forc_st	forc_sw	forc_npp	date	crop
2.74	0.4185	0	2022-02-25	wheat
2.71	0.4251	0	2022-02-26	wheat
2.69	0.4495	0	2022-02-27	wheat
2.65	0.4695	0	2022-02-28	wheat
2.63	0.5126	0	2022-03-01	wheat
2.6	0.552	0	2022-03-02	wheat
2.59	0.552	0	2022-03-03	wheat
2.58	0.552	0	2022-03-04	wheat
2.58	0.552	0	2022-03-05	wheat
2.56	0.552	0	2022-03-06	wheat
2.56	0.26	0	2022-03-07	wheat
2.79	0.26	0	2022-03-08	wheat
3.21	0.26	0	2022-03-09	wheat
3.73	0.26	0	2022-03-10	wheat
4.26	0.26	0	2022-03-11	wheat
4.55	0.26	0	2022-03-12	wheat
4.76	0.26	0	2022-03-13	wheat
4.8	0.26	0	2022-03-14	wheat
4.78	0.26	0	2022-03-15	wheat
4.82	0.26	0	2022-03-16	wheat
5.08	0.26	0	2022-03-17	wheat
5.34	0.26	0	2022-03-18	wheat
5.44	0.26	0	2022-03-19	wheat
5.47	0.26	0	2022-03-20	wheat
5.69	0.26	0	2022-03-21	wheat
5.9	0.26	0	2022-03-22	wheat
6.03	0.26	0	2022-03-23	wheat
6.2	0.26	0	2022-03-24	wheat
6.36	0.26	0	2022-03-25	wheat
6.51	0.26	0	2022-03-26	wheat
6.68	0.26	0	2022-03-27	wheat
6.75	0.26	0	2022-03-28	wheat
6.8	0.26	0	2022-03-29	wheat
7.1	0.26	0	2022-03-30	wheat
7.48	0.26	0	2022-03-31	wheat
8	0.26	0	2022-04-01	wheat
8.3	0.26	0	2022-04-02	wheat
8.2	0.26	0	2022-04-03	wheat
8.01	0.26	0	2022-04-04	wheat
7.86	0.26	0	2022-04-05	wheat
7.72	0.26	0	2022-04-06	wheat
7.66	0.26	0	2022-04-07	wheat
7.66	0.2599	0	2022-04-08	wheat
7.81	0.2599	0	2022-04-09	wheat
8.04	0.2598	0	2022-04-10	wheat
8.13	0.2595	0	2022-04-11	wheat
8.29	0.259	0	2022-04-12	wheat
8.38	0.26	0	2022-04-13	wheat
8.39	0.26	0	2022-04-14	wheat
8.5	0.26	0	2022-04-15	wheat
8.61	0.26	0	2022-04-16	wheat
8.84	0.26	0	2022-04-17	wheat
9.16	0.26	0	2022-04-18	wheat
9.36	0.26	0	2022-04-19	wheat
9.46	0.26	0	2022-04-20	wheat
9.5	0.26	0	2022-04-21	wheat
9.48	0.26	0	2022-04-22	wheat
9.61	0.26	0	2022-04-23	wheat
9.96	0.26	0	2022-04-24	wheat
10.5	0.26	0	2022-04-25	wheat
11.2	0.26	0	2022-04-26	wheat
11.73	0.26	0	2022-04-27	wheat
12.2	0.26	0	2022-04-28	wheat
12.53	0.26	0	2022-04-29	wheat
12.44	0.26	0	2022-04-30	wheat
12.43	0.26	0	2022-05-01	wheat
12.62	0.2599	0	2022-05-02	wheat
13.05	0.2599	0	2022-05-03	wheat
13.55	0.26	0	2022-05-04	wheat
13.89	0.26	0	2022-05-05	wheat
13.99	0.26	0	2022-05-06	wheat
14.19	0.26	0	2022-05-07	wheat
14.27	0.26	0	2022-05-08	wheat
14.17	0.26	0	2022-05-09	wheat
14.18	0.26	0	2022-05-10	wheat
14.3	0.26	0	2022-05-11	wheat
14.52	0.26	0	2022-05-12	wheat
14.9	0.2599	0	2022-05-13	wheat
15.26	0.2598	0	2022-05-14	wheat
15.49	0.2597	0	2022-05-15	wheat
15.71	0.2594	0	2022-05-16	wheat
15.89	0.2592	0	2022-05-17	wheat
15.93	0.2587	0	2022-05-18	wheat
15.95	0.2583	0	2022-05-19	wheat
15.79	0.2581	0	2022-05-20	wheat
15.73	0.2581	0	2022-05-21	wheat
16.08	0.26	0	2022-05-22	wheat
16.54	0.26	0	2022-05-23	wheat
16.88	0.26	0	2022-05-24	wheat
16.98	0.26	0	2022-05-25	wheat
17.02	0.26	0	2022-05-26	wheat
17.02	0.26	0	2022-05-27	wheat
16.97	0.2599	0	2022-05-28	wheat
16.96	0.2599	0	2022-05-29	wheat
17.12	0.2597	0	2022-05-30	wheat
17.29	0.2597	0	2022-05-31	wheat
17.41	0.2595	0	2022-06-01	wheat
17.57	0.2594	0	2022-06-02	wheat
17.54	0.2592	0	2022-06-03	wheat
17.7	0.2588	0	2022-06-04	wheat
17.98	0.26	0	2022-06-05	wheat
18.17	0.26	0	2022-06-06	wheat
18.29	0.26	0	2022-06-07	wheat
18.43	0.26	0	2022-06-08	wheat
18.56	0.2599	0	2022-06-09	wheat
18.69	0.2599	0	2022-06-10	wheat
18.9	0.2598	0	2022-06-11	wheat
19.2	0.2597	0	2022-06-12	wheat
19.51	0.2595	0	2022-06-13	wheat
19.74	0.2591	0	2022-06-14	wheat
19.94	0.2589	0	2022-06-15	wheat
20.06	0.2585	0	2022-06-16	wheat
20.18	0.2577	0	2022-06-17	wheat
20.29	0.2566	0	2022-06-18	wheat
20.44	0.2556	0	2022-06-19	wheat
20.63	0.2545	0	2022-06-20	wheat
20.9	0.2527	0	2022-06-21	wheat
21.17	0.2505	0	2022-06-22	wheat
21.45	0.2478	0	2022-06-23	wheat
21.68	0.246	0	2022-06-24	wheat
21.68	0.2434	0	2022-06-25	wheat
21.59	0.2405	0	2022-06-26	wheat
21.7	0.2372	0	2022-06-27	wheat
21.99	0.2335	0	2022-06-28	wheat
22.3	0.2295	0	2022-06-29	wheat
22.55	0.2286	0	2022-06-30	wheat
22.58	0.2273	0	2022-07-01	wheat
22.6	0.2262	0	2022-07-02	wheat
22.72	0.2251	0	2022-07-03	wheat
22.94	0.2239	0	2022-07-04	wheat
23.1	0.26	0	2022-07-05	wheat
23.02	0.26	0	2022-07-06	wheat
22.93	0.26	0	2022-07-07	wheat
22.88	0.26	0	2022-07-08	wheat
22.92	0.2599	0	2022-07-09	wheat
23.09	0.2599	0	2022-07-10	wheat
23.41	0.2598	0	2022-07-11	wheat
23.8	0.2596	0	2022-07-12	wheat
24.06	0.26	0	2022-07-13	wheat
24.24	0.26	0	2022-07-14	wheat
24.28	0.26	0	2022-07-15	wheat
24.23	0.26	0	2022-07-16	wheat
24.2	0.2599	0	2022-07-17	wheat
24.24	0.2599	0	2022-07-18	wheat
24.34	0.2597	0	2022-07-19	wheat
24.41	0.2596	0	2022-07-20	wheat
24.47	0.2593	0	2022-07-21	wheat
24.54	0.2589	0	2022-07-22	wheat
24.63	0.2581	0	2022-07-23	wheat
24.77	0.257	0	2022-07-24	wheat
24.95	0.2554	0	2022-07-25	wheat
25.14	0.2544	0	2022-07-26	wheat
25.25	0.2543	0	2022-07-27	wheat
25.24	0.2542	0	2022-07-28	wheat
25.16	0.2541	0	2022-07-29	wheat
25.1	0.2539	0	2022-07-30	wheat
25.02	0.26	0	2022-07-31	wheat
25.08	0.26	0	2022-08-01	wheat
25.26	0.26	0	2022-08-02	wheat
25.34	0.26	0	2022-08-03	wheat
25.34	0.26	0	2022-08-04	wheat
25.28	0.26	0	2022-08-05	wheat
25.23	0.26	0	2022-08-06	wheat
25.27	0.26	0	2022-08-07	wheat
25.42	0.26	0	2022-08-08	wheat
25.56	0.26	0	2022-08-09	wheat
25.6	0.26	0	2022-08-10	wheat
25.55	0.26	0	2022-08-11	wheat
25.35	0.26	0	2022-08-12	wheat
25.12	0.26	0	2022-08-13	wheat
24.97	0.26	0	2022-08-14	wheat
24.9	0.26	0	2022-08-15	wheat
24.81	0.2599	0	2022-08-16	wheat
24.76	0.2599	0	2022-08-17	wheat
24.72	0.2597	0	2022-08-18	wheat
24.71	0.2595	0	2022-08-19	wheat
24.73	0.2592	0	2022-08-20	wheat
24.75	0.2587	0	2022-08-21	wheat
24.78	0.2584	0.30717756	2022-08-22	wheat
24.78	0.2597	0.29581974	2022-08-23	wheat
24.77	0.2591	0.351686295	2022-08-24	wheat
24.76	0.2582	0.36477549	2022-08-25	wheat
24.8	0.2564	0.39070764	2022-08-26	wheat
24.78	0.2581	0.38526471	2022-08-27	wheat
24.55	0.2561	0.439219485	2022-08-28	wheat
24.44	0.253	0.489238695	2022-08-29	wheat
24.52	0.2506	0.39408147	2022-08-30	wheat
24.69	0.2466	0.435081285	2022-08-31	wheat
24.86	0.2422	0.41699889	2022-09-01	wheat
25.01	0.2375	0.4214295	2022-09-02	wheat
25.07	0.2575	0.42154236	2022-09-03	wheat
24.88	0.2537	0.569800215	2022-09-04	wheat
24.87	0.2474	0.52718103	2022-09-05	wheat
24.91	0.2426	0.542766825	2022-09-06	wheat
25.02	0.2356	0.521827875	2022-09-07	wheat
25.09	0.2305	0.53799849	2022-09-08	wheat
24.76	0.2259	0.633066795	2022-09-09	wheat
24.6	0.22	0.65526516	2022-09-10	wheat
24.51	0.2154	0.691497495	2022-09-11	wheat
24.38	0.2099	0.773385975	2022-09-12	wheat
24.3	0.2052	0.73321722	2022-09-13	wheat
24.29	0.2011	0.71754165	2022-09-14	wheat
24.37	0.1977	0.636755265	2022-09-15	wheat
24.42	0.2547	0.678947805	2022-09-16	wheat
24.28	0.2481	0.91264752	2022-09-17	wheat
23.8	0.2428	0.53370297	2022-09-18	wheat
23.35	0.2361	0.760003515	2022-09-19	wheat
23.13	0.2281	1.02224484	2022-09-20	wheat
23.08	0.2207	1.01630772	2022-09-21	wheat
23.08	0.2127	0.995728725	2022-09-22	wheat
23.07	0.2053	1.0148679	2022-09-23	wheat
23.04	0.1994	0.963072	2022-09-24	wheat
22.99	0.1933	0.97355259	2022-09-25	wheat
22.97	0.1876	0.92090169	2022-09-26	wheat
22.89	0.1825	0.96262227	2022-09-27	wheat
22.72	0.1777	0.96851493	2022-09-28	wheat
22.48	0.1733	0.93723048	2022-09-29	wheat
22.19	0.1687	0.86910579	2022-09-30	wheat
22.1	0.1632	0.79457202	2022-10-01	wheat
22.05	0.1592	0.761421105	2022-10-02	wheat
21.67	0.1554	0.34631091	2022-10-03	wheat
21.34	0.1513	0.671705955	2022-10-04	wheat
20.99	0.1479	0.479141145	2022-10-05	wheat
20.63	0.144	0.414255195	2022-10-06	wheat
20.38	0.1401	0.61426449	2022-10-07	wheat
20.28	0.1365	0.71403273	2022-10-08	wheat
20.34	0.1336	0.648405495	2022-10-09	wheat
20.48	0.1313	0.56791152	2022-10-10	wheat
20.6	0.1303	0.539842725	2022-10-11	wheat
20.5	0.1305	0.580280805	2022-10-12	wheat
20.07	0.132	0.1247103	2022-10-13	wheat
19.53	0.1333	0.05132394	2022-10-14	wheat
19.13	0.1342	0.282797235	2022-10-15	wheat
18.81	0.135	0.25981227	2022-10-16	wheat
18.59	0.1352	0.42464601	2022-10-17	wheat
18.38	0.1347	0.28655325	2022-10-18	wheat
18.32	0.1343	0.548659485	2022-10-19	wheat
18.08	0.1337	0.13087314	2022-10-20	wheat
17.64	0.1333	0.007624035	2022-10-21	wheat
17.18	0.1324	0.01104318	2022-10-22	wheat
16.68	0.131	0	2022-10-23	wheat
16.37	0.1288	0.125205345	2022-10-24	wheat
16.16	0.1271	0.094235535	2022-10-25	wheat
15.79	0.1258	0	2022-10-26	wheat
15.36	0.1256	0	2022-10-27	wheat
14.99	0.1288	0.00647748	2022-10-28	wheat
14.61	0.1332	0	2022-10-29	wheat
14.17	0.1365	0	2022-10-30	wheat
13.87	0.1387	0.009693135	2022-10-31	wheat
13.79	0.1403	0.1384074	2022-11-01	wheat
13.7	0.1412	0.017519805	2022-11-02	wheat
13.75	0.1415	0.2569104	2022-11-03	wheat
13.71	0.1415	0.049772115	2022-11-04	wheat
13.47	0.1417	0	2022-11-05	wheat
13.24	0.1416	0.00841149	2022-11-06	wheat
13.07	0.1419	0.020849175	2022-11-07	wheat
12.86	0.142	0	2022-11-08	wheat
12.61	0.1414	0	2022-11-09	wheat
12.38	0.1404	0.000202635	2022-11-10	wheat
12.18	0.1397	0	2022-11-11	wheat
11.92	0.1392	0	2022-11-12	wheat
11.54	0.1383	0	2022-11-13	wheat
11.27	0.1372	0	2022-11-14	wheat
11.07	0.1358	0	2022-11-15	wheat
11.07	0.1335	0.085779585	2022-11-16	wheat
11.28	0.1324	0.20864565	2022-11-17	wheat
11.34	0.1349	0.01729494	2022-11-18	wheat
11.13	0.1371	0	2022-11-19	wheat
10.75	0.1403	0	2022-11-20	wheat
10.35	0.1419	0	2022-11-21	wheat
10.11	0.1433	0	2022-11-22	wheat
10	0.1576	0	2022-11-23	wheat
9.72	0.1585	0	2022-11-24	wheat
9.35	0.1594	0	2022-11-25	wheat
8.97	0.1602	0	2022-11-26	wheat
8.66	0.1609	0	2022-11-27	wheat
8.44	0.1616	0	2022-11-28	wheat
8.28	0.162	0	2022-11-29	wheat
8.2	0.2267	0	2022-11-30	wheat
8.04	0.2256	0	2022-12-01	wheat
7.78	0.2244	0	2022-12-02	wheat
7.57	0.2237	0	2022-12-03	wheat
7.42	0.2234	0	2022-12-04	wheat
7.29	0.2318	0	2022-12-05	wheat
7.16	0.2303	0	2022-12-06	wheat
7.03	0.2291	0	2022-12-07	wheat
6.85	0.2281	0	2022-12-08	wheat
6.64	0.2269	0	2022-12-09	wheat
6.51	0.2262	0	2022-12-10	wheat
6.44	0.2259	0	2022-12-11	wheat
6.37	0.2253	0	2022-12-12	wheat
6.3	0.225	0	2022-12-13	wheat
6.23	0.2244	0	2022-12-14	wheat
6.15	0.2238	0	2022-12-15	wheat
6.07	0.2232	0	2022-12-16	wheat
5.98	0.2226	0	2022-12-17	wheat
5.87	0.222	0	2022-12-18	wheat
5.74	0.2215	0	2022-12-19	wheat
5.64	0.221	0	2022-12-20	wheat
5.57	0.2205	0	2022-12-21	wheat
5.47	0.22	0	2022-12-22	wheat
5.38	0.2195	0	2022-12-23	wheat
5.27	0.219	0	2022-12-24	wheat
5.18	0.2186	0	2022-12-25	wheat
5.1	0.2181	0	2022-12-26	wheat
5	0.2177	0	2022-12-27	wheat
4.92	0.2173	0	2022-12-28	wheat
4.83	0.2169	0	2022-12-29	wheat
4.74	0.2165	0	2022-12-30	wheat
4.68	0.2161	0	2022-12-31	wheat
4.61	0.2157	0	2023-01-01	corn
4.55	0.2154	0	2023-01-02	corn
4.48	0.215	0	2023-01-03	corn
4.42	0.2147	0	2023-01-04	corn
4.36	0.2144	0	2023-01-05	corn
4.3	0.2141	0	2023-01-06	corn
4.26	0.2138	0	2023-01-07	corn
4.22	0.2135	0	2023-01-08	corn
4.17	0.2132	0	2023-01-09	corn
4.14	0.2129	0	2023-01-10	corn
4.1	0.2126	0	2023-01-11	corn
4.06	0.2124	0	2023-01-12	corn
4.03	0.2121	0	2023-01-13	corn
3.99	0.2119	0	2023-01-14	corn
3.96	0.2116	0	2023-01-15	corn
3.93	0.2114	0	2023-01-16	corn
3.9	0.2112	0	2023-01-17	corn
3.86	0.211	0	2023-01-18	corn
3.83	0.2107	0	2023-01-19	corn
3.8	0.2105	0.010818315	2023-01-20	corn
3.77	0.2227	0.04010121	2023-01-21	corn
3.75	0.4142	0.04498155	2023-01-22	corn
3.74	0.5519	0.15597252	2023-01-23	corn
3.72	0.552	0	2023-01-24	corn
3.7	0.552	0	2023-01-25	corn
3.67	0.552	0	2023-01-26	corn
3.65	0.552	0.008614125	2023-01-27	corn
3.63	0.552	0	2023-01-28	corn
3.59	0.552	0	2023-01-29	corn
3.55	0.552	0	2023-01-30	corn
3.51	0.552	0	2023-01-31	corn
3.48	0.552	0	2023-02-01	corn
3.46	0.552	0	2023-02-02	corn
3.42	0.552	0	2023-02-03	corn
3.4	0.552	0	2023-02-04	corn
3.36	0.552	0	2023-02-05	corn
3.32	0.552	0	2023-02-06	corn
3.29	0.552	0	2023-02-07	corn
3.25	0.552	0	2023-02-08	corn
3.21	0.552	0	2023-02-09	corn
3.17	0.552	0	2023-02-10	corn
3.13	0.552	0	2023-02-11	corn
3.08	0.552	0	2023-02-12	corn
3.03	0.552	0	2023-02-13	corn
2.97	0.552	0	2023-02-14	corn
2.92	0.552	0	2023-02-15	corn
2.87	0.552	0	2023-02-16	corn
2.84	0.552	0	2023-02-17	corn
2.8	0.552	0	2023-02-18	corn
2.78	0.552	0	2023-02-19	corn
2.77	0.552	0	2023-02-20	corn
2.75	0.552	0	2023-02-21	corn
2.72	0.552	0	2023-02-22	corn
2.72	0.552	0	2023-02-23	corn
2.71	0.552	0	2023-02-24	corn
2.69	0.552	0	2023-02-25	corn
2.65	0.552	0	2023-02-26	corn
2.62	0.552	0	2023-02-27	corn
2.58	0.552	0	2023-02-28	corn
2.56	0.552	0	2023-03-01	corn
2.54	0.552	0	2023-03-02	corn
2.52	0.552	0	2023-03-03	corn
2.49	0.552	0	2023-03-04	corn
2.46	0.552	0	2023-03-05	corn
2.44	0.552	0	2023-03-06	corn
2.44	0.552	0	2023-03-07	corn
2.41	0.552	0	2023-03-08	corn
2.36	0.552	0	2023-03-09	corn
2.3	0.552	0	2023-03-10	corn
2.23	0.552	0	2023-03-11	corn
2.17	0.552	0	2023-03-12	corn
2.11	0.552	0	2023-03-13	corn
2.07	0.552	0	2023-03-14	corn
2.04	0.552	0	2023-03-15	corn
2.02	0.552	0	2023-03-16	corn
2	0.552	0	2023-03-17	corn
2	0.552	0	2023-03-18	corn
1.98	0.552	0	2023-03-19	corn
1.99	0.552	0	2023-03-20	corn
2.21	0.26	0	2023-03-21	corn
2.77	0.26	0	2023-03-22	corn
3.34	0.26	0	2023-03-23	corn
3.68	0.26	0	2023-03-24	corn
3.64	0.26	0	2023-03-25	corn
3.45	0.26	0	2023-03-26	corn
3.31	0.26	0	2023-03-27	corn
3.34	0.26	0	2023-03-28	corn
3.32	0.26	0	2023-03-29	corn
3.26	0.26	0	2023-03-30	corn
3.47	0.26	0	2023-03-31	corn
4.07	0.26	0	2023-04-01	corn
4.53	0.26	0	2023-04-02	corn
4.58	0.26	0	2023-04-03	corn
4.53	0.26	0	2023-04-04	corn
4.62	0.26	0	2023-04-05	corn
4.92	0.26	0	2023-04-06	corn
5.4	0.2599	0	2023-04-07	corn
5.8	0.2599	0	2023-04-08	corn
5.94	0.2597	0	2023-04-09	corn
6.06	0.2593	0	2023-04-10	corn
6.42	0.2587	0	2023-04-11	corn
7.02	0.2578	0	2023-04-12	corn
7.69	0.2572	0	2023-04-13	corn
8.14	0.2568	0	2023-04-14	corn
8.46	0.2562	0	2023-04-15	corn
8.76	0.2557	0	2023-04-16	corn
9.13	0.2551	0	2023-04-17	corn
9.6	0.2546	0	2023-04-18	corn
9.96	0.2542	0	2023-04-19	corn
10.25	0.2537	0	2023-04-20	corn
10.54	0.2531	0	2023-04-21	corn
10.77	0.2523	0	2023-04-22	corn
10.98	0.2506	0	2023-04-23	corn
11.34	0.26	0	2023-04-24	corn
11.45	0.26	0	2023-04-25	corn
11.38	0.26	0	2023-04-26	corn
11.62	0.26	0	2023-04-27	corn
11.83	0.26	0	2023-04-28	corn
12.02	0.26	0	2023-04-29	corn
12.09	0.26	0	2023-04-30	corn
12.39	0.26	0	2023-05-01	corn
12.72	0.26	0	2023-05-02	corn
12.74	0.26	0	2023-05-03	corn
12.8	0.26	0	2023-05-04	corn
12.86	0.26	0	2023-05-05	corn
12.68	0.26	0	2023-05-06	corn
12.53	0.26	0	2023-05-07	corn
12.73	0.26	0	2023-05-08	corn
13.2	0.26	0	2023-05-09	corn
13.54	0.26	0	2023-05-10	corn
13.47	0.26	0	2023-05-11	corn
13.32	0.26	0	2023-05-12	corn
13.22	0.26	0	2023-05-13	corn
13.26	0.26	0	2023-05-14	corn
13.52	0.26	0	2023-05-15	corn
14.04	0.26	0	2023-05-16	corn
14.43	0.26	0	2023-05-17	corn
14.44	0.26	0	2023-05-18	corn
14.34	0.26	0	2023-05-19	corn
14.23	0.26	0	2023-05-20	corn
14.3	0.26	0	2023-05-21	corn
14.54	0.26	0	2023-05-22	corn
14.87	0.2599	0	2023-05-23	corn
15.3	0.2599	0	2023-05-24	corn
15.57	0.2598	0	2023-05-25	corn
15.75	0.26	0	2023-05-26	corn
15.87	0.26	0.00858933	2023-05-27	corn
15.89	0.26	0.009291285	2023-05-28	corn
15.89	0.26	0.010248885	2023-05-29	corn
16.07	0.26	0.0117648	2023-05-30	corn
16.31	0.26	0.012288915	2023-05-31	corn
16.46	0.2599	0.01413315	2023-06-01	corn
16.52	0.2597	0.013980105	2023-06-02	corn
16.51	0.2594	0.01387836	2023-06-03	corn
16.59	0.2434	0.01985481	2023-06-04	corn
16.88	0.2545	0.02047212	2023-06-05	corn
17.21	0.252	0.020284875	2023-06-06	corn
17.58	0.2493	0.021346785	2023-06-07	corn
17.86	0.2491	0.02082951	2023-06-08	corn
17.94	0.2352	0.02105865	2023-06-09	corn
18.12	0.2164	0.022735305	2023-06-10	corn
18.42	0.2257	0.02193417	2023-06-11	corn
18.75	0.2452	0.022212045	2023-06-12	corn
18.91	0.2298	0.02250018	2023-06-13	corn
18.92	0.212	0.022068405	2023-06-14	corn
19.05	0.1895	0.02245059	2023-06-15	corn
19.24	0.1777	0.02068245	2023-06-16	corn
19.38	0.1746	0.021020175	2023-06-17	corn
19.49	0.167	0.02124675	2023-06-18	corn
19.5	0.1551	0.019775295	2023-06-19	corn
19.5	0.1534	0.01999503	2023-06-20	corn
19.67	0.1461	0.01928709	2023-06-21	corn
19.95	0.1452	0.02951289	2023-06-22	corn
20.27	0.1442	0.02725227	2023-06-23	corn
20.55	0.1429	0.027047925	2023-06-24	corn
20.74	0.1397	0.02633913	2023-06-25	corn
20.93	0.1352	0.026319465	2023-06-26	corn
21.07	0.1306	0.02438973	2023-06-27	corn
21.12	0.1238	0.0226233	2023-06-28	corn
21.22	0.1173	0.01991637	2023-06-29	corn
21.31	0.1172	0.01900152	2023-06-30	corn
21.26	0.1154	0.01881855	2023-07-01	corn
21.16	0.1117	0.016899075	2023-07-02	corn
21.06	0.1076	0.01502064	2023-07-03	corn
21	0.1025	0.01323198	2023-07-04	corn
20.9	0.0978	0.011586105	2023-07-05	corn
20.78	0.0915	0.010260855	2023-07-06	corn
20.71	0.0848	0.009118575	2023-07-07	corn
20.7	0.0768	0.00809685	2023-07-08	corn
20.73	0.0686	0.00709992	2023-07-09	corn
20.79	0.0682	0.02567565	2023-07-10	corn
20.8	0.0678	0.02254293	2023-07-11	corn
20.64	0.0671	0.02028744	2023-07-12	corn
20.51	0.0657	0.018131985	2023-07-13	corn
20.51	0.0627	0.016062885	2023-07-14	corn
20.69	0.0577	0.01383048	2023-07-15	corn
20.94	0.0575	0.011948625	2023-07-16	corn
21.16	0.0575	0.010295055	2023-07-17	corn
21.18	0.0575	0.0113544	2023-07-18	corn
21.08	0.0602	0.01215981	2023-07-19	corn
20.89	0.0638	0.011972565	2023-07-20	corn
20.66	0.0645	0.010734525	2023-07-21	corn
20.46	0.0611	0.009655515	2023-07-22	corn
20.31	0.0575	0.00872271	2023-07-23	corn
20.2	0.0575	0.00779931	2023-07-24	corn
20.1	0.0575	0.00688446	2023-07-25	corn
20.01	0.0575	0.006062805	2023-07-26	corn
19.96	0.0575	0.00532665	2023-07-27	corn
20	0.0575	0.02274642	2023-07-28	corn
20.06	0.0575	0.019917225	2023-07-29	corn
20.18	0.0575	0.01719234	2023-07-30	corn
20.31	0.0575	0.015608025	2023-07-31	corn
20.45	0.0575	0.015932925	2023-08-01	corn
20.58	0.1774	0.017107695	2023-08-02	corn
20.52	0.1706	0.016909335	2023-08-03	corn
20.41	0.161	0.016466445	2023-08-04	corn
20.4	0.1483	0.0154755	2023-08-05	corn
20.48	0.1354	0.01382877	2023-08-06	corn
20.59	0.1296	0.01312254	2023-08-07	corn
20.56	0.1219	0.01200933	2023-08-08	corn
20.46	0.1449	0.013398705	2023-08-09	corn
20.49	0.1505	0.01345086	2023-08-10	corn
20.6	0.147	0.013400415	2023-08-11	corn
20.8	0.1393	0.01266084	2023-08-12	corn
20.95	0.1363	0.012624075	2023-08-13	corn
21.06	0.1345	0.012567645	2023-08-14	corn
21.05	0.2502	0.025582455	2023-08-15	corn
20.94	0.236	0.024787305	2023-08-16	corn
20.7	0.2227	0.02283534	2023-08-17	corn
20.44	0.2082	0.02138013	2023-08-18	corn
20.34	0.1904	0.020604645	2023-08-19	corn
20.4	0.1742	0.01926999	2023-08-20	corn
20.5	0.1592	0.01800972	2023-08-21	corn
20.6	0.1458	0.0166554	2023-08-22	corn
20.7	0.1347	0.015194205	2023-08-23	corn
20.74	0.128	0.013643235	2023-08-24	corn
20.67	0.1206	0.012335085	2023-08-25	corn
20.67	0.114	0.010922625	2023-08-26	corn
20.69	0.1558	0.01155276	2023-08-27	corn
20.62	0.1535	0.011622015	2023-08-28	corn
20.62	0.1479	0.01134927	2023-08-29	corn
20.7	0.139	0.01058148	2023-08-30	corn
20.76	0.1299	0.009869265	2023-08-31	corn
20.84	0.1221	0.01140057	2023-09-01	corn
20.83	0.1167	0.010209555	2023-09-02	corn
20.64	0.1126	0.008952705	2023-09-03	corn
20.41	0.109	0.00799254	2023-09-04	corn
20.24	0.1063	0.007191405	2023-09-05	corn
20.11	0.1031	0.00635607	2023-09-06	corn
19.99	0.0993	0.005625045	2023-09-07	corn
19.94	0.0958	0.00496071	2023-09-08	corn
19.96	0.0939	0.004664025	2023-09-09	corn
19.91	0.0897	0.004335705	2023-09-10	corn
19.8	0.0853	0.003991995	2023-09-11	corn
19.69	0.0806	0.00364401	2023-09-12	corn
19.59	0.0763	0.003278925	2023-09-13	corn
19.54	0.0722	0.002931795	2023-09-14	corn
