forc_st	forc_sw	forc_npp	date	crop
22.46	0.1504	0	2022-05-18	sorghum
22.48	0.1377	0	2022-05-19	sorghum
23.08	0.1281	0.138282	2022-05-20	sorghum
23.26	0.1323	0.2269	2022-05-21	sorghum
22.96	0.1588	0.22089	2022-05-22	sorghum
23.12	0.1601	0.218866	2022-05-23	sorghum
23.32	0.1656	0.215783	2022-05-24	sorghum
23.48	0.1663	0.217403	2022-05-25	sorghum
23.45	0.1643	0.200433	2022-05-26	sorghum
23.45	0.157	0.168859	2022-05-27	sorghum
23.69	0.144	0.368326	2022-05-28	sorghum
24.13	0.1321	0.38402	2022-05-29	sorghum
24.58	0.1223	0.382712	2022-05-30	sorghum
24.62	0.1154	0.373869	2022-05-31	sorghum
24.55	0.1105	0.424032	2022-06-01	sorghum
24.62	0.1067	0.380657	2022-06-02	sorghum
24.13	0.1039	0.315922	2022-06-03	sorghum
24.68	0.1012	0.196852	2022-06-04	sorghum
25.3	0.0989	0.184428	2022-06-05	sorghum
25.44	0.0971	0.118541	2022-06-06	sorghum
25.87	0.1751	0.462985	2022-06-07	sorghum
25.1	0.1663	0.483131	2022-06-08	sorghum
24.62	0.1755	0.412511	2022-06-09	sorghum
24.48	0.175	0.414068	2022-06-10	sorghum
24.73	0.1741	0.380813	2022-06-11	sorghum
25.16	0.1667	0.395603	2022-06-12	sorghum
25.57	0.1576	0.390683	2022-06-13	sorghum
25.91	0.1534	0.395977	2022-06-14	sorghum
25.94	0.1524	0.537777	2022-06-15	sorghum
25.83	0.1503	0.515296	2022-06-16	sorghum
25.67	0.1476	0.542074	2022-06-17	sorghum
25.66	0.1433	0.536002	2022-06-18	sorghum
25.66	0.1374	0.522426	2022-06-19	sorghum
25.72	0.1306	0.501938	2022-06-20	sorghum
26.04	0.1234	0.472139	2022-06-21	sorghum
26.2	0.1167	0.433747	2022-06-22	sorghum
26.24	0.1107	0.38813	2022-06-23	sorghum
26.42	0.1054	0.307328	2022-06-24	sorghum
26.55	0.1016	0.285687	2022-06-25	sorghum
26.56	0.0991	0.242655	2022-06-26	sorghum
26.59	0.0973	0.199312	2022-06-27	sorghum
26.63	0.0959	0.157743	2022-06-28	sorghum
26.57	0.0951	0.13221	2022-06-29	sorghum
26.95	0.0945	0.109978	2022-06-30	sorghum
27.62	0.0941	0.078436	2022-07-01	sorghum
28.1	0.094	0.070246	2022-07-02	sorghum
28.58	0.0939	0.621911	2022-07-03	sorghum
28.77	0.0934	0.590618	2022-07-04	sorghum
28.58	0.0923	0.547368	2022-07-05	sorghum
28.16	0.0976	0.490822	2022-07-06	sorghum
27.77	0.1061	0.607619	2022-07-07	sorghum
27.99	0.1062	0.48668	2022-07-08	sorghum
28.18	0.1024	0.354626	2022-07-09	sorghum
28.36	0.098	0.26059	2022-07-10	sorghum
28.43	0.099	0.212296	2022-07-11	sorghum
28.54	0.0971	0.16369	2022-07-12	sorghum
28.48	0.0946	0.151578	2022-07-13	sorghum
28.03	0.095	0.095717	2022-07-14	sorghum
27.77	0.0939	0.136414	2022-07-15	sorghum
27.83	0.0927	0.126605	2022-07-16	sorghum
28.22	0.0923	0.108608	2022-07-17	sorghum
28.25	0.0923	0.110352	2022-07-18	sorghum
27.26	0.0923	0.103937	2022-07-19	sorghum
26.74	0.0923	0.10154	2022-07-20	sorghum
26.31	0.0923	0.672385	2022-07-21	sorghum
26.45	0.0923	0.614064	2022-07-22	sorghum
26.32	0.0923	0.593825	2022-07-23	sorghum
25.93	0.1157	0.633214	2022-07-24	sorghum
26.18	0.1161	0.664445	2022-07-25	sorghum
26.26	0.1152	0.620292	2022-07-26	sorghum
26.33	0.1138	0.634055	2022-07-27	sorghum
26.34	0.1103	0.592019	2022-07-28	sorghum
26.41	0.1056	0.544877	2022-07-29	sorghum
26.4	0.1011	0.495959	2022-07-30	sorghum
26.45	0.0973	0.449346	2022-07-31	sorghum
26.67	0.0947	0.587193	2022-08-01	sorghum
26.51	0.0926	0.523952	2022-08-02	sorghum
26.28	0.0923	0.417275	2022-08-03	sorghum
26.02	0.0949	0.36104	2022-08-04	sorghum
25.91	0.0946	0.335476	2022-08-05	sorghum
25.83	0.0924	0.335632	2022-08-06	sorghum
26.2	0.0955	0.268686	2022-08-07	sorghum
25.98	0.0995	0.777194	2022-08-08	sorghum
26.02	0.1007	0.771371	2022-08-09	sorghum
26.11	0.0975	0.692157	2022-08-10	sorghum
26.02	0.1151	0.785196	2022-08-11	sorghum
25.64	0.115	0.758449	2022-08-12	sorghum
25.66	0.1673	0.842739	2022-08-13	sorghum
24.98	0.155	0.866092	2022-08-14	sorghum
24.15	0.1465	0.790054	2022-08-15	sorghum
23.88	0.137	0.79021	2022-08-16	sorghum
23.91	0.1349	0.807366	2022-08-17	sorghum
24.1	0.132	0.821254	2022-08-18	sorghum
24.2	0.1265	0.822219	2022-08-19	sorghum
24.21	0.121	0.684622	2022-08-20	sorghum
24.37	0.1158	0.551415	2022-08-21	sorghum
24.43	0.1108	0.492503	2022-08-22	sorghum
24.87	0.1062	0.447509	2022-08-23	sorghum
25.32	0.1022	0.395914	2022-08-24	sorghum
25.3	0.0991	0.357553	2022-08-25	sorghum
25.25	0.1071	0.620915	2022-08-26	sorghum
25.21	0.1084	0.534352	2022-08-27	sorghum
25.2	0.1056	0.354626	2022-08-28	sorghum
25.16	0.1022	0.265759	2022-08-29	sorghum
25.06	0.0989	0.244056	2022-08-30	sorghum
24.84	0.0968	0.222883	2022-08-31	sorghum
24.99	0.0953	0.222696	2022-09-01	sorghum
25.41	0.0942	0.20146	2022-09-02	sorghum
25.07	0.0985	0.495804	2022-09-03	sorghum
24.69	0.0991	0.146222	2022-09-04	sorghum
24.58	0.0969	0.113092	2022-09-05	sorghum
24.42	0.0955	0.107674	2022-09-06	sorghum
24.32	0.0946	0.141925	2022-09-07	sorghum
24.39	0.0937	0.141801	2022-09-08	sorghum
24.24	0.093	0.131525	2022-09-09	sorghum
24.33	0.0923	0.133425	2022-09-10	sorghum
24.24	0.0923	0.127072	2022-09-11	sorghum
24.22	0.0923	0.12318	2022-09-12	sorghum
24.24	0.0923	0.120565	2022-09-13	sorghum
24.27	0.0923	0.118354	2022-09-14	sorghum
24.57	0.0931	0.075446	2022-09-15	sorghum
22.68	0.0928	0.034469	2022-09-16	sorghum
21.38	0.096	0.033629	2022-09-17	sorghum
21.08	0.0956	0.036867	2022-09-18	sorghum
21.23	0.0948	0.072301	2022-09-19	sorghum
21.36	0.0941	0.076412	2022-09-20	sorghum
21.52	0.0935	0.078498	2022-09-21	sorghum
21.64	0.0931	0.079681	2022-09-22	sorghum
21.85	0.0927	0.082857	2022-09-23	sorghum
21.65	0.0923	0.069655	2022-09-24	sorghum
21.55	0.0923	0.070433	2022-09-25	sorghum
21.79	0.0923	0.078622	2022-09-26	sorghum
21.46	0.0923	0.061497	2022-09-27	sorghum
21.24	0.0923	0.058383	2022-09-28	sorghum
20.84	0.0923	0.04926	2022-09-29	sorghum
21.21	0.0923	0.074294	2022-09-30	sorghum
21.41	0.0923	0.072146	2022-10-01	sorghum
21.44	0.0923	0.07006	2022-10-02	sorghum
21.41	0.0923	0.065794	2022-10-03	sorghum
20.91	0.0923	0.0468	2022-10-04	sorghum
21.06	0.0923	0.063396	2022-10-05	sorghum
21.59	0.0923	0.077377	2022-10-06	sorghum
21.35	0.0923	0.059224	2022-10-07	sorghum
20.94	0.0923	0.05091	2022-10-08	sorghum
20.94	0.0923	0.05804	2022-10-09	sorghum
20.63	0.0923	0.046084	2022-10-10	sorghum
20.41	0.0923	0.043779	2022-10-11	sorghum
20.34	0.0923	0.049446	2022-10-12	sorghum
20.41	0.0923	0.05228	2022-10-13	sorghum
20	0.0923	0.036493	2022-10-14	sorghum
19.38	0.0923	0.017126	2022-10-15	sorghum
17.87	0.0923	0.00411	2022-10-16	sorghum
16.84	0.0923	0.003114	2022-10-17	sorghum
16.64	0.0923	0.009559	2022-10-18	sorghum
17.19	0.0923	0.028522	2022-10-19	sorghum
17.27	0.0923	0.024848	2022-10-20	sorghum
16.34	0.0923	0.005916	2022-10-21	sorghum
14.79	0.0923	0	2022-10-22	sorghum
14.02	0.0923	0.000156	2022-10-23	sorghum
13.12	0.0923	0	2022-10-24	sorghum
13.52	0.0923	0.005574	2022-10-25	sorghum
14.13	0.0923	0.014105	2022-10-26	sorghum
14.39	0.0923	0.012922	2022-10-27	sorghum
14	0.0923	0.005231	2022-10-28	sorghum
14.04	0.0923	0.008812	2022-10-29	sorghum
14.91	0.0923	0.026903	2022-10-30	sorghum
14.76	0.0923	0.012517	2022-10-31	sorghum
14.66	0.0923	0.011396	2022-11-01	sorghum
14.68	0.0961	0.023198	2022-11-02	sorghum
15.37	0.0962	0.037334	2022-11-03	sorghum
14.81	0.0954	0.01096	2022-11-04	sorghum
13.55	0.095	0.000592	2022-11-05	sorghum
12.81	0.0946	0.000436	2022-11-06	sorghum
12.77	0.0944	0.003332	2022-11-07	sorghum
12.47	0.0941	0.002148	2022-11-08	sorghum
12.16	0.0938	0.001619	2022-11-09	sorghum
11.73	0.0936	0.000498	2022-11-10	sorghum
11.43	0.0933	0.000436	2022-11-11	sorghum
11.73	0.093	0.004079	2022-11-12	sorghum
11.88	0.0928	0.004079	2022-11-13	sorghum
11.39	0.0926	0.000623	2022-11-14	sorghum
11.64	0.0924	0.003986	2022-11-15	sorghum
11.59	0.0923	0.001588	2022-11-16	sorghum
11.05	0.104	0.031231	2022-11-17	sorghum
10.91	0.1091	0.036338	2022-11-18	sorghum
11.28	0.1093	0	2022-11-19	sorghum
12.25	0.1086	0	2022-11-20	sorghum
12.66	0.1066	0	2022-11-21	sorghum
11.96	0.1042	0	2022-11-22	sorghum
11.33	0.1021	0	2022-11-23	sorghum
12.12	0.1009	0	2022-11-24	sorghum
11.89	0.1001	0	2022-11-25	sorghum
11.37	0.0996	0	2022-11-26	sorghum
9.93	0.0992	0	2022-11-27	sorghum
9.52	0.0988	0	2022-11-28	sorghum
8.91	0.0985	0	2022-11-29	sorghum
8.32	0.0983	0	2022-11-30	sorghum
8.71	0.0981	0	2022-12-01	sorghum
8.75	0.0979	0	2022-12-02	sorghum
9.73	0.1022	0	2022-12-03	sorghum
9.62	0.1055	0	2022-12-04	sorghum
8.64	0.1044	0	2022-12-05	sorghum
7.42	0.1023	0	2022-12-06	sorghum
6.98	0.1006	0	2022-12-07	sorghum
6.78	0.0997	0	2022-12-08	sorghum
5.99	0.0992	0	2022-12-09	sorghum
6.71	0.0988	0	2022-12-10	sorghum
7.75	0.0986	0	2022-12-11	sorghum
7.83	0.0983	0	2022-12-12	sorghum
6.74	0.0981	0	2022-12-13	sorghum
5.32	0.098	0	2022-12-14	sorghum
4.66	0.0978	0	2022-12-15	sorghum
5.07	0.0977	0	2022-12-16	sorghum
4.89	0.0976	0	2022-12-17	sorghum
4.73	0.0976	0	2022-12-18	sorghum
4.53	0.0976	0	2022-12-19	sorghum
4.46	0.0974	0	2022-12-20	sorghum
5.76	0.0973	0	2022-12-21	sorghum
5.08	0.0982	0	2022-12-22	sorghum
4.35	0.1034	0	2022-12-23	sorghum
4.14	0.1056	0	2022-12-24	sorghum
3.97	0.1084	0	2022-12-25	sorghum
3.88	0.1128	0	2022-12-26	sorghum
4.66	0.1185	0	2022-12-27	sorghum
5.4	0.1229	0	2022-12-28	sorghum
4.82	0.1267	0	2022-12-29	sorghum
4.76	0.1297	0	2022-12-30	sorghum
4.84	0.1321	0	2022-12-31	sorghum
5.64	0.1336	0	2023-01-01	cotton
5.38	0.1342	0	2023-01-02	cotton
5.3	0.1337	0	2023-01-03	cotton
5.22	0.1324	0	2023-01-04	cotton
5.86	0.1305	0	2023-01-05	cotton
7	0.1297	0	2023-01-06	cotton
6.93	0.1287	0	2023-01-07	cotton
6.4	0.127	0	2023-01-08	cotton
6.47	0.1248	0	2023-01-09	cotton
6.65	0.1224	0	2023-01-10	cotton
5.36	0.1201	0	2023-01-11	cotton
5.32	0.1179	0	2023-01-12	cotton
6.21	0.1157	0	2023-01-13	cotton
6.3	0.1793	0	2023-01-14	cotton
5.69	0.1796	0	2023-01-15	cotton
5.07	0.1796	0	2023-01-16	cotton
4.64	0.1795	0	2023-01-17	cotton
4.34	0.1795	0	2023-01-18	cotton
4.17	0.1795	0	2023-01-19	cotton
4.28	0.1796	0	2023-01-20	cotton
4.16	0.1797	0	2023-01-21	cotton
4.04	0.1797	0	2023-01-22	cotton
4.57	0.1795	0	2023-01-23	cotton
4.62	0.1788	0	2023-01-24	cotton
4.89	0.1779	0	2023-01-25	cotton
5.3	0.1765	0	2023-01-26	cotton
5.43	0.1747	0	2023-01-27	cotton
5.66	0.1726	0	2023-01-28	cotton
5.08	0.1703	0	2023-01-29	cotton
4.99	0.1678	0	2023-01-30	cotton
5.25	0.1796	0	2023-01-31	cotton
4.88	0.1797	0	2023-02-01	cotton
4.69	0.1795	0	2023-02-02	cotton
4.26	0.1795	0	2023-02-03	cotton
4.48	0.1796	0	2023-02-04	cotton
4.59	0.1796	0	2023-02-05	cotton
4.84	0.1796	0	2023-02-06	cotton
5.3	0.1797	0	2023-02-07	cotton
5.38	0.1795	0	2023-02-08	cotton
5.47	0.1791	0	2023-02-09	cotton
5.73	0.1782	0	2023-02-10	cotton
6.82	0.177	0	2023-02-11	cotton
7.03	0.1753	0	2023-02-12	cotton
7.22	0.1731	0	2023-02-13	cotton
7.76	0.1704	0	2023-02-14	cotton
8.19	0.1672	0	2023-02-15	cotton
8.62	0.1635	0	2023-02-16	cotton
9.34	0.1596	0	2023-02-17	cotton
9.66	0.1574	0	2023-02-18	cotton
9.88	0.1537	0	2023-02-19	cotton
9.33	0.1502	0	2023-02-20	cotton
8.47	0.1469	0	2023-02-21	cotton
7.82	0.1683	0	2023-02-22	cotton
6.64	0.1796	0	2023-02-23	cotton
6.12	0.1796	0	2023-02-24	cotton
6.61	0.1797	0	2023-02-25	cotton
7.36	0.1795	0	2023-02-26	cotton
7.57	0.1793	0	2023-02-27	cotton
7.96	0.1785	0	2023-02-28	cotton
8.48	0.1769	0	2023-03-01	cotton
8.91	0.1745	0	2023-03-02	cotton
9.44	0.1711	0	2023-03-03	cotton
9.86	0.1667	0	2023-03-04	cotton
10.27	0.1616	0	2023-03-05	cotton
10.58	0.156	0	2023-03-06	cotton
11.06	0.1796	0	2023-03-07	cotton
11.22	0.1797	0	2023-03-08	cotton
11.14	0.1793	0	2023-03-09	cotton
11.3	0.179	0	2023-03-10	cotton
11.25	0.1784	0	2023-03-11	cotton
11.92	0.1773	0	2023-03-12	cotton
12.07	0.1753	0	2023-03-13	cotton
11.04	0.1724	0	2023-03-14	cotton
11.07	0.1796	0	2023-03-15	cotton
11.16	0.1797	0	2023-03-16	cotton
11.21	0.1794	0	2023-03-17	cotton
11.48	0.1785	0	2023-03-18	cotton
11.89	0.1767	0	2023-03-19	cotton
12.62	0.1752	0	2023-03-20	cotton
12.24	0.1722	0	2023-03-21	cotton
12.68	0.1685	0	2023-03-22	cotton
12.68	0.1637	0	2023-03-23	cotton
12.7	0.1581	0	2023-03-24	cotton
13.11	0.1519	0	2023-03-25	cotton
12.54	0.1461	0	2023-03-26	cotton
12.2	0.1414	0	2023-03-27	cotton
12.26	0.1368	0	2023-03-28	cotton
13.47	0.1316	0	2023-03-29	cotton
14.57	0.1258	0	2023-03-30	cotton
14.66	0.1203	0	2023-03-31	cotton
14.01	0.1163	0	2023-04-01	cotton
13.83	0.1235	0	2023-04-02	cotton
13.07	0.1795	0	2023-04-03	cotton
12.54	0.1796	0	2023-04-04	cotton
12.07	0.1796	0	2023-04-05	cotton
11.12	0.1796	0	2023-04-06	cotton
10.95	0.1796	0	2023-04-07	cotton
11.57	0.1792	0	2023-04-08	cotton
12.22	0.178	0	2023-04-09	cotton
12.77	0.1756	0	2023-04-10	cotton
13.14	0.1718	0	2023-04-11	cotton
13.83	0.1699	0	2023-04-12	cotton
13.76	0.1677	0	2023-04-13	cotton
14.17	0.1796	0	2023-04-14	cotton
14.87	0.1796	0	2023-04-15	cotton
15.14	0.1787	0	2023-04-16	cotton
15.22	0.1762	0	2023-04-17	cotton
15.46	0.1715	0	2023-04-18	cotton
15.09	0.1648	0	2023-04-19	cotton
14.48	0.157	0	2023-04-20	cotton
13.91	0.1539	0	2023-04-21	cotton
14.61	0.15	0	2023-04-22	cotton
15.73	0.1436	0	2023-04-23	cotton
16.24	0.1357	0	2023-04-24	cotton
16.29	0.1285	0	2023-04-25	cotton
16.45	0.1221	0	2023-04-26	cotton
15.7	0.1175	0	2023-04-27	cotton
15.6	0.1146	0	2023-04-28	cotton
16.14	0.1128	0	2023-04-29	cotton
16.72	0.1116	0	2023-04-30	cotton
17.12	0.1106	0	2023-05-01	cotton
17.42	0.1097	0	2023-05-02	cotton
17.58	0.109	0	2023-05-03	cotton
17.98	0.1082	0	2023-05-04	cotton
18.38	0.1075	0	2023-05-05	cotton
18.15	0.1068	0	2023-05-06	cotton
17.68	0.1061	0	2023-05-07	cotton
17.82	0.1055	0	2023-05-08	cotton
18.43	0.1049	0	2023-05-09	cotton
18.91	0.1044	0	2023-05-10	cotton
19.62	0.1039	0	2023-05-11	cotton
20.46	0.1075	0	2023-05-12	cotton
20.58	0.1071	0.061632	2023-05-13	cotton
21.01	0.1049	0.066791	2023-05-14	cotton
21.16	0.1038	0.043113	2023-05-15	cotton
21.22	0.1031	0.052274	2023-05-16	cotton
21.15	0.1026	0.044084	2023-05-17	cotton
20.7	0.1478	0.328806	2023-05-18	cotton
21.19	0.1442	0.46398	2023-05-19	cotton
21.62	0.1381	0.47818	2023-05-20	cotton
21.92	0.1356	0.497888	2023-05-21	cotton
21.77	0.1309	0.46735	2023-05-22	cotton
21.49	0.1237	0.29143	2023-05-23	cotton
21.4	0.1149	0.193676	2023-05-24	cotton
21.4	0.111	0.104538	2023-05-25	cotton
21.11	0.1066	0.085408	2023-05-26	cotton
21.57	0.101	0.091352	2023-05-27	cotton
22.1	0.0978	0.057008	2023-05-28	cotton
22.92	0.0976	0.653555	2023-05-29	cotton
23.38	0.0972	0.621795	2023-05-30	cotton
23.8	0.0963	0.542058	2023-05-31	cotton
24.11	0.0951	0.379281	2023-06-01	cotton
24.22	0.0939	0.205335	2023-06-02	cotton
24.33	0.0927	0.089967	2023-06-03	cotton
24.48	0.0923	0.095147	2023-06-04	cotton
24.56	0.0923	0.074054	2023-06-05	cotton
24.76	0.0923	0.067271	2023-06-06	cotton
24.57	0.0923	0.052482	2023-06-07	cotton
24.6	0.0924	0.051293	2023-06-08	cotton
24.95	0.0961	0.085604	2023-06-09	cotton
25.38	0.1013	0.560338	2023-06-10	cotton
25.69	0.1048	0.556619	2023-06-11	cotton
25.59	0.1062	0.454916	2023-06-12	cotton
25.32	0.1068	0.420485	2023-06-13	cotton
25.38	0.1032	0.361067	2023-06-14	cotton
25.71	0.0986	0.306731	2023-06-15	cotton
26.12	0.095	0.254806	2023-06-16	cotton
26.08	0.0928	0.192989	2023-06-17	cotton
25.91	0.0923	0.138784	2023-06-18	cotton
25.65	0.0984	0.244827	2023-06-19	cotton
25.72	0.1	0.223592	2023-06-20	cotton
25.87	0.1023	0.297308	2023-06-21	cotton
25.73	0.1022	0.257991	2023-06-22	cotton
25.83	0.1275	0.272409	2023-06-23	cotton
25.74	0.1498	0.278255	2023-06-24	cotton
25.73	0.1669	0.28554	2023-06-25	cotton
25.63	0.1636	0.276172	2023-06-26	cotton
25.11	0.1509	0.271416	2023-06-27	cotton
25.64	0.1391	0.27242	2023-06-28	cotton
26.41	0.1289	0.25834	2023-06-29	cotton
26.62	0.1204	0.229689	2023-06-30	cotton
26.41	0.1198	0.344402	2023-07-01	cotton
26.44	0.1207	0.428239	2023-07-02	cotton
26.48	0.1217	0.408248	2023-07-03	cotton
26.48	0.1297	0.403177	2023-07-04	cotton
26.04	0.1287	0.392761	2023-07-05	cotton
26.17	0.1254	0.376183	2023-07-06	cotton
26.59	0.126	0.370436	2023-07-07	cotton
26.87	0.1249	0.352124	2023-07-08	cotton
27.16	0.1212	0.339592	2023-07-09	cotton
27.2	0.1226	0.341195	2023-07-10	cotton
27.24	0.1208	0.330027	2023-07-11	cotton
27.3	0.1171	0.29913	2023-07-12	cotton
27.38	0.113	0.363837	2023-07-13	cotton
27.44	0.1084	0.323625	2023-07-14	cotton
27.34	0.1039	0.285202	2023-07-15	cotton
27.46	0.0997	0.251567	2023-07-16	cotton
27.78	0.0969	0.217473	2023-07-17	cotton
27.84	0.0953	0.188975	2023-07-18	cotton
27.57	0.0935	0.168122	2023-07-19	cotton
26.88	0.0923	0.144771	2023-07-20	cotton
26.45	0.0923	0.123995	2023-07-21	cotton
26.68	0.0923	0.110591	2023-07-22	cotton
26.72	0.0923	0.094864	2023-07-23	cotton
26.77	0.0923	0.083488	2023-07-24	cotton
26.81	0.0923	0.154424	2023-07-25	cotton
26.62	0.1052	0.22116	2023-07-26	cotton
26.37	0.1073	0.206491	2023-07-27	cotton
26.34	0.1043	0.182671	2023-07-28	cotton
26.7	0.0993	0.160837	2023-07-29	cotton
26.9	0.0951	0.140125	2023-07-30	cotton
27.04	0.0923	0.121868	2023-07-31	cotton
27.15	0.0945	0.23873	2023-08-01	cotton
27.28	0.0939	0.210275	2023-08-02	cotton
27.4	0.1026	0.248142	2023-08-03	cotton
27.42	0.1032	0.230136	2023-08-04	cotton
27.48	0.0993	0.210559	2023-08-05	cotton
27.6	0.0946	0.183707	2023-08-06	cotton
