"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,360.4044296095,0.926611889218089,1060.98731313822,2.23166996904799,3057.62496037747,0,2022,"2022-01-01",4482.17498498345
2,360.461488536345,0.944129034539191,1060.96495636659,2.22249888538667,3057.54160427125,0.0397403640697916,2022,"2022-01-02",4482.13467709411
3,360.538111715978,0.946308467798042,1060.9429890964,2.21292584036068,3057.45907334771,0.0744327039106634,2022,"2022-01-03",4482.09940846824
4,360.628148826136,0.939512166373421,1060.92156499827,2.20292482870769,3057.37585223345,0.105261293145198,2022,"2022-01-04",4482.06800305294
5,360.73160470092,0.925147143646432,1060.90057660012,2.19247262789508,3057.29036028567,0.13252478378152,2022,"2022-01-05",4482.04016135825
6,360.845108934501,0.906482182040004,1060.8802433152,2.18154399249038,3057.20200027361,0.156735530763558,2022,"2022-01-06",4482.01537869784
7,360.961047269656,0.888419334809601,1060.86089787265,2.17030458318364,3057.11166341506,0.179225390107908,2022,"2022-01-07",4481.99233247536
8,361.078207344771,0.871513216517511,1060.84255834808,2.15881857143861,3057.01961617334,0.200303528999578,2022,"2022-01-08",4481.97071365414
9,361.193601421356,0.85756986937411,1060.82513484157,2.14733091701597,3056.92587373414,0.220978130292267,2022,"2022-01-09",4481.94951078346
10,361.304951205206,0.847630728986565,1060.80854262591,2.13603747350829,3056.83077321237,0.242034095540573,2022,"2022-01-10",4481.92793524598
11,361.412254428666,0.841151211784292,1060.79272762562,2.12497796664658,3056.73475269271,0.263591875588801,2022,"2022-01-11",4481.90586392543
12,361.521048779905,0.833954568019186,1060.77764761863,2.11390662231286,3056.63800607551,0.284382875200687,2022,"2022-01-12",4481.88456366438
13,361.635811551597,0.823364705462255,1060.76331057596,2.10258000319079,3056.54006665091,0.303309175925486,2022,"2022-01-13",4481.86513348712
14,361.755714713771,0.810762515645011,1060.74958440964,2.09116712766064,3056.43964548281,0.321065511436446,2022,"2022-01-14",4481.84687424952
15,361.882191591699,0.796170872518543,1060.73626232815,2.07982805385044,3056.3348363427,0.338140138905559,2022,"2022-01-15",4481.82928918893
16,362.013944036357,0.780662552885902,1060.7234842125,2.06854317989234,3056.22567834907,0.35460278349722,2022,"2022-01-16",4481.81231233071
17,362.148296029971,0.765606063104398,1060.71147351537,2.05726368240998,3056.11329437641,0.370470802854682,2022,"2022-01-17",4481.79593366727
18,362.285136372859,0.751011605162161,1060.70025955505,2.04599732598755,3055.99771033535,0.385782109778763,2022,"2022-01-18",4481.7801151944
