forc_st	forc_sw	forc_npp	date	crop
30.2	0.0973	0.137063	2022-05-31	sorghum
30.79	0.0971	0.139308	2022-06-01	sorghum
31.34	0.0968	0.136053	2022-06-02	sorghum
31.56	0.0966	0.135679	2022-06-03	sorghum
31.66	0.0964	0.132648	2022-06-04	sorghum
31.42	0.0963	0.124266	2022-06-05	sorghum
31.16	0.1018	0.378374	2022-06-06	sorghum
30.89	0.1116	1.411195	2022-06-07	sorghum
31.44	0.1359	1.553797	2022-06-08	sorghum
32.19	0.1229	0.480901	2022-06-09	sorghum
32.6	0.1078	0.317195	2022-06-10	sorghum
32.66	0.1001	0.203069	2022-06-11	sorghum
32.94	0.0969	0.143686	2022-06-12	sorghum
33.09	0.0955	0.123256	2022-06-13	sorghum
33.16	0.0947	0.115211	2022-06-14	sorghum
33.21	0.0947	0.110571	2022-06-15	sorghum
33.11	0.0946	0.109074	2022-06-16	sorghum
33.04	0.0945	0.10552	2022-06-17	sorghum
33.09	0.0942	0.102639	2022-06-18	sorghum
33.23	0.094	0.098934	2022-06-19	sorghum
33.37	0.0937	0.096689	2022-06-20	sorghum
33.44	0.0935	0.095417	2022-06-21	sorghum
33.48	0.1033	1.077536	2022-06-22	sorghum
33.38	0.1046	0.663652	2022-06-23	sorghum
33.16	0.1001	0.151282	2022-06-24	sorghum
32.94	0.1043	0.865037	2022-06-25	sorghum
33.36	0.1001	0.146455	2022-06-26	sorghum
33.66	0.0961	0.114313	2022-06-27	sorghum
33.69	0.095	0.111245	2022-06-28	sorghum
33.69	0.0945	0.108289	2022-06-29	sorghum
34.03	0.094	0.095716	2022-06-30	sorghum
34.11	0.0984	0.198991	2022-07-01	sorghum
34.11	0.0965	0.080188	2022-07-02	sorghum
34.1	0.0945	0.161198	2022-07-03	sorghum
33.92	0.0934	0.152405	2022-07-04	sorghum
33.49	0.0985	0.397907	2022-07-05	sorghum
32.86	0.1043	1.147733	2022-07-06	sorghum
32.58	0.1098	1.52708	2022-07-07	sorghum
32.34	0.1083	0.638507	2022-07-08	sorghum
31.82	0.1026	0.184996	2022-07-09	sorghum
31.61	0.0981	0.145894	2022-07-10	sorghum
31.79	0.0963	0.13422	2022-07-11	sorghum
31.84	0.0955	0.122695	2022-07-12	sorghum
32.41	0.095	0.112292	2022-07-13	sorghum
33.05	0.0944	0.095978	2022-07-14	sorghum
33.44	0.0939	0.091825	2022-07-15	sorghum
33.7	0.0933	0.088831	2022-07-16	sorghum
33.72	0.0928	0.091151	2022-07-17	sorghum
33.55	0.0924	0.093883	2022-07-18	sorghum
33.34	0.0923	0.094369	2022-07-19	sorghum
33.18	0.0923	0.094107	2022-07-20	sorghum
33.08	0.0923	0.164603	2022-07-21	sorghum
33.16	0.0923	0.156072	2022-07-22	sorghum
33.17	0.0923	0.150796	2022-07-23	sorghum
32.87	0.0923	0.149299	2022-07-24	sorghum
32.62	0.0923	0.143499	2022-07-25	sorghum
32.44	0.0923	0.138747	2022-07-26	sorghum
32.42	0.0923	0.101441	2022-07-27	sorghum
33.03	0.0923	0.121011	2022-07-28	sorghum
33.32	0.0923	0.118841	2022-07-29	sorghum
33.4	0.0923	0.121497	2022-07-30	sorghum
33.28	0.0923	0.122732	2022-07-31	sorghum
33.17	0.0923	0.121423	2022-08-01	sorghum
33.22	0.0923	0.118354	2022-08-02	sorghum
33.35	0.0923	0.112816	2022-08-03	sorghum
33.29	0.0923	0.116109	2022-08-04	sorghum
33.46	0.0923	0.109449	2022-08-05	sorghum
33.62	0.0923	0.104322	2022-08-06	sorghum
33.81	0.0923	0.097886	2022-08-07	sorghum
33.72	0.0923	0.19828	2022-08-08	sorghum
33.16	0.1013	1.250895	2022-08-09	sorghum
32.3	0.1031	0.432668	2022-08-10	sorghum
32.2	0.1001	0.162433	2022-08-11	sorghum
31.94	0.0971	0.154126	2022-08-12	sorghum
31.48	0.0959	0.140955	2022-08-13	sorghum
31.19	0.0951	0.136465	2022-08-14	sorghum
31.02	0.0945	0.13422	2022-08-15	sorghum
31.15	0.0939	0.13523	2022-08-16	sorghum
31.24	0.0933	0.131787	2022-08-17	sorghum
31.36	0.0927	0.128083	2022-08-18	sorghum
31.4	0.0923	0.124528	2022-08-19	sorghum
31.47	0.0923	0.121535	2022-08-20	sorghum
31.58	0.0923	0.118466	2022-08-21	sorghum
31.49	0.0923	0.115136	2022-08-22	sorghum
31.28	0.0927	0.076333	2022-08-23	sorghum
31.19	0.0923	0.109561	2022-08-24	sorghum
31.13	0.0923	0.108289	2022-08-25	sorghum
31.16	0.0923	0.107316	2022-08-26	sorghum
31.22	0.0923	0.10537	2022-08-27	sorghum
30.89	0.0923	0.098934	2022-08-28	sorghum
30.79	0.0923	0.099495	2022-08-29	sorghum
30.78	0.096	0.15465	2022-08-30	sorghum
30.44	0.1051	1.440569	2022-08-31	sorghum
29.7	0.1689	1.439521	2022-09-01	sorghum
29.27	0.1735	1.496135	2022-09-02	sorghum
28.87	0.1649	1.617071	2022-09-03	sorghum
28.69	0.1554	2.252435	2022-09-04	sorghum
28.68	0.1451	1.683115	2022-09-05	sorghum
28.52	0.1743	1.770898	2022-09-06	sorghum
28	0.1769	1.545827	2022-09-07	sorghum
27.7	0.1771	1.622646	2022-09-08	sorghum
27.31	0.1773	1.552712	2022-09-09	sorghum
26.92	0.1779	1.400344	2022-09-10	sorghum
26.74	0.1779	1.605883	2022-09-11	sorghum
26.39	0.1784	1.47432	2022-09-12	sorghum
25.96	0.1787	1.289099	2022-09-13	sorghum
25.44	0.1789	1.077536	2022-09-14	sorghum
24.45	0.1791	0.564231	2022-09-15	sorghum
23.3	0.1791	0.415194	2022-09-16	sorghum
22.77	0.1789	0.610705	2022-09-17	sorghum
22.12	0.179	0.503501	2022-09-18	sorghum
21.88	0.1787	0.707731	2022-09-19	sorghum
21.74	0.1787	0.780322	2022-09-20	sorghum
21.86	0.1786	0.822717	2022-09-21	sorghum
21.93	0.1777	0.825785	2022-09-22	sorghum
21.88	0.176	0.872072	2022-09-23	sorghum
22.18	0.1738	0.887563	2022-09-24	sorghum
22.41	0.1713	0.860135	2022-09-25	sorghum
22.47	0.1689	0.770706	2022-09-26	sorghum
22.51	0.1673	0.730406	2022-09-27	sorghum
22.39	0.1788	0.673381	2022-09-28	sorghum
22.41	0.1785	0.671697	2022-09-29	sorghum
22.27	0.177	0.682773	2022-09-30	sorghum
22.09	0.1759	0.82818	2022-10-01	sorghum
22.24	0.174	0.89602	2022-10-02	sorghum
22.12	0.1718	0.838395	2022-10-03	sorghum
22.05	0.1698	0.749789	2022-10-04	sorghum
21.75	0.1784	0.680378	2022-10-05	sorghum
21.12	0.1766	0.647786	2022-10-06	sorghum
20.59	0.1748	0.598693	2022-10-07	sorghum
20.05	0.1731	0.541443	2022-10-08	sorghum
19.74	0.1708	0.531864	2022-10-09	sorghum
19.75	0.168	0.542454	2022-10-10	sorghum
20.04	0.1648	0.550386	2022-10-11	sorghum
19.98	0.1612	0.517945	2022-10-12	sorghum
20.04	0.1574	0.503389	2022-10-13	sorghum
20.04	0.1536	0.482697	2022-10-14	sorghum
20.49	0.15	0.481724	2022-10-15	sorghum
20.37	0.1463	0.45018	2022-10-16	sorghum
20.52	0.1427	0.436934	2022-10-17	sorghum
20.52	0.1397	0.413997	2022-10-18	sorghum
18.83	0.1369	0.245577	2022-10-19	sorghum
18.07	0.1399	0.229449	2022-10-20	sorghum
18.23	0.1427	0.328496	2022-10-21	sorghum
17.99	0.144	0.3038	2022-10-22	sorghum
17.58	0.1437	0.272256	2022-10-23	sorghum
17.5	0.1422	0.276596	2022-10-24	sorghum
17.8	0.14	0.286849	2022-10-25	sorghum
17.72	0.1376	0.266044	2022-10-26	sorghum
16.84	0.1778	0.183612	2022-10-27	sorghum
15.79	0.1751	0.112068	2022-10-28	sorghum
15.77	0.1718	0.201797	2022-10-29	sorghum
15.65	0.1685	0.197307	2022-10-30	sorghum
15.26	0.1655	0.169468	2022-10-31	sorghum
15	0.1625	0.237045	2022-11-01	sorghum
15.11	0.1789	0.227691	2022-11-02	sorghum
14.97	0.179	0.206063	2022-11-03	sorghum
15	0.1782	0.241311	2022-11-04	sorghum
14.96	0.1764	0.234987	2022-11-05	sorghum
15	0.174	0.230722	2022-11-06	sorghum
14.78	0.1715	0.204566	2022-11-07	sorghum
15.17	0.1687	0.228813	2022-11-08	sorghum
15.13	0.1657	0.210441	2022-11-09	sorghum
15.04	0.1632	0.184472	2022-11-10	sorghum
14.97	0.1601	0.189973	2022-11-11	sorghum
15.08	0.1566	0.191058	2022-11-12	sorghum
14.74	0.1536	0.164641	2022-11-13	sorghum
14.29	0.1504	0.140768	2022-11-14	sorghum
14.18	0.1472	0.143874	2022-11-15	sorghum
14.23	0.1439	0.14567	2022-11-16	sorghum
14.12	0.1408	0.133322	2022-11-17	sorghum
14.04	0.1379	0.12726	2022-11-18	sorghum
14	0.1351	0	2022-11-19	sorghum
14.48	0.1327	0	2022-11-20	sorghum
15.32	0.1286	0	2022-11-21	sorghum
15.55	0.1237	0	2022-11-22	sorghum
16	0.1186	0	2022-11-23	sorghum
16.27	0.1141	0	2022-11-24	sorghum
16.35	0.1112	0	2022-11-25	sorghum
16.23	0.1093	0	2022-11-26	sorghum
15.24	0.108	0	2022-11-27	sorghum
15	0.107	0	2022-11-28	sorghum
14.85	0.1061	0	2022-11-29	sorghum
14.66	0.1054	0	2022-11-30	sorghum
15.2	0.1047	0	2022-12-01	sorghum
14.57	0.1041	0	2022-12-02	sorghum
12.37	0.1035	0	2022-12-03	sorghum
11.66	0.103	0	2022-12-04	sorghum
12.04	0.1026	0	2022-12-05	sorghum
12.04	0.1023	0	2022-12-06	sorghum
12.86	0.102	0	2022-12-07	sorghum
11.91	0.1017	0	2022-12-08	sorghum
11.43	0.1015	0	2022-12-09	sorghum
10.5	0.1013	0	2022-12-10	sorghum
11.43	0.1012	0	2022-12-11	sorghum
12.1	0.101	0	2022-12-12	sorghum
12.15	0.1009	0	2022-12-13	sorghum
11.41	0.1028	0	2022-12-14	sorghum
11.04	0.1023	0	2022-12-15	sorghum
10.27	0.1014	0	2022-12-16	sorghum
10.07	0.101	0	2022-12-17	sorghum
9.96	0.1008	0	2022-12-18	sorghum
9.4	0.1007	0	2022-12-19	sorghum
9.86	0.1005	0	2022-12-20	sorghum
8.89	0.1021	0	2022-12-21	sorghum
8.2	0.1022	0	2022-12-22	sorghum
8.22	0.1013	0	2022-12-23	sorghum
9.25	0.1009	0	2022-12-24	sorghum
9.13	0.1007	0	2022-12-25	sorghum
9.82	0.1005	0	2022-12-26	sorghum
10.15	0.1004	0	2022-12-27	sorghum
10.14	0.1003	0	2022-12-28	sorghum
8.54	0.1002	0	2022-12-29	sorghum
9.09	0.1002	0	2022-12-30	sorghum
8.16	0.1001	0	2022-12-31	sorghum
8.88	0.1	0	2023-01-01	cotton
8.93	0.1	0	2023-01-02	cotton
9.04	0.0999	0	2023-01-03	cotton
9.09	0.0999	0	2023-01-04	cotton
9.27	0.0999	0	2023-01-05	cotton
9.61	0.0998	0	2023-01-06	cotton
9.82	0.0998	0	2023-01-07	cotton
9.59	0.0997	0	2023-01-08	cotton
9.16	0.0997	0	2023-01-09	cotton
8.88	0.0997	0	2023-01-10	cotton
8.56	0.0996	0	2023-01-11	cotton
8.98	0.0996	0	2023-01-12	cotton
8.94	0.0999	0	2023-01-13	cotton
8.19	0.1012	0	2023-01-14	cotton
7.12	0.1012	0	2023-01-15	cotton
6.09	0.1004	0	2023-01-16	cotton
5.53	0.1	0	2023-01-17	cotton
5.25	0.0998	0	2023-01-18	cotton
6.08	0.0996	0	2023-01-19	cotton
7.7	0.1006	0	2023-01-20	cotton
7.34	0.1	0	2023-01-21	cotton
7.32	0.0996	0	2023-01-22	cotton
8.85	0.0994	0	2023-01-23	cotton
9.74	0.0992	0	2023-01-24	cotton
9.54	0.0991	0	2023-01-25	cotton
9.19	0.0996	0	2023-01-26	cotton
8.56	0.1002	0	2023-01-27	cotton
9.24	0.0998	0	2023-01-28	cotton
9.27	0.0994	0	2023-01-29	cotton
8.47	0.1048	0	2023-01-30	cotton
7.34	0.1103	0	2023-01-31	cotton
6.42	0.1179	0	2023-02-01	cotton
6.28	0.1235	0	2023-02-02	cotton
6.19	0.1258	0	2023-02-03	cotton
5.12	0.126	0	2023-02-04	cotton
4.23	0.1246	0	2023-02-05	cotton
3.98	0.1222	0	2023-02-06	cotton
3.92	0.1192	0	2023-02-07	cotton
3.97	0.1195	0	2023-02-08	cotton
3.62	0.1232	0	2023-02-09	cotton
3.18	0.1255	0	2023-02-10	cotton
2.99	0.1267	0	2023-02-11	cotton
2.92	0.1272	0	2023-02-12	cotton
3.26	0.1268	0	2023-02-13	cotton
3.74	0.1242	0	2023-02-14	cotton
4.12	0.1198	0	2023-02-15	cotton
4.59	0.1145	0	2023-02-16	cotton
5.1	0.1099	0	2023-02-17	cotton
5.46	0.1071	0	2023-02-18	cotton
6.68	0.1054	0	2023-02-19	cotton
7.3	0.1042	0	2023-02-20	cotton
7.76	0.1032	0	2023-02-21	cotton
8.97	0.1025	0	2023-02-22	cotton
9.88	0.106	0	2023-02-23	cotton
10.04	0.1086	0	2023-02-24	cotton
9.32	0.1076	0	2023-02-25	cotton
8.86	0.1044	0	2023-02-26	cotton
9.48	0.1026	0	2023-02-27	cotton
10.03	0.1016	0	2023-02-28	cotton
10.2	0.101	0	2023-03-01	cotton
10.48	0.1005	0	2023-03-02	cotton
10.68	0.1002	0	2023-03-03	cotton
11.09	0.1792	0	2023-03-04	cotton
11.09	0.1796	0	2023-03-05	cotton
11.24	0.1796	0	2023-03-06	cotton
11.22	0.1796	0	2023-03-07	cotton
11.16	0.1796	0	2023-03-08	cotton
11.17	0.1796	0	2023-03-09	cotton
10.9	0.1796	0	2023-03-10	cotton
11	0.1797	0	2023-03-11	cotton
11.27	0.1794	0	2023-03-12	cotton
11.54	0.1796	0	2023-03-13	cotton
11.86	0.1796	0	2023-03-14	cotton
12.29	0.1794	0	2023-03-15	cotton
12.44	0.1779	0	2023-03-16	cotton
11.95	0.1743	0	2023-03-17	cotton
12.18	0.1686	0	2023-03-18	cotton
12.4	0.1678	0	2023-03-19	cotton
12.02	0.1675	0	2023-03-20	cotton
12.53	0.1663	0	2023-03-21	cotton
13.09	0.1624	0	2023-03-22	cotton
12.61	0.1554	0	2023-03-23	cotton
10.16	0.1538	0	2023-03-24	cotton
8.68	0.1534	0	2023-03-25	cotton
8.68	0.1543	0	2023-03-26	cotton
10.54	0.1567	0	2023-03-27	cotton
11.89	0.1592	0	2023-03-28	cotton
12	0.1611	0	2023-03-29	cotton
10.48	0.1612	0	2023-03-30	cotton
10.56	0.1589	0	2023-03-31	cotton
11.63	0.1534	0	2023-04-01	cotton
13.02	0.1435	0	2023-04-02	cotton
13.62	0.1323	0	2023-04-03	cotton
14.05	0.1241	0	2023-04-04	cotton
15.03	0.1187	0	2023-04-05	cotton
15.32	0.1153	0	2023-04-06	cotton
14.15	0.1132	0	2023-04-07	cotton
14.88	0.1118	0	2023-04-08	cotton
14.67	0.1107	0	2023-04-09	cotton
14.8	0.1098	0	2023-04-10	cotton
15.74	0.109	0	2023-04-11	cotton
16.96	0.1083	0	2023-04-12	cotton
17.69	0.1076	0	2023-04-13	cotton
17.81	0.1058	0	2023-04-14	cotton
17.56	0.1046	0	2023-04-15	cotton
17.07	0.1037	0	2023-04-16	cotton
17.37	0.1283	0	2023-04-17	cotton
17.51	0.1326	0	2023-04-18	cotton
17.42	0.1315	0	2023-04-19	cotton
17.56	0.1242	0	2023-04-20	cotton
17.84	0.1162	0	2023-04-21	cotton
18.16	0.1113	0	2023-04-22	cotton
19.02	0.1104	0	2023-04-23	cotton
19.72	0.1118	0	2023-04-24	cotton
20.04	0.12	0	2023-04-25	cotton
19.77	0.1794	0	2023-04-26	cotton
18.94	0.1796	0	2023-04-27	cotton
17.94	0.1795	0	2023-04-28	cotton
17.6	0.1796	0	2023-04-29	cotton
17.4	0.1795	0	2023-04-30	cotton
18.48	0.1779	0	2023-05-01	cotton
18.84	0.1771	0	2023-05-02	cotton
18.56	0.1796	0	2023-05-03	cotton
19.13	0.1794	0	2023-05-04	cotton
19.97	0.1772	0	2023-05-05	cotton
20.69	0.1688	0	2023-05-06	cotton
21.34	0.1546	0	2023-05-07	cotton
21.17	0.1408	0	2023-05-08	cotton
21.34	0.1303	0	2023-05-09	cotton
22.36	0.123	0	2023-05-10	cotton
23.26	0.1182	0	2023-05-11	cotton
24.11	0.1153	0	2023-05-12	cotton
24.48	0.1134	0.057641	2023-05-13	cotton
24.73	0.1121	0.051129	2023-05-14	cotton
24.98	0.111	0.048824	2023-05-15	cotton
25.88	0.1101	0.069304	2023-05-16	cotton
26.38	0.1092	0.047439	2023-05-17	cotton
26.51	0.174	0.367102	2023-05-18	cotton
25.94	0.168	0.394119	2023-05-19	cotton
25.56	0.1566	0.405181	2023-05-20	cotton
25.4	0.1774	0.344977	2023-05-21	cotton
25.3	0.1769	0.350337	2023-05-22	cotton
25.3	0.1767	0.359262	2023-05-23	cotton
25.3	0.1756	0.352132	2023-05-24	cotton
25.4	0.1685	0.405281	2023-05-25	cotton
25.48	0.1749	0.334574	2023-05-26	cotton
25.58	0.1665	0.330659	2023-05-27	cotton
25.52	0.1556	0.331251	2023-05-28	cotton
25.38	0.1502	0.347089	2023-05-29	cotton
24.7	0.1439	0.28792	2023-05-30	cotton
24.09	0.1376	0.252964	2023-05-31	cotton
24.2	0.1313	0.309235	2023-06-01	cotton
24.42	0.1754	0.284865	2023-06-02	cotton
25.09	0.1681	0.314787	2023-06-03	cotton
25.09	0.1604	0.281283	2023-06-04	cotton
25.15	0.1526	0.259968	2023-06-05	cotton
25.46	0.1447	0.243847	2023-06-06	cotton
25.8	0.1761	0.201025	2023-06-07	cotton
25.89	0.1761	0.160449	2023-06-08	cotton
26.16	0.1705	0.155782	2023-06-09	cotton
26.31	0.1659	0.20216	2023-06-10	cotton
26.34	0.1602	0.182031	2023-06-11	cotton
26.69	0.1539	0.175594	2023-06-12	cotton
26.91	0.1667	0.163271	2023-06-13	cotton
26.73	0.1768	0.153278	2023-06-14	cotton
26.48	0.1768	0.141873	2023-06-15	cotton
26.41	0.1725	0.135586	2023-06-16	cotton
26.57	0.1677	0.132013	2023-06-17	cotton
26.66	0.1622	0.124691	2023-06-18	cotton
26.88	0.1562	0.118137	2023-06-19	cotton
27.15	0.1495	0.111291	2023-06-20	cotton
27.22	0.1446	0.198437	2023-06-21	cotton
27.31	0.1398	0.181881	2023-06-22	cotton
27.42	0.135	0.165793	2023-06-23	cotton
27.3	0.1304	0.145981	2023-06-24	cotton
27.33	0.1292	0.137114	2023-06-25	cotton
27.14	0.1289	0.130009	2023-06-26	cotton
27.12	0.1265	0.119264	2023-06-27	cotton
27.66	0.1225	0.108845	2023-06-28	cotton
28.05	0.1178	0.097156	2023-06-29	cotton
28.62	0.1132	0.086069	2023-06-30	cotton
28.61	0.1124	0.168648	2023-07-01	cotton
28.41	0.1141	0.364655	2023-07-02	cotton
27.84	0.1257	0.324589	2023-07-03	cotton
27.88	0.152	0.315305	2023-07-04	cotton
27.94	0.1454	0.293948	2023-07-05	cotton
27.73	0.1649	0.268309	2023-07-06	cotton
27.31	0.1723	0.244548	2023-07-07	cotton
26.87	0.1749	0.224168	2023-07-08	cotton
26.77	0.1745	0.213573	2023-07-09	cotton
26.78	0.1669	0.210601	2023-07-10	cotton
26.98	0.1587	0.197552	2023-07-11	cotton
27.23	0.1509	0.183609	2023-07-12	cotton
27.17	0.1741	0.295034	2023-07-13	cotton
26.83	0.1774	0.265779	2023-07-14	cotton
26.37	0.1743	0.255593	2023-07-15	cotton
26.03	0.1707	0.23589	2023-07-16	cotton
26.09	0.1681	0.214308	2023-07-17	cotton
26.22	0.1641	0.210242	2023-07-18	cotton
26.55	0.1596	0.197786	2023-07-19	cotton
26.84	0.1769	0.182741	2023-07-20	cotton
26.76	0.1777	0.167095	2023-07-21	cotton
26.4	0.178	0.146056	2023-07-22	cotton
26.1	0.1757	0.143893	2023-07-23	cotton
26.22	0.1727	0.139727	2023-07-24	cotton
26.49	0.1692	0.247512	2023-07-25	cotton
26.72	0.1652	0.229737	2023-07-26	cotton
26.91	0.1608	0.213123	2023-07-27	cotton
27.22	0.1562	0.198078	2023-07-28	cotton
27.33	0.1517	0.182649	2023-07-29	cotton
27.43	0.1471	0.168556	2023-07-30	cotton
27.38	0.1426	0.154522	2023-07-31	cotton
27.4	0.1381	0.245132	2023-08-01	cotton
27.36	0.1338	0.219259	2023-08-02	cotton
27.41	0.1296	0.196108	2023-08-03	cotton
27.59	0.1257	0.174567	2023-08-04	cotton
27.94	0.122	0.296136	2023-08-05	cotton
28.22	0.1184	0.261813	2023-08-06	cotton
