forc_st	forc_sw	forc_npp	date	crop
17.83	0.1081	0	2022-05-06	sorghum
18.38	0.1103	0	2022-05-07	sorghum
19.37	0.1067	0	2022-05-08	sorghum
19.83	0.1042	0	2022-05-09	sorghum
19.78	0.103	0	2022-05-10	sorghum
20.22	0.1024	0	2022-05-11	sorghum
20.6	0.102	0	2022-05-12	sorghum
20.68	0.1017	0	2022-05-13	sorghum
20.91	0.1014	0	2022-05-14	sorghum
21.6	0.1012	0	2022-05-15	sorghum
22.29	0.1011	0	2022-05-16	sorghum
22.16	0.1009	0	2022-05-17	sorghum
22.12	0.1008	0	2022-05-18	sorghum
21.9	0.1007	0	2022-05-19	sorghum
21.68	0.103	0.0767	2022-05-20	sorghum
21.16	0.1021	0.062496	2022-05-21	sorghum
20.94	0.1013	0.065499	2022-05-22	sorghum
21.26	0.1009	0.082571	2022-05-23	sorghum
21.88	0.1006	0.092446	2022-05-24	sorghum
22.24	0.1004	0.092635	2022-05-25	sorghum
22.28	0.1002	0.08717	2022-05-26	sorghum
22.26	0.1	0.081191	2022-05-27	sorghum
22.52	0.0995	0.130457	2022-05-28	sorghum
22.84	0.0992	0.128591	2022-05-29	sorghum
23.01	0.0989	0.123125	2022-05-30	sorghum
23.34	0.0985	0.121773	2022-05-31	sorghum
23.89	0.0982	0.122341	2022-06-01	sorghum
24.41	0.0978	0.117823	2022-06-02	sorghum
24.6	0.0975	0.116118	2022-06-03	sorghum
24.68	0.0972	0.112277	2022-06-04	sorghum
24.45	0.097	0.104323	2022-06-05	sorghum
24.22	0.1018	0.309667	2022-06-06	sorghum
23.98	0.111	0.614789	2022-06-07	sorghum
24.55	0.1312	0.576371	2022-06-08	sorghum
25.33	0.1266	0.51328	2022-06-09	sorghum
25.78	0.1192	0.410337	2022-06-10	sorghum
25.87	0.1101	0.311426	2022-06-11	sorghum
26.16	0.1026	0.183376	2022-06-12	sorghum
26.33	0.0987	0.132703	2022-06-13	sorghum
26.41	0.0965	0.108759	2022-06-14	sorghum
26.48	0.0957	0.263079	2022-06-15	sorghum
26.39	0.0952	0.205344	2022-06-16	sorghum
26.33	0.0948	0.163707	2022-06-17	sorghum
26.39	0.0944	0.133433	2022-06-18	sorghum
26.53	0.0941	0.110897	2022-06-19	sorghum
26.67	0.094	0.096287	2022-06-20	sorghum
26.75	0.0939	0.086521	2022-06-21	sorghum
26.8	0.102	0.453354	2022-06-22	sorghum
26.75	0.1035	0.372001	2022-06-23	sorghum
26.58	0.1017	0.166981	2022-06-24	sorghum
26.4	0.1045	0.408849	2022-06-25	sorghum
26.86	0.1029	0.216112	2022-06-26	sorghum
27.19	0.0983	0.096991	2022-06-27	sorghum
27.24	0.0962	0.087846	2022-06-28	sorghum
27.27	0.0954	0.085033	2022-06-29	sorghum
27.62	0.0947	0.074103	2022-06-30	sorghum
27.72	0.0976	0.119067	2022-07-01	sorghum
27.74	0.0959	0.058979	2022-07-02	sorghum
27.75	0.0938	0.409742	2022-07-03	sorghum
27.6	0.0923	0.356634	2022-07-04	sorghum
27.19	0.0961	0.207292	2022-07-05	sorghum
26.62	0.1014	0.423919	2022-07-06	sorghum
26.41	0.1065	0.448051	2022-07-07	sorghum
26.26	0.1067	0.373678	2022-07-08	sorghum
25.83	0.1034	0.18251	2022-07-09	sorghum
25.68	0.0998	0.121665	2022-07-10	sorghum
25.88	0.0972	0.117715	2022-07-11	sorghum
25.97	0.096	0.108678	2022-07-12	sorghum
26.55	0.0952	0.096585	2022-07-13	sorghum
27.2	0.0945	0.080893	2022-07-14	sorghum
27.62	0.0938	0.076429	2022-07-15	sorghum
27.9	0.0932	0.073751	2022-07-16	sorghum
27.93	0.0927	0.075969	2022-07-17	sorghum
27.79	0.0923	0.077782	2022-07-18	sorghum
27.6	0.0923	0.076808	2022-07-19	sorghum
27.47	0.0923	0.074941	2022-07-20	sorghum
27.4	0.0923	0.207536	2022-07-21	sorghum
27.5	0.0923	0.188922	2022-07-22	sorghum
27.52	0.0923	0.175828	2022-07-23	sorghum
27.25	0.0923	0.168361	2022-07-24	sorghum
27.04	0.0923	0.157295	2022-07-25	sorghum
26.89	0.0923	0.148449	2022-07-26	sorghum
26.9	0.0923	0.106054	2022-07-27	sorghum
27.5	0.0923	0.123044	2022-07-28	sorghum
27.8	0.0923	0.117931	2022-07-29	sorghum
27.9	0.0923	0.117769	2022-07-30	sorghum
27.8	0.0923	0.116741	2022-07-31	sorghum
27.72	0.0923	0.113602	2022-08-01	sorghum
27.78	0.0923	0.108841	2022-08-02	sorghum
27.93	0.0923	0.102185	2022-08-03	sorghum
27.89	0.0923	0.103565	2022-08-04	sorghum
28.08	0.0923	0.096287	2022-08-05	sorghum
28.25	0.0923	0.090633	2022-08-06	sorghum
28.46	0.0923	0.084113	2022-08-07	sorghum
28.4	0.0923	0.21687	2022-08-08	sorghum
27.88	0.0998	0.347435	2022-08-09	sorghum
27.11	0.1021	0.245737	2022-08-10	sorghum
27.06	0.0999	0.170985	2022-08-11	sorghum
26.84	0.0972	0.158459	2022-08-12	sorghum
26.44	0.0958	0.141604	2022-08-13	sorghum
26.2	0.0948	0.13392	2022-08-14	sorghum
26.07	0.0939	0.128915	2022-08-15	sorghum
26.22	0.0929	0.126994	2022-08-16	sorghum
26.32	0.0923	0.121232	2022-08-17	sorghum
26.46	0.0923	0.115604	2022-08-18	sorghum
26.53	0.0923	0.110383	2022-08-19	sorghum
26.62	0.0923	0.105919	2022-08-20	sorghum
26.75	0.0923	0.10159	2022-08-21	sorghum
26.7	0.0923	0.096639	2022-08-22	sorghum
26.52	0.0923	0.064201	2022-08-23	sorghum
26.44	0.0923	0.087305	2022-08-24	sorghum
26.41	0.0923	0.082841	2022-08-25	sorghum
26.45	0.0923	0.078621	2022-08-26	sorghum
26.54	0.0923	0.074346	2022-08-27	sorghum
26.25	0.0923	0.069179	2022-08-28	sorghum
26.17	0.0923	0.066176	2022-08-29	sorghum
26.2	0.0953	0.062036	2022-08-30	sorghum
25.9	0.104	0.18527	2022-08-31	sorghum
25.27	0.1681	0.462011	2022-09-01	sorghum
24.96	0.1733	0.467639	2022-09-02	sorghum
24.66	0.1644	0.470939	2022-09-03	sorghum
24.59	0.155	0.496235	2022-09-04	sorghum
24.7	0.145	0.467368	2022-09-05	sorghum
24.66	0.1743	0.494342	2022-09-06	sorghum
24.28	0.1768	0.497074	2022-09-07	sorghum
24.12	0.1772	0.519989	2022-09-08	sorghum
23.86	0.1773	0.513929	2022-09-09	sorghum
23.6	0.1779	0.517257	2022-09-10	sorghum
23.53	0.1779	0.551292	2022-09-11	sorghum
23.31	0.1784	0.551697	2022-09-12	sorghum
23.02	0.1787	0.52164	2022-09-13	sorghum
22.61	0.1789	0.47984	2022-09-14	sorghum
21.8	0.1791	0.349464	2022-09-15	sorghum
20.78	0.1791	0.257154	2022-09-16	sorghum
20.34	0.1789	0.363695	2022-09-17	sorghum
19.79	0.179	0.31175	2022-09-18	sorghum
19.62	0.1787	0.370269	2022-09-19	sorghum
19.54	0.1787	0.382714	2022-09-20	sorghum
19.69	0.1787	0.426516	2022-09-21	sorghum
19.8	0.1777	0.440449	2022-09-22	sorghum
19.8	0.176	0.479516	2022-09-23	sorghum
20.12	0.1738	0.510331	2022-09-24	sorghum
20.39	0.1713	0.522722	2022-09-25	sorghum
20.49	0.1688	0.491122	2022-09-26	sorghum
20.58	0.1672	0.48958	2022-09-27	sorghum
20.52	0.1788	0.486523	2022-09-28	sorghum
20.59	0.1785	0.510493	2022-09-29	sorghum
20.48	0.177	0.552184	2022-09-30	sorghum
20.34	0.1759	0.60789	2022-10-01	sorghum
20.52	0.174	0.704854	2022-10-02	sorghum
20.45	0.1718	0.678746	2022-10-03	sorghum
20.41	0.1698	0.612841	2022-10-04	sorghum
20.16	0.1784	0.573666	2022-10-05	sorghum
19.56	0.1766	0.558759	2022-10-06	sorghum
19.08	0.1748	0.521288	2022-10-07	sorghum
18.59	0.1731	0.470074	2022-10-08	sorghum
18.31	0.1708	0.47865	2022-10-09	sorghum
18.34	0.168	0.517852	2022-10-10	sorghum
18.64	0.1648	0.558813	2022-10-11	sorghum
18.6	0.1612	0.53257	2022-10-12	sorghum
18.68	0.1574	0.535221	2022-10-13	sorghum
18.7	0.1536	0.525211	2022-10-14	sorghum
19.18	0.1499	0.55305	2022-10-15	sorghum
19.07	0.1463	0.517582	2022-10-16	sorghum
19.24	0.1427	0.515769	2022-10-17	sorghum
19.26	0.1396	0.492367	2022-10-18	sorghum
17.62	0.1368	0.165168	2022-10-19	sorghum
16.91	0.1398	0.152263	2022-10-20	sorghum
17.08	0.1427	0.406604	2022-10-21	sorghum
16.88	0.144	0.365345	2022-10-22	sorghum
16.46	0.1436	0.312021	2022-10-23	sorghum
16.4	0.1422	0.336072	2022-10-24	sorghum
16.72	0.1399	0.375166	2022-10-25	sorghum
16.66	0.1375	0.339535	2022-10-26	sorghum
15.8	0.1778	0.134894	2022-10-27	sorghum
14.79	0.1751	0.076565	2022-10-28	sorghum
14.77	0.1718	0.214218	2022-10-29	sorghum
14.68	0.1685	0.228287	2022-10-30	sorghum
14.31	0.1655	0.155726	2022-10-31	sorghum
14.08	0.1625	0.164438	2022-11-01	sorghum
14.21	0.1789	0.164438	2022-11-02	sorghum
14.11	0.179	0.143768	2022-11-03	sorghum
14.15	0.1782	0.244952	2022-11-04	sorghum
14.12	0.1764	0.260915	2022-11-05	sorghum
14.15	0.174	0.287509	2022-11-06	sorghum
13.95	0.1715	0.216058	2022-11-07	sorghum
14.34	0.1687	0.318974	2022-11-08	sorghum
14.31	0.1657	0.28107	2022-11-09	sorghum
14.25	0.1632	0.212649	2022-11-10	sorghum
14.18	0.1601	0.251932	2022-11-11	sorghum
14.3	0.1566	0.264378	2022-11-12	sorghum
13.98	0.1536	0.20529	2022-11-13	sorghum
13.54	0.1504	0.13787	2022-11-14	sorghum
13.43	0.1472	0.17296	2022-11-15	sorghum
13.5	0.1439	0.196552	2022-11-16	sorghum
13.39	0.1408	0.174502	2022-11-17	sorghum
13.34	0.1378	0.168658	2022-11-18	sorghum
13.3	0.1351	0	2022-11-19	sorghum
13.62	0.1332	0	2022-11-20	sorghum
14.35	0.1312	0	2022-11-21	sorghum
14.51	0.129	0	2022-11-22	sorghum
14.9	0.1268	0	2022-11-23	sorghum
15.12	0.1245	0	2022-11-24	sorghum
15.16	0.1221	0	2022-11-25	sorghum
15.02	0.1195	0	2022-11-26	sorghum
14.04	0.1172	0	2022-11-27	sorghum
13.79	0.1152	0	2022-11-28	sorghum
13.66	0.1135	0	2022-11-29	sorghum
13.5	0.1121	0	2022-11-30	sorghum
14.03	0.111	0	2022-12-01	sorghum
13.42	0.1099	0	2022-12-02	sorghum
11.36	0.1087	0	2022-12-03	sorghum
10.73	0.1077	0	2022-12-04	sorghum
11.03	0.1064	0	2022-12-05	sorghum
11.05	0.1051	0	2022-12-06	sorghum
11.89	0.1042	0	2022-12-07	sorghum
11.02	0.1035	0	2022-12-08	sorghum
10.57	0.103	0	2022-12-09	sorghum
9.6	0.1026	0	2022-12-10	sorghum
10.54	0.1022	0	2022-12-11	sorghum
11.18	0.1019	0	2022-12-12	sorghum
11.24	0.1017	0	2022-12-13	sorghum
10.55	0.1036	0	2022-12-14	sorghum
10.16	0.1039	0	2022-12-15	sorghum
9.43	0.1028	0	2022-12-16	sorghum
9.21	0.102	0	2022-12-17	sorghum
9.07	0.1015	0	2022-12-18	sorghum
8.53	0.1013	0	2022-12-19	sorghum
8.98	0.1011	0	2022-12-20	sorghum
8.04	0.1026	0	2022-12-21	sorghum
7.39	0.1032	0	2022-12-22	sorghum
7.44	0.1021	0	2022-12-23	sorghum
8.41	0.1014	0	2022-12-24	sorghum
8.25	0.1011	0	2022-12-25	sorghum
8.92	0.1009	0	2022-12-26	sorghum
9.27	0.1007	0	2022-12-27	sorghum
9.3	0.1006	0	2022-12-28	sorghum
7.73	0.1005	0	2022-12-29	sorghum
8.26	0.1004	0	2022-12-30	sorghum
7.42	0.1003	0	2022-12-31	sorghum
8.04	0.1002	0	2023-01-01	cotton
8.09	0.1002	0	2023-01-02	cotton
8.14	0.1001	0	2023-01-03	cotton
8.15	0.1001	0	2023-01-04	cotton
8.3	0.1	0	2023-01-05	cotton
8.61	0.1	0	2023-01-06	cotton
8.82	0.0999	0	2023-01-07	cotton
8.64	0.0999	0	2023-01-08	cotton
8.23	0.0999	0	2023-01-09	cotton
7.96	0.0998	0	2023-01-10	cotton
7.62	0.0998	0	2023-01-11	cotton
8.03	0.0997	0	2023-01-12	cotton
7.99	0.1001	0	2023-01-13	cotton
7.39	0.1015	0	2023-01-14	cotton
6.46	0.1015	0	2023-01-15	cotton
5.44	0.1007	0	2023-01-16	cotton
4.93	0.1003	0	2023-01-17	cotton
4.61	0.1	0	2023-01-18	cotton
5.33	0.0998	0	2023-01-19	cotton
6.82	0.1011	0	2023-01-20	cotton
6.36	0.1007	0	2023-01-21	cotton
6.2	0.1002	0	2023-01-22	cotton
7.65	0.0999	0	2023-01-23	cotton
8.55	0.0997	0	2023-01-24	cotton
8.35	0.0996	0	2023-01-25	cotton
8.05	0.1002	0	2023-01-26	cotton
7.51	0.1008	0	2023-01-27	cotton
8	0.1005	0	2023-01-28	cotton
8.09	0.1	0	2023-01-29	cotton
7.4	0.1052	0	2023-01-30	cotton
6.49	0.1108	0	2023-01-31	cotton
5.6	0.1186	0	2023-02-01	cotton
5.38	0.1241	0	2023-02-02	cotton
5.34	0.1269	0	2023-02-03	cotton
4.39	0.128	0	2023-02-04	cotton
3.57	0.1278	0	2023-02-05	cotton
3.36	0.1266	0	2023-02-06	cotton
3.3	0.1248	0	2023-02-07	cotton
3.46	0.1251	0	2023-02-08	cotton
3.17	0.128	0	2023-02-09	cotton
2.78	0.1302	0	2023-02-10	cotton
2.62	0.1316	0	2023-02-11	cotton
2.57	0.1323	0	2023-02-12	cotton
2.71	0.1324	0	2023-02-13	cotton
3.11	0.1316	0	2023-02-14	cotton
3.42	0.1298	0	2023-02-15	cotton
3.7	0.1274	0	2023-02-16	cotton
4.12	0.1245	0	2023-02-17	cotton
4.43	0.1214	0	2023-02-18	cotton
5.47	0.1184	0	2023-02-19	cotton
5.94	0.1152	0	2023-02-20	cotton
6.31	0.112	0	2023-02-21	cotton
7.38	0.1089	0	2023-02-22	cotton
8.23	0.1114	0	2023-02-23	cotton
8.38	0.1143	0	2023-02-24	cotton
7.72	0.1162	0	2023-02-25	cotton
7.32	0.1151	0	2023-02-26	cotton
7.76	0.1123	0	2023-02-27	cotton
8.22	0.1089	0	2023-02-28	cotton
8.4	0.1061	0	2023-03-01	cotton
8.68	0.1044	0	2023-03-02	cotton
8.89	0.1033	0	2023-03-03	cotton
9.35	0.1795	0	2023-03-04	cotton
9.45	0.1796	0	2023-03-05	cotton
9.64	0.1796	0	2023-03-06	cotton
9.7	0.1796	0	2023-03-07	cotton
9.7	0.1796	0	2023-03-08	cotton
9.75	0.1796	0	2023-03-09	cotton
9.55	0.1796	0	2023-03-10	cotton
9.57	0.1797	0	2023-03-11	cotton
9.7	0.1795	0	2023-03-12	cotton
9.88	0.1796	0	2023-03-13	cotton
10.11	0.1796	0	2023-03-14	cotton
10.41	0.1796	0	2023-03-15	cotton
10.53	0.1792	0	2023-03-16	cotton
10.12	0.1782	0	2023-03-17	cotton
10.21	0.1764	0	2023-03-18	cotton
10.39	0.1796	0	2023-03-19	cotton
10.11	0.1796	0	2023-03-20	cotton
10.46	0.1795	0	2023-03-21	cotton
10.93	0.1787	0	2023-03-22	cotton
10.41	0.1771	0	2023-03-23	cotton
8.49	0.1772	0	2023-03-24	cotton
7.29	0.1773	0	2023-03-25	cotton
7.21	0.1776	0	2023-03-26	cotton
8.65	0.1784	0	2023-03-27	cotton
9.79	0.1793	0	2023-03-28	cotton
9.8	0.1803	0	2023-03-29	cotton
8.63	0.1813	0	2023-03-30	cotton
8.67	0.1821	0	2023-03-31	cotton
9.51	0.1828	0	2023-04-01	cotton
10.64	0.183	0	2023-04-02	cotton
11.12	0.1823	0	2023-04-03	cotton
11.46	0.1802	0	2023-04-04	cotton
12.3	0.1766	0	2023-04-05	cotton
12.55	0.1714	0	2023-04-06	cotton
11.59	0.1653	0	2023-04-07	cotton
12.18	0.1591	0	2023-04-08	cotton
11.96	0.1525	0	2023-04-09	cotton
12.03	0.1458	0	2023-04-10	cotton
12.8	0.1389	0	2023-04-11	cotton
13.85	0.1318	0	2023-04-12	cotton
14.46	0.1248	0	2023-04-13	cotton
14.57	0.1193	0	2023-04-14	cotton
14.32	0.1158	0	2023-04-15	cotton
13.94	0.1136	0	2023-04-16	cotton
14.22	0.1411	0	2023-04-17	cotton
14.3	0.1458	0	2023-04-18	cotton
14.24	0.148	0	2023-04-19	cotton
14.34	0.1475	0	2023-04-20	cotton
14.55	0.1443	0	2023-04-21	cotton
14.85	0.1391	0	2023-04-22	cotton
15.6	0.1361	0	2023-04-23	cotton
16.21	0.1348	0	2023-04-24	cotton
16.52	0.146	0	2023-04-25	cotton
16.33	0.1796	0	2023-04-26	cotton
15.64	0.1796	0	2023-04-27	cotton
14.84	0.1796	0	2023-04-28	cotton
14.61	0.1796	0	2023-04-29	cotton
14.43	0.1796	0	2023-04-30	cotton
15.25	0.1791	0	2023-05-01	cotton
15.52	0.1796	0	2023-05-02	cotton
15.36	0.1796	0	2023-05-03	cotton
15.8	0.1796	0	2023-05-04	cotton
16.48	0.1788	0	2023-05-05	cotton
17.07	0.176	0	2023-05-06	cotton
17.64	0.1705	0	2023-05-07	cotton
17.44	0.1627	0	2023-05-08	cotton
17.56	0.1531	0	2023-05-09	cotton
18.44	0.1423	0	2023-05-10	cotton
19.26	0.1316	0	2023-05-11	cotton
20.02	0.1237	0	2023-05-12	cotton
20.32	0.1186	0.061161	2023-05-13	cotton
20.52	0.1154	0.052212	2023-05-14	cotton
20.74	0.1133	0.048784	2023-05-15	cotton
21.57	0.1118	0.068392	2023-05-16	cotton
22.02	0.1106	0.046545	2023-05-17	cotton
22.15	0.1748	0.26247	2023-05-18	cotton
21.62	0.171	0.274326	2023-05-19	cotton
21.3	0.1652	0.281281	2023-05-20	cotton
21.22	0.1773	0.252748	2023-05-21	cotton
21.19	0.1768	0.232146	2023-05-22	cotton
21.26	0.1766	0.215193	2023-05-23	cotton
21.31	0.1756	0.196993	2023-05-24	cotton
21.45	0.1703	0.206586	2023-05-25	cotton
21.59	0.1749	0.174747	2023-05-26	cotton
21.74	0.1683	0.171026	2023-05-27	cotton
21.74	0.1602	0.169332	2023-05-28	cotton
21.66	0.1558	0.182344	2023-05-29	cotton
21.12	0.1508	0.163282	2023-05-30	cotton
20.62	0.1454	0.150685	2023-05-31	cotton
20.78	0.1397	0.194559	2023-06-01	cotton
21.05	0.1765	0.18631	2023-06-02	cotton
21.74	0.172	0.202457	2023-06-03	cotton
21.8	0.1669	0.191098	2023-06-04	cotton
21.91	0.1611	0.184877	2023-06-05	cotton
22.27	0.1547	0.181147	2023-06-06	cotton
22.66	0.1762	0.161107	2023-06-07	cotton
22.8	0.1763	0.148437	2023-06-08	cotton
23.1	0.1715	0.152614	2023-06-09	cotton
23.28	0.1674	0.176587	2023-06-10	cotton
23.35	0.1623	0.167492	2023-06-11	cotton
23.74	0.1564	0.169462	2023-06-12	cotton
23.99	0.1692	0.171685	2023-06-13	cotton
23.86	0.1769	0.172149	2023-06-14	cotton
23.66	0.1768	0.171775	2023-06-15	cotton
23.62	0.173	0.171123	2023-06-16	cotton
23.8	0.1685	0.175097	2023-06-17	cotton
23.92	0.1635	0.171612	2023-06-18	cotton
24.17	0.1578	0.168656	2023-06-19	cotton
24.44	0.1515	0.164373	2023-06-20	cotton
24.53	0.1468	0.208035	2023-06-21	cotton
24.66	0.142	0.197889	2023-06-22	cotton
24.79	0.1373	0.186847	2023-06-23	cotton
24.69	0.1328	0.169055	2023-06-24	cotton
24.74	0.1314	0.167695	2023-06-25	cotton
24.59	0.1311	0.167027	2023-06-26	cotton
24.59	0.1288	0.159153	2023-06-27	cotton
25.13	0.125	0.150717	2023-06-28	cotton
25.54	0.1204	0.138503	2023-06-29	cotton
26.12	0.1158	0.126142	2023-06-30	cotton
26.12	0.1147	0.195935	2023-07-01	cotton
25.94	0.1162	0.300701	2023-07-02	cotton
25.42	0.1292	0.28694	2023-07-03	cotton
25.48	0.156	0.290466	2023-07-04	cotton
25.58	0.1489	0.278268	2023-07-05	cotton
25.41	0.169	0.269359	2023-07-06	cotton
25.05	0.1729	0.258936	2023-07-07	cotton
24.65	0.1751	0.249116	2023-07-08	cotton
24.59	0.1746	0.245989	2023-07-09	cotton
24.63	0.1673	0.254669	2023-07-10	cotton
24.85	0.1595	0.248334	2023-07-11	cotton
25.12	0.152	0.238978	2023-07-12	cotton
25.09	0.1743	0.294765	2023-07-13	cotton
24.78	0.1775	0.279758	2023-07-14	cotton
24.36	0.1745	0.278773	2023-07-15	cotton
24.06	0.171	0.266061	2023-07-16	cotton
24.15	0.1684	0.24936	2023-07-17	cotton
24.3	0.1645	0.256762	2023-07-18	cotton
24.65	0.1601	0.25116	2023-07-19	cotton
24.96	0.177	0.245948	2023-07-20	cotton
24.9	0.1777	0.2391	2023-07-21	cotton
24.57	0.178	0.226593	2023-07-22	cotton
24.3	0.1757	0.231535	2023-07-23	cotton
24.43	0.1727	0.231356	2023-07-24	cotton
24.72	0.1692	0.283398	2023-07-25	cotton
24.96	0.1652	0.272926	2023-07-26	cotton
25.18	0.1608	0.262226	2023-07-27	cotton
25.49	0.1562	0.252064	2023-07-28	cotton
25.62	0.1517	0.239222	2023-07-29	cotton
25.74	0.1471	0.226829	2023-07-30	cotton
25.71	0.1426	0.212831	2023-07-31	cotton
25.74	0.1381	0.294961	2023-08-01	cotton
25.72	0.1338	0.268293	2023-08-02	cotton
25.79	0.1296	0.244287	2023-08-03	cotton
25.98	0.1257	0.2213	2023-08-04	cotton
26.36	0.122	0.267226	2023-08-05	cotton
26.66	0.1184	0.238612	2023-08-06	cotton
