STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha
6,41,277285,6041,Marin,Marin County,20,0,0,10,1.8,0,0,0.9
48,381,1383976,48381,Randall,Randall County,13374,49128,54,560344,1203.66,4421.52,4.86,50430.96
48,401,1383986,48401,Rusk,Rusk County,97,0,66,58,8.73,0,5.94,5.22
19,181,465279,19181,Warren,Warren County,310215,0,322925,294,27919.35,0,29063.25,26.46
39,161,1074092,39161,Van Wert,Van Wert County,323915,0,603118,37397,29152.35,0,54280.62,3365.73
12,43,295743,12043,Glades,Glades County,16,0,0,0,1.44,0,0,0
13,199,346892,13199,Meriwether,Meriwether County,193,18,246,661,17.37,1.62,22.14,59.49
8,23,198127,8023,Costilla,Costilla County,32,0,0,601,2.88,0,0,54.09
48,99,1383835,48099,Coryell,Coryell County,49716,3178,68,53485,4474.44,286.02,6.12,4813.65
19,1,465190,19001,Adair,Adair County,559826,0,526538,2265,50384.34,0,47388.42,203.85
13,53,351012,13053,Chattahoochee,Chattahoochee County,44,16,25,94,3.96,1.44,2.25,8.46
6,43,277286,6043,Mariposa,Mariposa County,0,0,0,90,0,0,0,8.1
29,89,758499,29089,Howard,Howard County,162401,0,201297,3761,14616.09,0,18116.73,338.49
41,47,1135859,41047,Marion,Marion County,42342,0,0,13452,3810.78,0,0,1210.68
55,79,1581100,55079,Milwaukee,Milwaukee County,9407,0,13449,2363,846.63,0,1210.41,212.67
27,139,659514,27139,Scott,Scott County,161803,0,178762,300,14562.27,0,16088.58,27
39,129,1074077,39129,Pickaway,Pickaway County,417910,0,543184,16712,37611.9,0,48886.56,1504.08
51,145,1674225,51145,Powhatan,Powhatan County,8788,0,16269,414,790.92,0,1464.21,37.26
8,14,1945881,8014,Broomfield,Broomfield County,519,0,0,5577,46.71,0,0,501.93
47,99,1639764,47099,Lawrence,Lawrence County,109353,174,90513,163,9841.77,15.66,8146.17,14.67
26,9,1622947,26009,Antrim,Antrim County,14780,0,4401,2719,1330.2,0,396.09,244.71
45,69,1248011,45069,Marlboro,Marlboro County,96552,61157,104551,219,8689.68,5504.13,9409.59,19.71
16,9,395190,16009,Benewah,Benewah County,7,0,0,83347,0.63,0,0,7501.23
17,103,424253,17103,Lee,Lee County,1117313,0,579550,2994,100558.17,0,52159.5,269.46
31,127,835885,31127,Nemaha,Nemaha County,378394,0,412874,2251,34055.46,0,37158.66,202.59
37,31,1026337,37031,Carteret,Carteret County,81546,1391,131041,315,7339.14,125.19,11793.69,28.35
20,149,485038,20149,Pottawatomie,Pottawatomie County,161157,0,203201,7164,14504.13,0,18288.09,644.76
26,75,1622980,26075,Jackson,Jackson County,239826,0,252365,41339,21584.34,0,22712.85,3720.51
48,91,1383831,48091,Comal,Comal County,8525,130,0,3667,767.25,11.7,0,330.03
25,19,606936,25019,Nantucket,Nantucket County,10,0,0,0,0.9,0,0,0
45,9,1247982,45009,Bamberg,Bamberg County,44888,39741,19448,437,4039.92,3576.69,1750.32,39.33
48,7,1383789,48007,Aransas,Aransas County,732,11937,737,0,65.88,1074.33,66.33,0
13,19,326638,13019,Berrien,Berrien County,12376,161396,8151,83,1113.84,14525.64,733.59,7.47
18,165,450397,18165,Vermillion,Vermillion County,200116,0,181130,1890,18010.44,0,16301.7,170.1
26,143,1623014,26143,Roscommon,Roscommon County,1326,0,223,322,119.34,0,20.07,28.98
37,5,1008533,37005,Alleghany,Alleghany County,11954,0,1050,24,1075.86,0,94.5,2.16
6,35,1693324,6035,Lassen,Lassen County,23,2,0,12762,2.07,0.18,0,1148.58
51,610,1498423,51610,Falls Church,Falls Church city,0,0,0,0,0,0,0,0
12,81,295744,12081,Manatee,Manatee County,0,0,0,0,0,0,0,0
39,119,1074072,39119,Muskingum,Muskingum County,68722,0,62667,1557,6184.98,0,5640.03,140.13
8,15,198123,8015,Chaffee,Chaffee County,0,0,0,20,0,0,0,1.8
8,25,198128,8025,Crowley,Crowley County,2121,0,0,4381,190.89,0,0,394.29
8,43,198137,8043,Fremont,Fremont County,791,0,0,49,71.19,0,0,4.41
28,109,695777,28109,Pearl River,Pearl River County,176,816,6035,10,15.84,73.44,543.15,0.9
28,111,695778,28111,Perry,Perry County,346,3060,1657,23,31.14,275.4,149.13,2.07
31,41,835842,31041,Custer,Custer County,1071137,0,405219,16353,96402.33,0,36469.71,1471.77
12,13,306919,12013,Calhoun,Calhoun County,877,51103,450,470,78.93,4599.27,40.5,42.3
21,117,516905,21117,Kenton,Kenton County,665,0,1130,48,59.85,0,101.7,4.32
19,37,465208,19037,Chickasaw,Chickasaw County,640315,0,382952,27,57628.35,0,34465.68,2.43
17,37,422190,17037,DeKalb,DeKalb County,947896,0,537891,12770,85310.64,0,48410.19,1149.3
19,81,465229,19081,Hancock,Hancock County,853344,0,516795,5,76800.96,0,46511.55,0.45
38,89,1035618,38089,Stark,Stark County,136507,0,8560,10540,12285.63,0,770.4,948.6
26,95,1622990,26095,Luce,Luce County,11,0,0,3702,0.99,0,0,333.18
40,19,1101797,40019,Carter,Carter County,145,1,102,63260,13.05,0.09,9.18,5693.4
37,139,1026330,37139,Pasquotank,Pasquotank County,86032,5976,234765,3049,7742.88,537.84,21128.85,274.41
35,55,933056,35055,Taos,Taos County,1,0,0,48,0.09,0,0,4.32
28,11,695730,28011,Bolivar,Bolivar County,137452,64566,1612683,10430,12370.68,5810.94,145141.47,938.7
32,23,863599,32023,Nye,Nye County,0,0,0,458,0,0,0,41.22
47,73,1639752,47073,Hawkins,Hawkins County,5594,0,2676,11,503.46,0,240.84,0.99
38,11,1035619,38011,Bowman,Bowman County,140997,0,6654,4337,12689.73,0,598.86,390.33
42,57,1213671,42057,Fulton,Fulton County,48627,0,14296,3535,4376.43,0,1286.64,318.15
22,55,558059,22055,Lafayette,Lafayette Parish,2172,0,32496,408,195.48,0,2924.64,36.72
48,237,1383904,48237,Jack,Jack County,28,18,5,72252,2.52,1.62,0.45,6502.68
17,175,424288,17175,Stark,Stark County,399654,0,295469,686,35968.86,0,26592.21,61.74
40,55,1101815,40055,Greer,Greer County,180,66605,0,399880,16.2,5994.45,0,35989.2
48,211,1383891,48211,Hemphill,Hemphill County,351,6237,41,41016,31.59,561.33,3.69,3691.44
16,69,399394,16069,Nez Perce,Nez Perce County,21,0,0,353284,1.89,0,0,31795.56
46,129,1266973,46129,Walworth,Walworth County,307036,0,323767,13272,27633.24,0,29139.03,1194.48
6,55,277292,6055,Napa,Napa County,14,0,0,84,1.26,0,0,7.56
40,33,1101804,40033,Cotton,Cotton County,1151,57146,170,782654,103.59,5143.14,15.3,70438.86
29,221,758563,29221,Washington,Washington County,715,0,1950,379,64.35,0,175.5,34.11
36,11,974104,36011,Cayuga,Cayuga County,340134,0,143711,29344,30612.06,0,12933.99,2640.96
48,417,1383994,48417,Shackelford,Shackelford County,15,8556,0,114765,1.35,770.04,0,10328.85
48,407,1383989,48407,San Jacinto,San Jacinto County,230,85,65,1,20.7,7.65,5.85,0.09
19,61,465219,19061,Dubuque,Dubuque County,593528,0,165410,1490,53417.52,0,14886.9,134.1
51,75,1674271,51075,Goochland,Goochland County,16538,13,18232,540,1488.42,1.17,1640.88,48.6
20,181,485053,20181,Sherman,Sherman County,684112,0,18460,640997,61570.08,0,1661.4,57689.73
39,139,1074082,39139,Richland,Richland County,199486,0,258010,18767,17953.74,0,23220.9,1689.03
17,1,424202,17001,Adams,Adams County,680295,0,543954,8453,61226.55,0,48955.86,760.77
39,21,1074023,39021,Champaign,Champaign County,391899,0,416073,12552,35270.91,0,37446.57,1129.68
33,19,873183,33019,Sullivan,Sullivan County,11491,0,1,0,1034.19,0,0.09,0
17,75,424239,17075,Iroquois,Iroquois County,1483450,0,1266292,17280,133510.5,0,113966.28,1555.2
19,157,465267,19157,Poweshiek,Poweshiek County,655147,0,497213,8,58963.23,0,44749.17,0.72
39,169,1074096,39169,Wayne,Wayne County,265858,0,237320,20973,23927.22,0,21358.8,1887.57
13,113,1687740,13113,Fayette,Fayette County,40,4,242,84,3.6,0.36,21.78,7.56
13,141,348209,13141,Hancock,Hancock County,22,126,129,216,1.98,11.34,11.61,19.44
48,259,1383915,48259,Kendall,Kendall County,1298,614,0,1843,116.82,55.26,0,165.87
36,39,974118,36039,Greene,Greene County,7234,0,1790,0,651.06,0,161.1,0
51,137,1494761,51137,Orange,Orange County,32488,0,34177,2968,2923.92,0,3075.93,267.12
40,89,1101835,40089,McCurtain,McCurtain County,50900,3440,25791,12551,4581,309.6,2321.19,1129.59
13,277,344090,13277,Tift,Tift County,11232,142188,668,231,1010.88,12796.92,60.12,20.79
31,25,835834,31025,Cass,Cass County,562745,0,576121,1246,50647.05,0,51850.89,112.14
46,77,1265780,46077,Kingsbury,Kingsbury County,701348,0,764867,9486,63121.32,0,68838.03,853.74
56,9,1605070,56009,Converse,Converse County,5031,0,0,2772,452.79,0,0,249.48
36,43,974120,36043,Herkimer,Herkimer County,101479,0,7995,363,9133.11,0,719.55,32.67
38,47,1035620,38047,Logan,Logan County,171157,0,492369,760,15404.13,0,44313.21,68.4
26,53,1622969,26053,Gogebic,Gogebic County,0,0,1,0,0,0,0.09,0
27,5,659448,27005,Becker,Becker County,285185,0,396457,248,25666.65,0,35681.13,22.32
1,95,161574,1095,Marshall,Marshall County,19912,3611,49469,4710,1792.08,324.99,4452.21,423.9
47,173,1648583,47173,Union,Union County,85,0,140,16,7.65,0,12.6,1.44
54,57,1717890,54057,Mineral,Mineral County,3948,0,715,10,355.32,0,64.35,0.9
55,3,1581061,55003,Ashland,Ashland County,13737,0,1406,26,1236.33,0,126.54,2.34
17,53,424228,17053,Ford,Ford County,645406,0,598070,4652,58086.54,0,53826.3,418.68
38,29,1035615,38029,Emmons,Emmons County,466212,0,655693,10253,41959.08,0,59012.37,922.77
6,89,1682610,6089,Shasta,Shasta County,7,1,0,4345,0.63,0.09,0,391.05
22,113,559538,22113,Vermilion,Vermilion Parish,45,0,35737,299,4.05,0,3216.33,26.91
5,121,69178,5121,Randolph,Randolph County,16274,3,171541,72,1464.66,0.27,15438.69,6.48
55,85,1581103,55085,Oneida,Oneida County,4290,0,4294,4843,386.1,0,386.46,435.87
22,35,558534,22035,East Carroll,East Carroll Parish,193292,24816,642036,1635,17396.28,2233.44,57783.24,147.15
22,37,558542,22037,East Feliciana,East Feliciana Parish,2233,1,7274,0,200.97,0.09,654.66,0
22,87,1629542,22087,St. Bernard,St. Bernard Parish,10,0,3,0,0.9,0,0.27,0
48,481,1384026,48481,Wharton,Wharton County,406284,553852,61411,143,36565.56,49846.68,5526.99,12.87
2,198,1419980,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,0,0,0,0,0,0,0,0
2,195,2516404,2195,Petersburg,Petersburg Borough,0,0,0,0,0,0,0,0
48,153,1383862,48153,Floyd,Floyd County,51479,912095,0,426388,4633.11,82088.55,0,38374.92
2,275,2516402,2275,Wrangell,Wrangell City and Borough,0,0,0,0,0,0,0,0
21,151,516919,21151,Madison,Madison County,5633,0,4512,16,506.97,0,406.08,1.44
47,9,1639726,47009,Blount,Blount County,6863,0,18124,631,617.67,0,1631.16,56.79
30,31,1720053,30031,Gallatin,Gallatin County,8836,0,1845,83967,795.24,0,166.05,7557.03
45,31,1247992,45031,Darlington,Darlington County,119941,120414,194657,704,10794.69,10837.26,17519.13,63.36
1,53,161552,1053,Escambia,Escambia County,16833,132984,1924,30,1514.97,11968.56,173.16,2.7
13,143,350637,13143,Haralson,Haralson County,1866,37,1043,6,167.94,3.33,93.87,0.54
20,1,484970,20001,Allen,Allen County,128550,0,318609,5432,11569.5,0,28674.81,488.88
17,41,424222,17041,Douglas,Douglas County,512654,0,498163,2075,46138.86,0,44834.67,186.75
51,79,1480129,51079,Greene,Greene County,3519,0,759,2,316.71,0,68.31,0.18
66,10,1802705,66010,Guam,Guam,0,0,0,0,0,0,0,0
55,137,1581128,55137,Waushara,Waushara County,249411,0,102706,9310,22446.99,0,9243.54,837.9
5,65,66860,5065,Izard,Izard County,24,1,295,0,2.16,0.09,26.55,0
6,53,277291,6053,Monterey,Monterey County,2822,165,0,18544,253.98,14.85,0,1668.96
35,17,915980,35017,Grant,Grant County,129,213,0,15,11.61,19.17,0,1.35
29,131,758520,29131,Miller,Miller County,7636,0,20971,139,687.24,0,1887.39,12.51
37,193,1008595,37193,Wilkes,Wilkes County,50170,0,9053,284,4515.3,0,814.77,25.56
2,110,1419971,2110,Juneau,Juneau City and Borough,0,0,0,0,0,0,0,0
29,165,758537,29165,Platte,Platte County,169777,0,220838,731,15279.93,0,19875.42,65.79
29,21,758465,29021,Buchanan,Buchanan County,207176,0,273462,777,18645.84,0,24611.58,69.93
1,83,161567,1083,Limestone,Limestone County,80942,108023,192488,2554,7284.78,9722.07,17323.92,229.86
18,65,450359,18065,Henry,Henry County,318997,0,417691,9371,28709.73,0,37592.19,843.39
31,143,835893,31143,Polk,Polk County,574805,0,400965,225,51732.45,0,36086.85,20.25
39,123,1074074,39123,Ottawa,Ottawa County,61668,0,321338,23760,5550.12,0,28920.42,2138.4
27,107,659499,27107,Norman,Norman County,450033,0,891282,47,40502.97,0,80215.38,4.23
19,165,465271,19165,Shelby,Shelby County,778424,0,640863,349,70058.16,0,57677.67,31.41
24,13,1696228,24013,Carroll,Carroll County,155964,0,121245,4720,14036.76,0,10912.05,424.8
19,11,465195,19011,Benton,Benton County,829722,0,688800,113,74674.98,0,61992,10.17
21,159,516923,21159,Martin,Martin County,48,0,8,0,4.32,0,0.72,0
27,25,659458,27025,Chisago,Chisago County,115072,0,147444,30,10356.48,0,13269.96,2.7
21,189,516941,21189,Owsley,Owsley County,108,0,119,0,9.72,0,10.71,0
42,15,1213660,42015,Bradford,Bradford County,110566,0,24782,1541,9950.94,0,2230.38,138.69
54,29,1560574,54029,Hancock,Hancock County,10,0,2,0,0.9,0,0.18,0
29,51,758480,29051,Cole,Cole County,20543,0,48878,497,1848.87,0,4399.02,44.73
26,21,1622953,26021,Berrien,Berrien County,250240,0,235360,15556,22521.6,0,21182.4,1400.04
42,61,1213672,42061,Huntingdon,Huntingdon County,109856,0,22659,5236,9887.04,0,2039.31,471.24
31,45,835844,31045,Dawes,Dawes County,40113,0,239,106768,3610.17,0,21.51,9609.12
51,141,1497999,51141,Patrick,Patrick County,8451,0,3012,508,760.59,0,271.08,45.72
26,119,1623002,26119,Montmorency,Montmorency County,7902,0,15195,3931,711.18,0,1367.55,353.79
26,135,1623010,26135,Oscoda,Oscoda County,4450,0,1326,543,400.5,0,119.34,48.87
35,7,929117,35007,Colfax,Colfax County,2,0,0,633,0.18,0,0,56.97
17,163,1784987,17163,St. Clair,St. Clair County,392803,0,451631,1314,35352.27,0,40646.79,118.26
17,189,1785150,17189,Washington,Washington County,441007,0,471920,5074,39690.63,0,42472.8,456.66
42,9,1209171,42009,Bedford,Bedford County,153877,0,49816,8058,13848.93,0,4483.44,725.22
5,127,69179,5127,Scott,Scott County,31,0,14,2,2.79,0,1.26,0.18
20,99,485014,20099,Labette,Labette County,181767,0,209656,16139,16359.03,0,18869.04,1452.51
42,73,1213676,42073,Lawrence,Lawrence County,85285,0,64879,7074,7675.65,0,5839.11,636.66
39,67,1074046,39067,Harrison,Harrison County,12796,0,11147,822,1151.64,0,1003.23,73.98
37,3,1008532,37003,Alexander,Alexander County,22600,0,11314,829,2034,0,1018.26,74.61
34,9,882274,34009,Cape May,Cape May County,3238,0,2439,325,291.42,0,219.51,29.25
33,5,873176,33005,Cheshire,Cheshire County,12646,0,0,0,1138.14,0,0,0
27,89,659489,27089,Marshall,Marshall County,242370,0,1486300,161,21813.3,0,133767,14.49
51,101,1480138,51101,King William,King William County,65427,6,58138,78,5888.43,0.54,5232.42,7.02
8,55,198143,8055,Huerfano,Huerfano County,65,0,0,254,5.85,0,0,22.86
48,255,1383913,48255,Karnes,Karnes County,46054,26261,8,1393,4144.86,2363.49,0.72,125.37
47,23,1639732,47023,Chester,Chester County,14662,15057,90114,13,1319.58,1355.13,8110.26,1.17
17,171,424286,17171,Scott,Scott County,231025,0,217026,344,20792.25,0,19532.34,30.96
49,27,1448027,49027,Millard,Millard County,49468,0,0,15789,4452.12,0,0,1421.01
49,29,1448028,49029,Morgan,Morgan County,1484,0,0,123,133.56,0,0,11.07
48,257,1383914,48257,Kaufman,Kaufman County,42058,6771,31600,72361,3785.22,609.39,2844,6512.49
4,11,42807,4011,Greenlee,Greenlee County,299,4098,0,326,26.91,368.82,0,29.34
4,13,37026,4013,Maricopa,Maricopa County,51615,77464,0,67375,4645.35,6971.76,0,6063.75
26,129,1623007,26129,Ogemaw,Ogemaw County,59886,0,19151,13749,5389.74,0,1723.59,1237.41
47,87,1639758,47087,Jackson,Jackson County,3154,0,4867,9,283.86,0,438.03,0.81
17,159,424281,17159,Richland,Richland County,341705,0,325195,916,30753.45,0,29267.55,82.44
1,9,161530,1009,Blount,Blount County,5451,9134,23964,1256,490.59,822.06,2156.76,113.04
30,51,1720036,30051,Liberty,Liberty County,2745,0,2132,513274,247.05,0,191.88,46194.66
48,131,1383851,48131,Duval,Duval County,2182,2053,0,416,196.38,184.77,0,37.44
29,173,758541,29173,Ralls,Ralls County,243836,0,295232,7473,21945.24,0,26570.88,672.57
48,251,1383911,48251,Johnson,Johnson County,59560,1600,1261,114694,5360.4,144,113.49,10322.46
13,61,344805,13061,Clay,Clay County,7792,31376,893,1442,701.28,2823.84,80.37,129.78
41,23,1135851,41023,Grant,Grant County,31,0,4,1473,2.79,0,0.36,132.57
41,11,1135848,41011,Coos,Coos County,47,0,0,1,4.23,0,0,0.09
48,159,1383865,48159,Franklin,Franklin County,2151,323,1165,1149,193.59,29.07,104.85,103.41
36,113,974154,36113,Warren,Warren County,2043,0,15,0,183.87,0,1.35,0
51,113,1494590,51113,Madison,Madison County,35691,0,27595,262,3212.19,0,2483.55,23.58
40,5,1101790,40005,Atoka,Atoka County,55,0,152,706,4.95,0,13.68,63.54
17,129,424266,17129,Menard,Menard County,349234,0,296949,3852,31431.06,0,26725.41,346.68
13,15,351604,13015,Bartow,Bartow County,14904,10579,11707,102,1341.36,952.11,1053.63,9.18
12,69,308551,12069,Lake,Lake County,7,0,0,0,0.63,0,0,0
40,111,1101843,40111,Okmulgee,Okmulgee County,10936,0,5865,4854,984.24,0,527.85,436.86
38,83,1034203,38083,Sheridan,Sheridan County,109594,0,415697,548,9863.46,0,37412.73,49.32
18,49,450353,18049,Fulton,Fulton County,422434,0,320947,6115,38019.06,0,28885.23,550.35
20,91,485010,20091,Johnson,Johnson County,54590,0,124647,4374,4913.1,0,11218.23,393.66
24,9,1676636,24009,Calvert,Calvert County,19375,0,16710,164,1743.75,0,1503.9,14.76
55,129,1581124,55129,Washburn,Washburn County,53789,0,32336,206,4841.01,0,2910.24,18.54
53,31,1531936,53031,Jefferson,Jefferson County,65,0,0,34,5.85,0,0,3.06
72,3,1804481,72003,Aguada,Aguada Municipio,0,0,0,0,0,0,0,0
27,169,659529,27169,Winona,Winona County,299554,0,136144,1,26959.86,0,12252.96,0.09
28,149,695795,28149,Warren,Warren County,15637,25717,100055,3590,1407.33,2314.53,9004.95,323.1
29,3,758456,29003,Andrew,Andrew County,249942,0,328994,2254,22494.78,0,29609.46,202.86
29,139,758524,29139,Montgomery,Montgomery County,218843,0,295602,6915,19695.87,0,26604.18,622.35
20,21,484980,20021,Cherokee,Cherokee County,275125,0,229348,6288,24761.25,0,20641.32,565.92
37,83,1008559,37083,Halifax,Halifax County,39505,201552,177326,501,3555.45,18139.68,15959.34,45.09
35,43,929113,35043,Sandoval,Sandoval County,29,5,0,13,2.61,0.45,0,1.17
21,51,516872,21051,Clay,Clay County,372,0,1298,3,33.48,0,116.82,0.27
42,35,1214721,42035,Clinton,Clinton County,53924,0,16415,5711,4853.16,0,1477.35,513.99
41,43,1135857,41043,Linn,Linn County,16628,0,0,10516,1496.52,0,0,946.44
55,65,1581092,55065,Lafayette,Lafayette County,574636,0,264239,4203,51717.24,0,23781.51,378.27
40,147,1101861,40147,Washington,Washington County,953,0,44309,6138,85.77,0,3987.81,552.42
54,77,1558642,54077,Preston,Preston County,18283,0,3012,277,1645.47,0,271.08,24.93
69,100,1805246,69100,Rota,Rota Municipality,0,0,0,0,0,0,0,0
55,135,1581127,55135,Waupaca,Waupaca County,320156,0,141934,11100,28814.04,0,12774.06,999
48,137,1383854,48137,Edwards,Edwards County,15,25,0,883,1.35,2.25,0,79.47
41,37,1135854,41037,Lake,Lake County,147,0,0,1332,13.23,0,0,119.88
29,153,758531,29153,Ozark,Ozark County,59,0,46,1,5.31,0,4.14,0.09
48,473,1384022,48473,Waller,Waller County,15724,6358,4773,14,1415.16,572.22,429.57,1.26
1,99,161576,1099,Monroe,Monroe County,6902,106181,1410,633,621.18,9556.29,126.9,56.97
50,9,1461761,50009,Essex,Essex County,9142,0,1,0,822.78,0,0.09,0
51,111,1492239,51111,Lunenburg,Lunenburg County,10588,1,28163,1213,952.92,0.09,2534.67,109.17
38,97,1034221,38097,Traill,Traill County,509384,0,996032,19,45844.56,0,89642.88,1.71
13,139,1686953,13139,Hall,Hall County,2900,24,181,123,261,2.16,16.29,11.07
13,283,347505,13283,Treutlen,Treutlen County,1052,13162,5603,928,94.68,1184.58,504.27,83.52
13,37,344074,13037,Calhoun,Calhoun County,35757,52584,1864,3705,3218.13,4732.56,167.76,333.45
55,125,1581122,55125,Vilas,Vilas County,503,0,268,1051,45.27,0,24.12,94.59
27,7,659449,27007,Beltrami,Beltrami County,24618,0,132988,16,2215.62,0,11968.92,1.44
72,43,1804501,72043,Coamo,Coamo Municipio,0,0,0,0,0,0,0,0
72,55,1804508,72055,Guánica,Guánica Municipio,0,0,0,0,0,0,0,0
24,19,596495,24019,Dorchester,Dorchester County,148592,0,214220,576,13373.28,0,19279.8,51.84
42,37,1213665,42037,Columbia,Columbia County,119434,0,70858,14012,10749.06,0,6377.22,1261.08
39,23,1074024,39023,Clark,Clark County,296513,0,322901,7168,26686.17,0,29061.09,645.12
48,323,1383944,48323,Maverick,Maverick County,2575,4445,0,1803,231.75,400.05,0,162.27
4,19,25446,4019,Pima,Pima County,186,49614,0,27856,16.74,4465.26,0,2507.04
35,6,933051,35006,Cibola,Cibola County,3,0,0,158,0.27,0,0,14.22
34,5,882272,34005,Burlington,Burlington County,38135,0,168515,2707,3432.15,0,15166.35,243.63
50,21,1461767,50021,Rutland,Rutland County,30042,0,1579,3,2703.78,0,142.11,0.27
13,99,345041,13099,Early,Early County,23477,144758,4847,2063,2112.93,13028.22,436.23,185.67
25,7,606930,25007,Dukes,Dukes County,817,0,0,0,73.53,0,0,0
38,49,1035305,38049,McHenry,McHenry County,255407,0,725062,822,22986.63,0,65255.58,73.98
31,179,835911,31179,Wayne,Wayne County,548015,0,478081,92,49321.35,0,43027.29,8.28
38,45,1035621,38045,LaMoure,LaMoure County,654728,0,1336614,1369,58925.52,0,120295.26,123.21
16,23,401703,16023,Butte,Butte County,1690,0,0,5050,152.1,0,0,454.5
33,7,873177,33007,Coos,Coos County,10105,0,2,0,909.45,0,0.18,0
38,43,1034206,38043,Kidder,Kidder County,145112,0,368170,2689,13060.08,0,33135.3,242.01
48,273,1383922,48273,Kleberg,Kleberg County,31611,182914,81,0,2844.99,16462.26,7.29,0
18,127,450382,18127,Porter,Porter County,274733,0,254301,4062,24725.97,0,22887.09,365.58
28,101,695773,28101,Newton,Newton County,1166,85,12922,22,104.94,7.65,1162.98,1.98
37,163,1026131,37163,Sampson,Sampson County,200130,78446,364334,713,18011.7,7060.14,32790.06,64.17
47,127,1648579,47127,Moore,Moore County,4852,16,2810,18,436.68,1.44,252.9,1.62
12,103,295745,12103,Pinellas,Pinellas County,0,0,0,0,0,0,0,0
72,19,1804489,72019,Barranquitas,Barranquitas Municipio,0,0,0,0,0,0,0,0
17,65,424234,17065,Hamilton,Hamilton County,294075,0,376617,518,26466.75,0,33895.53,46.62
5,105,69171,5105,Perry,Perry County,2598,4,16709,939,233.82,0.36,1503.81,84.51
20,23,484981,20023,Cheyenne,Cheyenne County,324053,0,15097,495374,29164.77,0,1358.73,44583.66
8,29,198130,8029,Delta,Delta County,34160,0,223,1881,3074.4,0,20.07,169.29
19,185,465281,19185,Wayne,Wayne County,294569,0,315632,771,26511.21,0,28406.88,69.39
48,165,1383868,48165,Gaines,Gaines County,152,1759756,0,125798,13.68,158378.04,0,11321.82
1,93,161573,1093,Marion,Marion County,5086,7255,19101,13,457.74,652.95,1719.09,1.17
37,189,1008594,37189,Watauga,Watauga County,366,0,93,16,32.94,0,8.37,1.44
51,770,1498439,51770,Roanoke,Roanoke city,72,0,6,8,6.48,0,0.54,0.72
48,317,1383941,48317,Martin,Martin County,346,957441,0,33609,31.14,86169.69,0,3024.81
48,37,1383804,48037,Bowie,Bowie County,41681,1100,38583,12353,3751.29,99,3472.47,1111.77
49,57,1448042,49057,Weber,Weber County,16944,0,0,8139,1524.96,0,0,732.51
29,127,758517,29127,Marion,Marion County,262188,0,263965,8972,23596.92,0,23756.85,807.48
36,45,974121,36045,Jefferson,Jefferson County,222569,0,35388,13306,20031.21,0,3184.92,1197.54
19,97,465237,19097,Jackson,Jackson County,452839,0,211307,248,40755.51,0,19017.63,22.32
38,63,1034217,38063,Nelson,Nelson County,117196,0,664811,4,10547.64,0,59832.99,0.36
36,19,974108,36019,Clinton,Clinton County,139166,0,1581,3,12524.94,0,142.29,0.27
8,45,198138,8045,Garfield,Garfield County,434,0,0,371,39.06,0,0,33.39
29,177,758543,29177,Ray,Ray County,184057,0,357507,786,16565.13,0,32175.63,70.74
39,73,1074049,39073,Hocking,Hocking County,12970,0,14952,377,1167.3,0,1345.68,33.93
1,85,161568,1085,Lowndes,Lowndes County,10039,14772,9758,6856,903.51,1329.48,878.22,617.04
13,43,342852,13043,Candler,Candler County,8456,72997,3736,1808,761.04,6569.73,336.24,162.72
19,113,465245,19113,Linn,Linn County,653996,0,456207,940,58859.64,0,41058.63,84.6
6,105,277317,6105,Trinity,Trinity County,0,0,0,0,0,0,0,0
13,215,357428,13215,Muscogee,Muscogee County,29,37,23,140,2.61,3.33,2.07,12.6
28,135,695788,28135,Tallahatchie,Tallahatchie County,137203,145298,671237,382,12348.27,13076.82,60411.33,34.38
20,5,484972,20005,Atchison,Atchison County,280561,0,310856,4432,25250.49,0,27977.04,398.88
72,81,1804521,72081,Lares,Lares Municipio,0,0,0,0,0,0,0,0
48,3,1383787,48003,Andrews,Andrews County,57,126129,0,31945,5.13,11351.61,0,2875.05
39,109,1074067,39109,Miami,Miami County,335980,0,379768,15572,30238.2,0,34179.12,1401.48
48,375,1383973,48375,Potter,Potter County,2996,6053,18,73475,269.64,544.77,1.62,6612.75
40,133,1101854,40133,Seminole,Seminole County,499,0,1706,6624,44.91,0,153.54,596.16
45,3,1247979,45003,Aiken,Aiken County,32622,26500,30884,3486,2935.98,2385,2779.56,313.74
60,20,1805242,60020,Manu'a,Manu'a District,0,0,0,0,0,0,0,0
6,45,277287,6045,Mendocino,Mendocino County,0,0,0,9,0,0,0,0.81
51,550,1498558,51550,Chesapeake,Chesapeake city,51256,45,125440,3389,4613.04,4.05,11289.6,305.01
69,120,1805248,69120,Tinian,Tinian Municipality,0,0,0,0,0,0,0,0
72,153,1804557,72153,Yauco,Yauco Municipio,0,0,0,0,0,0,0,0
56,37,1609192,56037,Sweetwater,Sweetwater County,16,0,0,0,1.44,0,0,0
48,169,1383870,48169,Garza,Garza County,28,244457,0,37557,2.52,22001.13,0,3380.13
54,31,1718557,54031,Hardy,Hardy County,30075,0,3214,30,2706.75,0,289.26,2.7
