forc_st	forc_sw	forc_npp	date	crop
9.7	0.26	0	2022-01-01	wheat
9.28	0.26	0	2022-01-02	wheat
8.85	0.26	0	2022-01-03	wheat
8.43	0.26	0	2022-01-04	wheat
8.05	0.26	0	2022-01-05	wheat
7.74	0.26	0	2022-01-06	wheat
7.51	0.26	0	2022-01-07	wheat
7.3	0.26	0	2022-01-08	wheat
7.09	0.26	0	2022-01-09	wheat
6.91	0.26	0	2022-01-10	wheat
6.71	0.26	0	2022-01-11	wheat
6.49	0.26	0	2022-01-12	wheat
6.3	0.26	0	2022-01-13	wheat
6.12	0.26	0	2022-01-14	wheat
5.94	0.26	0	2022-01-15	wheat
5.76	0.26	0	2022-01-16	wheat
5.59	0.26	0	2022-01-17	wheat
5.44	0.2601	0	2022-01-18	wheat
5.31	0.2601	0	2022-01-19	wheat
5.22	0.2601	0	2022-01-20	wheat
5.13	0.2601	0	2022-01-21	wheat
5.04	0.2602	0	2022-01-22	wheat
4.95	0.2602	0	2022-01-23	wheat
4.87	0.2602	0	2022-01-24	wheat
4.8	0.2603	0	2022-01-25	wheat
4.72	0.2603	0	2022-01-26	wheat
4.62	0.2744	0	2022-01-27	wheat
4.54	0.2745	0	2022-01-28	wheat
4.43	0.2806	0	2022-01-29	wheat
4.28	0.2807	0	2022-01-30	wheat
4.16	0.2808	0	2022-01-31	wheat
4.1	0.2808	0	2022-02-01	wheat
3.96	0.2809	0	2022-02-02	wheat
3.76	0.281	0	2022-02-03	wheat
3.5	0.2811	0	2022-02-04	wheat
3.24	0.2812	0	2022-02-05	wheat
3.02	0.2812	0	2022-02-06	wheat
2.84	0.2813	0	2022-02-07	wheat
2.76	0.2813	0	2022-02-08	wheat
2.67	0.2814	0	2022-02-09	wheat
2.53	0.2815	0	2022-02-10	wheat
2.36	0.2815	0	2022-02-11	wheat
2.29	0.2816	0	2022-02-12	wheat
2.3	0.3733	0	2022-02-13	wheat
2.32	0.3848	0	2022-02-14	wheat
2.33	0.4322	0	2022-02-15	wheat
2.4	0.4321	0	2022-02-16	wheat
2.43	0.4321	0	2022-02-17	wheat
2.44	0.432	0	2022-02-18	wheat
2.46	0.552	0	2022-02-19	wheat
2.49	0.552	0	2022-02-20	wheat
2.48	0.5519	0	2022-02-21	wheat
2.45	0.5519	0	2022-02-22	wheat
2.41	0.5518	0	2022-02-23	wheat
2.38	0.552	0	2022-02-24	wheat
2.45	0.26	0	2022-02-25	wheat
2.57	0.26	0	2022-02-26	wheat
2.63	0.26	0	2022-02-27	wheat
2.62	0.26	0	2022-02-28	wheat
2.66	0.26	0	2022-03-01	wheat
2.75	0.26	0	2022-03-02	wheat
3	0.26	0	2022-03-03	wheat
3.32	0.26	0	2022-03-04	wheat
3.54	0.2599	0	2022-03-05	wheat
3.64	0.2599	0	2022-03-06	wheat
3.9	0.2599	0	2022-03-07	wheat
4.29	0.2598	0	2022-03-08	wheat
4.8	0.2596	0	2022-03-09	wheat
5.37	0.2593	0	2022-03-10	wheat
5.94	0.259	0	2022-03-11	wheat
6.26	0.2586	0	2022-03-12	wheat
6.5	0.2584	0	2022-03-13	wheat
6.56	0.258	0	2022-03-14	wheat
6.56	0.2576	0	2022-03-15	wheat
6.62	0.26	0	2022-03-16	wheat
6.93	0.26	0	2022-03-17	wheat
7.22	0.26	0	2022-03-18	wheat
7.34	0.26	0	2022-03-19	wheat
7.4	0.26	0	2022-03-20	wheat
7.66	0.26	0	2022-03-21	wheat
7.9	0.26	0	2022-03-22	wheat
8.05	0.26	0	2022-03-23	wheat
8.27	0.26	0	2022-03-24	wheat
8.46	0.26	0	2022-03-25	wheat
8.63	0.26	0	2022-03-26	wheat
8.84	0.26	0	2022-03-27	wheat
8.94	0.26	0	2022-03-28	wheat
9.02	0.26	0	2022-03-29	wheat
9.34	0.26	0	2022-03-30	wheat
9.75	0.26	0	2022-03-31	wheat
10.3	0.26	0	2022-04-01	wheat
10.61	0.26	0	2022-04-02	wheat
10.5	0.26	0	2022-04-03	wheat
10.32	0.26	0	2022-04-04	wheat
10.18	0.26	0	2022-04-05	wheat
10.07	0.26	0	2022-04-06	wheat
10.03	0.26	0	2022-04-07	wheat
10.05	0.2599	0	2022-04-08	wheat
10.25	0.2598	0	2022-04-09	wheat
10.5	0.2596	0	2022-04-10	wheat
10.63	0.2593	0	2022-04-11	wheat
10.8	0.2588	0	2022-04-12	wheat
10.93	0.26	0	2022-04-13	wheat
10.96	0.26	0	2022-04-14	wheat
11.09	0.26	0	2022-04-15	wheat
11.22	0.26	0	2022-04-16	wheat
11.48	0.26	0	2022-04-17	wheat
11.83	0.26	0	2022-04-18	wheat
12.04	0.26	0	2022-04-19	wheat
12.16	0.26	0	2022-04-20	wheat
12.22	0.26	0	2022-04-21	wheat
12.23	0.26	0	2022-04-22	wheat
12.38	0.26	0	2022-04-23	wheat
12.74	0.26	0	2022-04-24	wheat
13.3	0.26	0	2022-04-25	wheat
14	0.26	0	2022-04-26	wheat
14.5	0.26	0	2022-04-27	wheat
14.97	0.26	0	2022-04-28	wheat
15.3	0.26	0	2022-04-29	wheat
15.22	0.26	0	2022-04-30	wheat
15.22	0.26	0	2022-05-01	wheat
15.43	0.2599	0	2022-05-02	wheat
15.86	0.2599	0	2022-05-03	wheat
16.35	0.26	0	2022-05-04	wheat
16.69	0.26	0	2022-05-05	wheat
16.8	0.26	0	2022-05-06	wheat
17.01	0.26	0	2022-05-07	wheat
17.11	0.26	0	2022-05-08	wheat
17.03	0.26	0	2022-05-09	wheat
17.07	0.26	0	2022-05-10	wheat
17.2	0.26	0	2022-05-11	wheat
17.42	0.26	0	2022-05-12	wheat
17.8	0.2599	0	2022-05-13	wheat
18.16	0.2598	0	2022-05-14	wheat
18.39	0.2596	0	2022-05-15	wheat
18.61	0.2593	0	2022-05-16	wheat
18.79	0.2589	0	2022-05-17	wheat
18.84	0.2583	0	2022-05-18	wheat
18.88	0.2578	0	2022-05-19	wheat
18.74	0.2575	0	2022-05-20	wheat
18.7	0.2575	0	2022-05-21	wheat
19.06	0.26	0	2022-05-22	wheat
19.51	0.26	0	2022-05-23	wheat
19.84	0.26	0	2022-05-24	wheat
19.96	0.26	0	2022-05-25	wheat
20.01	0.26	0	2022-05-26	wheat
20.02	0.26	0	2022-05-27	wheat
19.98	0.2599	0	2022-05-28	wheat
19.99	0.2599	0	2022-05-29	wheat
20.16	0.2597	0	2022-05-30	wheat
20.34	0.2597	0	2022-05-31	wheat
20.46	0.2595	0	2022-06-01	wheat
20.63	0.2594	0	2022-06-02	wheat
20.62	0.2592	0	2022-06-03	wheat
20.77	0.2589	0	2022-06-04	wheat
21.05	0.26	0	2022-06-05	wheat
21.24	0.26	0	2022-06-06	wheat
21.36	0.26	0	2022-06-07	wheat
21.5	0.26	0	2022-06-08	wheat
21.64	0.2599	0	2022-06-09	wheat
21.76	0.2598	0	2022-06-10	wheat
21.97	0.2597	0	2022-06-11	wheat
22.26	0.2595	0	2022-06-12	wheat
22.56	0.2592	0	2022-06-13	wheat
22.78	0.2588	0	2022-06-14	wheat
22.97	0.2584	0	2022-06-15	wheat
23.09	0.2579	0	2022-06-16	wheat
23.22	0.2568	0	2022-06-17	wheat
23.33	0.2552	0	2022-06-18	wheat
23.48	0.254	0	2022-06-19	wheat
23.66	0.2526	0	2022-06-20	wheat
23.92	0.2502	0	2022-06-21	wheat
24.19	0.2474	0	2022-06-22	wheat
24.46	0.2441	0	2022-06-23	wheat
24.69	0.242	0	2022-06-24	wheat
24.68	0.239	0	2022-06-25	wheat
24.61	0.2358	0	2022-06-26	wheat
24.71	0.2321	0	2022-06-27	wheat
25	0.2282	0	2022-06-28	wheat
25.3	0.224	0	2022-06-29	wheat
25.54	0.2229	0	2022-06-30	wheat
25.56	0.2216	0	2022-07-01	wheat
25.59	0.2205	0	2022-07-02	wheat
25.7	0.2193	0	2022-07-03	wheat
25.93	0.218	0	2022-07-04	wheat
26.09	0.26	0	2022-07-05	wheat
26.02	0.26	0	2022-07-06	wheat
25.93	0.26	0	2022-07-07	wheat
25.9	0.26	0	2022-07-08	wheat
25.93	0.2599	0	2022-07-09	wheat
26.09	0.2599	0	2022-07-10	wheat
26.41	0.2598	0	2022-07-11	wheat
26.78	0.2596	0	2022-07-12	wheat
27.04	0.26	0	2022-07-13	wheat
27.22	0.26	0	2022-07-14	wheat
27.25	0.26	0	2022-07-15	wheat
27.2	0.26	0	2022-07-16	wheat
27.16	0.2599	0	2022-07-17	wheat
27.21	0.2598	0	2022-07-18	wheat
27.31	0.2597	0	2022-07-19	wheat
27.37	0.2596	0	2022-07-20	wheat
27.43	0.2593	0	2022-07-21	wheat
27.49	0.2588	0	2022-07-22	wheat
27.59	0.258	0	2022-07-23	wheat
27.72	0.2569	0	2022-07-24	wheat
27.89	0.2553	0	2022-07-25	wheat
28.07	0.2543	0	2022-07-26	wheat
28.18	0.2542	0	2022-07-27	wheat
28.17	0.2541	0	2022-07-28	wheat
28.1	0.2539	0	2022-07-29	wheat
28.04	0.2537	0	2022-07-30	wheat
27.95	0.26	0	2022-07-31	wheat
28.02	0.26	0	2022-08-01	wheat
28.2	0.26	0	2022-08-02	wheat
28.28	0.26	0	2022-08-03	wheat
28.27	0.26	0	2022-08-04	wheat
28.23	0.26	0	2022-08-05	wheat
28.17	0.26	0	2022-08-06	wheat
28.22	0.26	0	2022-08-07	wheat
28.36	0.26	0	2022-08-08	wheat
28.5	0.26	0	2022-08-09	wheat
28.54	0.26	0	2022-08-10	wheat
28.48	0.26	0	2022-08-11	wheat
28.3	0.26	0	2022-08-12	wheat
28.08	0.26	0	2022-08-13	wheat
27.93	0.26	0	2022-08-14	wheat
27.87	0.26	0	2022-08-15	wheat
27.79	0.26	0	2022-08-16	wheat
27.74	0.2599	0	2022-08-17	wheat
27.7	0.2598	0	2022-08-18	wheat
27.69	0.2596	0	2022-08-19	wheat
27.7	0.2593	0	2022-08-20	wheat
27.73	0.2589	0	2022-08-21	wheat
27.76	0.2586	0.21844224	2022-08-22	wheat
27.76	0.2597	0.21299589	2022-08-23	wheat
27.76	0.2591	0.33652971	2022-08-24	wheat
27.74	0.2581	0.35268066	2022-08-25	wheat
27.78	0.2561	0.36080316	2022-08-26	wheat
27.76	0.2545	0.28587267	2022-08-27	wheat
27.53	0.2523	0.517751235	2022-08-28	wheat
27.42	0.2488	0.495871785	2022-08-29	wheat
27.48	0.246	0.269419905	2022-08-30	wheat
27.64	0.2415	0.33202557	2022-08-31	wheat
27.8	0.2366	0.317835135	2022-09-01	wheat
27.94	0.2317	0.30134475	2022-09-02	wheat
27.99	0.2572	0.282159405	2022-09-03	wheat
27.8	0.2529	0.60990741	2022-09-04	wheat
27.78	0.246	0.446702445	2022-09-05	wheat
27.81	0.2405	0.48401721	2022-09-06	wheat
27.91	0.2328	0.354829275	2022-09-07	wheat
27.98	0.2271	0.431098695	2022-09-08	wheat
27.65	0.222	0.770586705	2022-09-09	wheat
27.48	0.2153	0.47759103	2022-09-10	wheat
27.38	0.2102	0.515716335	2022-09-11	wheat
27.25	0.2042	0.78792525	2022-09-12	wheat
27.15	0.199	0.538255845	2022-09-13	wheat
27.13	0.1944	0.49389246	2022-09-14	wheat
27.2	0.1905	0.351135675	2022-09-15	wheat
27.25	0.2433	0.42163812	2022-09-16	wheat
27.11	0.2367	0.934922835	2022-09-17	wheat
26.63	0.2309	0.912665475	2022-09-18	wheat
26.17	0.2239	1.09362366	2022-09-19	wheat
25.95	0.2157	1.113882885	2022-09-20	wheat
25.88	0.2079	0.76728897	2022-09-21	wheat
