forc_st	forc_sw	forc_npp	date	crop
28.49	0.2192	0	2022-07-25	wheat
28.72	0.2165	0	2022-07-26	wheat
28.88	0.2139	0	2022-07-27	wheat
29.07	0.2124	0	2022-07-28	wheat
29.19	0.2121	0	2022-07-29	wheat
29.19	0.2117	0	2022-07-30	wheat
29.03	0.2113	0	2022-07-31	wheat
28.88	0.211	0	2022-08-01	wheat
28.8	0.2107	0	2022-08-02	wheat
28.77	0.2103	0	2022-08-03	wheat
28.78	0.2097	0	2022-08-04	wheat
28.8	0.2094	0	2022-08-05	wheat
28.55	0.2089	0	2022-08-06	wheat
28.28	0.2084	0	2022-08-07	wheat
28.11	0.2079	0	2022-08-08	wheat
28.02	0.2072	0	2022-08-09	wheat
28.02	0.2063	0	2022-08-10	wheat
28.09	0.2051	0	2022-08-11	wheat
28.03	0.2037	0	2022-08-12	wheat
27.99	0.26	0	2022-08-13	wheat
27.98	0.26	0	2022-08-14	wheat
27.93	0.26	0	2022-08-15	wheat
27.9	0.26	0	2022-08-16	wheat
27.87	0.26	0	2022-08-17	wheat
27.84	0.26	0	2022-08-18	wheat
27.83	0.26	0	2022-08-19	wheat
27.9	0.26	0	2022-08-20	wheat
28.08	0.26	0	2022-08-21	wheat
28.26	0.2599	0.1708974	2022-08-22	wheat
28.48	0.2595	0	2022-08-23	wheat
28.45	0.259	0.397288575	2022-08-24	wheat
28.3	0.2575	0.469604475	2022-08-25	wheat
28.16	0.2548	0.50404131	2022-08-26	wheat
28.07	0.2509	0.51138576	2022-08-27	wheat
28.03	0.2461	0.53247861	2022-08-28	wheat
27.96	0.2415	0.41998284	2022-08-29	wheat
27.88	0.2386	0.447241095	2022-08-30	wheat
27.84	0.2343	0.6310413	2022-08-31	wheat
27.82	0.2301	0.57700188	2022-09-01	wheat
27.8	0.2506	0.413006895	2022-09-02	wheat
27.68	0.2462	0.52531884	2022-09-03	wheat
27.72	0.2541	0.274963725	2022-09-04	wheat
27.7	0.2548	0.47547576	2022-09-05	wheat
27.58	0.2471	0.83076246	2022-09-06	wheat
27.46	0.2394	0.831738015	2022-09-07	wheat
27.42	0.2313	0.785465415	2022-09-08	wheat
27.38	0.2237	0.839817765	2022-09-09	wheat
27.38	0.2211	0.458487765	2022-09-10	wheat
27.26	0.2178	0.935362305	2022-09-11	wheat
27.01	0.2133	1.185147135	2022-09-12	wheat
26.79	0.2087	1.14896097	2022-09-13	wheat
26.68	0.204	0.804000105	2022-09-14	wheat
26.5	0.1991	1.2001293	2022-09-15	wheat
26.3	0.1941	1.21693347	2022-09-16	wheat
26.11	0.1891	1.157629815	2022-09-17	wheat
25.96	0.1844	1.11664026	2022-09-18	wheat
25.83	0.1796	1.096283565	2022-09-19	wheat
25.72	0.1749	1.06746066	2022-09-20	wheat
25.59	0.1704	1.074086055	2022-09-21	wheat
25.52	0.1657	0.94386528	2022-09-22	wheat
25.44	0.1643	0.6643008	2022-09-23	wheat
25.23	0.2559	0.768734775	2022-09-24	wheat
24.81	0.2501	0.990653445	2022-09-25	wheat
24.51	0.2446	0.797944995	2022-09-26	wheat
24.26	0.2556	0.780183225	2022-09-27	wheat
23.81	0.2506	0.66890241	2022-09-28	wheat
23.22	0.2459	0.28497663	2022-09-29	wheat
22.61	0.2397	0.227863485	2022-09-30	wheat
22.2	0.2339	0.755261685	2022-10-01	wheat
21.95	0.2285	0.834277365	2022-10-02	wheat
21.8	0.2223	0.886458015	2022-10-03	wheat
21.69	0.2197	0.58745682	2022-10-04	wheat
21.66	0.2453	0.567799515	2022-10-05	wheat
21.51	0.2557	0.54727695	2022-10-06	wheat
21.16	0.2523	0.25203006	2022-10-07	wheat
20.65	0.2579	0.05580585	2022-10-08	wheat
20.11	0.2584	0.02396394	2022-10-09	wheat
19.59	0.2558	0.02438802	2022-10-10	wheat
19.01	0.2518	0	2022-10-11	wheat
18.44	0.2475	0	2022-10-12	wheat
17.96	0.2579	0.006276555	2022-10-13	wheat
17.72	0.2573	0.252839745	2022-10-14	wheat
17.66	0.2572	0.43360299	2022-10-15	wheat
17.58	0.2535	0.29990322	2022-10-16	wheat
17.58	0.2488	0.643778235	2022-10-17	wheat
17.66	0.258	0.439953075	2022-10-18	wheat
17.61	0.2572	0.262171215	2022-10-19	wheat
17.36	0.2561	0.04757904	2022-10-20	wheat
17.01	0.2542	0.01634418	2022-10-21	wheat
16.68	0.2514	0.04017987	2022-10-22	wheat
16.42	0.2492	0.105612165	2022-10-23	wheat
16.1	0.2468	0.00325755	2022-10-24	wheat
15.73	0.2446	0.000257355	2022-10-25	wheat
15.5	0.2428	0.086396895	2022-10-26	wheat
15.3	0.2409	0.030626955	2022-10-27	wheat
14.92	0.2389	0	2022-10-28	wheat
14.64	0.2362	0.02295162	2022-10-29	wheat
14.55	0.2346	0.147356685	2022-10-30	wheat
14.57	0.2584	0.18981855	2022-10-31	wheat
14.55	0.2582	0.12006081	2022-11-01	wheat
14.41	0.2587	0.01222137	2022-11-02	wheat
14.14	0.2591	0	2022-11-03	wheat
13.75	0.2577	0	2022-11-04	wheat
13.32	0.2561	0	2022-11-05	wheat
13.04	0.255	0.00091998	2022-11-06	wheat
12.94	0.2591	0.04936428	2022-11-07	wheat
12.95	0.2584	0.089175645	2022-11-08	wheat
12.84	0.2571	1.881e-05	2022-11-09	wheat
12.51	0.2559	0	2022-11-10	wheat
12.13	0.2548	0	2022-11-11	wheat
11.84	0.2541	0	2022-11-12	wheat
11.6	0.253	0	2022-11-13	wheat
11.3	0.2519	0	2022-11-14	wheat
11	0.2519	0	2022-11-15	wheat
10.76	0.26	0	2022-11-16	wheat
10.53	0.26	0	2022-11-17	wheat
10.28	0.26	0	2022-11-18	wheat
10.02	0.26	0	2022-11-19	wheat
9.8	0.2592	0	2022-11-20	wheat
9.68	0.2595	0	2022-11-21	wheat
9.57	0.26	0	2022-11-22	wheat
9.38	0.26	0	2022-11-23	wheat
9.37	0.2583	0.0301302	2022-11-24	wheat
9.43	0.2565	0.006442425	2022-11-25	wheat
9.55	0.2585	0.049474575	2022-11-26	wheat
9.82	0.2586	0.19589247	2022-11-27	wheat
9.9	0.2568	0.000368505	2022-11-28	wheat
9.73	0.2557	0	2022-11-29	wheat
9.48	0.2547	0	2022-11-30	wheat
9.38	0.259	0.003313125	2022-12-01	wheat
9.3	0.258	0	2022-12-02	wheat
9.2	0.259	0	2022-12-03	wheat
9.11	0.2577	0	2022-12-04	wheat
8.93	0.2568	0	2022-12-05	wheat
8.88	0.2588	0.00636804	2022-12-06	wheat
8.93	0.2585	0.012976335	2022-12-07	wheat
8.86	0.2594	0	2022-12-08	wheat
8.66	0.2586	0	2022-12-09	wheat
8.41	0.258	0	2022-12-10	wheat
8.12	0.2574	0	2022-12-11	wheat
7.89	0.2574	0	2022-12-12	wheat
7.72	0.26	0	2022-12-13	wheat
7.56	0.26	0	2022-12-14	wheat
7.62	0.259	0.02297043	2022-12-15	wheat
7.7	0.259	0.00022059	2022-12-16	wheat
7.6	0.2582	0	2022-12-17	wheat
7.4	0.258	0	2022-12-18	wheat
7.06	0.26	0	2022-12-19	wheat
6.62	0.2597	0	2022-12-20	wheat
6.24	0.2592	0	2022-12-21	wheat
6	0.2585	0	2022-12-22	wheat
5.88	0.2585	0	2022-12-23	wheat
5.84	0.2585	0	2022-12-24	wheat
5.8	0.2585	0	2022-12-25	wheat
5.76	0.2585	0	2022-12-26	wheat
5.73	0.2586	0	2022-12-27	wheat
5.7	0.2586	0	2022-12-28	wheat
5.65	0.2588	0	2022-12-29	wheat
5.59	0.2588	0	2022-12-30	wheat
5.57	0.26	0	2022-12-31	wheat
5.62	0.26	0.114004845	2023-01-01	corn
5.98	0.26	0.179971515	2023-01-02	corn
6.32	0.26	0.035707365	2023-01-03	corn
6.28	0.2594	0	2023-01-04	corn
6.1	0.2587	0	2023-01-05	corn
5.93	0.2587	0	2023-01-06	corn
5.74	0.2587	0	2023-01-07	corn
5.61	0.2587	0	2023-01-08	corn
5.46	0.2587	0	2023-01-09	corn
5.27	0.2587	0	2023-01-10	corn
5.1	0.2587	0	2023-01-11	corn
4.99	0.2587	0	2023-01-12	corn
4.89	0.2587	0	2023-01-13	corn
4.8	0.2587	0	2023-01-14	corn
4.74	0.2587	0	2023-01-15	corn
4.69	0.2587	0	2023-01-16	corn
4.65	0.2587	0	2023-01-17	corn
4.6	0.2587	0	2023-01-18	corn
4.56	0.2587	0	2023-01-19	corn
4.52	0.2587	0	2023-01-20	corn
4.46	0.26	0	2023-01-21	corn
4.39	0.26	0	2023-01-22	corn
4.31	0.26	0	2023-01-23	corn
4.25	0.26	0	2023-01-24	corn
4.18	0.26	0	2023-01-25	corn
4.12	0.26	0	2023-01-26	corn
4.05	0.26	0	2023-01-27	corn
4	0.26	0	2023-01-28	corn
3.96	0.26	0	2023-01-29	corn
3.95	0.26	0	2023-01-30	corn
3.93	0.26	0	2023-01-31	corn
3.89	0.26	0	2023-02-01	corn
3.83	0.26	0	2023-02-02	corn
3.77	0.26	0	2023-02-03	corn
3.71	0.26	0	2023-02-04	corn
3.66	0.26	0	2023-02-05	corn
3.61	0.26	0	2023-02-06	corn
3.59	0.26	0	2023-02-07	corn
3.58	0.2601	0	2023-02-08	corn
3.56	0.2601	0	2023-02-09	corn
3.51	0.2603	0	2023-02-10	corn
3.46	0.2604	0	2023-02-11	corn
3.4	0.2605	0	2023-02-12	corn
3.35	0.2606	0	2023-02-13	corn
3.28	0.2608	0	2023-02-14	corn
3.23	0.2609	0	2023-02-15	corn
3.18	0.261	0	2023-02-16	corn
3.14	0.2611	0	2023-02-17	corn
3.12	0.2613	0	2023-02-18	corn
3.1	0.2614	0	2023-02-19	corn
3.08	0.2615	0	2023-02-20	corn
3.05	0.2616	0	2023-02-21	corn
3.01	0.2618	0	2023-02-22	corn
2.98	0.2619	0	2023-02-23	corn
2.96	0.2619	0	2023-02-24	corn
2.94	0.262	0	2023-02-25	corn
2.92	0.2622	0	2023-02-26	corn
2.88	0.2623	0	2023-02-27	corn
2.86	0.2624	0	2023-02-28	corn
2.84	0.2664	0	2023-03-01	corn
2.84	0.3745	0	2023-03-02	corn
2.84	0.5347	0	2023-03-03	corn
2.86	0.552	0	2023-03-04	corn
2.86	0.552	0	2023-03-05	corn
2.85	0.552	0	2023-03-06	corn
2.91	0.552	0	2023-03-07	corn
3.03	0.5519	0	2023-03-08	corn
3.14	0.26	0	2023-03-09	corn
3.33	0.26	0	2023-03-10	corn
3.48	0.26	0	2023-03-11	corn
3.5	0.26	0	2023-03-12	corn
3.54	0.26	0	2023-03-13	corn
3.65	0.26	0	2023-03-14	corn
3.8	0.26	0	2023-03-15	corn
4.14	0.26	0	2023-03-16	corn
4.6	0.26	0	2023-03-17	corn
4.9	0.26	0	2023-03-18	corn
5.04	0.26	0	2023-03-19	corn
5	0.26	0	2023-03-20	corn
4.98	0.26	0	2023-03-21	corn
5.02	0.26	0	2023-03-22	corn
4.92	0.26	0	2023-03-23	corn
4.88	0.26	0	2023-03-24	corn
4.96	0.26	0	2023-03-25	corn
5.08	0.26	0	2023-03-26	corn
5.35	0.2599	0	2023-03-27	corn
5.6	0.2599	0	2023-03-28	corn
5.85	0.2596	0	2023-03-29	corn
6.18	0.2593	0	2023-03-30	corn
6.53	0.2587	0	2023-03-31	corn
6.78	0.2579	0	2023-04-01	corn
6.9	0.2568	0	2023-04-02	corn
7.14	0.26	0	2023-04-03	corn
7.38	0.26	0	2023-04-04	corn
7.51	0.26	0	2023-04-05	corn
7.54	0.26	0	2023-04-06	corn
7.55	0.26	0	2023-04-07	corn
7.56	0.26	0	2023-04-08	corn
7.68	0.26	0	2023-04-09	corn
8.06	0.26	0	2023-04-10	corn
8.48	0.26	0	2023-04-11	corn
8.71	0.26	0	2023-04-12	corn
8.88	0.26	0	2023-04-13	corn
9.09	0.26	0	2023-04-14	corn
9.34	0.26	0	2023-04-15	corn
9.63	0.26	0	2023-04-16	corn
10.16	0.26	0	2023-04-17	corn
10.73	0.26	0	2023-04-18	corn
11.16	0.26	0	2023-04-19	corn
11.41	0.26	0	2023-04-20	corn
11.62	0.26	0	2023-04-21	corn
11.87	0.26	0	2023-04-22	corn
12.09	0.26	0	2023-04-23	corn
12.32	0.2599	0	2023-04-24	corn
12.56	0.2599	0	2023-04-25	corn
12.96	0.2598	0	2023-04-26	corn
13.4	0.2597	0	2023-04-27	corn
13.84	0.2596	0	2023-04-28	corn
14.26	0.2593	0	2023-04-29	corn
14.7	0.2593	0	2023-04-30	corn
15.07	0.26	0	2023-05-01	corn
15.21	0.26	0	2023-05-02	corn
15.34	0.26	0	2023-05-03	corn
15.45	0.26	0	2023-05-04	corn
15.48	0.26	0	2023-05-05	corn
15.43	0.26	0	2023-05-06	corn
15.29	0.26	0	2023-05-07	corn
15.16	0.2599	0	2023-05-08	corn
14.93	0.2598	0	2023-05-09	corn
14.76	0.2595	0	2023-05-10	corn
14.71	0.2591	0	2023-05-11	corn
14.72	0.2588	0	2023-05-12	corn
14.96	0.2581	0	2023-05-13	corn
15.28	0.2576	0	2023-05-14	corn
15.61	0.257	0	2023-05-15	corn
15.95	0.2561	0	2023-05-16	corn
16.27	0.256	0	2023-05-17	corn
16.84	0.26	0	2023-05-18	corn
17.48	0.26	0	2023-05-19	corn
17.99	0.26	0	2023-05-20	corn
18.38	0.26	0	2023-05-21	corn
18.64	0.26	0	2023-05-22	corn
18.86	0.26	0	2023-05-23	corn
19.14	0.26	0	2023-05-24	corn
19.44	0.26	0	2023-05-25	corn
19.77	0.26	0	2023-05-26	corn
20.09	0.26	0.00948879	2023-05-27	corn
20.28	0.26	0.011548485	2023-05-28	corn
20.24	0.26	0.01068921	2023-05-29	corn
20.1	0.26	0.01099359	2023-05-30	corn
20.12	0.26	0.01261809	2023-05-31	corn
20.24	0.26	0.015749955	2023-06-01	corn
20.42	0.2598	0.01638009	2023-06-02	corn
20.62	0.2594	0.01594404	2023-06-03	corn
20.88	0.253	0.017588205	2023-06-04	corn
21.2	0.2408	0.020804715	2023-06-05	corn
21.51	0.2269	0.021926475	2023-06-06	corn
21.67	0.2137	0.022540365	2023-06-07	corn
21.66	0.1977	0.0227601	2023-06-08	corn
21.54	0.181	0.02226591	2023-06-09	corn
21.32	0.1618	0.020758545	2023-06-10	corn
21.23	0.1438	0.01722312	2023-06-11	corn
21.14	0.1294	0.01693926	2023-06-12	corn
20.99	0.118	0.00909036	2023-06-13	corn
20.82	0.112	0.00762831	2023-06-14	corn
20.76	0.1072	0.00989235	2023-06-15	corn
20.74	0.1053	0.009304965	2023-06-16	corn
20.76	0.1062	0.01269504	2023-06-17	corn
20.84	0.1114	0.01631853	2023-06-18	corn
20.98	0.1129	0.015573825	2023-06-19	corn
21.23	0.1041	0.011635695	2023-06-20	corn
21.51	0.0993	0.00553527	2023-06-21	corn
21.67	0.1052	0.02477619	2023-06-22	corn
21.72	0.109	0.02220948	2023-06-23	corn
21.66	0.1155	0.023385105	2023-06-24	corn
21.8	0.1195	0.02115954	2023-06-25	corn
21.96	0.1231	0.022466835	2023-06-26	corn
21.91	0.1238	0.022805415	2023-06-27	corn
21.86	0.1217	0.02158875	2023-06-28	corn
21.91	0.117	0.01987191	2023-06-29	corn
22.1	0.1145	0.01624842	2023-06-30	corn
22.16	0.1142	0.017459955	2023-07-01	corn
22.24	0.1097	0.01719576	2023-07-02	corn
22.46	0.1042	0.01476927	2023-07-03	corn
22.67	0.1023	0.013198635	2023-07-04	corn
22.8	0.0976	0.012704445	2023-07-05	corn
22.91	0.0896	0.011348415	2023-07-06	corn
22.98	0.0826	0.009229725	2023-07-07	corn
23	0.0762	0.009128835	2023-07-08	corn
22.94	0.0698	0.00750861	2023-07-09	corn
22.72	0.0698	0.02389725	2023-07-10	corn
22.48	0.0694	0.02154942	2023-07-11	corn
22.28	0.0686	0.01924434	2023-07-12	corn
22.15	0.0671	0.01714959	2023-07-13	corn
22.09	0.0665	0.01498815	2023-07-14	corn
22.05	0.0641	0.0145008	2023-07-15	corn
22.07	0.0602	0.013196925	2023-07-16	corn
22.08	0.0575	0.01146897	2023-07-17	corn
21.95	0.0575	0.01095255	2023-07-18	corn
21.88	0.0575	0.009886365	2023-07-19	corn
21.82	0.0575	0.008477325	2023-07-20	corn
21.87	0.0575	0.00753768	2023-07-21	corn
21.94	0.0575	0.00711702	2023-07-22	corn
22.01	0.0575	0.00630477	2023-07-23	corn
22.14	0.0575	0.00575928	2023-07-24	corn
22.26	0.0596	0.00803187	2023-07-25	corn
22.31	0.0611	0.00841662	2023-07-26	corn
22.36	0.1667	0.00990432	2023-07-27	corn
22.34	0.1604	0.027201825	2023-07-28	corn
22.21	0.2516	0.02377071	2023-07-29	corn
22.03	0.2346	0.024886485	2023-07-30	corn
21.92	0.2233	0.02236167	2023-07-31	corn
21.9	0.2117	0.02313117	2023-08-01	corn
21.93	0.1954	0.02375361	2023-08-02	corn
22.06	0.1802	0.02242323	2023-08-03	corn
22.24	0.1704	0.019700055	2023-08-04	corn
22.28	0.1641	0.01909044	2023-08-05	corn
22.31	0.1636	0.018477405	2023-08-06	corn
22.29	0.2509	0.01799775	2023-08-07	corn
22.12	0.2533	0.017434305	2023-08-08	corn
21.91	0.2528	0.01698201	2023-08-09	corn
21.69	0.2464	0.016476705	2023-08-10	corn
21.44	0.2372	0.01682982	2023-08-11	corn
21.19	0.2302	0.015464385	2023-08-12	corn
21.01	0.2221	0.015269445	2023-08-13	corn
20.91	0.2136	0.01560546	2023-08-14	corn
20.84	0.2544	0.027338625	2023-08-15	corn
20.74	0.248	0.026288685	2023-08-16	corn
20.63	0.2545	0.024315345	2023-08-17	corn
20.58	0.2481	0.02343897	2023-08-18	corn
20.55	0.2377	0.02404431	2023-08-19	corn
20.44	0.228	0.022285575	2023-08-20	corn
20.37	0.2181	0.021244185	2023-08-21	corn
20.38	0.2107	0.020038635	2023-08-22	corn
20.4	0.2074	0.01770192	2023-08-23	corn
20.38	0.2013	0.018157635	2023-08-24	corn
20.35	0.1948	0.017186355	2023-08-25	corn
20.33	0.1889	0.0163134	2023-08-26	corn
20.3	0.1831	0.01547037	2023-08-27	corn
20.21	0.1772	0.01458288	2023-08-28	corn
20.13	0.1712	0.01386981	2023-08-29	corn
20.16	0.1676	0.01255824	2023-08-30	corn
20.25	0.1624	0.012571065	2023-08-31	corn
20.36	0.1587	0.01386297	2023-09-01	corn
20.41	0.1551	0.013521825	2023-09-02	corn
20.31	0.1531	0.01257021	2023-09-03	corn
20.26	0.1538	0.01224531	2023-09-04	corn
20.31	0.1541	0.01250523	2023-09-05	corn
20.48	0.1532	0.012023865	2023-09-06	corn
20.59	0.1517	0.011047455	2023-09-07	corn
20.48	0.2069	0.01076274	2023-09-08	corn
20.26	0.2019	0.01096965	2023-09-09	corn
19.98	0.1955	0.01050282	2023-09-10	corn
19.74	0.188	0.010206135	2023-09-11	corn
19.6	0.1809	0.009978705	2023-09-12	corn
