    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0373       0.4804      11.8795       3.1111      78.9980
 2022.0000    2     3.61    -2.30     0.13       0.0371       0.5925      11.1405       3.0942     124.9699
 2022.0000    3     5.39    -5.57     0.00       0.0370       0.4748      11.1391       3.0792      65.3578
 2022.0000    4     3.84    -5.53     0.29       0.0366       0.0000       9.5937       3.0517     307.7568
 2022.0000    5     5.20   -10.12     0.00       0.0364       0.4611       9.5846       3.0354     139.8942
 2022.0000    6     6.40    -5.85     0.00       0.0362       0.4628      10.1456       3.0205      84.8176
 2022.0000    7     5.43    -4.61     0.00       0.0361       0.4630      10.4394       3.0061      60.4001
 2022.0000    8     9.60    -5.59     0.00       0.0359       0.4612      10.5289       2.9918      55.8841
 2022.0000    9    13.68    -2.84     0.00       0.0357       0.4592      10.8452       2.9774      59.4682
 2022.0000   10    13.26    -0.47     0.00       0.0356       0.4571      11.0453       2.9630      62.7468
 2022.0000   11    11.96     2.21     0.00       0.0354       0.4549      11.2430       2.9486      66.8570
 2022.0000   12     9.73    -1.46     3.15       0.0347       0.0000      10.7446       2.8932      61.1766
 2022.0000   13     6.70    -9.56     0.41       0.0346       0.0000      10.5470       2.8794      58.8544
 2022.0000   14     5.30    -5.71     0.00       0.0342       0.0000       7.0469       2.8475     786.9396
 2022.0000   15     2.93    -8.37     0.00       0.0338       0.0000       5.1007       2.8168     895.6585
 2022.0000   16     3.58    -2.99     0.00       0.0334       0.0000       3.3312       2.7867     892.6506
 2022.0000   17     6.87    -5.99     0.00       0.0438       0.0000       1.3627       2.7572     888.6006
 2022.0000   18     4.40    -3.62     0.00       0.1914       0.0000       1.3585       2.7284     886.7057
 2022.0000   19     4.49    -6.41     0.00       0.2015       0.0847       1.3258       2.7011     828.8900
 2022.0000   20     6.95    -3.44     0.00       0.0321       0.0155       1.3501       2.6733     867.9753
 2022.0000   21     9.42    -4.35     0.00       0.0318       0.0177       1.3532       2.6461     878.1876
 2022.0000   22    10.61    -4.04     0.00       0.0314       0.0203       1.3611       2.6192     895.9760
 2022.0000   23     9.82    -4.92     0.00       0.0311       0.0234       1.3516       2.5931     879.9542
 2022.0000   24    10.36    -4.62     0.00       0.0308       0.0272       1.3546       2.5673     885.3927
 2022.0000   25    14.59     0.75     0.00       0.0305       0.0325       1.4200       2.5398    1034.6943
 2022.0000   26    18.35     3.37     0.00       0.0301       0.0405       1.4752       2.5100    1222.6890
 2022.0000   27    14.78     4.55     0.00       0.0298       0.0499       1.4861       2.4801    1280.7828
 2022.0000   28    15.10    -1.20     0.00       0.0294       0.0649       1.7154       2.4529    1149.3561
 2022.0000   29    20.60     4.17     0.00       0.0291       0.0931       2.1959       2.4226    1428.9546
 2022.0000   30    20.85     3.62     0.00       0.0287       0.1452       2.6763       2.3922    1511.5452
 2022.0000   31    20.58     4.50     0.00       0.0283       0.2302       3.2253       2.3617    1614.2784
 2022.0834   32    18.16     7.12     0.00       0.0404       0.4423       3.7742       3.3679    1937.5950
 2022.0834   33    17.67     5.93     0.00       0.0405       0.4933       4.3218       3.3772    1914.8324
 2022.0834   34    12.49    -3.05     0.00       0.0367       0.4468       4.5518       3.0582    1339.4226
 2022.0834   35    12.23    -4.79     0.00       0.0364       0.4432       4.9549       3.0301    1176.3649
 2022.0834   36    17.07    -1.44     0.00       0.0361       0.4408       5.7348       3.0043    1255.5277
 2022.0834   37    17.81    -1.62     0.00       0.0358       0.4398       6.4204       2.9824    1147.2549
 2022.0834   38    19.68    -1.90     0.00       0.0356       0.4400       7.1731       2.9642     939.3863
 2022.0834   39    22.27    -0.24     0.00       0.0354       0.4412       8.0888       2.9483     708.4157
 2022.0834   40    19.46    -0.50     0.00       0.0352       0.4415       8.6657       2.9332     488.7994
 2022.0834   41    23.88     3.72     0.00       0.0350       0.4426       9.7520       2.9188     384.3534
 2022.0834   42    21.15    -0.33     0.00       0.0349       0.4430      10.1619       2.9050     236.1467
 2022.0834   43     2.44    -6.66     0.00       0.0347       0.4395       9.1845       2.8910     169.2264
 2022.0834   44     6.06    -6.14     0.00       0.0345       0.4379       9.2738       2.8772     150.2914
 2022.0834   45     3.91    -5.84     0.03       0.0344       0.4355       9.1483       2.8633     144.9085
 2022.0834   46     0.70    -5.61     0.60       0.0339       0.0000       8.9016       2.8224     180.7472
 2022.0834   47     0.64    -3.94     0.76       0.0334       0.0000       8.7288       2.7830     206.4407
 2022.0834   48     1.69    -2.08     2.65       0.0329       0.0000       8.6170       2.7447     226.0789
 2022.0834   49     2.06    -5.06     0.25       0.0328       0.0000       8.5007       2.7302     238.4332
 2022.0834   50     2.80    -5.93     0.00       0.0326       0.0000       8.4140       2.7157     247.6624
 2022.0834   51     8.60    -5.97     0.00       0.0398       0.0000       5.0305       2.6925     362.1210
 2022.0834   52    13.27    -2.39     0.00       0.0320       0.0000       3.0424       2.6701     940.1127
