    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0547       0.7113      11.8398       4.5586      58.2119
 2022.0000    2     3.13    -6.30     0.00       0.0545       0.7081      11.3658       4.5384      46.3544
 2022.0000    3     8.56    -5.69     0.00       0.0542       0.7049      11.2761       4.5183      44.5754
 2022.0000    4     4.51    -5.89     0.00       0.0540       0.7017      10.9844       4.4984      40.6224
 2022.0000    5    10.35    -6.37     0.00       0.0537       0.6986      10.9577       4.4785      40.3258
 2022.0000    6    15.06    -5.52     0.00       0.0535       0.6955      11.0740       4.4587      42.1235
 2022.0000    7    19.56    -5.30     0.00       0.0533       0.6925      11.1955       4.4389      44.3174
 2022.0000    8    17.64    -5.71     0.00       0.0530       0.6894      11.0976       4.4193      43.2577
 2022.0000    9    16.74    -3.99     0.00       0.0528       0.6864      11.1529       4.3997      44.2655
 2022.0000   10    15.11    -1.76     0.00       0.0526       0.6833      11.2411       4.3802      45.9383
 2022.0000   11    13.61    -2.52     0.00       0.0523       0.6803      11.1400       4.3609      44.5998
 2022.0000   12    18.72    -3.81     0.00       0.0521       0.6773      11.1993       4.3416      45.6315
 2022.0000   13    21.91    -2.92     0.00       0.0519       0.6743      11.3604       4.3223      48.6392
 2022.0000   14    18.85     4.92     0.00       0.0516       0.6713      11.8387       4.3031      59.8466
 2022.0000   15    16.49    -1.38     0.00       0.0514       0.6683      11.4320       4.2840      51.0876
 2022.0000   16    19.24     1.48     0.00       0.0512       0.6653      11.6893       4.2650      56.4845
 2022.0000   17    17.91    -0.88     0.00       0.0510       0.6624      11.5250       4.2460      53.0134
 2022.0000   18    26.35     2.78     0.00       0.0507       0.6594      12.0278       4.2271      66.4752
 2022.0000   19    22.63     3.79     0.00       0.0505       0.6565      12.0935       4.2083      69.8560
 2022.0000   20    22.88    -0.32     0.00       0.0503       0.6536      11.8844       4.1895      63.1402
 2022.0000   21    23.06     9.13     0.00       0.0500       0.6506      12.5245       4.1707      89.5678
 2022.0000   22    21.30     5.15     0.00       0.0498       0.6477      12.3371       4.1521      81.4552
 2022.0000   23    15.65    -1.26     0.00       0.0496       0.6448      11.7264       4.1336      58.9755
 2022.0000   24    21.30     1.09     0.00       0.0494       0.6420      11.9864       4.1152      65.4222
 2022.0000   25    20.20     5.63     0.00       0.0492       0.6391      12.2688       4.0968      76.3447
 2022.0000   26    20.54    -3.33     0.00       0.0489       0.6363      11.7515       4.0786      59.2404
 2022.0000   27    23.07     7.94     0.00       0.0487       0.6334      12.5129       4.0603      87.8778
 2022.0000   28    26.04     3.40     0.00       0.0485       0.6306      12.4435       4.0422      86.3316
 2022.0000   29    23.43    12.19     0.00       0.0483       0.6277      12.9849       4.0238     127.3947
 2022.0000   30    16.51     2.10     0.00       0.0481       0.6249      12.2064       4.0059      76.3031
 2022.0000   31    18.53     2.35     0.00       0.0479       0.6221      12.2128       3.9880      74.5800
 2022.0834   32    14.07     0.33     0.00       0.0572       0.7438      11.8688       4.7677      68.8230
 2022.0834   33    12.25    -2.19     0.00       0.0570       0.7404      11.5458       4.7465      59.0189
 2022.0834   34    10.61    -3.86     0.00       0.0567       0.7371      11.2662       4.7254      52.4441
 2022.0834   35    10.63    -6.77     0.00       0.0565       0.7339      10.9737       4.7044      47.0358
 2022.0834   36    14.35    -2.56     0.00       0.0562       0.7306      11.2897       4.6835      52.3415
 2022.0834   37    14.08    -2.44     0.00       0.0560       0.7274      11.2950       4.6626      52.9455
 2022.0834   38    15.66    -3.75     0.00       0.0557       0.7241      11.2814       4.6419      52.9197
 2022.0834   39    19.32    -2.41     0.00       0.0555       0.7209      11.5234       4.6212      58.3603
 2022.0834   40    17.48    -3.01     0.00       0.0552       0.7177      11.4541       4.6006      57.2224
 2022.0834   41    19.75    -0.51     0.00       0.0550       0.7145      11.7182       4.5801      64.0864
 2022.0834   42    18.67     5.00     0.00       0.0547       0.7113      12.0735       4.5595      76.8072
 2022.0834   43    21.59    -0.08     0.00       0.0545       0.7081      11.9973       4.5391      74.7958
 2022.0834   44    19.10     5.07     0.00       0.0542       0.7049      12.2409       4.5187      85.2565
 2022.0834   45    15.58     3.10     0.00       0.0540       0.7017      12.0311       4.4984      76.4863
 2022.0834   46    14.91    -0.95     0.00       0.0537       0.6986      11.7520       4.4783      66.2303
 2022.0834   47    18.50    -4.53     0.00       0.0535       0.6955      11.6670       4.4583      63.1150
 2022.0834   48    21.39    -5.71     0.00       0.0533       0.6924      11.7025       4.4384      63.8526
 2022.0834   49    22.58     2.53     0.00       0.0530       0.6893      12.2417       4.4185      83.7841
 2022.0834   50    20.27     5.54     0.00       0.0528       0.6862      12.4297       4.3985      95.6364
 2022.0834   51    23.56    -1.33     0.00       0.0525       0.6831      12.2737       4.3787      87.8089
 2022.0834   52    21.20     7.79     0.00       0.0523       0.6800      12.7184       4.3588     116.6455
 2022.0834   53    16.67     1.36     0.00       0.0521       0.6769      12.2331       4.3392      86.2663
 2022.0834   54    12.07    -0.48     0.00       0.0518       0.6739      11.8340       4.3198      68.8147
 2022.0834   55     9.97    -4.89     0.00       0.0516       0.6709      11.3788       4.3006      55.7047
 2022.0834   56    14.01    -4.51     0.00       0.0514       0.6679      11.4893       4.2814      57.4681
 2022.0834   57    12.48    -4.30     0.00       0.0511       0.6649      11.3804       4.2624      55.1470
 2022.0834   58     7.75    -1.99     0.00       0.0509       0.6620      11.2109       4.2434      51.7219
 2022.0834   59    12.15    -1.82     0.00       0.0507       0.6590      11.3980       4.2246      55.4328
 2022.1666   60    14.53    -3.41     0.00       0.0691       0.8987      11.4602       5.7609      51.6539
 2022.1666   61    13.39    -5.05     0.29       0.0688       1.1032      10.4722       5.7339     125.0776
 2022.1666   62     0.25    -4.66     0.21       0.0685       0.0000      10.0619       5.7079      76.9733
 2022.1666   63     9.17    -9.06     0.00       0.0682       0.8757       9.9422       5.6820      85.4996
 2022.1666   64    15.51    -3.89     0.00       0.0679       0.8813      11.0895       5.6567      53.4477
 2022.1666   65    14.03    -3.00     0.73       0.0673       2.0783       7.3386       5.6082     994.0910
 2022.1666   66     9.26    -2.26     1.70       0.1166       0.0000       3.9270       5.5640     615.9554
 2022.1666   67     8.24    -2.82     0.00       0.0664       0.9451       3.2545       5.5315     785.4734
 2022.1666   68    15.24    -0.22     0.00       0.0660       0.8119       4.0804       5.4994     970.3614
 2022.1666   69    14.32     0.00     0.00       0.0656       0.8087       4.8135       5.4693     999.4572
 2022.1666   70     9.60    -2.69     1.02       0.0651       0.7990       3.2933       5.4255     880.8616
 2022.1666   71     9.85    -3.87     0.00       0.3504       4.3100       3.7057      29.1989     843.9520
 2022.1666   72    14.83     0.23     0.00       0.3504       4.3152       4.5102      29.1989    1013.8432
 2022.1666   73    18.02     2.60     0.00       0.3504       4.3336       5.4986      29.1989    1192.3834
 2022.1666   74    18.71     0.19     0.00       0.3504       4.3680       6.4398      29.1989    1021.4097
 2022.1666   75    18.13     1.74     0.00       0.3504       4.4040       7.3541      29.1989     765.7477
 2022.1666   76    23.93     8.27     0.00       0.3504       4.4498       8.8777      29.1989     731.8810
 2022.1666   77    33.12    12.48     0.00       0.3504       4.4960      10.7316      29.1989     780.1903
 2022.1666   78    36.19    11.57     0.00       0.3853       4.9566      11.7887      32.1123     785.0486
 2022.1666   79    33.73    13.86     0.00       0.3957       5.0996      12.5532      32.9746     717.5203
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.5227      11.8065      29.1989     307.8980
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.5278      11.2381      29.1989     132.0154
