    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0000    1    12.20    -0.60     0.00       0.1634       2.1253      12.4319      13.6178      53.2181
 2003.0000    2    11.70    -2.20     0.00       0.1627       2.1164      12.0640      13.5583      40.6134
 2003.0000    3    16.70    -2.20     0.00       0.1620       2.1075      12.0922      13.4991      39.8084
 2003.0000    4    17.20     0.60     0.00       0.1613       2.0985      12.2266      13.4402      42.0586
 2003.0000    5    17.20     0.00     0.00       0.1606       2.0894      12.1594      13.3815      40.6193
 2003.0000    6     9.40     0.00     0.00       0.1599       2.0804      11.7938      13.3230      34.2133
 2003.0000    7    15.00    -1.70     0.00       0.1592       2.0715      11.8053      13.2648      33.9888
 2003.0000    8    20.60     1.10     0.00       0.1585       2.0625      12.1858      13.2069      40.3886
 2003.0000    9    15.00     1.70     0.00       0.1578       2.0536      12.0448      13.1492      38.1673
 2003.0000   10     9.40    -2.80     0.00       0.1571       2.0446      11.4682      13.0918      29.8687
 2003.0000   11     8.30    -2.20     0.08       0.1564       2.0355      11.3271      13.0346      28.3423
 2003.0000   12     7.80    -0.60     0.03       0.1557       2.0263      11.3187      12.9777      28.4204
 2003.0000   13    13.30    -0.60     0.00       0.1551       2.0174      11.4953      12.9210      30.5900
 2003.0000   14    12.20    -0.60     0.00       0.1544       2.0085      11.4487      12.8646      30.3816
 2003.0000   15    15.00    -0.60     0.00       0.1537       1.9997      11.5616      12.8084      31.8961
 2003.0000   16     6.70    -3.90     0.00       0.1530       1.9910      10.9845      12.7525      26.0775
 2003.0000   17     6.10    -6.10     0.00       0.1524       1.9823      10.6876      12.6968      23.5855
 2003.0000   18    11.10    -5.60     0.00       0.1517       1.9736      10.8078      12.6414      24.3595
 2003.0000   19    18.30    -2.80     0.00       0.1510       1.9650      11.3065      12.5862      28.9049
 2003.0000   20    22.20     1.70     0.00       0.1504       1.9564      11.8618      12.5312      36.7789
 2003.0000   21    13.30     0.00     0.00       0.1497       1.9479      11.4873      12.4765      32.0159
 2003.0000   22     6.10    -3.90     0.00       0.1491       1.9394      10.8872      12.4220      25.7069
 2003.0000   23     2.20    -7.20     0.00       0.1484       1.9309      10.3978      12.3678      21.9569
 2003.0000   24     6.10    -6.10     0.00       0.1478       1.9225      10.4510      12.3138      22.0955
 2003.0000   25    10.60    -2.80     0.00       0.1471       1.9141      10.8039      12.2600      24.5640
 2003.0000   26     8.90    -2.80     0.00       0.1465       1.9057      10.7593      12.2065      24.4676
 2003.0000   27    17.80    -1.70     0.00       0.1458       1.8974      11.2815      12.1532      29.2597
 2003.0000   28    21.70     3.30     0.00       0.1452       1.8891      11.9073      12.1001      38.5363
 2003.0000   29    11.70     0.00     0.00       0.1446       1.8809      11.3652      12.0473      31.1826
 2003.0000   30    17.80    -2.20     0.00       0.1439       1.8727      11.5177      11.9947      32.7787
 2003.0000   31    17.20     2.80     0.00       0.1433       1.8645      11.8493      11.9423      37.9005
 2003.0834   32    23.30     1.70     0.00       0.1506       1.9592      12.1617      12.5489      49.4875
 2003.0834   33    24.40     6.10     0.00       0.1499       1.9506      12.6103      12.4941      65.4864
 2003.0834   34    12.80    -0.60     0.00       0.1493       1.9421      11.7454      12.4395      41.1540
 2003.0834   35    12.20    -4.40     0.00       0.1486       1.9336      11.3660      12.3852      34.2942
 2003.0834   36     8.90     0.60     0.00       0.1480       1.9252      11.3982      12.3311      34.2447
 2003.0834   37     5.00    -3.90     0.00       0.1473       1.9168      10.8885      12.2773      28.5513
 2003.0834   38     0.60    -7.20     0.00       0.1467       1.9084      10.3766      12.2237      24.2677
