    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0416       0.5410      11.8605       3.4674    2209.0462
 2022.0000    2     3.61    -2.30     0.13       0.0409       0.6596      11.1121       3.4082    3468.6464
 2022.0000    3     5.39    -5.57     0.00       0.0405       0.5254      11.1239       3.3710    1796.1217
 2022.0000    4     3.84    -5.53     0.29       0.0390       0.0000       9.5671       3.2528    8400.2984
 2022.0000    5     5.20   -10.12     0.00       0.0383       0.4904       9.5633       3.1938    3807.9965
 2022.0000    6     6.40    -5.85     0.00       0.0379       0.4889      10.1703       3.1545    2203.7697
 2022.0000    7     5.43    -4.61     0.00       0.0375       0.4862      10.4387       3.1225    1604.9361
 2022.0000    8     9.60    -5.59     0.00       0.0371       0.4818      10.5480       3.0919    1521.4592
 2022.0000    9    13.68    -2.84     0.00       0.0367       0.4770      10.9164       3.0601    1651.7654
 2022.0000   10    13.26    -0.47     0.00       0.0363       0.4720      11.1255       3.0276    1752.3870
 2022.0000   11    11.96     2.21     0.00       0.0359       0.4669      11.3161       2.9942    1863.6817
 2022.0000   12     9.73    -1.46     3.15       0.0355       0.0000      10.7414       2.9617    1647.5278
 2022.0000   13     6.70    -9.56     0.41       0.0352       0.0000      10.5307       2.9322    1571.1476
 2022.0000   14     5.30    -5.71     0.00       0.0324       0.0000       7.0331       2.7023   20878.6464
 2022.0000   15     2.93    -8.37     0.00       0.0297       0.0000       5.0875       2.4760   23096.5185
 2022.0000   16     3.58    -2.99     0.00       0.0274       0.0000       3.3225       2.2849   22287.4212
 2022.0000   17     6.87    -5.99     0.00       0.0362       0.0000       1.3565       2.1252   21500.3538
 2022.0000   18     4.40    -3.62     0.00       0.1825       0.0000       1.3519       1.9931   20803.4873
 2022.0000   19     4.49    -6.41     0.00       0.0227       0.0096       1.3210       1.8912   18972.4433
 2022.0000   20     6.95    -3.44     0.00       0.0217       0.0107       1.3478       1.8051   19407.9483
 2022.0000   21     9.42    -4.35     0.00       0.0209       0.0120       1.3547       1.7375   19231.1692
 2022.0000   22    10.61    -4.04     0.00       0.0202       0.0138       1.3657       1.6872   19187.4146
 2022.0000   23     9.82    -4.92     0.00       0.0199       0.0161       1.3563       1.6549   18295.2237
 2022.0000   24    10.36    -4.62     0.00       0.0197       0.0192       1.3609       1.6377   17935.6503
 2022.0000   25    14.59     0.75     0.00       0.0341       0.0420       1.4352       1.6513   20852.2177
 2022.0000   26    18.35     3.37     0.00       0.1079       0.1774       1.4999       1.7702   24653.4491
 2022.0000   27    14.78     4.55     0.00       0.1912       0.4180       1.7852       2.0056   24578.5618
 2022.0000   28    15.10    -1.20     0.00       0.2380       0.7528       2.1251       2.3030   21070.9047
 2022.0000   29    20.60     4.17     0.00       0.3684       1.9658       2.7873       2.7804   26587.7223
 2022.0000   30    20.85     3.62     0.00       0.4765       4.3649       3.4593       3.5527   27344.8706
 2022.0000   31    20.58     4.50     0.00       0.6063       7.4574       4.2304       5.6223   28166.8305
 2022.0834   32    18.16     7.12     0.00       0.8268      10.1718       4.9840       9.4409   31841.6095
 2022.0834   33    17.67     5.93     0.00       0.8419      10.3774       5.7277      10.5268   28837.4877
 2022.0834   34    12.49    -3.05     0.00       0.5616       6.9461       5.9812       7.6175   16683.3973
 2022.0834   35    12.23    -4.79     0.00       0.4734       5.8829       6.4516       8.1311   12514.2384
 2022.0834   36    17.07    -1.44     0.00       0.4424       5.5383       7.4376       8.5893   10805.4030
 2022.0834   37    17.81    -1.62     0.00       0.3460       4.3654       8.2394       8.8998    7343.3113
 2022.0834   38    19.68    -1.90     0.00       0.2645       3.3656       9.1131       9.0872    4660.4994
 2022.0834   39    22.27    -0.24     0.00       0.2126       2.7297      10.1809       9.1963    3020.2168
 2022.0834   40    19.46    -0.50     0.00       0.1815       2.3408      10.7133       9.2585    2059.6093
 2022.0834   41    23.88     3.72     0.00       0.1955       2.5263      11.5258       9.3395    2427.3518
 2022.0834   42    21.15    -0.33     0.00       0.1788       2.3137      11.5194       9.3949    1909.0077
 2022.0834   43     2.44    -6.66     0.00       0.1481       1.9155      10.2476       9.4052    1011.3510
 2022.0834   44     6.06    -6.14     0.00       0.1421       1.8412      10.2996       9.4067     837.0128
 2022.0834   45     3.91    -5.84     0.03       0.1415       1.8320      10.0995       9.4073     816.2253
 2022.0834   46     0.70    -5.61     0.60       0.1451       0.0000       9.8008       9.4130    1086.5408
 2022.0834   47     0.64    -3.94     0.76       0.1510       0.0000       9.6190       9.4270    1237.9736
 2022.0834   48     1.69    -2.08     2.65       0.1554       0.0000       9.5071       9.4470    1347.8428
 2022.0834   49     2.06    -5.06     0.25       0.1642       0.0000       9.3894       9.4791    1411.0360
 2022.0834   50     2.80    -5.93     0.00       0.1664       0.0000       9.3013       9.5137    1454.8703
 2022.0834   51     8.60    -5.97     0.00       0.3505       0.0000       5.7414       9.8109    6525.6870
 2022.0834   52    13.27    -2.39     0.00       0.4591       0.0000       3.0441      10.2570    9640.9470
 2022.0834   53    17.60     1.78     0.00       0.6419       7.8770       3.3805      10.9549   13925.2043
 2022.0834   54    18.97     0.48     0.00       0.7550       9.2896       4.1411      11.7996   15531.0106
 2022.0834   55    21.31     4.92     0.00       1.0512      12.9689       5.2029      19.3934   19994.8955
 2022.0834   56    20.89     4.84     0.00       1.1044      13.7128       6.1976      23.0382   19344.1057
 2022.0834   57    18.61     3.47     0.00       0.8095      10.1257       6.9709      16.9732   13583.7626
 2022.0834   58    14.16     0.47     0.01       0.5517       6.9320       7.3088      15.3013    8034.6107
 2022.0834   59    13.37    -4.66     0.00       0.4247       5.3581       7.6270      15.5804    5108.9096
 2022.1666   60    16.48     0.43     0.00       0.3981       5.0506       8.5781      17.3448    4043.8160
 2022.1666   61    13.76    -0.71     0.00       0.3397       4.3228       8.9407      17.4585    2922.4390
 2022.1666   62    19.75     1.36     0.00       0.3173       4.0716      10.1795      17.5377    2381.7565
 2022.1666   63    18.06     0.66     0.00       0.2908       3.7456      10.7159      17.5773    1771.3694
 2022.1666   64    17.09     0.72     0.00       0.2812       3.6276      11.0390      17.6023    1546.1507
 2022.1666   65    20.64     9.00     0.00       0.3248       4.1953      11.9269      17.6893    2481.5093
 2022.1666   66    20.39     5.04     0.00       0.3193       4.1271      12.0396      17.7664    2328.0627
 2022.1666   67    13.51    -0.84     0.00       0.2700       3.4919      11.4290      17.7715    1239.0319
 2022.1666   68    19.66     0.86     0.00       0.2882       3.7287      11.9487      17.8025    1623.6919
 2022.1666   69    23.53     2.97     0.00       0.3225       4.1732      12.4290      17.8818    2341.3371
 2022.1666   70    22.57     4.83     0.00       0.3412       4.4165      12.6462      17.9862    2708.1165
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.5362      11.8102      29.1989    1223.7954
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.5374      12.2506      29.1989    1551.8896
 2022.1666   73    23.32     4.16     0.00       0.3504       4.5385      12.8490      29.1989    2514.9262
 2022.1666   74    21.37     7.46     0.00       0.3504       4.5396      13.0689      29.1989    2896.5038
 2022.1666   75    19.90     5.18     0.00       0.3504       4.5407      13.0146      29.1989    2609.7929
