    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0442       0.5743      12.5212       3.6804    2304.8148
 2022.0000    2    10.97     0.22     0.08       0.0439       0.5692      12.1023       3.6543    2157.7361
 2022.0000    3     3.26    -1.64     3.11       0.0436       0.0000      11.5075       3.6301    1573.5315
 2022.0000    4     3.86    -2.07     0.98       0.0433       0.0000      11.2919       3.6071    1409.0872
 2022.0000    5     8.60    -1.47     0.00       0.0430       0.0000      11.1763       3.5855    1337.2956
 2022.0000    6     9.32    -3.56     0.00       0.0427       0.0000       6.5309       3.5561    3092.8943
 2022.0000    7    10.86    -1.05     0.00       0.0562       0.0000       1.4409       3.4553   20385.0722
 2022.0000    8    12.71    -0.67     0.00       0.0404       0.0000       3.2494       3.3640   20288.7058
 2022.0000    9    11.97     3.74     0.00       0.0394       0.4840       3.4098       3.2870   24000.8640
 2022.0000   10    13.97    -2.76     0.00       0.0388       0.4778       3.6956       3.2373   20924.8781
 2022.0000   11    19.80     1.66     0.00       0.0384       0.4726       4.4066       3.1994   24787.1161
 2022.0000   12    22.61     4.38     0.00       0.0414       0.5114       5.2090       3.4538   28441.8583
 2022.0000   13    22.20     5.02     0.00       0.1689       2.0923       5.9381       4.1120   27708.9167
 2022.0000   14    18.04     6.64     0.02       0.2670       3.3200       6.4371       4.2300   24418.1967
 2022.0000   15    15.58     6.20     0.06       0.3381       4.1985       6.3641       4.3841   22507.8630
 2022.0000   16    19.83     8.45     0.00       0.4624       5.7637       7.0764       6.4444   23892.1070
 2022.0000   17    20.76     6.03     0.00       0.4299       5.3854       7.6494       5.6891   18357.9373
 2022.0000   18    21.09     5.93     0.00       0.3864       4.8637       8.2648       5.5151   14329.1545
 2022.0000   19    18.54     5.69     0.00       0.3377       4.2626       8.6629       5.8797   10967.5932
 2022.0000   20    17.24    -0.33     0.20       0.4594       7.1578       7.3470       6.4106   14846.3392
 2022.0000   21    11.53    -2.12     0.18       0.4389       6.7988       6.4214       6.9008   12837.4386
 2022.0000   22    19.02     4.22     0.00       0.5314       6.6138       7.4399       7.5126   14956.5518
 2022.0000   23    16.99     0.81     0.08       0.5044       6.2738       7.2365       8.0727   12953.3744
 2022.0000   24    14.16     1.12     0.00       0.4170       5.2140       7.6393       8.4958    9495.2154
 2022.0000   25    19.87     1.05     0.00       0.3529       4.4475       8.4810       8.8182    7175.5612
 2022.0000   26    19.95     5.14     0.00       0.3179       4.0310       9.2983       9.0836    5910.3996
 2022.0000   27    18.16     1.77     0.00       0.2487       3.1689       9.6371       9.2444    3817.5070
 2022.0000   28    17.05    -2.47     0.00       0.1992       2.5490       9.8199       9.3310    2385.0177
 2022.0000   29    14.14     1.04     0.00       0.1882       2.4126      10.1115       9.4000    2044.8993
 2022.0000   30    14.66    -2.76     0.00       0.1670       2.1475      10.2400       9.4371    1445.3590
 2022.0000   31    18.89     0.03     0.00       0.1615       2.0863      10.9211       9.4657    1283.7121
 2022.0834   32    20.61     1.01     0.00       0.1790       2.3141      11.2759      10.3031    1475.7428
