    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0394       0.5124      12.4978       3.2838      56.2775
 2022.0000    2    15.60     0.00     0.00       0.0392       0.5099      12.3555       3.2683      50.2753
 2022.0000    3    15.60    -3.90     0.00       0.0390       0.5075      11.9310       3.2531      40.6359
 2022.0000    4    12.20    -0.60     0.00       0.0389       0.5052      11.8717       3.2381      39.3934
 2022.0000    5    22.20     1.70     0.00       0.0387       0.5028      12.2896       3.2229      48.4376
 2022.0000    6    13.90     0.00     0.00       0.0385       0.5004      11.9047       3.2079      40.8588
 2022.0000    7     6.70    -5.60     0.00       0.0383       0.4982      11.1717       3.1932      30.4383
 2022.0000    8    12.20    -5.60     0.00       0.0381       0.4959      11.1630       3.1787      29.9835
 2022.0000    9    13.90    -3.90     0.00       0.0380       0.4936      11.2485       3.1641      30.9624
 2022.0000   10    13.90     0.00     0.00       0.0378       0.4913      11.4804       3.1496      33.9882
 2022.0000   11    13.30    -2.80     0.00       0.0376       0.4891      11.2767       3.1351      31.8454
 2022.0000   12    13.30    -1.70     0.00       0.0374       0.4869      11.3073       3.1208      32.2417
 2022.0000   13    15.00    -3.30     0.00       0.0373       0.4846      11.2438       3.1065      31.6389
 2022.0000   14    16.70    -2.80     0.00       0.0371       0.4824      11.3186       3.0922      32.5984
 2022.0000   15     7.80    -3.90     0.00       0.0369       0.4802      10.8945       3.0781      28.2636
 2022.0000   16    13.30    -1.10     0.00       0.0368       0.4780      11.2019       3.0641      31.2143
 2022.0000   17     9.40    -6.10     0.00       0.0366       0.4758      10.7218       3.0501      26.8243
 2022.0000   18     3.90    -9.40     0.00       0.0364       0.4737      10.2061       3.0363      23.0163
 2022.0000   19    13.90    -7.20     0.00       0.0363       0.4715      10.5709       3.0226      25.3087
 2022.0000   20     6.10    -3.30     0.00       0.0361       0.4694      10.5326       3.0088      25.2398
 2022.0000   21     7.20    -2.20     0.08       0.0359       0.4672      10.6171       2.9952      26.1996
 2022.0000   22    11.10     0.60     0.15       0.0358       0.5775      10.4973       2.9813      50.9932
 2022.0000   23    15.00     1.70     0.03       0.0356       0.4625      11.1684       2.9676      35.3155
 2022.0000   24    18.30     5.60     0.00       0.0354       0.4606      11.7152       2.9538      42.5295
 2022.0000   25    18.30     4.40     0.00       0.0353       0.4585      11.8050       2.9401      44.2050
 2022.0000   26    13.30     1.70     0.00       0.0351       0.4564      11.5009       2.9265      38.2859
 2022.0000   27     9.40    -2.80     0.00       0.0350       0.4544      11.0211       2.9131      31.3477
 2022.0000   28     5.00    -3.30     0.00       0.0348       0.4523      10.7215       2.8998      27.9118
 2022.0000   29     5.60    -3.30     0.10       0.0346       0.5616      10.4526       2.8865      33.6314
 2022.0000   30     3.30    -6.10     0.31       0.0344       0.5435       8.6480       2.8685     151.9079
 2022.0000   31    -1.70   -10.00     0.15       0.0342       0.0000       8.8513       2.8537     100.5051
 2022.0834   32     3.90   -10.60     0.00       0.0436       0.5535       8.4250       3.6346     110.2153
 2022.0834   33     8.90    -8.30     0.00       0.0434       0.5583       9.2711       3.6179      54.1205
 2022.0834   34    14.40    -2.80     0.00       0.0432       0.5602      10.3260       3.6015      37.6597
 2022.0834   35    12.80     1.10     0.00       0.0430       0.5582      10.7376       3.5850      38.5646
 2022.0834   36    13.90     0.00     0.00       0.0428       0.5559      10.8938       3.5686      38.7076
 2022.0834   37    18.30    -1.10     0.00       0.0426       0.5535      11.1546       3.5521      41.3359
 2022.0834   38    17.20     1.10     0.00       0.0424       0.5511      11.3546       3.5357      43.9083
 2022.0834   39    15.60     1.70     0.00       0.0422       0.5486      11.4169       3.5193      44.3149
 2022.0834   40     5.60    -8.30     0.15       0.0420       0.6779       9.9406       3.5027      51.0539
 2022.0834   41    10.60    -7.20     0.00       0.0418       0.5433      10.4201       3.4867      31.9583
 2022.0834   42    17.20    -3.90     0.00       0.0416       0.5411      10.9803       3.4708      36.2268
 2022.0834   43    10.00    -1.70     0.00       0.0415       0.5387      10.8398       3.4549      33.9594
