    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0342       0.4403      12.4759       2.8512      98.0946
 2022.0000    2    10.97     0.22     0.08       0.0341       0.4376      12.0856       2.8381      91.5466
 2022.0000    3     3.26    -1.64     3.11       0.0337       0.0000      11.5459       2.8116      69.1942
 2022.0000    4     3.86    -2.07     0.98       0.0334       0.0000      11.3395       2.7868      62.5429
 2022.0000    5     8.60    -1.47     0.00       0.0333       0.0000      11.2297       2.7743      59.7005
 2022.0000    6     9.32    -3.56     0.00       0.0331       0.0000       6.5702       2.7565     139.8982
 2022.0000    7    10.86    -1.05     0.00       0.0329       0.0000       3.3143       2.7392     983.3021
 2022.0000    8    12.71    -0.67     0.00       0.0327       0.0000       3.2635       2.7219     980.8031
 2022.0000    9    11.97     3.74     0.00       0.0325       0.3941       3.4015       2.7045    1172.6813
 2022.0000   10    13.97    -2.76     0.00       0.0323       0.3926       3.6153       2.6880    1049.7643
 2022.0000   11    19.80     1.66     0.00       0.0321       0.3903       4.2012       2.6713    1243.8810
 2022.0000   12    22.61     4.38     0.00       0.0319       0.3885       4.8580       2.6547    1456.4532
 2022.0000   13    22.20     5.02     0.00       0.0317       0.3872       5.4520       2.6389    1522.6193
 2022.0000   14    18.04     6.64     0.02       0.0319       0.3905       5.8789       2.6549    1498.3463
 2022.0000   15    15.58     6.20     0.06       0.0313       0.3835       5.9013       2.6076    1442.6886
 2022.0000   16    19.83     8.45     0.00       0.0384       0.4720       6.4821       3.2005    1610.5746
 2022.0000   17    20.76     6.03     0.00       0.0321       0.3960       6.9381       2.6755    1394.5146
 2022.0000   18    21.09     5.93     0.00       0.0308       0.3807       7.4416       2.5628    1218.8908
 2022.0000   19    18.54     5.69     0.00       0.0306       0.3798       7.7806       2.5501    1030.9675
 2022.0000   20    17.24    -0.33     0.20       0.0304       0.4678       6.6917       2.5356    1173.8942
 2022.0000   21    11.53    -2.12     0.18       0.0303       0.4628       5.8684       2.5209    1066.9364
 2022.0000   22    19.02     4.22     0.00       0.0301       0.3691       6.6809       2.5072    1291.6362
 2022.0000   23    16.99     0.81     0.08       0.0299       0.3674       6.6262       2.4940    1145.9406
 2022.0000   24    14.16     1.12     0.00       0.0298       0.3669       6.9612       2.4815     965.4476
 2022.0000   25    19.87     1.05     0.00       0.0296       0.3674       7.6238       2.4699     830.3776
 2022.0000   26    19.95     5.14     0.00       0.0295       0.3675       8.3168       2.4585     754.2681
 2022.0000   27    18.16     1.77     0.00       0.0294       0.3672       8.6022       2.4473     542.3138
 2022.0000   28    17.05    -2.47     0.00       0.0292       0.3669       8.7531       2.4363     373.0633
 2022.0000   29    14.14     1.04     0.00       0.0291       0.3658       9.0455       2.4253     336.7981
 2022.0000   30    14.66    -2.76     0.00       0.0290       0.3652       9.1535       2.4144     254.4837
 2022.0000   31    18.89     0.03     0.00       0.0288       0.3653       9.8020       2.4036     211.3925
 2022.0834   32    20.61     1.01     0.00       0.0383       0.4873      10.3781       3.1898     183.8576
 2022.0834   33    20.56    -0.16     0.00       0.0381       0.4869      10.7209       3.1756     141.1891
 2022.0834   34    20.95    -0.29     0.00       0.0379       0.4852      10.9307       3.1613     131.4052
 2022.0834   35    22.49     0.18     0.00       0.0378       0.4834      11.1503       3.1471     131.5027
 2022.0834   36    19.68     2.65     0.00       0.0376       0.4814      11.3157       3.1329     132.9308
 2022.0834   37    17.51     1.14     0.00       0.0374       0.4794      11.2437       3.1188     120.1048
 2022.0834   38    16.06     0.06     0.00       0.0373       0.4774      11.1677       3.1048     109.0278
 2022.0834   39    15.89     4.18     0.00       0.0371       0.4754      11.4306       3.0908     118.1258
 2022.0834   40    23.09    -0.95     0.00       0.0369       0.4734      11.5011       3.0768     117.4016
 2022.0834   41    18.91     0.72     0.00       0.0368       0.4714      11.5097       3.0630     112.8429
 2022.0834   42    15.90    -0.64     0.00       0.0366       0.4694      11.3495       3.0492      99.6814
 2022.0834   43    19.84    -2.56     0.00       0.0364       0.4674      11.4138       3.0355      98.3241
 2022.0834   44    28.71     2.33     0.00       0.0363       0.4654      12.0687       3.0217     136.2809
 2022.0834   45    24.67     3.00     0.00       0.0361       0.4634      12.1332       3.0079     140.4238
 2022.0834   46    21.97     4.78     0.00       0.0359       0.4613      12.2317       2.9942     145.8099
 2022.0834   47    14.36     2.28     0.39       0.0357       0.5552       9.5678       2.9764     845.3608
 2022.0834   48    15.27    -8.93     1.54       0.0354       1.6149       3.4600       2.9531    2359.2494
 2022.0834   49    -1.73   -20.20     0.00       0.0353       1.3064       3.2423       2.9381    1149.1857
 2022.0834   50     0.88    -9.51     0.00       0.0351       1.0557       3.6596       2.9228     985.0296
 2022.0834   51     1.20    -9.10     0.01       0.0349       0.8532       3.9360       2.9075     781.6435
 2022.0834   52     2.43    -5.03     0.00       0.0347       0.6897       4.3173       2.8923     814.1049
 2022.0834   53     3.48    -6.16     0.02       0.0345       0.5579       4.5989       2.8774     799.6121
 2022.0834   54    11.41    -2.89     0.00       0.0344       0.4521       5.3607       2.8629     900.1139
 2022.0834   55    15.22    -0.03     0.00       0.0342       0.4202       6.2440       2.8492     955.3704
 2022.0834   56    19.51    -2.11     0.00       0.0340       0.4218       7.2070       2.8365     792.0221
 2022.0834   57    18.56    -0.73     0.00       0.0339       0.4232       8.0463       2.8239     564.6949
 2022.0834   58    23.17     0.75     0.00       0.0338       0.4264       9.2351       2.8116     382.8023
 2022.0834   59    22.40     0.70     0.00       0.0336       0.4270      10.1158       2.7993     246.6931
