    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0547       0.7113      12.4634       4.5585      80.5352
 2022.0000    2    10.97     0.22     0.08       0.0545       0.7071      12.0818       4.5382      74.1585
 2022.0000    3     3.26    -1.64     3.11       0.0540       0.0000      11.5318       4.4977      56.1154
 2022.0000    4     3.86    -2.07     0.98       0.0535       0.0000      11.3229       4.4596      50.7533
 2022.0000    5     8.60    -1.47     0.00       0.0533       0.0000      11.2117       4.4399      48.4578
 2022.0000    6     9.32    -3.56     0.00       0.0620       0.0000       6.5566       4.4126     113.2381
 2022.0000    7    10.86    -1.05     0.00       0.1820       0.0000       1.4452       4.3886     765.4604
 2022.0000    8    12.71    -0.67     0.00       0.0524       0.0000       3.2598       4.3646     789.6621
 2022.0000    9    11.97     3.74     0.00       0.0521       0.6392       3.4006       4.3410     947.2008
 2022.0000   10    13.97    -2.76     0.00       0.0518       0.6374       3.6439       4.3184     849.3277
 2022.0000   11    19.80     1.66     0.00       0.0516       0.6344       4.2766       4.2961    1008.6974
 2022.0000   12    22.61     4.38     0.00       0.0513       0.6325       4.9922       4.2749    1178.8380
 2022.0000   13    22.20     5.02     0.00       0.0511       0.6318       5.6437       4.2551    1215.6436
 2022.0000   14    18.04     6.64     0.02       0.0508       0.6306       6.1078       4.2355    1171.9660
 2022.0000   15    15.58     6.20     0.06       0.0506       0.6276       6.1399       4.2154    1126.4452
 2022.0000   16    19.83     8.45     0.00       0.0588       0.7323       6.7691       4.9023    1230.3772
 2022.0000   17    20.76     6.03     0.00       0.0523       0.6534       7.2692       4.1785    1025.0989
 2022.0000   18    21.09     5.93     0.00       0.0528       0.6628       7.8164       4.1644     860.0367
 2022.0000   19    18.54     5.69     0.00       0.0517       0.6512       8.1826       4.1491     709.2795
 2022.0000   20    17.24    -0.33     0.20       0.0496       0.7718       7.0736       4.1293     890.1664
 2022.0000   21    11.53    -2.12     0.18       0.0493       0.7633       6.2087       4.1082     838.2536
 2022.0000   22    19.02     4.22     0.00       0.0491       0.6101       7.1022       4.0900     980.6362
 2022.0000   23    16.99     0.81     0.08       0.0489       0.6080       7.0591       4.0719     857.1313
 2022.0000   24    14.16     1.12     0.00       0.0493       0.6166       7.4210       4.0551     681.0140
 2022.0000   25    19.87     1.05     0.00       0.0511       0.6426       8.1385       4.0411     538.2991
 2022.0000   26    19.95     5.14     0.00       0.0506       0.6401       8.8756       4.0268     462.2518
 2022.0000   27    18.16     1.77     0.00       0.0496       0.6306       9.1732       4.0114     320.5863
 2022.0000   28    17.05    -2.47     0.00       0.0489       0.6234       9.3265       3.9952     213.7095
 2022.0000   29    14.14     1.04     0.00       0.0483       0.6170       9.6232       3.9786     190.5337
 2022.0000   30    14.66    -2.76     0.00       0.0480       0.6148       9.7282       3.9619     140.1333
 2022.0000   31    18.89     0.03     0.00       0.0478       0.6156      10.4103       3.9452     112.6918
 2022.0834   32    20.61     1.01     0.00       0.0570       0.7357      10.8571       4.7259     111.8188
 2022.0834   33    20.56    -0.16     0.00       0.0565       0.7300      10.9859       4.7052     104.0081
 2022.0834   34    20.95    -0.29     0.00       0.0562       0.7273      11.1123       4.6845     100.8292
 2022.0834   35    22.49     0.18     0.00       0.0560       0.7244      11.2892       4.6640     103.1644
 2022.0834   36    19.68     2.65     0.00       0.0557       0.7214      11.4303       4.6434     105.3926
 2022.0834   37    17.51     1.14     0.00       0.0555       0.7185      11.3434       4.6230      95.5570
 2022.0834   38    16.06     0.06     0.00       0.0552       0.7155      11.2583       4.6027      86.8443
 2022.0834   39    15.89     4.18     0.00       0.0550       0.7125      11.5176       4.5824      94.3388
 2022.0834   40    23.09    -0.95     0.00       0.0547       0.7096      11.5905       4.5622      94.4247
 2022.0834   41    18.91     0.72     0.00       0.0545       0.7066      11.5924       4.5420      90.8192
 2022.0834   42    15.90    -0.64     0.00       0.0543       0.7037      11.4228       4.5220      80.1656
 2022.0834   43    19.84    -2.56     0.00       0.0540       0.7007      11.4857       4.5021      79.5002
 2022.0834   44    28.71     2.33     0.00       0.0538       0.6977      12.1424       4.4821     111.6767
 2022.0834   45    24.67     3.00     0.00       0.0535       0.6947      12.2014       4.4623     115.5513
 2022.0834   46    21.97     4.78     0.00       0.0533       0.6918      12.2937       4.4424     120.3690
 2022.0834   47    14.36     2.28     0.39       0.0530       0.8335       9.6607       4.4188     676.3268
 2022.0834   48    15.27    -8.93     1.54       0.0527       2.4265       3.4782       4.3904    1936.2193
 2022.0834   49    -1.73   -20.20     0.00       0.0525       1.9641       3.2627       4.3711     935.2086
 2022.0834   50     0.88    -9.51     0.00       0.0522       1.5880       3.6850       4.3508     800.9414
 2022.0834   51     1.20    -9.10     0.01       0.0520       1.2840       3.9648       4.3299     635.1101
 2022.0834   52     2.43    -5.03     0.00       0.0517       1.0385       4.3606       4.3092     661.0382
 2022.0834   53     3.48    -6.16     0.02       0.0515       0.8403       4.6449       4.2888     648.7091
 2022.0834   54    11.41    -2.89     0.00       0.0512       0.6816       5.4593       4.2695     727.3915
 2022.0834   55    15.22    -0.03     0.00       0.0534       0.6636       6.4116       4.2542     753.2214
 2022.0834   56    19.51    -2.11     0.00       0.0556       0.6977       7.4586       4.2424     578.8708
 2022.0834   57    18.56    -0.73     0.00       0.0539       0.6820       8.3626       4.2284     382.5066
 2022.0834   58    23.17     0.75     0.00       0.0528       0.6754       9.6373       4.2132     242.2377
 2022.0834   59    22.40     0.70     0.00       0.0514       0.6623      10.4645       4.1963     167.8379
 2022.1666   60    24.42     0.79     0.01       0.0694       0.8956      11.0689       5.7340     145.9259
 2022.1666   61    20.49     5.87     0.40       0.0722       0.9038       9.1365       6.0182    1014.2089
 2022.1666   62    19.30     5.41     0.05       0.0682       0.8673      10.1785       5.6773     446.5937
 2022.1666   63    17.35     4.46     0.00       0.0678       0.8719      10.8705       5.6525     204.7698
 2022.1666   64    15.84    -1.70     0.00       0.0675       0.8725      11.0101       5.6277     111.7515
 2022.1666   65    14.51     1.34     0.00       0.0672       0.8697      11.2503       5.6029     100.2419
 2022.1666   66    15.23     0.84     0.00       0.0669       0.8666      11.3949       5.5781      93.9858
 2022.1666   67    14.38     0.42     0.00       0.0666       0.8632      11.4170       5.5535      86.4052
 2022.1666   68    14.18     1.79     0.02       0.0663       0.8598      11.5307       5.5290      85.4736
 2022.1666   69    15.45    -1.42     0.08       0.0661       0.8562      11.5170       5.5046      80.2332
 2022.1666   70    22.89     0.07     0.00       0.0658       0.8527      12.0664       5.4801     105.5621
 2022.1666   71    24.02     3.22     0.00       0.3504       4.5444      12.4358      29.1989     134.3091
 2022.1666   72    24.47     4.54     0.00       0.3504       4.5454      12.6890      29.1989     160.8167
 2022.1666   73    21.91     4.81     0.00       0.3504       4.5463      12.7139      29.1989     158.4102
 2022.1666   74    19.35     9.08     0.41       0.4800       7.5643      10.6708      40.0005    1167.5189
 2022.1666   75    18.04     7.19     0.00       0.3504       4.5072      11.8877      29.1989     300.8410
 2022.1666   76    15.16     4.52     0.00       0.3504       4.5382      12.1561      29.1989     141.1364
 2022.1666   77    13.08     0.07     0.00       0.3504       4.5429      11.9315      29.1989      97.2881
 2022.1666   78    12.06     2.34     1.32       0.4643      14.2760       4.9193      38.6916    1715.2789
 2022.1666   79     6.36     1.98     0.77       0.3504       7.3378       3.6874      29.1989    1081.5380
 2022.1666   80    10.58    -1.30     0.01       0.3504       4.9993       4.2220      29.1989    1062.6131
 2022.1666   81    15.52     1.79     0.00       0.4353       5.3666       5.2084      36.2729    1310.3440
 2022.1666   82    13.71     2.47     0.12       0.4294       5.2948       5.2860      35.7795    1295.8537
 2022.1666   83    13.39     2.65     0.03       0.3947       4.8885       6.0444      32.8902    1206.6353
 2022.1666   84    18.85     5.83     0.02       0.5347       6.6813       7.3617      44.5548    1333.8275
 2022.1666   85    17.96     3.84     0.00       0.3504       4.4206       8.3451      29.1989     834.2897
 2022.1666   86    15.54     2.70     0.47       0.6534       8.0556       5.9543      54.4462    1626.2151
 2022.1666   87    19.86     3.31     0.00       0.7608       9.4555       7.3228      63.4014    1783.3781
 2022.1666   88    21.31     6.25     0.03       0.5608       7.0660       8.8251      46.7361    1323.5968
 2022.1666   89    20.29     6.59     0.00       0.3504       4.4664      10.0023      29.1989     688.0856
 2022.1666   90    16.79     5.51     0.00       0.3504       4.4923      10.6205      29.1989     375.1783
 2022.2500   91    22.58     7.55     0.02       0.3504       4.5160      11.7627      29.1989     400.6856
