    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0547       0.7112      12.7745       4.5585      98.4616
 2022.0000    2    15.52     0.47     0.00       0.0545       0.7080      12.4132       4.5381      76.5762
 2022.0000    3    13.19     1.67     0.00       0.0542       0.7048      12.2562       4.5178      69.7702
 2022.0000    4    11.62    -3.95     0.00       0.0540       0.7016      11.6883       4.4978      53.5838
 2022.0000    5    18.89    -2.95     0.00       0.0537       0.6985      11.8101       4.4778      55.8866
 2022.0000    6    15.35     3.13     0.42       0.0534       0.8383       9.6313       4.4518     567.9389
 2022.0000    7     9.63    -2.84     0.18       0.0531       0.8303       8.6720       4.4267     532.0167
 2022.0000    8     9.23    -6.45     0.00       0.0529       0.6691       9.1504       4.4062     247.3398
 2022.0000    9    10.89    -5.42     0.00       0.0526       0.6737       9.7805       4.3866     120.8788
 2022.0000   10     8.43    -1.64     0.62       0.0523       0.0000       6.7306       4.3547     691.1013
 2022.0000   11     4.87    -2.13     0.34       0.0520       0.0000       5.2434       4.3315     734.3578
 2022.0000   12    14.39    -3.46     0.00       0.0517       0.6364       5.7613       4.3082     766.3137
 2022.0000   13    10.61    -1.00     0.00       0.0514       0.6350       6.4801       4.2855     745.2107
 2022.0000   14    14.92    -1.53     0.00       0.0512       0.6363       7.3379       4.2647     658.6023
 2022.0000   15    14.69    -0.00     0.00       0.0509       0.6388       8.1373       4.2451     485.3337
 2022.0000   16    11.08     0.18     0.00       0.0507       0.6401       8.5947       4.2259     327.4803
 2022.0000   17    13.25    -0.90     0.00       0.0505       0.6416       9.1206       4.2072     216.0850
 2022.0000   18    11.35    -1.89     0.00       0.0503       0.6421       9.4178       4.1886     147.6585
 2022.0000   19    18.27     4.70     0.00       0.0500       0.6439      10.5432       4.1701     120.7096
 2022.0000   20    15.81    -0.15     0.00       0.0498       0.6444      10.7065       4.1518      76.2951
 2022.0000   21    12.60     2.78     0.00       0.0496       0.6425      10.9746       4.1335      69.6654
 2022.0000   22    11.76    -4.77     0.11       0.0494       0.7977      10.3173       4.1152      70.7730
 2022.0000   23    10.77    -6.08     0.00       0.0492       0.6374      10.3697       4.0971      49.3252
 2022.0000   24    18.91    -1.83     0.00       0.0489       0.6350      10.9468       4.0790      55.4414
 2022.0000   25    15.03    -5.12     0.00       0.0487       0.6325      10.7078       4.0611      48.8197
 2022.0000   26    11.45    -0.62     0.00       0.0485       0.6299      10.8637       4.0432      49.5192
