    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2021.42   167    0.000027      0.001122      0.000037      0.000000      0.000001      0.000489      0.000005      0.000310      0.000110      0.003559      0.000006      0.000005      0.000159      0.000181      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   168    0.000027      0.001057      0.000035      0.000000      0.000001      0.000460      0.000004      0.000293      0.000110      0.003357      0.000006      0.000005      0.000150      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   169    0.000027      0.001131      0.000037      0.000000      0.000001      0.000492      0.000005      0.000315      0.000110      0.003599      0.000006      0.000005      0.000160      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   170    0.000027      0.001058      0.000035      0.000000      0.000001      0.000460      0.000004      0.000295      0.000110      0.003370      0.000006      0.000005      0.000149      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   171    0.000027      0.000989      0.000033      0.000000      0.000001      0.000430      0.000004      0.000277      0.000110      0.003154      0.000006      0.000005      0.000140      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   172    0.000027      0.001010      0.000033      0.000000      0.000001      0.000438      0.000004      0.000284      0.000111      0.003224      0.000006      0.000005      0.000142      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   173    0.000027      0.001064      0.000035      0.000000      0.000001      0.000462      0.000004      0.000300      0.000109      0.003403      0.000006      0.000005      0.000150      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   174    0.000027      0.000948      0.000031      0.000000      0.000001      0.000411      0.000004      0.000268      0.000110      0.003034      0.000006      0.000005      0.000133      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   175    0.000027      0.001021      0.000034      0.000000      0.000001      0.000442      0.000004      0.000289      0.000110      0.003271      0.000006      0.000005      0.000144      0.000164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   176    0.000027      0.000946      0.000031      0.000000      0.000001      0.000409      0.000004      0.000269      0.000110      0.003034      0.000006      0.000005      0.000133      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   177    0.000027      0.001000      0.000033      0.000000      0.000001      0.000433      0.000004      0.000285      0.000110      0.003214      0.000006      0.000005      0.000140      0.000160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   178    0.001667      0.030814      0.001344      0.000005      0.000054      0.017660      0.000167      0.013433      0.006806      0.151325      0.000378      0.000301      0.005733      0.006535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   179    0.000366      0.029861      0.000982      0.000001      0.000013      0.012357      0.000117      0.010447      0.001348      0.107123      0.000081      0.000064      0.003946      0.004498      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   180    0.000413      0.155773      0.005125      0.000001      0.000014      0.062660      0.000592      0.008024      0.001492      0.076541      0.000091      0.000072      0.019778      0.022542      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.42   181    0.001529      0.079468      0.003492      0.000005      0.000054      0.049490      0.000468      0.007137      0.052170      0.133838      0.001740      0.001110      0.038628      0.031276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   182    0.000570      0.086766      0.002855      0.000001      0.000016      0.042167      0.000399      0.006841      0.012831      0.122141      0.000458      0.000293      0.030958      0.025066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   183    0.000336      0.073504      0.002418      0.000001      0.000009      0.036646      0.000346      0.006657      0.006989      0.113400      0.000253      0.000162      0.025532      0.020672      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   184    0.000188      0.045756      0.001505      0.000000      0.000005      0.023145      0.000219      0.004545      0.003746      0.073962      0.000137      0.000088      0.015412      0.012478      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   185    0.000064      0.013822      0.000455      0.000000      0.000002      0.007038      0.000067      0.001417      0.001254      0.022351      0.000046      0.000030      0.004556      0.003689      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   186    0.000064      0.009209      0.000303      0.000000      0.000002      0.004698      0.000044      0.000962      0.001263      0.015032      0.000046      0.000030      0.003015      0.002442      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   187    0.000065      0.007849      0.000258      0.000000      0.000002      0.004010      0.000038      0.000833      0.001265      0.012934      0.000046      0.000030      0.002559      0.002072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   188    0.000065      0.006782      0.000223      0.000000      0.000002      0.003468      0.000033      0.000730      0.001269      0.011267      0.000046      0.000030      0.002202      0.001783      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   189    0.000065      0.005953      0.000196      0.000000      0.000002      0.003046      0.000029      0.000648      0.001275      0.009962      0.000046      0.000030      0.001927      0.001560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   190    0.000066      0.005360      0.000176      0.000000      0.000002      0.002744      0.000026      0.000590      0.001283      0.009029      0.000047      0.000030      0.001729      0.001400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   191    0.000067      0.004940      0.000163      0.000000      0.000002      0.002530      0.000024      0.000549      0.001289      0.008373      0.000047      0.000030      0.001589      0.001287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   192    0.000067      0.004653      0.000153      0.000000      0.000002      0.002384      0.000023      0.000523      0.001295      0.007933      0.000047      0.000031      0.001493      0.001209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   193    0.002473      0.041179      0.001809      0.000006      0.000065      0.028183      0.000266      0.006921      0.047733      0.104695      0.001722      0.001128      0.017596      0.014247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   194    0.000217      0.043160      0.001420      0.000000      0.000005      0.022038      0.000208      0.005965      0.003224      0.086055      0.000124      0.000082      0.013298      0.010767      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   195    0.000081      0.011902      0.000392      0.000000      0.000002      0.006044      0.000057      0.001683      0.001183      0.023301      0.000046      0.000030      0.003550      0.002874      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   196    0.000081      0.006921      0.000228      0.000000      0.000002      0.003511      0.000033      0.000994      0.001189      0.013607      0.000046      0.000030      0.002047      0.001657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   197    0.003067      0.038688      0.001425      0.000007      0.000076      0.021958      0.000208      0.006934      0.044962      0.094302      0.001729      0.001143      0.012750      0.010323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   198    0.000261      0.033499      0.001102      0.000001      0.000006      0.016792      0.000159      0.005805      0.003088      0.075276      0.000127      0.000084      0.009494      0.007687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   199    0.000093      0.008632      0.000284      0.000000      0.000002      0.004284      0.000040      0.001517      0.001094      0.018910      0.000045      0.000030      0.002374      0.001922      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   200    0.003583      0.026706      0.001173      0.000008      0.000087      0.017654      0.000167      0.006939      0.042063      0.085597      0.001727      0.001148      0.009730      0.007878      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   201    0.000360      0.028985      0.000954      0.000001      0.000009      0.014150      0.000134      0.006084      0.003518      0.071559      0.000154      0.000103      0.007635      0.006182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   202    0.000123      0.010066      0.000331      0.000000      0.000003      0.004852      0.000046      0.002155      0.001196      0.024309      0.000053      0.000035      0.002574      0.002084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   203    0.000108      0.004732      0.000156      0.000000      0.000003      0.002272      0.000021      0.001025      0.001051      0.011393      0.000046      0.000031      0.001198      0.000970      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   204    0.000109      0.004001      0.000132      0.000000      0.000003      0.001918      0.000018      0.000876      0.001058      0.009675      0.000046      0.000031      0.001008      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   205    0.000109      0.003472      0.000114      0.000000      0.000003      0.001661      0.000016      0.000768      0.001065      0.008429      0.000046      0.000031      0.000872      0.000706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   206    0.000110      0.003042      0.000100      0.000000      0.000003      0.001454      0.000014      0.000679      0.001073      0.007413      0.000047      0.000031      0.000761      0.000616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   207    0.000110      0.002713      0.000089      0.000000      0.000003      0.001295      0.000012      0.000610      0.001079      0.006633      0.000047      0.000032      0.000677      0.000548      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   208    0.000110      0.002476      0.000081      0.000000      0.000003      0.001181      0.000011      0.000561      0.001083      0.006073      0.000047      0.000032      0.000616      0.000499      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   209    0.000111      0.002320      0.000076      0.000000      0.000003      0.001105      0.000010      0.000529      0.001089      0.005708      0.000047      0.000032      0.000576      0.000466      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   210    0.000111      0.002207      0.000073      0.000000      0.000003      0.001050      0.000010      0.000507      0.001092      0.005447      0.000047      0.000032      0.000547      0.000443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   211    0.000111      0.002129      0.000070      0.000000      0.000003      0.001012      0.000010      0.000492      0.001096      0.005269      0.000047      0.000032      0.000526      0.000426      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.50   212    0.004155      0.020052      0.000681      0.000009      0.000104      0.009828      0.000093      0.005131      0.041029      0.054768      0.001760      0.001196      0.005102      0.004131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   213    0.000145      0.008884      0.000292      0.000000      0.000004      0.004172      0.000039      0.002248      0.001214      0.023169      0.000056      0.000038      0.002140      0.001733      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   214    0.000206      0.007289      0.000240      0.000000      0.000005      0.003408      0.000032      0.001885      0.001731      0.019135      0.000079      0.000054      0.001739      0.001408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   215    0.000116      0.002257      0.000074      0.000000      0.000003      0.001051      0.000010      0.000586      0.000973      0.005877      0.000044      0.000030      0.000534      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   216    0.000116      0.001961      0.000065      0.000000      0.000003      0.000912      0.000009      0.000512      0.000977      0.005115      0.000045      0.000030      0.000463      0.000375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   217    0.000116      0.001812      0.000060      0.000000      0.000003      0.000842      0.000008      0.000476      0.000982      0.004737      0.000045      0.000031      0.000427      0.000346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   218    0.000117      0.001720      0.000057      0.000000      0.000003      0.000799      0.000008      0.000454      0.000990      0.004506      0.000045      0.000031      0.000405      0.000328      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   219    0.000117      0.001657      0.000055      0.000000      0.000003      0.000769      0.000007      0.000440      0.000998      0.004352      0.000045      0.000031      0.000389      0.000315      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   220    0.000118      0.001609      0.000053      0.000000      0.000003      0.000746      0.000007      0.000429      0.001003      0.004233      0.000045      0.000031      0.000377      0.000305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   221    0.000118      0.001570      0.000052      0.000000      0.000003      0.000727      0.000007      0.000421      0.001010      0.004140      0.000045      0.000031      0.000367      0.000297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   222    0.000119      0.001537      0.000051      0.000000      0.000003      0.000711      0.000007      0.000414      0.001015      0.004061      0.000046      0.000031      0.000359      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   223    0.000119      0.001505      0.000049      0.000000      0.000003      0.000696      0.000007      0.000407      0.001019      0.003983      0.000046      0.000032      0.000351      0.000284      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   224    0.000119      0.001474      0.000049      0.000000      0.000003      0.000681      0.000006      0.000401      0.001023      0.003911      0.000046      0.000032      0.000343      0.000278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   225    0.000108      0.002040      0.000067      0.000000      0.000003      0.000946      0.000009      0.000561      0.000933      0.005455      0.000042      0.000029      0.000476      0.000385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   226    0.004658      0.030544      0.001341      0.000011      0.000122      0.018805      0.000178      0.012992      0.040211      0.125833      0.001788      0.001243      0.009457      0.007657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   227    0.000761      0.028471      0.000937      0.000002      0.000021      0.012698      0.000120      0.009785      0.005669      0.086509      0.000269      0.000188      0.006243      0.005054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   228    0.000216      0.010954      0.000360      0.000001      0.000006      0.004781      0.000045      0.003845      0.001583      0.031761      0.000076      0.000053      0.002314      0.001874      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   229    0.005075      0.013881      0.000610      0.000013      0.000139      0.008028      0.000076      0.006939      0.037273      0.055845      0.001780      0.001242      0.003864      0.003128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   230    0.000806      0.016250      0.000535      0.000002      0.000023      0.006945      0.000066      0.006394      0.005187      0.049057      0.000265      0.000185      0.003310      0.002680      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   231    0.000326      0.009036      0.000297      0.000001      0.000009      0.003816      0.000036      0.003638      0.002076      0.026718      0.000106      0.000075      0.001804      0.001460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   232    0.000144      0.002802      0.000092      0.000000      0.000004      0.001176      0.000011      0.001134      0.000912      0.008121      0.000047      0.000033      0.000553      0.000448      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   233    0.000144      0.002208      0.000073      0.000000      0.000004      0.000925      0.000009      0.000899      0.000917      0.006395      0.000047      0.000033      0.000435      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   234    0.000144      0.001909      0.000063      0.000000      0.000004      0.000799      0.000008      0.000782      0.000920      0.005528      0.000047      0.000033      0.000375      0.000303      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   235    0.000144      0.001665      0.000055      0.000000      0.000004      0.000696      0.000007      0.000686      0.000925      0.004821      0.000047      0.000033      0.000326      0.000264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   236    0.000144      0.001478      0.000049      0.000000      0.000004      0.000617      0.000006      0.000612      0.000930      0.004281      0.000047      0.000033      0.000289      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   237    0.000145      0.001345      0.000044      0.000000      0.000004      0.000561      0.000005      0.000559      0.000936      0.003896      0.000047      0.000033      0.000263      0.000213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   238    0.000145      0.001253      0.000041      0.000000      0.000004      0.000522      0.000005      0.000523      0.000939      0.003630      0.000047      0.000033      0.000244      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   239    0.000145      0.001191      0.000039      0.000000      0.000004      0.000496      0.000005      0.000499      0.000943      0.003452      0.000047      0.000034      0.000232      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   240    0.000145      0.001149      0.000038      0.000000      0.000004      0.000478      0.000005      0.000483      0.000947      0.003330      0.000047      0.000034      0.000223      0.000181      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   241    0.000145      0.001117      0.000037      0.000000      0.000004      0.000464      0.000004      0.000471      0.000950      0.003238      0.000047      0.000034      0.000217      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   242    0.000145      0.001090      0.000036      0.000000      0.000004      0.000453      0.000004      0.000462      0.000953      0.003162      0.000048      0.000034      0.000211      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.58   243    0.000145      0.001069      0.000035      0.000000      0.000004      0.000444      0.000004      0.000454      0.000958      0.003101      0.000048      0.000034      0.000207      0.000168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   244    0.000151      0.001085      0.000036      0.000000      0.000004      0.000450      0.000004      0.000463      0.000995      0.003149      0.000049      0.000035      0.000210      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   245    0.000151      0.001067      0.000035      0.000000      0.000004      0.000442      0.000004      0.000456      0.001001      0.003097      0.000050      0.000035      0.000206      0.000167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   246    0.000104      0.000885      0.000029      0.000000      0.000003      0.000367      0.000003      0.000379      0.000688      0.002567      0.000034      0.000024      0.000171      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   247    0.000104      0.000832      0.000027      0.000000      0.000003      0.000344      0.000003      0.000357      0.000691      0.002412      0.000034      0.000024      0.000160      0.000130      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   248    0.000104      0.000797      0.000026      0.000000      0.000003      0.000330      0.000003      0.000343      0.000693      0.002312      0.000034      0.000024      0.000153      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   249    0.000103      0.000766      0.000025      0.000000      0.000003      0.000317      0.000003      0.000331      0.000692      0.002223      0.000034      0.000024      0.000147      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   250    0.000103      0.000747      0.000025      0.000000      0.000003      0.000309      0.000003      0.000323      0.000697      0.002166      0.000034      0.000024      0.000143      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   251    0.000104      0.000761      0.000025      0.000000      0.000003      0.000314      0.000003      0.000330      0.000703      0.002208      0.000034      0.000025      0.000146      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   252    0.000104      0.000721      0.000024      0.000000      0.000003      0.000298      0.000003      0.000313      0.000703      0.002090      0.000034      0.000025      0.000138      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   253    0.000104      0.000731      0.000024      0.000000      0.000003      0.000302      0.000003      0.000318      0.000707      0.002120      0.000034      0.000025      0.000140      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   254    0.000104      0.000720      0.000024      0.000000      0.000003      0.000297      0.000003      0.000314      0.000712      0.002090      0.000034      0.000025      0.000138      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   255    0.000104      0.000707      0.000023      0.000000      0.000003      0.000292      0.000003      0.000309      0.000714      0.002052      0.000034      0.000025      0.000135      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   256    0.000104      0.000694      0.000023      0.000000      0.000003      0.000286      0.000003      0.000304      0.000715      0.002012      0.000034      0.000025      0.000133      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   257    0.000104      0.000682      0.000022      0.000000      0.000003      0.000281      0.000003      0.000300      0.000716      0.001978      0.000034      0.000025      0.000130      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   258    0.000104      0.000692      0.000023      0.000000      0.000003      0.000285      0.000003      0.000305      0.000720      0.002007      0.000034      0.000025      0.000132      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   259    0.000104      0.000686      0.000023      0.000000      0.000003      0.000282      0.000003      0.000303      0.000723      0.001991      0.000034      0.000025      0.000131      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   260    0.000104      0.000667      0.000022      0.000000      0.000003      0.000274      0.000003      0.000295      0.000726      0.001935      0.000034      0.000025      0.000127      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   261    0.000104      0.000675      0.000022      0.000000      0.000003      0.000278      0.000003      0.000299      0.000730      0.001960      0.000035      0.000025      0.000129      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   262    0.000104      0.000671      0.000022      0.000000      0.000003      0.000276      0.000003      0.000298      0.000732      0.001946      0.000035      0.000025      0.000128      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   263    0.000105      0.000668      0.000022      0.000000      0.000003      0.000275      0.000003      0.000297      0.000737      0.001939      0.000035      0.000025      0.000127      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   264    0.000105      0.000664      0.000022      0.000000      0.000003      0.000273      0.000003      0.000296      0.000740      0.001927      0.000035      0.000025      0.000126      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   265    0.000103      0.000644      0.000021      0.000000      0.000003      0.000264      0.000002      0.000288      0.000727      0.001869      0.000034      0.000025      0.000122      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   266    0.000102      0.000665      0.000022      0.000000      0.000003      0.000273      0.000003      0.000298      0.000726      0.001930      0.000034      0.000025      0.000126      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   267    0.000103      0.000653      0.000021      0.000000      0.000003      0.000268      0.000003      0.000292      0.000732      0.001893      0.000034      0.000025      0.000124      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   268    0.000103      0.000634      0.000021      0.000000      0.000003      0.000260      0.000002      0.000285      0.000736      0.001839      0.000034      0.000025      0.000120      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   269    0.000103      0.000651      0.000021      0.000000      0.000003      0.000267      0.000003      0.000293      0.000739      0.001887      0.000034      0.000025      0.000123      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   270    0.000103      0.000664      0.000022      0.000000      0.000003      0.000272      0.000003      0.000299      0.000744      0.001926      0.000034      0.000025      0.000126      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   271    0.005765      0.022187      0.000876      0.000016      0.000174      0.010904      0.000103      0.013088      0.041572      0.084061      0.001920      0.001410      0.005033      0.004075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   272    0.000858      0.019077      0.000628      0.000002      0.000027      0.007644      0.000072      0.009727      0.005415      0.056990      0.000268      0.000197      0.003482      0.002819      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.67   273    0.000284      0.006457      0.000212      0.000001      0.000009      0.002553      0.000024      0.003312      0.001771      0.018136      0.000088      0.000065      0.001152      0.000933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   274    0.000646      0.006039      0.000199      0.000002      0.000020      0.002378      0.000022      0.003142      0.004028      0.016825      0.000200      0.000147      0.001070      0.000866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   275    0.005827      0.009933      0.000402      0.000017      0.000185      0.004798      0.000045      0.006563      0.036072      0.034400      0.001799      0.001326      0.002153      0.001743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   276    0.001728      0.011715      0.000385      0.000005      0.000057      0.004564      0.000043      0.006439      0.009558      0.032264      0.000508      0.000375      0.002035      0.001648      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   277    0.006177      0.009050      0.000385      0.000019      0.000207      0.004529      0.000043      0.006577      0.033322      0.031534      0.001796      0.001326      0.002009      0.001627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   278    0.001191      0.011110      0.000365      0.000004      0.000042      0.004271      0.000040      0.006364      0.005793      0.029162      0.000332      0.000246      0.001884      0.001526      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   279    0.000584      0.007842      0.000258      0.000002      0.000021      0.002998      0.000028      0.004543      0.002803      0.019931      0.000162      0.000120      0.001316      0.001065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   280    0.000302      0.003626      0.000119      0.000001      0.000011      0.001381      0.000013      0.002109      0.001444      0.008971      0.000084      0.000062      0.000604      0.000489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   281    0.000173      0.001662      0.000055      0.000001      0.000006      0.000632      0.000006      0.000969      0.000831      0.004062      0.000048      0.000036      0.000276      0.000223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   282    0.000174      0.001393      0.000046      0.000001      0.000006      0.000530      0.000005      0.000814      0.000839      0.003390      0.000048      0.000036      0.000231      0.000187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   283    0.000175      0.001220      0.000040      0.000001      0.000006      0.000463      0.000004      0.000714      0.000846      0.002957      0.000049      0.000036      0.000202      0.000164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   284    0.000170      0.001042      0.000034      0.000001      0.000006      0.000396      0.000004      0.000611      0.000824      0.002519      0.000047      0.000035      0.000172      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   285    0.000167      0.000924      0.000030      0.000001      0.000006      0.000351      0.000003      0.000542      0.000814      0.002227      0.000047      0.000035      0.000153      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   286    0.000163      0.000899      0.000030      0.000001      0.000006      0.000341      0.000003      0.000529      0.000793      0.002162      0.000045      0.000034      0.000148      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   287    0.000157      0.000782      0.000026      0.000001      0.000006      0.000297      0.000003      0.000460      0.000770      0.001877      0.000044      0.000033      0.000129      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   288    0.000157      0.000740      0.000024      0.000001      0.000006      0.000281      0.000003      0.000436      0.000770      0.001773      0.000044      0.000033      0.000122      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   289    0.000138      0.000629      0.000021      0.000000      0.000005      0.000238      0.000002      0.000371      0.000681      0.001504      0.000039      0.000029      0.000104      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   290    0.000137      0.000607      0.000020      0.000000      0.000005      0.000230      0.000002      0.000358      0.000677      0.001448      0.000038      0.000029      0.000100      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   291    0.000138      0.000597      0.000020      0.000000      0.000005      0.000226      0.000002      0.000353      0.000683      0.001422      0.000038      0.000029      0.000098      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2021.75   292    0.000147      0.000627      0.000021      0.000000      0.000005      0.000238      0.000002      0.000371      0.000734      0.001492      0.000041      0.000031      0.000103      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
