    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0342       0.4403      11.8576       2.8513      71.1745
 2022.0000    2     3.13    -6.30     0.00       0.0341       0.4383      11.3844       2.8384      56.6680
 2022.0000    3     8.56    -5.69     0.00       0.0339       0.4363      11.2927       2.8256      54.4206
 2022.0000    4     4.51    -5.89     0.00       0.0338       0.4343      11.0029       2.8128      49.6156
 2022.0000    5    10.35    -6.37     0.00       0.0336       0.4323      10.9728       2.8002      49.2071
 2022.0000    6    15.06    -5.52     0.00       0.0335       0.4304      11.0844       2.7875      51.2906
 2022.0000    7    19.56    -5.30     0.00       0.0333       0.4285      11.2010       2.7749      53.8206
 2022.0000    8    17.64    -5.71     0.00       0.0331       0.4265      11.1031       2.7624      52.5140
 2022.0000    9    16.74    -3.99     0.00       0.0330       0.4246      11.1586       2.7499      53.7147
 2022.0000   10    15.11    -1.76     0.00       0.0329       0.4227      11.2481       2.7375      55.7455
 2022.0000   11    13.61    -2.52     0.00       0.0327       0.4208      11.1485       2.7251      54.1413
 2022.0000   12    18.72    -3.81     0.00       0.0326       0.4189      11.2033       2.7128      55.2596
 2022.0000   13    21.91    -2.92     0.00       0.0324       0.4170      11.3615       2.7006      58.7633
 2022.0000   14    18.85     4.92     0.00       0.0323       0.4151      11.8417       2.6883      72.2158
 2022.0000   15    16.49    -1.38     0.00       0.0321       0.4132      11.4363       2.6761      61.7327
 2022.0000   16    19.24     1.48     0.00       0.0320       0.4113      11.6917       2.6639      68.1050
 2022.0000   17    17.91    -0.88     0.00       0.0318       0.4095      11.5279       2.6518      63.9329
 2022.0000   18    26.35     2.78     0.00       0.0317       0.4076      12.0263       2.6397      79.7324
 2022.0000   19    22.63     3.79     0.00       0.0315       0.4058      12.0926       2.6276      83.7100
 2022.0000   20    22.88    -0.32     0.00       0.0314       0.4039      11.8826       2.6157      75.6628
 2022.0000   21    23.06     9.13     0.00       0.0312       0.4020      12.5233       2.6036     106.8101
 2022.0000   22    21.30     5.15     0.00       0.0311       0.4002      12.3364       2.5916      97.2298
 2022.0000   23    15.65    -1.26     0.00       0.0310       0.3984      11.7299       2.5798      70.8021
 2022.0000   24    21.30     1.09     0.00       0.0308       0.3966      11.9860       2.5680      78.2423
 2022.0000   25    20.20     5.63     0.00       0.0307       0.3947      12.2693       2.5562      91.1065
 2022.0000   26    20.54    -3.33     0.00       0.0305       0.3929      11.7506       2.5446      70.8207
 2022.0000   27    23.07     7.94     0.00       0.0304       0.3911      12.5116       2.5329     104.3589
 2022.0000   28    26.04     3.40     0.00       0.0303       0.3893      12.4402       2.5212     102.2954
 2022.0000   29    23.43    12.19     0.00       0.0301       0.3875      12.9832       2.5093     150.0710
 2022.0000   30    16.51     2.10     0.00       0.0300       0.3857      12.2091       2.4978      90.8388
 2022.0000   31    18.53     2.35     0.00       0.0298       0.3840      12.2144       2.4864      88.7024
 2022.0834   32    14.07     0.33     0.00       0.0393       0.5053      11.8756       3.2718      82.2021
 2022.0834   33    12.25    -2.19     0.00       0.0391       0.5030      11.5554       3.2569      70.6682
 2022.0834   34    10.61    -3.86     0.00       0.0389       0.5007      11.2783       3.2421      62.9047
 2022.0834   35    10.63    -6.77     0.00       0.0387       0.4984      10.9864       3.2274      56.4531
 2022.0834   36    14.35    -2.56     0.00       0.0386       0.4962      11.2995       3.2128      62.6659
 2022.0834   37    14.08    -2.44     0.00       0.0384       0.4939      11.3049       3.1982      63.3499
 2022.0834   38    15.66    -3.75     0.00       0.0382       0.4917      11.2892       3.1836      63.2266
 2022.0834   39    19.32    -2.41     0.00       0.0380       0.4894      11.5268       3.1691      69.4699
 2022.0834   40    17.48    -3.01     0.00       0.0379       0.4872      11.4584       3.1547      68.1082
 2022.0834   41    19.75    -0.51     0.00       0.0377       0.4850      11.7202       3.1403      76.0281
 2022.0834   42    18.67     5.00     0.00       0.0375       0.4827      12.0767       3.1258      90.8732
 2022.0834   43    21.59    -0.08     0.00       0.0373       0.4805      11.9969       3.1114      88.2787
 2022.0834   44    19.10     5.07     0.00       0.0372       0.4783      12.2428       3.0970     100.4522
