"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.297,0.297,-8.1923,-8.1923,"Daycent","2_2",2,2,""
1989-01-02,1989,2,0.2274,0.5244,-8.0952,-16.2875,"Daycent","2_2",2,2,""
1989-01-03,1989,3,0.1877,0.7121,-8.0184,-24.3059,"Daycent","2_2",2,2,""
1989-01-04,1989,4,0.159,0.8711,-7.9201,-32.226,"Daycent","2_2",2,2,""
1989-01-05,1989,5,0.1572,1.0283,-7.924,-40.15,"Daycent","2_2",2,2,""
1989-01-06,1989,6,0.1563,1.1846,-7.9339,-48.0839,"Daycent","2_2",2,2,""
1989-01-07,1989,7,0.1649,1.3495,-7.9781,-56.062,"Daycent","2_2",2,2,""
1989-01-08,1989,8,0.1551,1.5046,-7.9114,-63.9734,"Daycent","2_2",2,2,""
1989-01-09,1989,9,0.1535,1.6581,-7.8467,-71.8201,"Daycent","2_2",2,2,""
1989-01-10,1989,10,0.1531,1.8112,-7.8744,-79.6945,"Daycent","2_2",2,2,""
1989-01-11,1989,11,0.1528,1.964,-7.874,-87.5685,"Daycent","2_2",2,2,""
1989-01-12,1989,12,0.1528,2.1168,-7.1337,-94.7022,"Daycent","2_2",2,2,""
1989-01-13,1989,13,0.1522,2.269,-7.1081,-101.8103,"Daycent","2_2",2,2,""
1989-01-14,1989,14,0.1516,2.4206,-7.0906,-108.9009,"Daycent","2_2",2,2,""
1989-01-15,1989,15,0.1517,2.5723,-7.127,-116.0279,"Daycent","2_2",2,2,""
1989-01-16,1989,16,0.1517,2.724,-6.7612,-122.7891,"Daycent","2_2",2,2,""
1989-01-17,1989,17,0.152,2.876,-6.472,-129.2611,"Daycent","2_2",2,2,""
1989-01-18,1989,18,0.1524,3.0284,-5.8623,-135.1234,"Daycent","2_2",2,2,""
1989-01-19,1989,19,0.1529,3.1813,-5.5637,-140.6871,"Daycent","2_2",2,2,""
1989-01-20,1989,20,0.1524,3.3337,-5.5067,-146.1938,"Daycent","2_2",2,2,""
1989-01-21,1989,21,0.1517,3.4854,-5.4878,-151.6816,"Daycent","2_2",2,2,""
