"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.297,0.297,-8.1923,-8.1923,"Daycent","5_2",5,2,""
1989-01-02,1989,2,0.2274,0.5244,-8.0952,-16.2875,"Daycent","5_2",5,2,""
1989-01-03,1989,3,0.1877,0.7121,-8.0184,-24.3059,"Daycent","5_2",5,2,""
1989-01-04,1989,4,0.159,0.8711,-7.9201,-32.226,"Daycent","5_2",5,2,""
1989-01-05,1989,5,0.1572,1.0283,-7.924,-40.15,"Daycent","5_2",5,2,""
1989-01-06,1989,6,0.1563,1.1846,-7.9339,-48.0839,"Daycent","5_2",5,2,""
1989-01-07,1989,7,0.1649,1.3495,-7.9781,-56.062,"Daycent","5_2",5,2,""
1989-01-08,1989,8,0.1551,1.5046,-7.9114,-63.9734,"Daycent","5_2",5,2,""
1989-01-09,1989,9,0.1535,1.6581,-7.8467,-71.8201,"Daycent","5_2",5,2,""
1989-01-10,1989,10,0.1531,1.8112,-7.8744,-79.6945,"Daycent","5_2",5,2,""
1989-01-11,1989,11,0.1528,1.964,-7.874,-87.5685,"Daycent","5_2",5,2,""
1989-01-12,1989,12,0.1528,2.1168,-7.1337,-94.7022,"Daycent","5_2",5,2,""
1989-01-13,1989,13,0.1522,2.269,-7.1081,-101.8103,"Daycent","5_2",5,2,""
1989-01-14,1989,14,0.1516,2.4206,-7.0906,-108.9009,"Daycent","5_2",5,2,""
1989-01-15,1989,15,0.1517,2.5723,-7.127,-116.0279,"Daycent","5_2",5,2,""
1989-01-16,1989,16,0.1517,2.724,-6.7612,-122.7891,"Daycent","5_2",5,2,""
1989-01-17,1989,17,0.152,2.876,-6.472,-129.2611,"Daycent","5_2",5,2,""
1989-01-18,1989,18,0.1524,3.0284,-5.8623,-135.1234,"Daycent","5_2",5,2,""
1989-01-19,1989,19,0.1529,3.1813,-5.5637,-140.6871,"Daycent","5_2",5,2,""
1989-01-20,1989,20,0.1524,3.3337,-5.5067,-146.1938,"Daycent","5_2",5,2,""
1989-01-21,1989,21,0.1517,3.4854,-5.4878,-151.6816,"Daycent","5_2",5,2,""
1989-01-22,1989,22,0.1726,3.658,-3.9392,-155.6208,"Daycent","5_2",5,2,""
1989-01-23,1989,23,0.2662,3.9242,-1.981,-157.6018,"Daycent","5_2",5,2,""
1989-01-24,1989,24,0.153,4.0772,-5.528,-163.1298,"Daycent","5_2",5,2,""
1989-01-25,1989,25,0.1629,4.2401,-5.4939,-168.6237,"Daycent","5_2",5,2,""
1989-01-26,1989,26,0.155,4.3951,-5.4924,-174.1161,"Daycent","5_2",5,2,""
1989-01-27,1989,27,0.1544,4.5495,-5.429,-179.5451,"Daycent","5_2",5,2,""
1989-01-28,1989,28,0.1559,4.7054,-5.5157,-185.0608,"Daycent","5_2",5,2,""
1989-01-29,1989,29,0.1651,4.8705,-5.5948,-190.6556,"Daycent","5_2",5,2,""
1989-01-30,1989,30,0.1568,5.0273,-5.5441,-196.1997,"Daycent","5_2",5,2,""
1989-01-31,1989,31,0.1593,5.1866,-6.0095,-202.2092,"Daycent","5_2",5,2,""
1989-02-01,1989,32,0.1689,5.3555,-6.0663,-208.2755,"Daycent","5_2",5,2,""
1989-02-02,1989,33,0.1625,5.518,-5.8812,-214.1567,"Daycent","5_2",5,2,""
1989-02-03,1989,34,0.1595,5.6775,-5.798,-219.9547,"Daycent","5_2",5,2,""
1989-02-04,1989,35,0.1603,5.8378,-5.9472,-225.9019,"Daycent","5_2",5,2,""
1989-02-05,1989,36,0.1604,5.9982,-5.9444,-231.8463,"Daycent","5_2",5,2,""
1989-02-06,1989,37,0.1602,6.1584,-5.9146,-237.7609,"Daycent","5_2",5,2,""
1989-02-07,1989,38,0.1602,6.3186,-5.9084,-243.6693,"Daycent","5_2",5,2,""
