    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -7.22   -16.19     0.00       0.6117       0.0000       6.1651      32.7391    1039.0854
 2022.0000    2    -8.17   -14.06     0.00       0.4505       0.0000       6.0661      23.4440     912.1594
 2022.0000    3    -2.76   -14.04     0.00       0.3706       0.0000       6.0090      18.6246     842.8263
 2022.0000    4     3.24    -4.07     0.92       0.3497       0.0000       6.0096      16.7744     812.9116
 2022.0000    5     2.08    -3.05     0.00       0.3280       0.0000       5.9732      16.2147     784.8636
 2022.0000    6    10.01    -2.28     5.84       0.3354       0.0000       5.9430      16.2425     762.1590
 2022.0000    7     7.92     1.17     0.41       0.3239       0.0000       5.9132      16.2595     742.6156
 2022.0000    8     4.24    -3.76     0.13       0.3222       0.0000       5.8859      16.2747     725.7281
 2022.0000    9     0.36    -5.22     0.14       0.3208       0.0000       5.8606      16.2884     710.9660
 2022.0000   10    -0.10    -4.34     0.11       0.3195       0.0000       5.8373      16.3007     697.9136
 2022.0000   11     1.47    -5.84     0.00       0.3184       0.0000       5.8157      16.3118     686.2508
 2022.0000   12    -0.18    -2.68     0.05       0.3173       0.0000       5.7955      16.3218     675.7334
 2022.0000   13    -2.40   -15.16     0.20       0.3164       0.0000       5.7767      16.3307     666.1697
 2022.0000   14     1.62   -11.49     0.24       0.3155       0.0000       5.7591      16.3387     657.4091
 2022.0000   15     1.70    -2.97     0.00       0.3147       0.0000       5.7425      16.3459     649.3328
 2022.0000   16    -2.11   -10.25     0.00       0.3140       0.0000       5.7269      16.3523     641.8438
 2022.0000   17    -2.06    -6.56     0.30       0.3133       0.0000       5.7121      16.3580     634.8637
 2022.0000   18    -2.45    -6.57     0.00       0.3126       0.0000       5.6981      16.3629     628.3272
 2022.0000   19     1.78    -7.19     0.00       0.3120       0.0000       5.6849      16.3673     622.1817
 2022.0000   20     2.30    -3.33     0.19       0.3114       0.0000       5.6723      16.3710     616.3811
 2022.0000   21    -1.81   -13.46     0.12       0.3109       0.0000       5.6603      16.3741     610.8881
 2022.0000   22    -5.31   -12.00     0.00       0.3103       0.0000       5.6489      16.3768     605.6701
 2022.0000   23    -0.26    -8.35     0.21       0.3098       0.0000       5.6380      16.3789     600.6997
 2022.0000   24     0.72    -6.94     0.10       0.3093       0.0000       5.6276      16.3805     595.9526
 2022.0000   25     0.14   -10.65     0.00       0.3088       0.0000       5.6176      16.3817     591.4088
 2022.0000   26     0.74    -4.04     0.00       0.3083       0.0000       5.6080      16.3824     587.0498
 2022.0000   27     3.29    -2.14     0.05       0.3079       0.0000       5.5988      16.3827     582.8606
 2022.0000   28     8.53     1.30     0.18       0.3074       0.0000       5.5900      16.3826     578.8261
 2022.0000   29     9.80     4.79     0.20       0.3070       0.0000       5.5815      16.3821     574.9354
 2022.0000   30     8.66     0.78     0.98       0.4110       0.0000       3.4914      16.3881     571.1984
 2022.0000   31     3.31    -2.05     0.10       0.4060       0.0000       3.1522      16.3870     567.6711
 2022.0834   32     9.23    -2.88     1.97       0.4293       0.0000       3.1479      17.0733     624.6655
 2022.0834   33     6.54    -9.80     0.30       0.4180       0.0000       3.0430      17.0713     620.8362
 2022.0834   34    -7.00   -11.14     0.09       0.4165       0.0000       3.0391      17.0691     617.1214
 2022.0834   35    -3.59   -12.84     0.00       0.4150       0.0000       3.0354      17.0666     613.5001
 2022.0834   36    -4.04   -10.14     1.77       0.4206       0.0000       3.0318      17.0703     609.9690
 2022.0834   37    -0.38    -8.16     0.43       0.4119       0.0000       3.0284      17.0674     606.5236
 2022.0834   38    -3.91    -8.99     0.05       0.4103       0.0000       3.0250      17.0643     603.1601
 2022.0834   39     0.08    -8.24     0.39       0.4086       0.0000       3.0218      17.0610     599.8747
 2022.0834   40     2.84   -13.71     2.08       0.3236       0.0000       3.0187      17.0639     596.6640
 2022.0834   41   -11.29   -14.91     0.07       0.3162       0.0000       3.0156      17.0602     593.5237
 2022.0834   42   -12.24   -17.66     0.00       0.3158       0.0000       3.0127      17.0562     590.4423
 2022.0834   43    -2.42   -17.66     0.12       0.3155       0.0000       3.0098      17.0519     587.4234
 2022.0834   44    -0.60    -5.99     0.09       0.3151       0.0000       3.0071      17.0474     584.4663
 2022.0834   45    -2.30   -17.12     0.13       0.3148       0.0000       3.0044      17.0426     581.5682
 2022.0834   46   -12.41   -25.43     0.00       0.3144       0.0000       3.0018      17.0377     578.7266
 2022.0834   47    -3.25   -16.42     0.00       0.3141       0.0000       2.9993      17.0325     575.9391
 2022.0834   48     1.53    -7.46     0.00       0.3137       0.0000       2.9969      17.0271     573.2032
 2022.0834   49     4.87    -3.98     0.19       0.3134       0.0000       2.9945      17.0215     570.5172
 2022.0834   50    13.23     0.25     0.15       0.3131       0.0000       2.9922      17.0156     567.8786
 2022.0834   51    13.70     6.47     0.42       0.4627       0.0000       1.3285      17.0096     565.2861
 2022.0834   52    10.98    -0.95     1.29       0.4698       0.0000       1.3275      17.0099     562.7964
 2022.0834   53    16.75     5.38     0.69       0.4698       0.0000       1.3266      17.0101     560.3686
 2022.0834   54    12.63     3.63     0.22       0.4626       0.0000       1.3257      17.0039     557.9839
 2022.0834   55     7.76    -3.23     0.54       0.4697       0.0000       1.3249      17.0041     555.6386
 2022.0834   56     1.97    -5.27     0.01       0.5625       0.0000       1.3241      16.9978     553.3307
 2022.0834   57     4.22    -4.81     0.00       0.4623       0.0000       1.3233      16.9916     551.0573
 2022.0834   58     6.95    -3.49     0.03       0.4622       0.0000       1.3225      16.9853     548.8173
 2022.0834   59    12.48    -2.89     0.00       0.4621       0.0000       1.3220      16.9790     546.7396
 2022.1666   60    12.06     6.73     0.27       0.5693       0.0000       1.3237      17.8192     493.3623
 2022.1666   61    16.34     6.87     0.05       0.4649       0.0000       1.3286      17.8015     495.3401
 2022.1666   62    13.79     8.83     4.58       0.3180       0.0000       5.3456      17.7870     497.6403
 2022.1666   63    13.91     1.88     6.20       0.4880       0.0000       1.3330      17.7904     498.7545
 2022.1666   64     5.99    -2.56     3.77       0.4874       0.0000       1.3240      17.7933     493.2500
 2022.1666   65     1.72    -3.00     2.09       0.4871       0.0000       1.3220      17.7958     489.4165
 2022.1666   66     1.26    -2.14     0.01       0.4772       0.0000       1.3206      17.7893     486.3277
 2022.1666   67     2.79    -6.39     0.00       0.4769       0.0000       1.3194      17.7828     483.6335
 2022.1666   68     5.87    -4.14     0.00       0.4766       0.0000       1.3184      17.7760     481.1965
 2022.1666   69     4.24    -1.35     0.00       0.4763       0.0000       1.3176      17.7692     479.0404
 2022.1666   70     5.39    -1.49     0.00       0.3260       0.0000       1.3172      17.7623     477.2213
 2022.1666   71     6.52    -1.33     0.01       0.3257       0.0000       1.3172      17.7553     475.7669
 2022.1666   72     7.41    -2.67     0.67       0.3351       0.0000       1.3166      17.7568     474.1425
 2022.1666   73     2.12    -8.34     0.19       0.3250       0.0000       1.3132      17.7493     470.9955
 2022.1666   74     1.21    -8.80     0.00       0.3246       0.0000       1.3114      17.7415     468.1503
 2022.1666   75     5.17    -3.85     0.00       0.3244       0.0000       1.3129      17.7336     467.1373
 2022.1666   76     9.76    -0.26     0.46       0.3244       0.0000       1.3170      17.7259     468.2226
 2022.1666   77     8.17     1.00     0.00       0.3244       0.0000       1.3188      17.7184     468.9529
 2022.1666   78     5.80    -2.31     0.00       0.3241       0.0000       1.3158      17.7107     467.0895
 2022.1666   79    13.62    -1.96     0.00       0.3269       3.8932       5.5803      17.7056     510.2964
 2022.1666   80    21.18     6.46     0.05       0.3506       4.1752       6.0042      17.9238     629.4814
 2022.1666   81    19.07     5.07     1.45       0.5064       6.0313       6.0923      26.7382     710.5426
 2022.1666   82    13.23     2.40     0.20       0.4884       5.8171       6.2840      26.4574     705.2355
 2022.1666   83    14.32     1.95     0.01       0.5325       6.3465       6.9680      29.3305     728.6596
 2022.1666   84    25.40     9.18     0.46       0.9483      11.2962       7.0906      54.9500     959.2486
 2022.1666   85    12.74    -5.64     0.22       3.0037      35.7750       6.3463     200.2479     790.2314
 2022.1666   86     6.15    -5.46     0.00       2.0451      24.3651       6.5490     136.3693     683.6975
 2022.1666   87    14.66    -0.86     0.00       2.5310      30.2153       7.5561     169.0151     737.3827
 2022.1666   88    13.60    -4.20     2.52       1.7081       0.0000       3.6237     107.2576     631.8714
 2022.1666   89     1.18    -8.31     0.19       1.4921       0.0000       3.2137      92.8261     578.4377
 2022.1666   90     1.86    -5.01     0.58       1.4830       0.0000       3.1926      92.3008     548.5443
 2022.2500   91     4.48    -1.88     0.55       1.5135       0.0000       2.0664      93.4000     548.1935
 2022.2500   92    12.42    -0.36     0.00       1.3930      16.5903       5.8391      92.8639     599.6533
 2022.2500   93    11.98     0.73     0.00       1.5656      18.6486       6.4901     104.3807     639.9488
 2022.2500   94     9.86     0.19     0.38       1.6352      19.4755       6.1639     109.0129     647.4762
 2022.2500   95    12.48     4.62     1.47       2.1108      25.1408       6.3464     140.7238     703.0883
 2022.2500   96    13.08     0.34     0.00       2.3113      27.5460       7.0304     154.1583     725.9437
 2022.2500   97    12.19     0.11     0.09       2.3865      28.4552       7.2222     159.2250     734.3031
 2022.2500   98     7.29    -1.89     0.00       1.9279      23.0370       7.5269     128.8286     679.5537
 2022.2500   99    10.74     0.53     0.00       2.0916      25.1160       8.2891     140.2684     697.9705
 2022.2500  100    10.92    -0.59     0.00       2.1047      25.4886       8.9597     142.0574     697.1386
 2022.2500  101    12.71    -1.44     0.00       2.1935      26.9407       9.8118     149.7492     701.9586
 2022.2500  102    11.30    -0.52     1.14       2.3949      28.5246       6.4091     159.6641     733.8754
 2022.2500  103    13.73    -1.08     0.07       2.6702      31.8145       6.9688     178.0613     766.9045
 2022.2500  104    14.30     2.26     0.20       3.1041      36.9757       6.8330     206.9622     819.9497
 2022.2500  105    16.75     7.54     0.49       4.1157      49.0219       6.9066     274.3936     949.5380
 2022.2500  106    16.82     4.52     0.00       4.6084      54.9673       7.8317     307.5467    1020.5945
 2022.2500  107    24.22     9.01     0.00       6.9935      84.1200       9.5490     469.5911    1378.4301
 2022.2500  108    22.49     7.59     0.19       8.0838      97.2511       9.6266     542.8708    1611.4235
 2022.2500  109    18.03     2.63     0.00       7.0351      85.9658      10.5463     478.2484    1461.3080
 2022.2500  110    16.06     5.02     1.26       7.0423      83.8795       7.1561     469.5052    1449.8493
 2022.2500  111     9.54    -1.02     0.69       4.9348      58.7746       6.3771     328.9889    1099.6194
 2022.2500  112     9.89    -4.67     0.00       3.9075      46.5482       6.9747     260.5378     950.8485
 2022.2500  113    13.21    -3.41     0.00       3.8515      45.9730       7.9303     257.1691     948.1014
 2022.2500  114    17.80     1.36     0.00       4.7300      56.9117       9.3178     317.6784    1097.3487
 2022.2500  115    17.50     9.26     0.15       5.7668      69.3978       9.5371     387.3604    1300.7280
 2022.2500  116    19.35    12.70     0.04       7.0884      85.8927      10.3499     478.6502    1633.8459
 2022.2500  117    25.47    12.83     0.00       8.9302     111.0378      12.2126     616.2834    2316.4764
 2022.2500  118    23.70    11.39     0.00       9.3832     117.6977      12.6804     652.9120    2635.2113
 2022.2500  119    24.26    14.45     0.59      11.1942     135.0779      10.6251     753.4658    3185.8584
 2022.2500  120    24.96    17.26     0.63      13.0442     155.3893       8.2845     869.7358    3729.0207
 2022.3334  121    27.69    15.27     0.44      14.3626     171.1120       8.5217     957.7096    3878.6170
 2022.3334  122    28.75    11.91     0.07      14.4559     172.5863       9.5350     965.3782    3969.5981
 2022.3334  123    29.38    13.98     0.00      14.4831     175.2779      11.4613     977.0348    4037.7611
 2022.3334  124    30.83    16.05     0.15      14.5077     176.8407      12.1946     984.2621    4069.0702
 2022.3334  125    27.86    12.71     0.27      41.3942     503.0003      11.9145    2801.3544    3983.3301
 2022.3334  126    23.83     8.26     0.00      33.0444     412.5852      13.3077    2289.2403    3697.3828
 2022.3334  127    21.55    10.88     0.10      28.1371     354.5365      13.6915    1966.6086    3489.1433
 2022.3334  128    15.24     0.49     0.00      19.5575     248.4686      13.4524    1378.5951    2926.9651
 2022.3334  129    11.03    -0.86     0.00      13.2252     169.3134      13.3372     940.0749    2159.5146
 2022.3334  130    14.89    -0.54     0.00      10.8032     139.3819      13.7611     774.8331    1824.4328
 2022.3334  131    16.85     4.31     0.00       9.8331     127.7746      14.2552     711.4622    1743.4932
 2022.3334  132    17.71     8.84     0.59      12.7839     157.2911      12.0258     874.0670    2170.4577
 2022.3334  133    19.62    13.58     0.13      14.1792     174.7377      12.3856     970.7984    2489.6462
 2022.3334  134    19.35     4.96     0.00      12.1792     154.3868      13.6469     856.4948    2305.5869
 2022.3334  135    31.16    10.81     0.15      13.9589     179.7029      15.0975     998.5808    2558.2781
 2022.3334  136    27.64    19.41     1.10      23.0302     274.7577       9.8974    1537.1946    3537.3187
 2022.3334  137    25.43     6.71     1.24      20.6732     246.3287       8.9141    1378.6406    3465.8533
 2022.3334  138    17.29     5.76     0.21      16.0598     191.3232       8.4439    1070.8454    3177.1147
 2022.3334  139    21.81     4.37     0.00      15.1316     181.2108      10.1865    1012.7543    3160.6266
 2022.3334  140    18.56     6.94     0.55      13.4659     160.4060       8.3428     897.8267    3046.2039
 2022.3334  141    20.45     6.71     0.00      12.7412     152.3266       9.8679     851.7199    3036.6519
 2022.3334  142    22.86     5.50     0.00      12.2502     148.6040      11.6261     827.9179    3059.7913
 2022.3334  143    17.63     9.55     1.51      11.0778     131.9479       8.2050     738.5587    2968.7899
 2022.3334  144    17.33     7.86     0.02       9.8137     117.1067       9.3211     655.1377    2850.3746
 2022.3334  145    18.40     9.18     0.86       9.3383     111.2344       8.3238     622.6085    2841.3922
 2022.3334  146    17.28     7.54     0.01       8.4515     100.9001       9.4437     561.1511    2722.3462
 2022.3334  147    20.33     7.04     0.00       8.3418     100.6492      11.0816     554.6258    2768.7591
 2022.3334  148    24.36     6.99     0.01       8.6384     105.6978      12.3708     577.3516    2872.6050
 2022.3334  149    25.01    10.11     0.00       8.7122     107.5898      13.0857     583.4506    2912.0210
 2022.3334  150    26.87    15.78     0.02       8.9013     111.0025      13.8901     598.5227    2937.8271
 2022.3334  151    25.49    18.37     0.32       9.0117     110.6609      13.1239     593.7381    2954.2130
 2022.4166  152    25.49    11.84     0.00       8.2924     105.2123      14.8261     561.2479    2865.4251
 2022.4166  153    26.25     9.84     0.00       7.2434      92.8280      15.3560     497.5572    2696.1055
 2022.4166  154    29.31    11.63     0.00       6.4975      84.0937      16.0677     449.1051    2506.2537
 2022.4166  155    31.37    16.26     0.05       5.9859      78.0499      16.7252     415.8400    2358.4603
 2022.4166  156    30.21    20.02     0.05       5.3991      70.7594      17.1566     375.8020    2206.6866
 2022.4166  157    29.00    21.50     1.65       9.1255     108.7117       9.5168     575.1002    3236.9328
 2022.4166  158    25.13    14.87     0.00       8.2274      98.4857      11.1058     514.8197    3174.2385
 2022.4166  159    20.98    11.44     0.00       7.0919      86.0371      12.4120     443.6999    3067.9509
 2022.4166  160    24.05     6.16     0.00       6.3925      78.4925      13.2945     400.4070    2995.0351
 2022.4166  161    29.23    11.38     0.00       6.1235      75.9033      14.1717     384.9031    2957.4370
 2022.4166  162    30.19    22.31     0.45       6.2109      75.2975      12.9367     379.7960    2973.9660
 2022.4166  163    32.97    22.37     0.00       5.4821      68.8376      15.4722     344.6138    2871.8853
 2022.4166  164    32.19    21.91     0.13       4.8169      61.3151      16.2714     304.2069    2727.3160
 2022.4166  165    33.96    22.39     0.08       4.2458      54.4256      16.8166     267.4105    2592.2287
 2022.4166  166    35.01    20.63     0.00       3.5906      46.5000      17.4693     226.3432    2377.2722
 2022.4166  167    32.20    21.59     0.01       3.0811      40.2391      17.9192     194.7757    2153.1002
 2022.4166  168    30.81    19.40     0.75       4.5692      55.9593      14.3725     266.9370    2810.4275
 2022.4166  169    31.81    17.52     0.00       3.7762      48.2653      16.9200     231.8137    2583.9716
 2022.4166  170    29.53    17.47     0.00       3.3458      43.2078      17.4122     206.7252    2376.6300
 2022.4166  171    30.42    14.96     0.00       2.8993      37.7980      17.9228     180.1897    2144.3161
 2022.4166  172    25.80    13.22     0.00       2.5840      33.9283      18.0609     161.9797    1928.4840
 2022.4166  173    20.56    15.20     2.45       4.7221      56.2441       9.2605     269.0859    2880.3480
 2022.4166  174    27.22    15.00     0.00       4.6998      56.2205      11.4661     261.7172    2862.9595
 2022.4166  175    29.72    10.12     0.00       4.4971      54.4321      13.0650     252.8438    2831.2671
 2022.4166  176    29.97    14.23     0.00       4.3229      52.7339      13.8308     243.3812    2798.7033
 2022.4166  177    32.46    19.79     0.00       4.0680      50.0818      14.7192     228.7500    2763.3446
 2022.4166  178    34.33    20.18     0.00       3.7500      46.6528      15.5453     210.3910    2704.6466
 2022.4166  179    34.80    19.81     0.00       3.4248      43.0812      16.2880     192.0589    2613.3364
 2022.4166  180    31.93    21.29     0.00       3.1759      40.3619      16.8405     179.2179    2491.6536
 2022.4166  181    31.77    17.26     0.00       2.9319      37.6447      17.3435     167.2724    2330.1987
 2022.5000  182    30.57    18.07     0.08       3.1695      41.0242      17.7487     190.3060    2113.5022
 2022.5000  183    30.76    21.11     0.00       2.7738      36.1690      18.2509     168.1373    1951.6480
 2022.5000  184    28.82    17.53     0.08       2.5477      33.3960      18.4078     155.6822    1792.0409
 2022.5000  185    26.58    13.59     0.00       2.3472      30.9489      18.5483     145.2665    1624.1983
 2022.5000  186    28.14    11.57     0.00       2.1198      28.0858      18.8568     132.0295    1480.6741
