    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     2.72   -13.04     0.13       0.3411       0.0000       6.2118      19.0134     837.3745
 2022.0000    2     2.39    -8.26     0.28       0.2709       0.0000       6.1361      14.5214     748.8412
 2022.0000    3    -2.78   -14.33     0.29       0.2228       0.0000       6.0347      11.2243     682.8129
 2022.0000    4    -3.36   -14.09     0.02       0.1928       0.0000       5.9720       9.1879     640.0692
 2022.0000    5    -2.33   -12.59     0.02       0.1876       0.0000       5.9285       9.0625     611.4340
 2022.0000    6     1.36    -5.03     0.30       0.1864       0.0000       5.9232       9.1187     597.7378
 2022.0000    7     7.76    -0.54     3.09       0.4522       0.0000       1.4444       9.1912     592.3744
 2022.0000    8     7.20    -4.71     0.18       0.4364       0.0000       1.4367       9.2449     582.5897
 2022.0000    9     4.97    -6.50     0.01       0.4358       0.0000       1.4287       9.2970     571.5508
 2022.0000   10     4.33    -2.32     0.38       0.4356       0.0000       1.4261       9.3480     564.5304
 2022.0000   11    -2.88    -8.40     0.44       0.3345       0.0000       1.4126       9.3970     550.6204
 2022.0000   12    -4.83   -12.14     0.01       0.3334       0.0000       1.4025       9.4441     537.3855
 2022.0000   13    -2.23    -6.30     0.29       0.3333       0.0000       1.4023       9.4901     531.3829
 2022.0000   14    -2.51    -4.63     0.05       0.3332       0.0000       1.3989       9.5353     525.8257
 2022.0000   15    -3.33    -9.41     0.01       0.3328       0.0000       1.3914       9.5793     517.9704
 2022.0000   16    -4.46   -12.48     0.01       0.1822       0.0000       1.3841       9.6220     509.6694
 2022.0000   17    -1.19   -10.80     0.01       0.1820       0.0000       1.3824       9.6638     504.8560
 2022.0000   18     0.01    -8.15     0.20       0.3323       0.0000       1.3814       9.7050     501.7718
 2022.0000   19    -0.23    -4.00     0.01       0.1824       0.0000       1.3808       9.7458     499.7741
 2022.0000   20     1.64    -1.11     0.01       0.1828       0.0000       1.3813       9.7864     499.0155
 2022.0000   21     2.02    -1.20     0.05       0.1830       0.0000       1.3796       9.8266     497.4712
 2022.0000   22     1.29    -5.08     0.13       0.1830       0.0000       1.3748       9.8662     493.7676
 2022.0000   23     0.39    -6.12     0.01       0.1830       0.0000       1.3710       9.9049     489.8342
 2022.0000   24     0.69    -0.95     0.01       0.1832       0.0000       1.3716       9.9434     488.4536
 2022.0000   25    -0.12    -1.06     0.06       0.1834       0.0000       1.3692       9.9813     486.1708
 2022.0000   26     0.45    -7.56     0.01       0.1832       0.0000       1.3635      10.0184     481.6610
 2022.0000   27     2.51    -6.38     0.01       0.1833       0.0000       1.3627      10.0551     479.1860
 2022.0000   28     2.07    -4.19     0.04       0.1835       0.0000       1.3617      10.0913     477.2890
 2022.0000   29    -0.81    -8.03     0.12       0.1833       0.0000       1.3556      10.1267     472.7402
 2022.0000   30    -1.30    -8.68     0.01       0.1832       0.0000       1.3521      10.1614     468.7294
 2022.0000   31     0.11    -4.97     0.06       0.1834       0.0000       1.3527      10.1957     467.1623
 2022.0834   32     3.14    -5.63     0.01       0.4472       0.0000       1.3524      10.8174     515.9375
 2022.0834   33     0.58   -11.40     0.01       0.3447       0.0000       1.3454      10.8531     510.7066
 2022.0834   34    -7.66   -10.53     0.01       0.2943       0.0000       1.3378      10.8879     503.7680
 2022.0834   35    -6.27   -13.63     0.01       0.1940       0.0000       1.3331      10.9218     497.8716
 2022.0834   36    -5.93   -11.27     0.01       0.3441       0.0000       1.3315      10.9550     494.0924
 2022.0834   37    -3.26   -12.17     0.01       0.1940       0.0000       1.3301      10.9879     491.1979
 2022.0834   38    -0.24   -12.34     0.01       0.1942       0.0000       1.3298      11.0203     489.3806
 2022.0834   39    -0.63    -5.55     0.22       0.1946       0.0000       1.3325      11.0527     489.8188
 2022.0834   40    -0.54   -11.55     0.03       0.1947       0.0000       1.3280      11.0846     487.0634
 2022.0834   41    -3.20   -12.56     0.02       0.1946       0.0000       1.3238      11.1159     483.4368
 2022.0834   42    -4.73   -11.92     0.01       0.1945       0.0000       1.3210      11.1466     480.1424
 2022.0834   43    -0.64    -6.43     0.74       0.2067       0.0000       1.3258      11.1904     481.1068
 2022.0834   44    -0.17    -3.34     1.15       0.2073       0.0000       1.3278      11.2341     482.2237
 2022.0834   45    -1.29    -8.28     0.08       0.1961       0.0000       1.3255      11.2645     481.1991
 2022.0834   46     3.22    -9.09     0.01       0.1964       0.0000       1.3257      11.2948     480.7480
 2022.0834   47     2.25    -1.38     0.01       0.1968       0.0000       1.3277      11.3250     481.4306
 2022.0834   48     0.82    -8.34     0.09       0.1969       0.0000       1.3241      11.3549     479.4777
 2022.0834   49     3.71    -8.59     1.60       0.2088       0.0000       1.3250      11.3975     479.0632
 2022.0834   50     5.26    -0.62     0.96       0.2093       0.0000       1.3266      11.4400     479.4751
