    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -5.96   -14.93     0.00       0.3277       0.0000       6.1730      18.0877     820.0032
 2022.0000    2    -6.91   -12.81     0.00       0.2512       0.0000       6.0761      13.1544     723.1247
 2022.0000    3    -1.50   -12.78     0.00       0.2136       0.0000       6.0207      10.5887     670.6074
 2022.0000    4     4.50    -2.81     0.92       0.2162       0.0000       6.0213       9.6372     648.6380
 2022.0000    5     3.34    -1.80     0.00       0.1899       0.0000       5.9858       9.0855     628.0072
 2022.0000    6    11.27    -1.02     5.85       0.2042       0.0000       5.9484       9.1611     609.4817
 2022.0000    7     9.18     2.42     0.41       0.1870       0.0000       5.9175       9.2163     594.2914
 2022.0000    8     5.51    -2.51     0.14       0.1860       0.0000       5.8894       9.2694     581.4647
 2022.0000    9     1.62    -3.96     0.15       0.1851       0.0000       5.8637       9.3207     570.4415
 2022.0000   10     1.17    -3.08     0.11       0.1845       0.0000       5.8399       9.3703     560.8319
 2022.0000   11     2.73    -4.58     0.00       0.1839       0.0000       5.8180       9.4186     552.3526
 2022.0000   12     1.09    -1.42     0.06       0.1835       0.0000       5.7975       9.4655     544.7919
 2022.0000   13    -1.14   -13.90     0.21       0.1831       0.0000       5.7785       9.5112     537.9881
 2022.0000   14     2.88   -10.23     0.24       0.1829       0.0000       5.7606       9.5559     531.8163
 2022.0000   15     2.96    -1.71     0.00       0.1827       0.0000       5.7439       9.5996     526.1781
 2022.0000   16    -0.85    -8.99     0.00       0.1825       0.0000       5.7281       9.6423     520.9947
 2022.0000   17    -0.80    -5.31     0.31       0.1824       0.0000       5.7132       9.6842     516.2026
 2022.0000   18    -1.19    -5.32     0.00       0.1823       0.0000       5.6991       9.7253     511.7498
 2022.0000   19     3.04    -5.94     0.00       0.1822       0.0000       5.6858       9.7656     507.5936
 2022.0000   20     3.57    -2.08     0.19       0.1822       0.0000       5.6731       9.8052     503.6981
 2022.0000   21    -0.54   -12.20     0.12       0.1821       0.0000       5.6610       9.8441     500.0335
 2022.0000   22    -4.05   -10.74     0.00       0.1821       0.0000       5.6495       9.8823     496.5742
 2022.0000   23     1.00    -7.10     0.22       0.1822       0.0000       5.6385       9.9200     493.2982
 2022.0000   24     1.99    -5.69     0.10       0.1822       0.0000       5.6280       9.9570     490.1874
 2022.0000   25     1.41    -9.39     0.00       0.1823       0.0000       5.6180       9.9935     487.2255
 2022.0000   26     2.00    -2.79     0.00       0.1823       0.0000       5.6083      10.0294     484.3986
 2022.0000   27     4.55    -0.88     0.05       0.1824       0.0000       5.5991      10.0648     481.6944
 2022.0000   28     9.79     2.55     0.18       0.1825       0.0000       5.5902      10.0998     479.1022
 2022.0000   29    11.07     6.04     0.20       0.1823       0.0000       5.4579      10.1339     476.7741
 2022.0000   30     9.93     2.04     0.99       0.4453       0.0000       1.3591      10.1822     474.8517
 2022.0000   31     4.58    -0.80     0.11       0.4339       0.0000       1.3570      10.2165     472.7138
 2022.0834   32    10.49    -1.62     1.97       0.4609       0.0000       1.3550      10.8533     520.8823
 2022.0834   33     7.80    -8.54     0.30       0.4456       0.0000       1.3533      10.8894     518.4419
 2022.0834   34    -5.74    -9.89     0.10       0.4458       0.0000       1.3516      10.9253     516.0975
 2022.0834   35    -2.32   -11.58     0.00       0.3458       0.0000       1.3500      10.9609     513.8262
 2022.0834   36    -2.78    -8.88     1.78       0.3582       0.0000       1.3485      11.0099     511.6180
 2022.0834   37     0.88    -6.90     0.43       0.3461       0.0000       1.3470      11.0449     509.4664
 2022.0834   38    -2.65    -7.73     0.05       0.3462       0.0000       1.3456      11.0795     507.3673
 2022.0834   39     1.35    -6.98     0.40       0.3463       0.0000       1.3442      11.1139     505.3169
 2022.0834   40     4.10   -12.46     2.09       0.3587       0.0000       1.3428      11.1617     503.3128
 2022.0834   41   -10.02   -13.65     0.08       0.3467       0.0000       1.3414      11.1955     501.3519
 2022.0834   42   -10.98   -16.41     0.00       0.1982       0.0000       1.3401      11.2290     499.4323
 2022.0834   43    -1.16   -16.40     0.12       0.1984       0.0000       1.3389      11.2621     497.5520
 2022.0834   44     0.67    -4.73     0.09       0.1985       0.0000       1.3376      11.2948     495.7091
 2022.0834   45    -1.03   -15.86     0.14       0.1987       0.0000       1.3364      11.3272     493.9020
 2022.0834   46   -11.15   -24.17     0.00       0.1989       0.0000       1.3352      11.3592     492.1294
 2022.0834   47    -1.99   -15.17     0.00       0.1990       0.0000       1.3341      11.3908     490.3891
 2022.0834   48     2.79    -6.21     0.00       0.1992       0.0000       1.3330      11.4221     488.6804
 2022.0834   49     6.14    -2.72     0.19       0.1994       0.0000       1.3319      11.4531     487.0019
 2022.0834   50    14.49     1.50     0.16       0.1995       0.0000       1.3308      11.4837     485.3523
 2022.0834   51    14.96     7.73     0.42       0.1997       0.0000       1.3298      11.5140     483.7338
 2022.0834   52    12.24     0.31     1.30       0.2115       0.0000       1.3288      11.5570     482.1577
 2022.0834   53    18.01     6.63     0.69       0.2118       0.0000       1.3279      11.5996     480.6128
 2022.0834   54    13.89     4.89     0.22       0.2004       0.0000       1.3270      11.6288     479.0965
 2022.0834   55     9.03    -1.97     0.55       0.3623       0.0000       1.3261      11.6706     477.6078
 2022.0834   56     3.23    -4.02     0.02       0.2010       0.0000       1.3253      11.6992     476.1441
 2022.0834   57     5.48    -3.55     0.00       0.2012       0.0000       1.3246      11.7276     474.7934
 2022.0834   58     8.21    -2.24     0.04       0.2014       0.0000       1.3247      11.7557     473.9060
 2022.0834   59    13.74    -1.63     0.00       0.2019       0.0000       1.3276      11.7839     474.8199
 2022.1666   60    13.32     7.99     0.28       0.2039       0.0000       5.3528      12.5366     432.1600
 2022.1666   61    17.61     8.12     0.05       0.2079       0.0000       5.3911      12.5584     439.0455
 2022.1666   62    15.05    10.09     4.59       0.2225       0.0000       5.4160      12.5961     445.1741
 2022.1666   63    15.17     3.14     6.20       0.2242       0.0000       5.4161      12.6352     447.4948
 2022.1666   64     7.25    -1.30     3.78       0.2253       0.0000       5.3552      12.6747     439.3286
 2022.1666   65     2.98    -1.74     2.10       0.2247       0.0000       5.3327      12.7130     433.2745
 2022.1666   66     2.52    -0.89     0.02       0.2120       0.0000       5.3233      12.7363     429.3033
 2022.1666   67     4.05    -5.14     0.00       0.2117       0.0000       5.3121      12.7591     425.7432
 2022.1666   68     7.13    -2.88     0.00       0.2116       0.0000       5.3147      12.7813     424.3308
 2022.1666   69     5.50    -0.09     0.00       0.2120       0.0000       2.6983      12.8035     423.3643
 2022.1666   70     6.65    -0.24     0.00       0.2122       0.0000       1.3253      12.8256     422.8912
 2022.1666   71     7.78    -0.08     0.01       0.2125       0.0000       1.3267      12.8477     423.0303
 2022.1666   72     8.67    -1.42     0.67       0.2250       0.0000       1.3264      12.8834     422.6298
 2022.1666   73     3.38    -7.09     0.19       0.2124       0.0000       1.3172      12.9044     417.6526
 2022.1666   74     2.47    -7.55     0.00       0.2122       0.0000       1.3135      12.9247     413.6770
 2022.1666   75     6.43    -2.60     0.00       0.2125       0.0000       1.3198      12.9452     414.6521
 2022.1666   76    11.02     1.00     0.46       0.2157       2.5728       5.5552      12.9689     448.3936
 2022.1666   77     9.43     2.25     0.00       0.2217       2.6439       5.6056      12.9989     473.5319
 2022.1666   78     7.06    -1.06     0.00       0.2221       2.6485       5.5443      13.0288     473.6227
 2022.1666   79    14.88    -0.71     0.00       0.2288       2.7284       5.7708      13.0657     518.6336
 2022.1666   80    22.44     7.72     0.06       0.3427       4.0873       6.5894      21.1361     643.6226
 2022.1666   81    20.33     6.33     1.45       0.4723       5.6321       6.6749      29.3123     729.6643
 2022.1666   82    14.49     3.66     0.21       0.4405       5.2536       6.4542      28.4085     717.5149
 2022.1666   83    15.58     3.21     0.01       0.4703       5.6120       7.1733      30.8726     741.6608
 2022.1666   84    26.67    10.44     0.46       0.7864       9.3790       7.2472      53.9887    1002.4655
 2022.1666   85    14.00    -4.38     0.22       3.5701      42.5751       6.5307     297.5118     805.5671
 2022.1666   86     7.42    -4.20     0.00       2.4662      29.4210       6.7622     205.5155     682.8490
 2022.1666   87    15.92     0.39     0.00       3.0094      35.9843       7.8208     250.7808     745.0502
 2022.1666   88    14.86    -2.95     2.52       1.8506       0.0000       5.8126     154.2154     614.7284
 2022.1666   89     2.45    -7.05     0.19       1.2943       0.0000       5.6833     107.8579     548.8379
 2022.1666   90     3.12    -3.76     0.58       1.2044       0.0000       5.6387     100.3660     514.8855
 2022.2500   91     5.74    -0.63     0.55       1.4006       0.0000       1.4508     101.1714     512.5638
 2022.2500   92    13.69     0.89     0.00       1.3456      16.0459       5.9538     112.1319     570.7674
 2022.2500   93    13.24     1.99     0.00       1.7395      20.7473       6.6476     144.9624     618.9437
 2022.2500   94    11.12     1.44     0.38       1.8440      21.9897       6.3114     153.6652     631.6957
 2022.2500   95    13.74     5.87     1.47       2.3774      28.3509       6.4985     198.1169     696.1665
 2022.2500   96    14.34     1.59     0.00       2.6117      31.1665       7.2267     217.6376     725.3213
 2022.2500   97    13.46     1.37     0.09       2.7076      32.3287       7.4373     225.6320     738.2794
 2022.2500   98     8.56    -0.63     0.00       2.2149      26.5100       7.7746     184.5745     678.6466
 2022.2500   99    12.01     1.78     0.00       2.4088      28.9905       8.5847     200.7359     702.0128
 2022.2500  100    12.18     0.67     0.00       2.4381      29.6219       9.3024     203.1765     703.3251
 2022.2500  101    13.97    -0.18     0.00       2.5509      31.4755      10.2082     212.5742     710.5964
 2022.2500  102    12.57     0.74     1.15       2.7441      32.7243       6.5831     228.6758     750.4221
 2022.2500  103    14.99     0.17     0.08       3.0407      36.2680       7.0061     253.3917     791.0427
 2022.2500  104    15.56     3.51     0.20       3.4988      41.7256       6.8755     291.5667     855.9212
 2022.2500  105    18.02     8.80     0.50       4.5346      54.0782       7.0759     377.8844    1012.7892
 2022.2500  106    18.08     5.77     0.00       5.0239      60.0043       8.0495     418.6586    1102.4072
 2022.2500  107    25.48    10.26     0.00       7.1371      86.0125       9.8100     594.7617    1541.6135
 2022.2500  108    23.75     8.85     0.19       8.0854      97.4674       9.8982     673.7855    1829.7979
 2022.2500  109    19.30     3.89     0.00       7.1440      87.5746      10.8866     595.3368    1657.6099
 2022.2500  110    17.32     6.28     1.26       7.0311      83.8503       7.3363     585.9248    1653.0892
 2022.2500  111    10.80     0.24     0.70       5.0062      59.7001       6.9124     417.1836    1210.1550
 2022.2500  112    11.15    -3.41     0.00       4.1522      49.5543       7.5695     346.0158    1025.8707
 2022.2500  113    14.47    -2.15     0.00       4.1010      49.1380       8.6064     341.7475    1027.5688
 2022.2500  114    19.06     2.62     0.00       4.9335      59.8278      10.0792     411.1218    1212.0066
 2022.2500  115    18.76    10.51     0.15       5.8971      71.5342      10.3178     491.4286    1475.0636
 2022.2500  116    20.61    13.96     0.04       7.0720      86.5617      11.1599     589.3369    1890.6674
 2022.2500  117    26.74    14.09     0.00       8.7537     109.7534      12.7892     729.4774    2613.0664
 2022.2500  118    24.96    12.65     0.00       9.0726     114.6859      13.2244     756.0475    2863.2250
 2022.2500  119    25.53    15.70     0.59      10.3867     125.9276      11.1320     865.5604    3341.8071
 2022.2500  120    26.22    18.52     0.64      11.8358     141.2103       8.7296     986.3204    3777.5236
 2022.3334  121    28.96    16.53     0.45      12.7024     151.5212       8.6813    1058.5304    3824.9472
 2022.3334  122    30.01    13.17     0.07      12.5677     150.2338       9.7097    1047.3111    3871.5681
 2022.3334  123    30.65    15.24     0.00      12.4880     151.1714      11.5708    1040.6672    3903.2996
 2022.3334  124    32.09    17.31     0.16      12.3424     150.4486      12.3073    1028.5356    3911.2788
 2022.3334  125    29.12    13.97     0.27      11.2778     137.0607      12.0276     939.8156    3837.4603
 2022.3334  126    25.09     9.52     0.00      31.7312     395.4397      13.3823    2644.2633    3615.6809
 2022.3334  127    22.81    12.14     0.11      27.4072     344.3246      13.7422    2283.9306    3452.7531
 2022.3334  128    16.50     1.75     0.00      19.7462     250.0858      13.5386    1645.5195    3040.0974
 2022.3334  129    12.29     0.40     0.00      13.8092     176.2348      13.4451    1150.7632    2454.8309
 2022.3334  130    16.16     0.72     0.00      11.5243     148.2234      13.8815     960.3594    2160.0313
 2022.3334  131    18.12     5.56     0.00      10.6014     137.3502      14.3843     883.4510    2069.6412
 2022.3334  132    18.97    10.09     0.59      12.6136     154.9385      12.1034    1051.1322    2472.1746
 2022.3334  133    20.88    14.84     0.13      13.7091     168.6695      12.4602    1142.4267    2696.4286
 2022.3334  134    20.61     6.22     0.00      12.0018     151.9481      13.8014    1000.1500    2507.1713
 2022.3334  135    32.43    12.07     0.15      13.5144     173.7986      15.2408    1126.1959    2610.2346
 2022.3334  136    28.90    20.66     1.10      19.4730     232.5467       9.9435    1622.7526    3429.2471
 2022.3334  137    26.69     7.96     1.24      17.3275     206.7232       9.0915    1443.9602    3368.3407
 2022.3334  138    18.55     7.02     0.21      13.7043     163.4659       8.6349    1142.0227    3167.7142
 2022.3334  139    23.07     5.63     0.00      12.8061     153.6060      10.4470    1067.1712    3140.8408
 2022.3334  140    19.82     8.19     0.55      11.3563     135.4452       8.5321     946.3610    3060.7182
 2022.3334  141    21.72     7.97     0.00      10.6568     127.5972      10.1237     888.0633    3040.5816
 2022.3334  142    24.12     6.76     0.00      10.1991     123.7567      11.7812     849.9215    3037.4929
 2022.3334  143    18.90    10.81     1.52       9.0973     108.4926       8.4014     758.1057    2977.0008
 2022.3334  144    18.59     9.11     0.02       8.0660      96.3877       9.5787     672.1687    2891.0905
 2022.3334  145    19.67    10.44     0.86       7.5931      90.5591       8.5182     632.7602    2876.2418
 2022.3334  146    18.54     8.80     0.02       7.0130      83.8435       9.7012     571.0019    2800.8631
 2022.3334  147    21.60     8.30     0.00       6.8964      83.3872      11.4072     557.5243    2810.2234
 2022.3334  148    25.63     8.25     0.01       7.0724      86.5047      12.5154     568.6137    2856.7359
 2022.3334  149    26.27    11.37     0.00       7.0814      87.3374      13.1964     566.2323    2865.4116
 2022.3334  150    28.13    17.03     0.02       7.1647      89.1493      13.9670     570.3727    2867.0666
 2022.3334  151    26.76    19.62     0.33       7.0421      86.3201      13.1708     557.4552    2868.8392
 2022.4166  152    26.75    13.10     0.00       6.7503      85.3604      14.8800     531.5850    2807.8616
 2022.4166  153    27.52    11.10     0.00       6.0028      76.6459      15.4037     473.6666    2664.7145
 2022.4166  154    30.57    12.89     0.00       5.4465      70.2168      16.1042     427.1247    2501.6278
 2022.4166  155    32.64    17.52     0.06       5.0162      65.1270      16.7398     391.2395    2369.3469
 2022.4166  156    31.48    21.27     0.05       4.5440      59.3436      17.2032     352.1967    2238.4304
 2022.4166  157    30.26    22.75     1.66       6.4058      76.4066       9.6906     495.5662    3064.9513
 2022.4166  158    26.40    16.13     0.00       5.9756      71.6363      11.3476     454.5575    3009.2198
 2022.4166  159    22.25    12.70     0.00       5.3911      65.5476      12.7284     406.1999    2923.1769
 2022.4166  160    25.31     7.42     0.00       4.9896      61.1548      13.3390     372.6266    2863.0173
 2022.4166  161    30.49    12.64     0.00       4.7969      59.2942      14.1784     356.2361    2828.4478
 2022.4166  162    31.46    23.56     0.45       4.6911      56.7848      12.8927     344.9443    2835.5086
 2022.4166  163    34.24    23.62     0.00       4.2482      53.1874      15.4924     310.2129    2753.9152
 2022.4166  164    33.46    23.17     0.14       3.8325      48.5451      16.2113     276.8111    2642.1595
 2022.4166  165    35.22    23.65     0.09       3.4345      43.8350      16.7914     244.8781    2538.6465
 2022.4166  166    36.28    21.88     0.00       3.0119      38.8050      17.4070     211.9367    2378.8935
 2022.4166  167    33.46    22.84     0.01       2.6961      35.0209      17.8432     188.2872    2202.1163
 2022.4166  168    32.08    20.65     0.76       3.5238      43.0184      14.2227     244.1958    2694.2414
 2022.4166  169    33.08    18.77     0.00       3.1482      40.0142      16.7849     220.1708    2525.7221
 2022.4166  170    30.79    18.73     0.00       2.9367      37.6920      17.2611     204.8922    2371.7228
 2022.4166  171    31.68    16.22     0.00       2.6702      34.5922      17.7686     185.5493    2189.9468
 2022.4166  172    27.06    14.48     0.00       2.5017      32.6576      17.9396     174.5245    2002.8588
 2022.4166  173    21.82    16.46     2.46       3.8376      45.7656       9.4468     268.7344    2711.8164
 2022.4166  174    28.48    16.25     0.00       3.8324      45.9138      11.7156     261.1683    2693.5613
 2022.4166  175    30.98    11.38     0.00       3.7233      45.0958      13.2239     254.1070    2664.9386
 2022.4166  176    31.24    15.49     0.00       3.6093      44.0092      13.9188     245.1536    2637.0263
 2022.4166  177    33.73    21.04     0.00       3.3961      41.7338      14.7359     227.9551    2609.0080
 2022.4166  178    35.60    21.44     0.00       3.1504      39.0607      15.4957     208.3911    2566.1230
 2022.4166  179    36.06    21.07     0.00       2.9280      36.6531      16.1823     191.2505    2502.2990
 2022.4166  180    33.20    22.55     0.00       2.8015      35.3901      16.6985     182.5510    2417.8901
 2022.4166  181    33.04    18.51     0.00       2.7016      34.4493      17.1721     176.6579    2305.7465
 2022.5000  182    31.83    19.33     0.08       2.9091      37.3381      17.5088     197.9074    2118.9275
 2022.5000  183    32.02    22.37     0.00       2.5885      33.5174      18.0825     175.8536    1967.8366
 2022.5000  184    30.08    18.79     0.09       2.4624      32.1304      18.3613     168.1712    1829.5422
 2022.5000  185    27.85    14.85     0.00       2.3733      31.1526      18.5056     163.6632    1684.7166
 2022.5000  186    29.40    12.83     0.00       2.1971      28.9918      18.8198     151.7139    1548.6820
 2022.5000  187    27.29    16.42     0.18       1.9655      26.0010      18.9429     135.6752    1380.6692
 2022.5000  188    26.41    11.10     0.00       1.8905      25.1478      19.1162     131.2316    1296.0091
 2022.5000  189    28.98    10.12     0.00       1.7849      23.7956      19.3978     123.7466    1230.2105
 2022.5000  190    31.77    14.94     0.00       1.6631      22.2087      19.8436     114.4906    1185.8249
 2022.5000  191    34.59    17.77     0.00       1.5266      20.4117      20.2968     103.7838    1152.6130
 2022.5000  192    37.79    20.69     0.00       1.3562      18.1541      20.8027      90.1398    1125.7403
 2022.5000  193    35.87    23.65     0.69       2.5208      79.4593      17.9730     153.3547    2374.2126
 2022.5000  194    32.33    20.08     0.52       3.1263      65.0576      15.8354     204.5235    2269.3580
 2022.5000  195    34.75    23.60     0.60       3.1725      44.0546      13.4700     204.7030    2385.4759
 2022.5000  196    30.04    18.27     0.00       3.2367      39.4650      15.5700     222.3495    2339.6179
 2022.5000  197    31.45    17.04     0.03       3.1791      39.3386      16.6660     218.9730    2294.3504
 2022.5000  198    32.44    19.77     0.11       2.9999      37.4556      17.3200     205.0900    2242.2194
 2022.5000  199    34.86    21.36     0.00       2.7007      34.0687      18.0754     181.6463    2169.7563
 2022.5000  200    36.00    24.32     0.00       2.3508      29.9543      18.8030     154.4495    2074.6031
 2022.5000  201    37.32    24.07     0.00       2.0277      26.0920      19.4564     130.0839    1950.7892
 2022.5000  202    35.00    23.53     0.00       1.8663      24.2224      19.8742     119.5474    1809.2099
 2022.5000  203    33.20    18.90     0.00       1.8212      23.8204      20.1234     118.9480    1654.3664
 2022.5000  204    32.92    17.91     0.00       1.7200      22.6443      20.4341     113.5163    1505.4968
 2022.5000  205    37.07    21.06     0.00       1.4436      19.1125      21.0281      93.1846    1370.8182
 2022.5000  206    37.72    22.77     0.00       1.2881      17.3490      21.3179      79.9583    1458.5882
 2022.5000  207    37.10    21.93     0.00       1.2355      16.6560      21.4618      76.1854    1428.2289
 2022.5000  208    35.24    23.74     0.00       1.2143      16.3828      21.5829      74.9489    1402.3620
 2022.5000  209    35.97    25.12     0.38       1.3591      22.4256      20.6054      81.7791    1575.9957
 2022.5000  210    34.75    23.96     0.86       2.5757      79.0550      15.9063     146.7527    3010.3004
 2022.5000  211    32.09    21.92     0.02       2.4566      52.6048      17.8268     160.8870    2328.9493
 2022.5000  212    30.21    15.96     0.00       2.7149      40.3168      18.6649     184.9291    2238.8285
 2022.5834  213    30.84    16.81     0.00       3.0204      38.9849      19.0822     211.9754    2152.1637
 2022.5834  214    31.86    17.55     0.00       2.8339      36.8544      19.5066     200.1437    2054.7998
 2022.5834  215    32.69    17.37     0.00       2.6425      34.6009      19.8771     185.9340    1950.3231
 2022.5834  216    33.73    16.98     0.00       2.4360      32.0904      20.2199     170.5318    1843.3374
 2022.5834  217    32.23    19.44     0.70       3.2232      40.0116      16.7618     216.2988    2218.0226
 2022.5834  218    26.38    13.57     0.00       3.3022      42.1228      18.1600     237.0705    2095.8084
 2022.5834  219    27.95    12.80     0.00       3.0869      40.2710      19.2876     222.7339    1955.0683
 2022.5834  220    29.72    12.18     0.00       2.8836      37.8545      19.6089     207.4119    1856.1859
 2022.5834  221    30.81    13.64     0.00       2.6461      34.9279      19.9400     189.2410    1758.6924
 2022.5834  222    31.56    16.64     0.00       2.3914      31.7180      20.2946     169.5936    1665.4688
 2022.5834  223    30.84    20.64     0.00       2.1574      28.7340      20.6130     151.6046    1577.6351
 2022.5834  224    30.56    12.53     0.00       2.6295      35.1459      20.5957     194.5548    1492.0796
