    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  19      5.2824      4.7309      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      5.2824      4.7299      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      5.2824      4.7290      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      5.2824      4.7280      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      5.2824      4.7270      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      5.2824      4.7260      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      5.2824      4.7250      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      5.2824      4.7240      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      5.2824      4.7230      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      5.2824      4.7220      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      5.2824      4.7210      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      5.2824      4.7200      0.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      5.2824      4.7189      0.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      5.2824      4.7178      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      5.2824      4.7167      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      5.2824      4.7155      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      5.2824      4.7144      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      5.2824      4.7132      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      5.2824      4.7120      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      5.2824      4.7109      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      5.2824      4.7097      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      5.2824      4.7085      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      5.2824      4.7074      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      5.2824      4.7062      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      5.2824      4.7050      0.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      5.2824      4.7038      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      5.2824      4.7027      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      5.2824      4.7015      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      5.2824      4.7003      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      5.2824      4.6992      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      5.2824      4.6980      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      5.2824      4.6968      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      5.2824      4.6957      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      5.2824      4.6945      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      5.2824      4.6933      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      5.2824      4.6922      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      5.2824      4.6910      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      5.2824      4.6898      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      5.2824      4.6887      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      5.2824      4.6875      0.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      5.2824      4.6863      0.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      5.2824      4.6853      0.2678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      5.2824      4.6842      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      5.2824      4.6832      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      5.2824      4.6821      0.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      5.2824      4.6811      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      5.2824      4.6800      0.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      5.2824      4.6790      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      5.2824      4.6780      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      5.2824      4.6771      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      5.2824      4.6761      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      5.2824      4.6751      0.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      5.2824      4.6741      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      5.2824      4.6731      0.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      5.2824      4.6722      0.2679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      5.2824      4.6712      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      5.2824      4.6703      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      5.2824      4.6692      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      5.2824      4.6682      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      5.2824      4.6672      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      5.2824      4.6662      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      5.2824      4.6651      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      5.2824      4.6640      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      5.2824      4.6629      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      5.2824      4.6618      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      5.2824      4.6606      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      5.2824      4.6595      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      5.2824      4.6582      0.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      5.2824      4.6571      0.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      5.2824      4.6559      0.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      5.2824      4.6545      0.2723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      5.2824      4.6529      0.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      5.2824      4.6507      0.2744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      5.2824      4.6488      0.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      5.2824      4.6473      0.2761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      5.2824      4.6460      0.2767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      5.2824      4.6447      0.2771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      5.2824      4.6435      0.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      5.2824      4.6422      0.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      5.2824      4.6410      0.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      5.2824      4.6396      0.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      5.2824      4.6381      0.2796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      5.2824      4.6364      0.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      5.2824      4.6334      0.2808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      5.2824      4.6319      0.2815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      5.2824      4.6304      0.2822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      5.2824      4.6288      0.2829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      5.2824      4.6272      0.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      5.2824      4.6253      0.2848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      5.2824      4.6232      0.2861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      5.2824      4.6211      0.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      5.2824      4.6191      0.2885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      5.2824      4.6172      0.2897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      5.2824      4.6154      0.2907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      5.2824      4.6133      0.2919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      5.2824      4.6108      0.2936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      5.2824      4.6074      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      5.2824      4.6029      0.2996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      5.2824      4.5984      0.3032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      5.2824      4.5933      0.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      5.2824      4.5884      0.3113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      5.2824      4.5847      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      5.2824      4.5810      0.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      5.2824      4.5769      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      5.2824      4.5718      0.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      5.2824      4.5660      0.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      5.2824      4.5602      0.3339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      5.2824      4.5551      0.3380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      5.2824      4.5494      0.3427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      5.2824      4.5443      0.3468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      5.2824      4.5398      0.3504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      5.2824      4.5351      0.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      5.2824      4.5302      0.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      5.2824      4.5249      0.3625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      5.2824      4.5187      0.3677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      5.2824      4.5121      0.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      5.2824      4.5056      0.3786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      5.2824      4.4978      0.3841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      5.2824      4.4901      0.3896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      5.2824      4.4828      0.3947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      5.2824      4.4767      0.3997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      5.2824      4.4715      0.4039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      5.2824      4.4662      0.4082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      5.2824      4.4593      0.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      5.2824      4.4516      0.4206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      5.2824      4.4438      0.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      5.2824      4.4365      0.4334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      5.2824      4.4295      0.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      5.2824      4.4228      0.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      5.2824      4.4164      0.4502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.2824      4.4101      0.4555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      5.2824      4.4031      0.4614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      5.2824      4.3960      0.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      5.2824      4.3887      0.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      5.2824      4.3810      0.4800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      5.2824      4.3735      0.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      5.2824      4.3647      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      5.2824      4.3564      0.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      5.2824      4.3481      0.5063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.2824      4.3399      0.5133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      5.2824      4.3315      0.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      5.2824      4.3229      0.5277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      5.2824      4.3144      0.5350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      5.2824      4.3053      0.5427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      5.2824      4.2949      0.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      5.2824      4.2840      0.5596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      5.2824      4.2730      0.5683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      5.2824      4.2619      0.5771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      5.2824      4.2510      0.5856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      5.2824      4.2401      0.5943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      5.2824      4.2291      0.6029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      5.2824      4.2180      0.6117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      5.2824      4.2066      0.6208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      5.2824      4.1947      0.6303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      5.2824      4.1825      0.6402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      5.2824      4.1700      0.6504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      5.2824      4.1580      0.6608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      5.2824      4.1462      0.6703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      5.2824      4.1349      0.6793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      5.2824      4.1231      0.6888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      5.2824      4.1105      0.6990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      5.2824      4.0976      0.7097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      5.2824      4.0850      0.7205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      5.2824      4.0736      0.7303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      5.2824      4.0616      0.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      5.2824      4.0495      0.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      5.2824      4.0369      0.7603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      5.2824      4.0248      0.7707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      5.2824      4.0137      0.7803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      5.2824      4.0029      0.7896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      5.2824      3.9921      0.7988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      5.2824      3.9812      0.8082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      5.2824      3.9697      0.8180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      5.2824      3.9574      0.8286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      5.2824      3.9444      0.8398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      5.2824      3.9314      0.8509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      5.2824      3.9184      0.8621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      5.2824      3.9059      0.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      5.2824      3.8939      0.8832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      5.2824      3.8820      0.8933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      5.2824      3.8700      0.9036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      5.2824      3.8578      0.9140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      5.2824      3.8458      0.9243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      5.2824      3.8334      0.9346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      5.2824      3.8209      0.9448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      5.2824      3.8084      0.9551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
