    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -7.22   -16.19     0.00       0.6117       0.0000       6.1651      32.7391    1039.0854
 2022.0000    2    -8.17   -14.06     0.00       0.4505       0.0000       6.0661      23.4440     912.1594
 2022.0000    3    -2.76   -14.04     0.00       0.3706       0.0000       6.0090      18.6246     842.8263
 2022.0000    4     3.24    -4.07     0.92       0.3497       0.0000       6.0096      16.7744     812.9116
 2022.0000    5     2.08    -3.05     0.00       0.3280       0.0000       5.9732      16.2147     784.8636
 2022.0000    6    10.01    -2.28     5.84       0.3354       0.0000       5.9430      16.2425     762.1590
 2022.0000    7     7.92     1.17     0.41       0.3239       0.0000       5.9132      16.2595     742.6156
 2022.0000    8     4.24    -3.76     0.13       0.3222       0.0000       5.8859      16.2747     725.7281
 2022.0000    9     0.36    -5.22     0.14       0.3208       0.0000       5.8606      16.2884     710.9660
 2022.0000   10    -0.10    -4.34     0.11       0.3195       0.0000       5.8373      16.3007     697.9136
 2022.0000   11     1.47    -5.84     0.00       0.3184       0.0000       5.8157      16.3118     686.2508
 2022.0000   12    -0.18    -2.68     0.05       0.3173       0.0000       5.7955      16.3218     675.7334
 2022.0000   13    -2.40   -15.16     0.20       0.3164       0.0000       5.7767      16.3307     666.1697
 2022.0000   14     1.62   -11.49     0.24       0.3155       0.0000       5.7591      16.3387     657.4091
 2022.0000   15     1.70    -2.97     0.00       0.3147       0.0000       5.7425      16.3459     649.3328
 2022.0000   16    -2.11   -10.25     0.00       0.3140       0.0000       5.7269      16.3523     641.8438
 2022.0000   17    -2.06    -6.56     0.30       0.3133       0.0000       5.7121      16.3580     634.8637
 2022.0000   18    -2.45    -6.57     0.00       0.3126       0.0000       5.6981      16.3629     628.3272
 2022.0000   19     1.78    -7.19     0.00       0.3120       0.0000       5.6849      16.3673     622.1817
 2022.0000   20     2.30    -3.33     0.19       0.3114       0.0000       5.6723      16.3710     616.3811
 2022.0000   21    -1.81   -13.46     0.12       0.3109       0.0000       5.6603      16.3741     610.8881
 2022.0000   22    -5.31   -12.00     0.00       0.3103       0.0000       5.6489      16.3768     605.6701
 2022.0000   23    -0.26    -8.35     0.21       0.3098       0.0000       5.6380      16.3789     600.6997
 2022.0000   24     0.72    -6.94     0.10       0.3093       0.0000       5.6276      16.3805     595.9526
 2022.0000   25     0.14   -10.65     0.00       0.3088       0.0000       5.6176      16.3817     591.4088
 2022.0000   26     0.74    -4.04     0.00       0.3083       0.0000       5.6080      16.3824     587.0498
 2022.0000   27     3.29    -2.14     0.05       0.3079       0.0000       5.5988      16.3827     582.8606
 2022.0000   28     8.53     1.30     0.18       0.3074       0.0000       5.5900      16.3826     578.8261
 2022.0000   29     9.80     4.79     0.20       0.3070       0.0000       5.5815      16.3821     574.9354
 2022.0000   30     8.66     0.78     0.98       0.4110       0.0000       3.4914      16.3881     571.1984
 2022.0000   31     3.31    -2.05     0.10       0.4060       0.0000       3.1522      16.3870     567.6711
 2022.0834   32     9.23    -2.88     1.97       0.4293       0.0000       3.1479      17.0733     624.6655
 2022.0834   33     6.54    -9.80     0.30       0.4180       0.0000       3.0430      17.0713     620.8362
 2022.0834   34    -7.00   -11.14     0.09       0.4165       0.0000       3.0391      17.0691     617.1214
 2022.0834   35    -3.59   -12.84     0.00       0.4150       0.0000       3.0354      17.0666     613.5001
 2022.0834   36    -4.04   -10.14     1.77       0.4206       0.0000       3.0318      17.0703     609.9690
 2022.0834   37    -0.38    -8.16     0.43       0.4119       0.0000       3.0284      17.0674     606.5236
 2022.0834   38    -3.91    -8.99     0.05       0.4103       0.0000       3.0250      17.0643     603.1601
 2022.0834   39     0.08    -8.24     0.39       0.4086       0.0000       3.0218      17.0610     599.8747
 2022.0834   40     2.84   -13.71     2.08       0.3236       0.0000       3.0187      17.0639     596.6640
 2022.0834   41   -11.29   -14.91     0.07       0.3162       0.0000       3.0156      17.0602     593.5237
 2022.0834   42   -12.24   -17.66     0.00       0.3158       0.0000       3.0127      17.0562     590.4423
 2022.0834   43    -2.42   -17.66     0.12       0.3155       0.0000       3.0098      17.0519     587.4234
 2022.0834   44    -0.60    -5.99     0.09       0.3151       0.0000       3.0071      17.0474     584.4663
 2022.0834   45    -2.30   -17.12     0.13       0.3148       0.0000       3.0044      17.0426     581.5682
 2022.0834   46   -12.41   -25.43     0.00       0.3144       0.0000       3.0018      17.0377     578.7266
 2022.0834   47    -3.25   -16.42     0.00       0.3141       0.0000       2.9993      17.0325     575.9391
 2022.0834   48     1.53    -7.46     0.00       0.3137       0.0000       2.9969      17.0271     573.2032
 2022.0834   49     4.87    -3.98     0.19       0.3134       0.0000       2.9945      17.0215     570.5172
 2022.0834   50    13.23     0.25     0.15       0.3131       0.0000       2.9922      17.0156     567.8786
 2022.0834   51    13.70     6.47     0.42       0.4627       0.0000       1.3285      17.0096     565.2861
 2022.0834   52    10.98    -0.95     1.29       0.4698       0.0000       1.3275      17.0099     562.7964
 2022.0834   53    16.75     5.38     0.69       0.4698       0.0000       1.3266      17.0101     560.3686
 2022.0834   54    12.63     3.63     0.22       0.4626       0.0000       1.3257      17.0039     557.9839
 2022.0834   55     7.76    -3.23     0.54       0.4697       0.0000       1.3249      17.0041     555.6386
 2022.0834   56     1.97    -5.27     0.01       0.5625       0.0000       1.3241      16.9978     553.3307
 2022.0834   57     4.22    -4.81     0.00       0.4623       0.0000       1.3233      16.9916     551.0573
 2022.0834   58     6.95    -3.49     0.03       0.4622       0.0000       1.3225      16.9853     548.8173
 2022.0834   59    12.48    -2.89     0.00       0.4621       0.0000       1.3220      16.9790     546.7396
 2022.1666   60    12.06     6.73     0.27       0.5693       0.0000       1.3237      17.8192     493.3623
 2022.1666   61    16.34     6.87     0.05       0.4649       0.0000       1.3286      17.8015     495.3401
 2022.1666   62    13.79     8.83     4.58       0.3180       0.0000       5.3456      17.7870     497.6403
 2022.1666   63    13.91     1.88     6.20       0.4880       0.0000       1.3330      17.7904     498.7545
 2022.1666   64     5.99    -2.56     3.77       0.4874       0.0000       1.3240      17.7933     493.2500
 2022.1666   65     1.72    -3.00     2.09       0.4871       0.0000       1.3220      17.7958     489.4165
 2022.1666   66     1.26    -2.14     0.01       0.4772       0.0000       1.3206      17.7893     486.3277
 2022.1666   67     2.79    -6.39     0.00       0.4769       0.0000       1.3194      17.7828     483.6335
 2022.1666   68     5.87    -4.14     0.00       0.4766       0.0000       1.3184      17.7760     481.1965
 2022.1666   69     4.24    -1.35     0.00       0.4763       0.0000       1.3176      17.7692     479.0404
 2022.1666   70     5.39    -1.49     0.00       0.3260       0.0000       1.3172      17.7623     477.2213
 2022.1666   71     6.52    -1.33     0.01       0.3257       0.0000       1.3172      17.7553     475.7669
 2022.1666   72     7.41    -2.67     0.67       0.3351       0.0000       1.3166      17.7568     474.1425
 2022.1666   73     2.12    -8.34     0.19       0.3250       0.0000       1.3132      17.7493     470.9955
 2022.1666   74     1.21    -8.80     0.00       0.3246       0.0000       1.3114      17.7415     468.1503
 2022.1666   75     5.17    -3.85     0.00       0.3244       0.0000       1.3129      17.7336     467.1373
 2022.1666   76     9.76    -0.26     0.46       0.3244       0.0000       1.3170      17.7259     468.2226
 2022.1666   77     8.17     1.00     0.00       0.3244       0.0000       1.3188      17.7184     468.9529
 2022.1666   78     5.80    -2.31     0.00       0.3241       0.0000       1.3158      17.7107     467.0895
 2022.1666   79    13.62    -1.96     0.00       0.3269       3.8932       5.5803      17.7056     510.2964
 2022.1666   80    21.18     6.46     0.05       0.3506       4.1752       6.0042      17.9238     629.4814
 2022.1666   81    19.07     5.07     1.45       0.5064       6.0313       6.0923      26.7382     710.5426
 2022.1666   82    13.23     2.40     0.20       0.4884       5.8171       6.2840      26.4574     705.2355
 2022.1666   83    14.32     1.95     0.01       0.5325       6.3465       6.9680      29.3305     728.6596
 2022.1666   84    25.40     9.18     0.46       0.9483      11.2962       7.0906      54.9500     959.2486
 2022.1666   85    12.74    -5.64     0.22       2.4239      28.8697       6.3463     161.5959     790.2314
 2022.1666   86     6.15    -5.46     0.00       1.6494      19.6509       6.5490     109.9845     683.6975
 2022.1666   87    14.66    -0.86     0.00       2.0399      24.3521       7.5561     136.2180     737.3827
 2022.1666   88    13.60    -4.20     2.52       1.3953       0.0000       3.6237      86.3993     631.8714
 2022.1666   89     1.18    -8.31     0.19       1.2208       0.0000       3.2137      74.7366     578.4377
 2022.1666   90     1.86    -5.01     0.58       1.2126       0.0000       3.1926      74.2746     548.5443
 2022.2500   91     4.48    -1.88     0.55       1.2440       0.0000       2.0664      75.4371     548.1935
 2022.2500   92    12.42    -0.36     0.00       1.1245      13.3925       5.8391      74.9641     599.6533
 2022.2500   93    11.98     0.73     0.00       1.2629      15.0441       6.4901      84.2051     639.9488
 2022.2500   94     9.86     0.19     0.38       1.3182      15.7008       6.1639      87.8843     647.4762
 2022.2500   95    12.48     4.62     1.47       1.7004      20.2522       6.3464     113.3606     703.0883
 2022.2500   96    13.08     0.34     0.00       1.8605      22.1730       7.0304     124.0888     725.9437
 2022.2500   97    12.19     0.11     0.09       1.9195      22.8875       7.2222     128.0701     734.3031
 2022.2500   98     7.29    -1.89     0.00       1.5497      18.5172       7.5269     103.5528     679.5537
 2022.2500   99    10.74     0.53     0.00       1.6800      20.1735       8.2891     112.6658     697.9705
 2022.2500  100    10.92    -0.59     0.00       1.6893      20.4581       8.9597     114.0206     697.1386
 2022.2500  101    12.71    -1.44     0.00       1.7593      21.6077       9.8118     120.1061     701.9586
 2022.2500  102    11.30    -0.52     1.14       1.9193      22.8595       6.4091     127.9542     733.8754
 2022.2500  103    13.73    -1.08     0.07       2.1381      25.4748       6.9688     142.5787     766.9045
 2022.2500  104    14.30     2.26     0.20       2.4833      29.5808       6.8330     165.5714     819.9497
 2022.2500  105    16.75     7.54     0.49       3.2891      39.1764       6.9066     219.2848     949.5380
 2022.2500  106    16.82     4.52     0.00       3.6787      43.8788       7.8317     245.5059    1020.5945
 2022.2500  107    24.22     9.01     0.00       5.5472      66.7235       9.5490     372.4769    1378.4301
 2022.2500  108    22.49     7.59     0.19       6.4007      77.0027       9.6266     429.8408    1611.4235
 2022.2500  109    18.03     2.63     0.00       5.5655      68.0079      10.5463     378.3445    1461.3080
 2022.2500  110    16.06     5.02     1.26       5.5707      66.3515       7.1561     371.3946    1449.8493
 2022.2500  111     9.54    -1.02     0.69       3.9065      46.5275       6.3771     260.4361    1099.6194
 2022.2500  112     9.89    -4.67     0.00       3.0968      36.8907       6.9747     206.4832     950.8485
 2022.2500  113    13.21    -3.41     0.00       3.0565      36.4834       7.9303     204.0850     948.1014
 2022.2500  114    17.80     1.36     0.00       3.7602      45.2432       9.3178     252.5453    1097.3487
 2022.2500  115    17.50     9.26     0.15       4.5953      55.3001       9.5371     308.6708    1300.7280
 2022.2500  116    19.35    12.70     0.04       5.6678      68.6784      10.3499     382.7206    1633.8459
 2022.2500  117    25.47    12.83     0.00       7.1803      89.2797      12.2126     495.5215    2316.4764
 2022.2500  118    23.70    11.39     0.00       7.5997      95.3264      12.6804     528.8101    2635.2113
 2022.2500  119    24.26    14.45     0.59       9.1473     110.3783      10.6251     615.6908    3185.8584
 2022.2500  120    24.96    17.26     0.63      10.7445     127.9938       8.2845     716.3995    3729.0207
 2022.3334  121    27.69    15.27     0.44      11.9712     142.6222       8.5217     798.2531    3878.6170
 2022.3334  122    28.75    11.91     0.07      12.1179     144.6727       9.5350     809.2407    3969.5981
 2022.3334  123    29.38    13.98     0.00      12.1972     147.6124      11.4613     822.8215    4037.7611
 2022.3334  124    30.83    16.05     0.15      12.3202     150.1755      12.1946     832.5308    4069.0702
 2022.3334  125    27.86    12.71     0.27      32.6603     396.8702      11.9145    2210.2851    3983.3301
 2022.3334  126    23.83     8.26     0.00      26.0167     324.8384      13.3077    1802.3748    3697.3828
 2022.3334  127    21.55    10.88     0.10      22.1082     278.5706      13.6915    1545.2271    3489.1433
 2022.3334  128    15.24     0.49     0.00      15.3409     194.8980      13.4524    1081.3659    2926.9651
 2022.3334  129    11.03    -0.86     0.00      10.3608     132.6429      13.3372     736.4703    2159.5146
 2022.3334  130    14.89    -0.54     0.00       8.4544     109.0785      13.7611     606.3747    1824.4328
 2022.3334  131    16.85     4.31     0.00       7.6875      99.8933      14.2552     556.2161    1743.4932
 2022.3334  132    17.71     8.84     0.59       9.9811     122.8053      12.0258     682.4296    2170.4577
 2022.3334  133    19.62    13.58     0.13      11.0540     136.2244      12.3856     756.8281    2489.6462
 2022.3334  134    19.35     4.96     0.00       9.4820     120.1963      13.6469     666.8151    2305.5869
 2022.3334  135    31.16    10.81     0.15      10.8512     139.6952      15.0975     776.2643    2558.2781
 2022.3334  136    27.64    19.41     1.10      17.8647     213.1317       9.8974    1192.4143    3537.3187
 2022.3334  137    25.43     6.71     1.24      16.0033     190.6859       8.9141    1067.2214    3465.8533
 2022.3334  138    17.29     5.76     0.21      12.4090     147.8313       8.4439     827.4190    3177.1147
 2022.3334  139    21.81     4.37     0.00      11.6790     139.8636      10.1865     781.6726    3160.6266
 2022.3334  140    18.56     6.94     0.55      10.4012     123.8986       8.3428     693.4873    3046.2039
 2022.3334  141    20.45     6.71     0.00       9.8630     117.9169       9.8679     659.3210    3036.6519
 2022.3334  142    22.86     5.50     0.00       9.5128     115.3976      11.6261     642.9151    3059.7913
 2022.3334  143    17.63     9.55     1.51       8.6353     102.8557       8.2050     575.7192    2968.7899
 2022.3334  144    17.33     7.86     0.02       7.8958      94.2208       9.3211     514.9158    2850.3746
 2022.3334  145    18.40     9.18     0.86       7.6448      91.0621       8.3238     493.9218    2841.3922
 2022.3334  146    17.28     7.54     0.01       7.0376      84.0202       9.4437     449.3674    2722.3462
 2022.3334  147    20.33     7.04     0.00       6.9869      84.3017      11.0816     448.1871    2768.7591
 2022.3334  148    24.36     6.99     0.01       7.2738      89.0001      12.3708     470.7760    2872.6050
 2022.3334  149    25.01    10.11     0.00       7.3781      91.1143      13.0857     479.9650    2912.0210
 2022.3334  150    26.87    15.78     0.02       7.5793      94.5161      13.8901     496.6368    2937.8271
 2022.3334  151    25.49    18.37     0.32       7.7246      94.8555      13.1239     496.9157    2954.2130
 2022.4166  152    25.49    11.84     0.00       7.2428      91.8950      14.8261     479.9130    2865.4251
 2022.4166  153    26.25     9.84     0.00       6.3841      81.8160      15.3560     428.6060    2696.1055
 2022.4166  154    29.31    11.63     0.00       5.7571      74.5109      16.0677     389.4760    2506.2537
 2022.4166  155    31.37    16.26     0.05       5.3293      69.4879      16.7252     362.8743    2358.4603
 2022.4166  156    30.21    20.02     0.05       4.8302      63.3036      17.1566     329.8208    2206.6866
 2022.4166  157    29.00    21.50     1.65       8.2218      97.9459       9.5168     509.0894    3236.9328
 2022.4166  158    25.13    14.87     0.00       7.4405      89.0666      11.1058     458.9132    3174.2385
 2022.4166  159    20.98    11.44     0.00       6.4561      78.3236      12.4120     398.1346    3067.9509
 2022.4166  160    24.05     6.16     0.00       5.8543      71.8831      13.2945     361.5616    2995.0351
 2022.4166  161    29.23    11.38     0.00       5.6369      69.8721      14.1717     349.6842    2957.4370
 2022.4166  162    30.19    22.31     0.45       5.7494      69.7030      12.9367     347.1858    2973.9660
 2022.4166  163    32.97    22.37     0.00       5.0989      64.0255      15.4722     316.7935    2871.8853
 2022.4166  164    32.19    21.91     0.13       4.5019      57.3046      16.2714     281.0950    2727.3160
 2022.4166  165    33.96    22.39     0.08       3.9860      51.0957      16.8166     248.2683    2592.2287
 2022.4166  166    35.01    20.63     0.00       3.3846      43.8319      17.4693     211.0233    2377.2722
 2022.4166  167    32.20    21.59     0.01       2.9139      38.0562      17.9192     182.2569    2153.1002
 2022.4166  168    30.81    19.40     0.75       4.3409      53.1639      14.3725     251.0277    2810.4275
 2022.4166  169    31.81    17.52     0.00       3.5969      45.9728      16.9200     218.8460    2583.9716
 2022.4166  170    29.53    17.47     0.00       3.1959      41.2728      17.4122     195.8232    2376.6300
 2022.4166  171    30.42    14.96     0.00       2.7764      36.1946      17.9228     171.1836    2144.3161
 2022.4166  172    25.80    13.22     0.00       2.4791      32.5514      18.0609     154.2669    1928.4840
 2022.4166  173    20.56    15.20     2.45       4.5477      54.1668       9.2605     257.3164    2880.3480
 2022.4166  174    27.22    15.00     0.00       4.4916      53.7301      11.4661     250.2148    2862.9595
 2022.4166  175    29.72    10.12     0.00       4.2857      51.8731      13.0650     241.4439    2831.2671
 2022.4166  176    29.97    14.23     0.00       4.1158      50.2074      13.8308     232.1541    2798.7033
 2022.4166  177    32.46    19.79     0.00       3.8697      47.6405      14.7192     217.9812    2763.3446
 2022.4166  178    34.33    20.18     0.00       3.5644      44.3441      15.5453     200.3097    2704.6466
 2022.4166  179    34.80    19.81     0.00       3.2533      40.9231      16.2880     182.7168    2613.3364
 2022.4166  180    31.93    21.29     0.00       3.0154      38.3218      16.8405     170.3916    2491.6536
 2022.4166  181    31.77    17.26     0.00       2.7827      35.7298      17.3435     158.9520    2330.1987
 2022.5000  182    30.57    18.07     0.08       3.0315      39.2380      17.7487     182.4644    2113.5022
 2022.5000  183    30.76    21.11     0.00       2.6534      34.5989      18.2509     161.1137    1951.6480
 2022.5000  184    28.82    17.53     0.08       2.4364      31.9381      18.4078     149.1068    1792.0409
 2022.5000  185    26.58    13.59     0.00       2.2442      29.5907      18.5483     139.0746    1624.1983
 2022.5000  186    28.14    11.57     0.00       2.0263      26.8472      18.8568     126.3586    1480.6741
