    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -1.73    -8.67     0.11       0.3413       0.0000       6.2122      19.0220     837.5356
 2022.0000    2    -2.32    -6.54     0.07       0.2680       0.0000       6.1255      14.3208     745.0771
 2022.0000    3     2.08    -6.86     0.01       0.2305       0.0000       6.0716      11.7591     693.0578
 2022.0000    4     4.00     1.63     0.05       0.2127       0.0000       6.0570      10.5577     666.8422
 2022.0000    5     5.53     2.91     0.01       0.1998       0.0000       5.8962       9.7041     647.5020
 2022.0000    6     6.31     2.00     0.01       0.1907       0.0000       5.8675       9.1254     630.6292
 2022.0000    7     6.41     4.10     0.17       0.1900       0.0000       5.8498       9.1846     618.5663
 2022.0000    8     5.46     3.47     0.26       0.1992       0.0000       4.4024       9.2426     606.0795
 2022.0000    9     4.88     1.64     0.02       0.2458       0.0000       3.8268       9.2986     593.7169
 2022.0000   10     4.23     1.35     0.80       0.4336       0.0000       1.4371       9.3703     582.7520
 2022.0000   11     5.02     2.61     1.32       0.4540       0.0000       1.4342       9.4406     575.7129
 2022.0000   12     6.59     4.84     0.57       0.2022       0.0000       5.7540       9.5081     572.2681
 2022.0000   13     6.99     4.58     0.03       0.1925       0.0000       5.7427       9.5635     567.8870
 2022.0000   14     7.33     4.13     0.03       0.1925       0.0000       5.7310       9.6180     563.4267
 2022.0000   15     9.55     5.34     1.23       0.2146       2.5586       5.8888       9.6963     598.0759
 2022.0000   16     8.61    -0.33     0.22       0.1971       2.3506       5.7665       9.7537     580.7338
 2022.0000   17    -0.02    -2.66     0.04       0.1944       0.0000       5.6679       9.8071     554.5703
 2022.0000   18     2.64    -3.58     0.02       0.1917       2.2865       5.5977       9.8567     531.5690
 2022.0000   19     3.45    -0.66     0.28       0.1920       2.2900       5.6422       9.9057     531.4033
 2022.0000   20     5.91    -1.71     0.15       0.1922       2.2914       5.6248       9.9541     526.5915
 2022.0000   21     8.97    -3.59     1.88       0.2079       0.0000       5.6102      10.0193     521.6089
 2022.0000   22     0.07    -5.39     0.01       0.1913       0.0000       5.5608      10.0647     510.2649
 2022.0000   23     4.70    -1.69     0.01       0.1914       0.0000       5.5697      10.1096     507.6033
 2022.0000   24     6.93    -0.36     0.49       0.1918       0.0000       3.6143      10.1541     506.5572
 2022.0000   25    11.79     4.85     1.37       0.2065       0.0000       5.6051      10.2144     511.2684
 2022.0000   26     8.94    -3.22     0.30       0.1932       0.0000       5.5639      10.2587     505.6405
 2022.0000   27    -1.71    -4.73     0.01       0.1923       0.0000       5.5043      10.3013     493.3072
 2022.0000   28     2.94    -6.53     0.01       0.1918       0.0000       5.4947      10.3426     487.2556
 2022.0000   29     3.17    -3.76     0.01       0.1919       0.0000       5.4924      10.3833     484.1359
 2022.0000   30     1.32    -3.79     0.01       0.1918       0.0000       5.4741      10.4232     479.5029
 2022.0000   31     1.31    -5.21     0.01       0.1916       0.0000       5.4560      10.4621     474.6051
 2022.0834   32     1.19    -2.24     0.42       0.2059       0.0000       5.4563      11.0890     523.1938
 2022.0834   33     1.73    -4.63     0.20       0.2033       0.0000       5.4406      11.1299     519.0960
 2022.0834   34    -2.82    -7.54     0.01       0.2026       0.0000       5.4007      11.1694     510.4529
 2022.0834   35    -2.34    -7.44     0.13       0.2024       0.0000       5.3875      11.2079     504.8827
 2022.0834   36    -3.25   -10.88     0.01       0.2018       0.0000       5.3569      11.2451     497.3700
 2022.0834   37    -4.41   -10.79     0.01       0.2014       0.0000       5.3365      11.2812     491.0260
 2022.0834   38    -5.75   -10.89     0.01       0.2010       0.0000       5.3156      11.3162     485.0002
 2022.0834   39    -0.36    -9.21     0.10       0.2013       0.0000       5.3291      11.3511     484.4206
 2022.0834   40    -0.26    -9.86     0.29       0.2015       0.0000       5.3218      11.3855     482.5577
 2022.0834   41    -7.79   -15.77     0.14       0.2006       0.0000       5.2658      11.4184     473.2220
 2022.0834   42   -11.49   -16.90     0.02       0.1998       0.0000       5.2296      11.4498     464.5728
 2022.0834   43    -4.86   -14.67     0.02       0.1999       0.0000       5.2422      11.4808     462.7898
 2022.0834   44    -3.26   -10.49     0.02       0.2004       0.0000       5.2537      11.5118     463.1449
 2022.0834   45    -3.07    -8.20     0.11       0.2008       0.0000       5.2585      11.5428     463.5863
 2022.0834   46    -1.21   -11.33     0.11       0.2010       0.0000       5.2510      11.5735     462.4762
 2022.0834   47    -2.19   -18.34     0.01       0.2006       0.0000       5.2168      11.6032     457.1617
 2022.0834   48    -1.06   -15.88     0.01       0.2007       0.0000       5.2172      11.6326     455.1878
 2022.0834   49     0.38    -3.78     0.06       0.2017       0.0000       5.2582      11.6626     459.8136
 2022.0834   50     1.40    -5.14     0.01       0.2023       0.0000       5.2606      11.6927     461.4889
 2022.0834   51     1.49    -2.95     0.08       0.2029       0.0000       5.2698      11.7231     463.4038
 2022.0834   52     1.07    -1.54     0.02       0.2035       0.0000       5.2751      11.7535     464.7954
 2022.0834   53     0.83    -7.83     0.01       0.2034       0.0000       5.2515      11.7834     461.8214
 2022.0834   54     3.71    -4.64     0.01       0.2038       0.0000       5.2674      11.8132     463.1874
 2022.0834   55    10.66     0.70     1.03       0.2169       0.0000       5.3219      11.8572     471.3910
 2022.0834   56    10.46    -1.73     0.72       0.2215       0.0000       3.0670      11.9055     474.2368
 2022.0834   57     1.34    -5.59     0.01       0.2069       0.3769       3.0195      11.9367     463.8727
 2022.0834   58     2.42    -4.05     0.01       0.2072       0.3775       3.0354      11.9677     463.4722
 2022.0834   59     6.83    -1.25     0.08       0.2090       2.4928       5.3822      12.0003     478.7702
 2022.1666   60     6.17    -1.96     0.01       0.2135       2.5459       5.5091      12.7601     439.0020
 2022.1666   61     9.05    -0.18     0.01       0.2132       2.5426       5.9412      12.7840     457.4611
 2022.1666   62    13.44    -1.57     0.01       0.2152       2.5679       6.4959      12.8099     482.1491
 2022.1666   63    13.09     1.08     0.54       0.2339       2.7896       5.9283      12.8563     509.1994
 2022.1666   64    11.86     0.77     0.01       0.2227       2.6567       6.3625      12.8893     522.4187
 2022.1666   65     8.40    -0.58     0.01       0.2203       2.6292       6.6331      12.9191     513.5668
 2022.1666   66     9.49    -2.12     0.01       0.2181       2.6064       7.0090      12.9460     511.0202
 2022.1666   67    12.34    -1.91     0.01       0.2182       2.6157       7.5759      12.9725     524.8117
 2022.1666   68    14.54     2.08     0.01       0.2243       2.7049       8.3342      13.2056     561.8209
 2022.1666   69    11.26     4.70     0.18       0.2543       3.0516       7.9214      14.9375     580.7066
 2022.1666   70    11.29     5.31     0.01       0.2758       3.3233       8.3789      16.7968     599.8439
 2022.1666   71     9.46     3.16     1.41       0.3098       9.2341       6.0619      16.6992     750.5767
 2022.1666   72     9.62     2.09     0.51       0.2939       5.9682       6.0739      16.6038     596.9670
 2022.1666   73     6.79    -1.82     0.02       0.2412       3.3357       6.2052      13.8431     563.3400
 2022.1666   74     3.43    -5.67     0.01       0.2274       2.7130       6.3084      13.2508     517.9749
 2022.1666   75     3.00    -2.52     0.31       0.2251       0.0000       5.5383      13.2800     492.0357
 2022.1666   76     4.25    -5.14     0.01       0.2242       2.6733       5.7452      13.3076     482.1583
 2022.1666   77     4.76    -5.34     0.01       0.2233       2.6626       6.0356      13.3337     474.9614
 2022.1666   78     1.97    -3.90     0.01       0.2216       2.6429       6.2051      13.3574     463.4737
 2022.1666   79     1.61    -4.33     0.01       0.2198       2.6226       6.3862      13.3787     453.3689
 2022.1666   80     2.62    -5.26     0.03       0.2187       2.6116       6.5411      13.3985     446.8246
 2022.1666   81     3.47    -6.62     0.01       0.2168       2.5917       6.8169      13.4159     440.7602
 2022.1666   82     0.98    -4.18     0.01       0.2161       2.5861       6.9932      13.4321     433.7450
 2022.1666   83     2.17    -6.48     0.01       0.2147       2.5751       7.2285      13.4464     426.2024
 2022.1666   84     4.58    -4.88     0.01       0.2146       2.5829       7.6391      13.4604     430.6356
 2022.1666   85     5.83    -0.35     0.01       1.2690      15.3491       8.1286     105.7469     445.2644
 2022.1666   86     6.72    -1.40     0.01       1.2624      15.3686       8.5494     105.2018     451.8203
 2022.1666   87    11.75    -0.15     0.01       1.2558      15.4769       9.4057     104.6525     477.3949
 2022.1666   88     8.21     1.80     1.23       1.2479      37.2008       5.9491     103.9958     640.0263
 2022.1666   89     3.08    -3.88     1.23       1.2409       0.0000       5.7012     103.4121     469.9241
 2022.1666   90     1.85   -12.99     0.01       1.2344       0.0000       5.4121     102.8689     444.4545
 2022.2500   91     4.00   -18.28     0.01       1.3446       0.0000       2.7499     103.7252     440.7086
 2022.2500   92     5.67   -11.51     0.32       1.3437       1.3485       2.2149     103.1870     438.0052
 2022.2500   93     5.15    -3.69     0.01       1.2845       1.4825       2.4755     102.6472     447.4117
 2022.2500   94     8.68    -8.62     0.01       1.2425       1.7758       2.8220     102.1073     455.0813
 2022.2500   95    12.30    -3.90     0.01       1.2264       2.3672       3.3586     101.5571     486.8934
 2022.2500   96    19.51     2.87     0.01       1.4201       4.6679       4.2886     117.9841     576.5133
 2022.2500   97    16.58     8.23     1.17       2.0538      24.4916       6.5177     171.1459     653.1133
 2022.2500   98    16.40    -0.18     0.34       2.2806      27.1982       6.6015     190.0513     680.4080
 2022.2500   99     8.15    -1.93     0.01       1.7294      20.6362       6.8216     144.1162     614.8910
 2022.2500  100     5.71    -5.32     0.01       1.3036      15.5769       7.0944     108.6348     561.7841
 2022.2500  101     8.76    -1.18     0.01       1.3642      16.3519       7.7350     113.6855     568.4492
 2022.2500  102    10.10    -2.64     0.01       1.4046      16.9391       8.3727     117.0463     571.3640
 2022.2500  103    12.31    -4.51     0.01       1.5004      18.2997       9.1732     125.0305     578.2622
