    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -5.96   -14.93     0.00       0.6181       0.0000       6.1743      33.1316    1044.1843
 2022.0000    2    -6.91   -12.81     0.00       0.4582       0.0000       6.0773      23.9090     918.2743
 2022.0000    3    -1.50   -12.78     0.00       0.3787       0.0000       6.0218      19.1138     849.4415
 2022.0000    4     4.50    -2.81     0.92       0.3579       0.0000       6.0224      17.2660     819.6430
 2022.0000    5     3.34    -1.80     0.00       0.3287       0.0000       5.9869      16.2116     791.7255
 2022.0000    6    11.27    -1.02     5.85       0.3359       0.0000       5.9495      16.2399     766.6378
 2022.0000    7     9.18     2.42     0.41       0.3242       0.0000       5.9186      16.2573     745.8949
 2022.0000    8     5.51    -2.51     0.14       0.3225       0.0000       5.8904      16.2728     728.2409
 2022.0000    9     1.62    -3.96     0.15       0.3210       0.0000       5.8647      16.2867     712.9485
 2022.0000   10     1.17    -3.08     0.11       0.3197       0.0000       5.8409      16.2992     699.5115
 2022.0000   11     2.73    -4.58     0.00       0.3185       0.0000       5.8189      16.3104     687.5610
 2022.0000   12     1.09    -1.42     0.06       0.3174       0.0000       5.7985      16.3204     676.8219
 2022.0000   13    -1.14   -13.90     0.21       0.3165       0.0000       5.7794      16.3295     667.0840
 2022.0000   14     2.88   -10.23     0.24       0.3156       0.0000       5.7616      16.3376     658.1843
 2022.0000   15     2.96    -1.71     0.00       0.3148       0.0000       5.7448      16.3448     649.9943
 2022.0000   16    -0.85    -8.99     0.00       0.3140       0.0000       5.7291      16.3513     642.4117
 2022.0000   17    -0.80    -5.31     0.31       0.3133       0.0000       5.7142      16.3570     635.3531
 2022.0000   18    -1.19    -5.32     0.00       0.3127       0.0000       5.7001      16.3620     628.7508
 2022.0000   19     3.04    -5.94     0.00       0.3120       0.0000       5.6867      16.3664     622.5491
 2022.0000   20     3.57    -2.08     0.19       0.3114       0.0000       5.6740      16.3701     616.7001
