"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-02,2003,2,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-03,2003,3,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-04,2003,4,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-05,2003,5,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-06,2003,6,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-07,2003,7,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-08,2003,8,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-09,2003,9,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-10,2003,10,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-11,2003,11,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-12,2003,12,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-13,2003,13,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-14,2003,14,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-15,2003,15,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-16,2003,16,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-17,2003,17,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-18,2003,18,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-19,2003,19,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-20,2003,20,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-21,2003,21,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-22,2003,22,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-23,2003,23,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-24,2003,24,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-25,2003,25,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-26,2003,26,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-27,2003,27,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-28,2003,28,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-29,2003,29,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-30,2003,30,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-01-31,2003,31,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-01,2003,32,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-02,2003,33,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-03,2003,34,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-04,2003,35,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-05,2003,36,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-06,2003,37,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-07,2003,38,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-08,2003,39,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-09,2003,40,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-10,2003,41,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-11,2003,42,0,0,NA,NA,"APSIM","1_2",1,2,""
2003-02-12,2003,43,0,0,NA,NA,"APSIM","1_2",1,2,""
