    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -1.73    -8.67     0.11       0.3470       0.0000       6.2318      19.5388     797.6042
 2022.0000    2    -2.32    -6.54     0.07       0.2727       0.0000       6.1462      14.7704     711.1683
 2022.0000    3     2.08    -6.86     0.01       0.2348       0.0000       6.0930      12.1677     662.6593
 2022.0000    4     4.00     1.63     0.05       0.2168       0.0000       6.0792      10.9520     638.5610
 2022.0000    5     5.53     2.91     0.01       0.2039       0.0000       5.9053      10.0876     620.8865
 2022.0000    6     6.31     2.00     0.01       0.1929       0.0000       5.8771       9.3535     605.4345
 2022.0000    7     6.41     4.10     0.17       0.1914       0.0000       5.8600       9.3440     594.5263
 2022.0000    8     5.46     3.47     0.26       0.2006       0.0000       4.4104       9.4004     583.1289
 2022.0000    9     4.88     1.64     0.02       0.2472       0.0000       3.8341       9.4546     571.7818
 2022.0000   10     4.23     1.35     0.80       0.4408       0.0000       1.4400       9.5310     561.7353
 2022.0000   11     5.02     2.61     1.32       0.4611       0.0000       1.4371       9.6059     555.4504
 2022.0000   12     6.59     4.84     0.57       0.2093       0.0000       5.7660       9.6778     552.6295
 2022.0000   13     6.99     4.58     0.03       0.1941       0.0000       5.7550       9.7314     548.8943
 2022.0000   14     7.33     4.13     0.03       0.1942       0.0000       5.7435       9.7842     545.0597
 2022.0000   15     9.55     5.34     1.23       0.2224       2.6106       5.8970       9.8676     578.3026
 2022.0000   16     8.61    -0.33     0.22       0.1988       2.3337       5.7745       9.9232     561.4741
 2022.0000   17    -0.02    -2.66     0.04       0.1961       0.0000       5.6795       9.9749     537.0347
 2022.0000   18     2.64    -3.58     0.02       0.1935       2.2711       5.6086      10.0227     515.0262
 2022.0000   19     3.45    -0.66     0.28       0.1937       2.2740       5.6529      10.0699     515.2171
 2022.0000   20     5.91    -1.71     0.15       0.1938       2.2750       5.6344      10.1165     510.6661
 2022.0000   21     8.97    -3.59     1.88       0.2152       0.0000       5.6223      10.1862     506.5658
 2022.0000   22     0.07    -5.39     0.01       0.1930       0.0000       5.5734      10.2299     496.0373
 2022.0000   23     4.70    -1.69     0.01       0.1931       0.0000       5.5827      10.2730     493.9263
 2022.0000   24     6.93    -0.36     0.49       0.1935       0.0000       3.6230      10.3158     493.3610
 2022.0000   25    11.79     4.85     1.37       0.2135       0.0000       5.6187      10.3803     498.4246
 2022.0000   26     8.94    -3.22     0.30       0.1951       0.0000       5.5778      10.4230     493.3220
 2022.0000   27    -1.71    -4.73     0.01       0.1942       0.0000       5.5184      10.4640     481.5953
 2022.0000   28     2.94    -6.53     0.01       0.1936       0.0000       5.5090      10.5037     476.0223
 2022.0000   29     3.17    -3.76     0.01       0.1937       0.0000       5.5069      10.5428     473.3197
 2022.0000   30     1.32    -3.79     0.01       0.1936       0.0000       5.4888      10.5811     469.1124
 2022.0000   31     1.31    -5.21     0.01       0.1934       0.0000       5.4709      10.6185     464.6305
 2022.0834   32     1.19    -2.24     0.42       0.2078       0.0000       5.4713      11.2516     512.5583
 2022.0834   33     1.73    -4.63     0.20       0.2049       0.0000       5.4558      11.2905     508.9174
 2022.0834   34    -2.82    -7.54     0.01       0.2041       0.0000       5.4159      11.3279     500.7690
 2022.0834   35    -2.34    -7.44     0.13       0.2038       0.0000       5.4029      11.3643     495.6436
 2022.0834   36    -3.25   -10.88     0.01       0.2032       0.0000       5.3724      11.3994     488.5808
 2022.0834   37    -4.41   -10.79     0.01       0.2027       0.0000       5.3522      11.4334     482.6606
 2022.0834   38    -5.75   -10.89     0.01       0.2023       0.0000       5.3313      11.4663     477.0423
 2022.0834   39    -0.36    -9.21     0.10       0.2026       0.0000       5.3450      11.4990     476.8158
 2022.0834   40    -0.26    -9.86     0.29       0.2027       0.0000       5.3378      11.5313     475.3123
 2022.0834   41    -7.79   -15.77     0.14       0.2018       0.0000       5.2819      11.5620     466.3784
 2022.0834   42   -11.49   -16.90     0.02       0.2010       0.0000       5.2458      11.5913     458.1107
 2022.0834   43    -4.86   -14.67     0.02       0.2011       0.0000       5.2585      11.6202     456.6571
 2022.0834   44    -3.26   -10.49     0.02       0.2015       0.0000       5.2701      11.6491     457.3267
 2022.0834   45    -3.07    -8.20     0.11       0.2019       0.0000       5.2750      11.6779     458.0833
 2022.0834   46    -1.21   -11.33     0.11       0.2021       0.0000       5.2676      11.7064     457.2929
