    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -7.22   -16.19     0.00       0.3246       0.0000       6.1638      17.8738     815.9897
 2022.0000    2    -8.17   -14.06     0.00       0.2475       0.0000       6.0649      12.8989     718.2877
 2022.0000    3    -2.76   -14.04     0.00       0.2097       0.0000       6.0079      10.3180     665.3512
 2022.0000    4     3.24    -4.07     0.92       0.2121       0.0000       6.0085       9.3628     643.2655
 2022.0000    5     2.08    -3.05     0.00       0.1892       0.0000       5.9721       9.0851     622.5071
 2022.0000    6    10.01    -2.28     5.84       0.2036       0.0000       5.9419       9.1601     605.8555
 2022.0000    7     7.92     1.17     0.41       0.1866       0.0000       5.9122       9.2149     591.6088
 2022.0000    8     4.24    -3.76     0.13       0.1857       0.0000       5.8848       9.2677     579.3860
 2022.0000    9     0.36    -5.22     0.14       0.1849       0.0000       5.8596       9.3187     568.7813
 2022.0000   10    -0.10    -4.34     0.11       0.1843       0.0000       5.8363       9.3682     559.4757
 2022.0000   11     1.47    -5.84     0.00       0.1838       0.0000       5.8147       9.4163     551.2244
 2022.0000   12    -0.18    -2.68     0.05       0.1833       0.0000       5.7946       9.4630     543.8397
 2022.0000   13    -2.40   -15.16     0.20       0.1830       0.0000       5.7757       9.5087     537.1746
 2022.0000   14     1.62   -11.49     0.24       0.1828       0.0000       5.7581       9.5533     531.1143
 2022.0000   15     1.70    -2.97     0.00       0.1825       0.0000       5.7415       9.5968     525.5670
 2022.0000   16    -2.11   -10.25     0.00       0.1824       0.0000       5.7259       9.6395     520.4587
 2022.0000   17    -2.06    -6.56     0.30       0.1823       0.0000       5.7112       9.6813     515.7296
 2022.0000   18    -2.45    -6.57     0.00       0.1822       0.0000       5.6972       9.7224     511.3304
 2022.0000   19     1.78    -7.19     0.00       0.1821       0.0000       5.6840       9.7626     507.2200
 2022.0000   20     2.30    -3.33     0.19       0.1821       0.0000       5.6714       9.8022     503.3637
 2022.0000   21    -1.81   -13.46     0.12       0.1821       0.0000       5.6594       9.8411     499.7331
 2022.0000   22    -5.31   -12.00     0.00       0.1821       0.0000       5.6480       9.8793     496.3037
 2022.0000   23    -0.26    -8.35     0.21       0.1821       0.0000       5.6371       9.9169     493.0540
 2022.0000   24     0.72    -6.94     0.10       0.1821       0.0000       5.6266       9.9539     489.9665
 2022.0000   25     0.14   -10.65     0.00       0.1822       0.0000       5.6166       9.9904     487.0253
 2022.0000   26     0.74    -4.04     0.00       0.1823       0.0000       5.6071      10.0263     484.2167
 2022.0000   27     3.29    -2.14     0.05       0.1823       0.0000       5.5979      10.0617     481.5290
 2022.0000   28     8.53     1.30     0.18       0.1824       0.0000       5.5890      10.0966     478.9519
 2022.0000   29     9.80     4.79     0.20       0.1825       0.0000       5.5806      10.1310     476.4757
 2022.0000   30     8.66     0.78     0.98       0.2914       0.0000       3.4906      10.1784     474.1108
 2022.0000   31     3.31    -2.05     0.10       0.2826       0.0000       3.1513      10.2119     471.9038
 2022.0834   32     9.23    -2.88     1.97       0.3079       0.0000       3.1471      10.8474     520.0695
 2022.0834   33     6.54    -9.80     0.30       0.2940       0.0000       3.0421      10.8823     517.6368
 2022.0834   34    -7.00   -11.14     0.09       0.2930       0.0000       3.0383      10.9169     515.2841
 2022.0834   35    -3.59   -12.84     0.00       0.2920       0.0000       3.0346      10.9512     512.9946
 2022.0834   36    -4.04   -10.14     1.77       0.2066       0.0000       3.0310      10.9982     510.7655
 2022.0834   37    -0.38    -8.16     0.43       0.1952       0.0000       3.0275      11.0316     508.5943
 2022.0834   38    -3.91    -8.99     0.05       0.1953       0.0000       3.0242      11.0646     506.4781
 2022.0834   39     0.08    -8.24     0.39       0.1954       0.0000       3.0209      11.0971     504.4142
 2022.0834   40     2.84   -13.71     2.08       0.2070       0.0000       3.0178      11.1422     502.3996
 2022.0834   41   -11.29   -14.91     0.07       0.1958       0.0000       3.0148      11.1739     500.4318
 2022.0834   42   -12.24   -17.66     0.00       0.1960       0.0000       3.0118      11.2053     498.5006
 2022.0834   43    -2.42   -17.66     0.12       0.1961       0.0000       3.0090      11.2363     496.6104
 2022.0834   44    -0.60    -5.99     0.09       0.1963       0.0000       3.0062      11.2670     494.7611
 2022.0834   45    -2.30   -17.12     0.13       0.1964       0.0000       3.0036      11.2972     492.9497
 2022.0834   46   -12.41   -25.43     0.00       0.1966       0.0000       3.0010      11.3272     491.1756
 2022.0834   47    -3.25   -16.42     0.00       0.1967       0.0000       2.9985      11.3568     489.4356
 2022.0834   48     1.53    -7.46     0.00       0.1969       0.0000       2.9960      11.3861     487.7291
