    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     2.72   -13.04     0.13       0.6462       0.0000       6.2132      34.8298    1066.2524
 2022.0000    2     2.39    -8.26     0.28       0.4990       0.0000       6.1374      26.3971     950.7935
 2022.0000    3    -2.78   -14.33     0.29       0.3975       0.0000       6.0359      20.2575     864.7177
 2022.0000    4    -3.36   -14.09     0.02       0.3346       0.0000       5.9731      16.4734     808.6491
 2022.0000    5    -2.33   -12.59     0.02       0.3262       0.0000       5.9296      16.1909     770.7225
 2022.0000    6     1.36    -5.03     0.30       0.3243       0.0000       5.9242      16.2091     751.8066
 2022.0000    7     7.76    -0.54     3.09       0.5833       0.0000       1.4443      16.2349     743.4524
 2022.0000    8     7.20    -4.71     0.18       0.5730       0.0000       1.4366      16.2509     729.6081
 2022.0000    9     4.97    -6.50     0.01       0.5717       0.0000       1.4286      16.2656     714.2869
 2022.0000   10     4.33    -2.32     0.38       0.5711       0.0000       1.4260      16.2794     704.0684
 2022.0000   11    -2.88    -8.40     0.44       0.5694       0.0000       1.4124      16.2916     685.3457
 2022.0000   12    -4.83   -12.14     0.01       0.5678       0.0000       1.4023      16.3021     667.5747
 2022.0000   13    -2.23    -6.30     0.29       0.5672       0.0000       1.4022      16.3119     658.8675
 2022.0000   14    -2.51    -4.63     0.05       0.5667       0.0000       1.3988      16.3211     650.7601
 2022.0000   15    -3.33    -9.41     0.01       0.4658       0.0000       1.3913      16.3293     639.8615
 2022.0000   16    -4.46   -12.48     0.01       0.4648       0.0000       1.3840      16.3365     628.4754
 2022.0000   17    -1.19   -10.80     0.01       0.4642       0.0000       1.3823      16.3431     621.4419
 2022.0000   18     0.01    -8.15     0.20       0.4639       0.0000       1.3813      16.3492     616.5694
 2022.0000   19    -0.23    -4.00     0.01       0.4637       0.0000       1.3807      16.3551     613.0554
 2022.0000   20     1.64    -1.11     0.01       0.4637       0.0000       1.3811      16.3609     611.0764
 2022.0000   21     2.02    -1.20     0.05       0.4636       0.0000       1.3795      16.3665     608.1485
 2022.0000   22     1.29    -5.08     0.13       0.4631       0.0000       1.3747      16.3716     602.6033
 2022.0000   23     0.39    -6.12     0.01       0.4627       0.0000       1.3708      16.3762     596.8089
 2022.0000   24     0.69    -0.95     0.01       0.4626       0.0000       1.3715      16.3806     594.1495
 2022.0000   25    -0.12    -1.06     0.06       0.3122       0.0000       1.3691      16.3847     590.4095
 2022.0000   26     0.45    -7.56     0.01       0.3115       0.0000       1.3634      16.3882     583.9906
 2022.0000   27     2.51    -6.38     0.01       0.3111       0.0000       1.3625      16.3912     580.0679
 2022.0000   28     2.07    -4.19     0.04       0.3107       0.0000       1.3615      16.3939     576.8640
 2022.0000   29    -0.81    -8.03     0.12       0.3100       0.0000       1.3555      16.3959     570.4778
 2022.0000   30    -1.30    -8.68     0.01       0.3094       0.0000       1.3520      16.3973     564.7724
 2022.0000   31     0.11    -4.97     0.06       0.3091       0.0000       1.3526      16.3984     562.0342
 2022.0834   32     3.14    -5.63     0.01       0.5757       0.0000       1.3523      17.0797     619.7852
 2022.0834   33     0.58   -11.40     0.01       0.5715       0.0000       1.3453      17.0802     612.6131
 2022.0834   34    -7.66   -10.53     0.01       0.4707       0.0000       1.3376      17.0800     603.4306
 2022.0834   35    -6.27   -13.63     0.01       0.3198       0.0000       1.3330      17.0792     595.5359
 2022.0834   36    -5.93   -11.27     0.01       0.3192       0.0000       1.3314      17.0778     590.2050
 2022.0834   37    -3.26   -12.17     0.01       0.3187       0.0000       1.3300      17.0761     585.9527
 2022.0834   38    -0.24   -12.34     0.01       0.3184       0.0000       1.3296      17.0741     583.0017
 2022.0834   39    -0.63    -5.55     0.22       0.3184       0.0000       1.3324      17.0721     582.7473
 2022.0834   40    -0.54   -11.55     0.03       0.3179       0.0000       1.3278      17.0697     578.6999
 2022.0834   41    -3.20   -12.56     0.02       0.3173       0.0000       1.3237      17.0669     573.6372
 2022.0834   42    -4.73   -11.92     0.01       0.3168       0.0000       1.3208      17.0636     568.9909
 2022.0834   43    -0.64    -6.43     0.74       0.3246       0.0000       1.3256      17.0674     569.4047
 2022.0834   44    -0.17    -3.34     1.15       0.3248       0.0000       1.3277      17.0712     569.9976
 2022.0834   45    -1.29    -8.28     0.08       0.3168       0.0000       1.3254      17.0679     568.0609
 2022.0834   46     3.22    -9.09     0.01       0.3166       0.0000       1.3256      17.0644     566.8105
 2022.0834   47     2.25    -1.38     0.01       0.3166       0.0000       1.3275      17.0610     566.9012
