    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -1.73    -8.67     0.11       0.6464       0.0000       6.2135      34.8455    1066.4571
 2022.0000    2    -2.32    -6.54     0.07       0.4930       0.0000       6.1268      26.0313     946.0233
 2022.0000    3     2.08    -6.86     0.01       0.4135       0.0000       6.0727      21.2278     877.6823
 2022.0000    4     4.00     1.63     0.05       0.3753       0.0000       6.0581      18.9414     842.3934
 2022.0000    5     5.53     2.91     0.01       0.3477       0.0000       5.8957      17.3080     816.0029
 2022.0000    6     6.31     2.00     0.01       0.3287       0.0000       5.8670      16.2073     792.8880
 2022.0000    7     6.41     4.10     0.17       0.3278       0.0000       5.8493      16.2284     775.9552
 2022.0000    8     5.46     3.47     0.26       0.3373       0.0000       4.4021      16.2494     758.6028
 2022.0000    9     4.88     1.64     0.02       0.3832       0.0000       3.8265      16.2685     741.5187
 2022.0000   10     4.23     1.35     0.80       0.5648       0.0000       1.4370      16.2950     726.2853
 2022.0000   11     5.02     2.61     1.32       0.5846       0.0000       1.4341      16.3205     716.0246
 2022.0000   12     6.59     4.84     0.57       0.3309       0.0000       5.7535      16.3424     710.2838
 2022.0000   13     6.99     4.58     0.03       0.3329       0.0000       5.7422      16.3658     703.4224
 2022.0000   14     7.33     4.13     0.03       0.3323       0.0000       5.7305      16.3882     696.5053
 2022.0000   15     9.55     5.34     1.23       0.3490       4.1563       5.8883      16.4251     737.8231
 2022.0000   16     8.61    -0.33     0.22       0.3367       4.0107       5.7659      16.4505     714.8816
 2022.0000   17    -0.02    -2.66     0.04       0.3332       0.0000       5.6674      16.4723     681.3492
 2022.0000   18     2.64    -3.58     0.02       0.3297       3.9263       5.5963      16.4905     651.6725
 2022.0000   19     3.45    -0.66     0.28       0.3293       3.9215       5.6407      16.5080     650.2019
 2022.0000   20     5.91    -1.71     0.15       0.3290       3.9179       5.6235      16.5250     643.1582
 2022.0000   21     8.97    -3.59     1.88       0.3405       0.0000       5.6093      16.5521     636.0465
 2022.0000   22     0.07    -5.39     0.01       0.3269       0.0000       5.5599      16.5665     621.1849
 2022.0000   23     4.70    -1.69     0.01       0.3265       0.0000       5.5689      16.5803     616.9295
 2022.0000   24     6.93    -0.36     0.49       0.4001       0.0000       3.6138      16.5938     614.6448
 2022.0000   25    11.79     4.85     1.37       0.3360       0.0000       5.6044      16.6156     619.3357
 2022.0000   26     8.94    -3.22     0.30       0.3272       0.0000       5.5632      16.6292     611.5019
 2022.0000   27    -1.71    -4.73     0.01       0.3259       0.0000       5.5036      16.6414     595.6172
 2022.0000   28     2.94    -6.53     0.01       0.3247       0.0000       5.4940      16.6523     587.3833
 2022.0000   29     3.17    -3.76     0.01       0.3243       0.0000       5.4918      16.6626     582.7155
 2022.0000   30     1.32    -3.79     0.01       0.3237       0.0000       5.4735      16.6722     576.2511
 2022.0000   31     1.31    -5.21     0.01       0.3230       0.0000       5.4554      16.6811     569.5003
 2022.0834   32     1.19    -2.24     0.42       0.3407       0.0000       5.4557      17.3709     626.8660
 2022.0834   33     1.73    -4.63     0.20       0.3365       0.0000       5.4400      17.3800     621.0581
 2022.0834   34    -2.82    -7.54     0.01       0.3352       0.0000       5.4000      17.3879     609.8474
 2022.0834   35    -2.34    -7.44     0.13       0.3344       0.0000       5.3868      17.3949     602.3534
 2022.0834   36    -3.25   -10.88     0.01       0.3332       0.0000       5.3562      17.4007     592.5781
 2022.0834   37    -4.41   -10.79     0.01       0.3323       0.0000       5.3359      17.4056     584.2352
 2022.0834   38    -5.75   -10.89     0.01       0.3314       0.0000       5.3149      17.4096     576.3054
 2022.0834   39    -0.36    -9.21     0.10       0.3312       0.0000       5.3285      17.4135     574.8713
 2022.0834   40    -0.26    -9.86     0.29       0.3309       0.0000       5.3212      17.4169     571.9206
 2022.0834   41    -7.79   -15.77     0.14       0.3295       0.0000       5.2652      17.4191     560.1371
 2022.0834   42   -11.49   -16.90     0.02       0.3282       0.0000       5.2290      17.4200     549.2146
 2022.0834   43    -4.86   -14.67     0.02       0.3279       0.0000       5.2416      17.4206     546.4431
 2022.0834   44    -3.26   -10.49     0.02       0.3279       0.0000       5.2531      17.4212     546.2021
 2022.0834   45    -3.07    -8.20     0.11       0.3279       0.0000       5.2580      17.4218     546.0636
 2022.0834   46    -1.21   -11.33     0.11       0.3276       0.0000       5.2504      17.4221     544.0999
 2022.0834   47    -2.19   -18.34     0.01       0.3268       0.0000       5.2162      17.4217     537.2038
 2022.0834   48    -1.06   -15.88     0.01       0.3264       0.0000       5.2166      17.4210     534.2580
 2022.0834   49     0.38    -3.78     0.06       0.3270       0.0000       5.2577      17.4208     539.0611
 2022.0834   50     1.40    -5.14     0.01       0.3272       0.0000       5.2601      17.4207     540.3906
 2022.0834   51     1.49    -2.95     0.08       0.3274       0.0000       5.2693      17.4209     541.9963
 2022.0834   52     1.07    -1.54     0.02       0.3275       0.0000       5.2746      17.4212     542.9874
 2022.0834   53     0.83    -7.83     0.01       0.3270       0.0000       5.2510      17.4210     538.8808
 2022.0834   54     3.71    -4.64     0.01       0.3268       0.0000       5.2669      17.4206     539.8523
 2022.0834   55    10.66     0.70     1.03       0.3362       0.0000       5.3215      17.4287     548.7831
 2022.0834   56    10.46    -1.73     0.72       0.4417       0.0000       3.0668      17.4419     551.4488
 2022.0834   57     1.34    -5.59     0.01       0.3296       0.5997       3.0191      17.4438     538.7244
 2022.0834   58     2.42    -4.05     0.01       0.3295       0.5996       3.0351      17.4454     537.6517
 2022.0834   59     6.83    -1.25     0.08       0.3308       3.9395       5.3826      17.4482     554.9236
 2022.1666   60     6.17    -1.96     0.01       0.3388       4.0357       5.5096      18.2981     508.3046
 2022.1666   61     9.05    -0.18     0.01       0.3371       4.0156       5.9482      18.2924     529.2677
 2022.1666   62    13.44    -1.57     0.01       0.3391       4.0412       6.5130      18.2886     557.7160
 2022.1666   63    13.09     1.08     0.54       0.3548       4.2258       5.9357      18.2989     588.6833
 2022.1666   64    11.86     0.77     0.01       0.3460       4.1219       6.3769      18.3011     603.2976
