forc_st	forc_sw	forc_npp	date	crop
6.85	0.2587	0	2022-04-20	wheat
7.11	0.2577	0	2022-04-21	wheat
7.31	0.256	0	2022-04-22	wheat
7.38	0.2534	0	2022-04-23	wheat
7.52	0.2516	0	2022-04-24	wheat
7.64	0.2488	0	2022-04-25	wheat
7.62	0.2457	0	2022-04-26	wheat
7.57	0.2416	0	2022-04-27	wheat
7.54	0.2367	0	2022-04-28	wheat
7.59	0.2317	0	2022-04-29	wheat
7.67	0.2266	0	2022-04-30	wheat
7.68	0.2215	0	2022-05-01	wheat
7.69	0.2165	0	2022-05-02	wheat
7.72	0.2115	0	2022-05-03	wheat
7.89	0.2066	0	2022-05-04	wheat
8.23	0.2014	0	2022-05-05	wheat
8.68	0.1985	0	2022-05-06	wheat
9.05	0.1949	0	2022-05-07	wheat
9.55	0.1906	0	2022-05-08	wheat
10.15	0.1882	0	2022-05-09	wheat
10.66	0.1875	0	2022-05-10	wheat
10.8	0.1867	0	2022-05-11	wheat
10.91	0.186	0	2022-05-12	wheat
11.04	0.26	0	2022-05-13	wheat
11.21	0.26	0	2022-05-14	wheat
11.32	0.26	0	2022-05-15	wheat
11.39	0.2599	0	2022-05-16	wheat
11.59	0.2599	0	2022-05-17	wheat
11.96	0.26	0	2022-05-18	wheat
12.43	0.26	0	2022-05-19	wheat
12.78	0.26	0	2022-05-20	wheat
13.01	0.2599	0	2022-05-21	wheat
13.31	0.2598	0	2022-05-22	wheat
13.8	0.2595	0	2022-05-23	wheat
14.38	0.2589	0	2022-05-24	wheat
14.93	0.2587	0	2022-05-25	wheat
15.4	0.2586	0	2022-05-26	wheat
15.68	0.2582	0	2022-05-27	wheat
15.93	0.2576	0	2022-05-28	wheat
16.27	0.26	0	2022-05-29	wheat
16.55	0.26	0	2022-05-30	wheat
16.64	0.26	0	2022-05-31	wheat
16.58	0.26	0	2022-06-01	wheat
16.57	0.26	0	2022-06-02	wheat
16.69	0.26	0	2022-06-03	wheat
16.82	0.2599	0	2022-06-04	wheat
16.98	0.2598	0	2022-06-05	wheat
17.13	0.2597	0	2022-06-06	wheat
17.05	0.2594	0	2022-06-07	wheat
17	0.2589	0	2022-06-08	wheat
17.12	0.2582	0	2022-06-09	wheat
17.42	0.26	0	2022-06-10	wheat
17.87	0.26	0	2022-06-11	wheat
18.26	0.26	0	2022-06-12	wheat
18.56	0.26	0	2022-06-13	wheat
18.76	0.26	0	2022-06-14	wheat
19.02	0.2599	0	2022-06-15	wheat
19.28	0.2597	0	2022-06-16	wheat
19.52	0.2594	0	2022-06-17	wheat
19.8	0.2588	0	2022-06-18	wheat
20.13	0.2582	0	2022-06-19	wheat
20.41	0.2572	0	2022-06-20	wheat
20.68	0.2562	0	2022-06-21	wheat
20.91	0.26	0	2022-06-22	wheat
21.09	0.26	0	2022-06-23	wheat
21.3	0.26	0	2022-06-24	wheat
21.46	0.2599	0	2022-06-25	wheat
21.34	0.2598	0	2022-06-26	wheat
21.15	0.2596	0	2022-06-27	wheat
20.98	0.2592	0	2022-06-28	wheat
20.79	0.2586	0	2022-06-29	wheat
20.68	0.2576	0	2022-06-30	wheat
20.73	0.2558	0	2022-07-01	wheat
20.85	0.2588	0	2022-07-02	wheat
20.98	0.26	0	2022-07-03	wheat
21.22	0.26	0	2022-07-04	wheat
21.48	0.2599	0	2022-07-05	wheat
21.8	0.2598	0	2022-07-06	wheat
22.2	0.2595	0	2022-07-07	wheat
22.5	0.2591	0	2022-07-08	wheat
22.71	0.2587	0	2022-07-09	wheat
22.92	0.2576	0	2022-07-10	wheat
23.17	0.2566	0	2022-07-11	wheat
23.43	0.2551	0	2022-07-12	wheat
23.63	0.26	0	2022-07-13	wheat
23.64	0.26	0	2022-07-14	wheat
23.48	0.2599	0	2022-07-15	wheat
23.34	0.2598	0	2022-07-16	wheat
23.3	0.2595	0	2022-07-17	wheat
23.43	0.2589	0	2022-07-18	wheat
23.69	0.2576	0	2022-07-19	wheat
23.91	0.26	0	2022-07-20	wheat
23.96	0.26	0	2022-07-21	wheat
23.95	0.26	0	2022-07-22	wheat
24	0.26	0	2022-07-23	wheat
24.09	0.2599	0	2022-07-24	wheat
24.26	0.2599	0	2022-07-25	wheat
24.42	0.26	0	2022-07-26	wheat
24.62	0.26	0	2022-07-27	wheat
24.89	0.26	0	2022-07-28	wheat
25.05	0.26	0	2022-07-29	wheat
25.18	0.26	0	2022-07-30	wheat
25.37	0.2599	0	2022-07-31	wheat
25.42	0.2599	0	2022-08-01	wheat
25.32	0.2598	0	2022-08-02	wheat
25.31	0.2596	0	2022-08-03	wheat
25.2	0.2594	0	2022-08-04	wheat
24.93	0.2591	0	2022-08-05	wheat
24.74	0.2586	0	2022-08-06	wheat
24.8	0.258	0	2022-08-07	wheat
25.02	0.2572	0	2022-08-08	wheat
25.12	0.2561	0	2022-08-09	wheat
25.08	0.2548	0	2022-08-10	wheat
24.96	0.2531	0	2022-08-11	wheat
24.94	0.2512	0	2022-08-12	wheat
25.07	0.26	0	2022-08-13	wheat
25.26	0.26	0	2022-08-14	wheat
25.5	0.26	0	2022-08-15	wheat
25.59	0.26	0	2022-08-16	wheat
25.58	0.26	0	2022-08-17	wheat
25.52	0.26	0	2022-08-18	wheat
25.52	0.26	0	2022-08-19	wheat
25.59	0.26	0	2022-08-20	wheat
25.68	0.26	0	2022-08-21	wheat
25.76	0.2599	0	2022-08-22	wheat
25.76	0.26	0	2022-08-23	wheat
25.7	0.26	0	2022-08-24	wheat
25.51	0.26	0	2022-08-25	wheat
25.3	0.26	0	2022-08-26	wheat
25.11	0.26	0	2022-08-27	wheat
25	0.26	0	2022-08-28	wheat
24.89	0.26	0	2022-08-29	wheat
24.69	0.2599	0	2022-08-30	wheat
24.45	0.2598	0	2022-08-31	wheat
24.3	0.2597	0	2022-09-01	wheat
24.34	0.2595	0	2022-09-02	wheat
24.59	0.2592	0	2022-09-03	wheat
24.84	0.2589	0	2022-09-04	wheat
25.06	0.2584	0	2022-09-05	wheat
25.14	0.26	0	2022-09-06	wheat
25.2	0.26	0	2022-09-07	wheat
25.26	0.26	0	2022-09-08	wheat
25.37	0.26	0	2022-09-09	wheat
25.45	0.26	0	2022-09-10	wheat
25.52	0.26	0	2022-09-11	wheat
25.59	0.26	0	2022-09-12	wheat
25.66	0.26	0	2022-09-13	wheat
25.72	0.26	0	2022-09-14	wheat
25.77	0.26	0	2022-09-15	wheat
25.84	0.26	0	2022-09-16	wheat
25.72	0.26	0	2022-09-17	wheat
25.27	0.26	0	2022-09-18	wheat
24.89	0.26	0	2022-09-19	wheat
24.74	0.26	0	2022-09-20	wheat
24.6	0.26	0	2022-09-21	wheat
24.16	0.26	0	2022-09-22	wheat
23.7	0.26	0	2022-09-23	wheat
23.19	0.26	0	2022-09-24	wheat
22.63	0.26	0	2022-09-25	wheat
22.25	0.26	0	2022-09-26	wheat
22.05	0.26	0	2022-09-27	wheat
21.82	0.2599	0	2022-09-28	wheat
21.34	0.2598	0	2022-09-29	wheat
20.76	0.2597	0	2022-09-30	wheat
20.24	0.2596	0	2022-10-01	wheat
19.92	0.2595	0	2022-10-02	wheat
19.77	0.2594	0	2022-10-03	wheat
19.46	0.2592	0	2022-10-04	wheat
19.06	0.259	0	2022-10-05	wheat
18.59	0.2589	0	2022-10-06	wheat
18.3	0.26	0	2022-10-07	wheat
18.09	0.26	0	2022-10-08	wheat
17.87	0.26	0	2022-10-09	wheat
17.71	0.26	0	2022-10-10	wheat
17.72	0.26	0	2022-10-11	wheat
17.79	0.26	0	2022-10-12	wheat
17.8	0.26	0	2022-10-13	wheat
17.73	0.26	0	2022-10-14	wheat
17.63	0.26	0	2022-10-15	wheat
17.48	0.26	0	2022-10-16	wheat
17.15	0.26	0	2022-10-17	wheat
16.69	0.26	0	2022-10-18	wheat
16.24	0.26	0	2022-10-19	wheat
15.86	0.26	0	2022-10-20	wheat
15.47	0.26	0	2022-10-21	wheat
15.09	0.26	0	2022-10-22	wheat
14.83	0.26	0	2022-10-23	wheat
14.68	0.26	0	2022-10-24	wheat
14.52	0.26	0	2022-10-25	wheat
14.47	0.26	0	2022-10-26	wheat
14.51	0.26	0	2022-10-27	wheat
14.39	0.26	0	2022-10-28	wheat
14.19	0.26	0	2022-10-29	wheat
13.91	0.26	0	2022-10-30	wheat
13.57	0.26	0	2022-10-31	wheat
13.34	0.26	0	2022-11-01	wheat
13.23	0.26	0	2022-11-02	wheat
13.27	0.26	0	2022-11-03	wheat
13.35	0.26	0	2022-11-04	wheat
13.37	0.26	0	2022-11-05	wheat
13.36	0.26	0	2022-11-06	wheat
13.32	0.26	0	2022-11-07	wheat
13.16	0.26	0	2022-11-08	wheat
12.82	0.26	0	2022-11-09	wheat
12.52	0.26	0	2022-11-10	wheat
12.23	0.26	0	2022-11-11	wheat
11.89	0.26	0	2022-11-12	wheat
11.69	0.26	0	2022-11-13	wheat
11.49	0.26	0	2022-11-14	wheat
11.3	0.26	0	2022-11-15	wheat
11.19	0.26	0	2022-11-16	wheat
11.1	0.26	0	2022-11-17	wheat
11	0.26	0	2022-11-18	wheat
10.88	0.26	0	2022-11-19	wheat
10.68	0.26	0	2022-11-20	wheat
10.44	0.26	0	2022-11-21	wheat
10.15	0.26	0	2022-11-22	wheat
10.07	0.26	0	2022-11-23	wheat
10.04	0.26	0	2022-11-24	wheat
9.95	0.26	0	2022-11-25	wheat
9.77	0.26	0	2022-11-26	wheat
9.57	0.26	0	2022-11-27	wheat
9.4	0.26	0	2022-11-28	wheat
9.2	0.26	0	2022-11-29	wheat
9	0.26	0	2022-11-30	wheat
8.84	0.26	0	2022-12-01	wheat
8.68	0.26	0	2022-12-02	wheat
8.44	0.26	0	2022-12-03	wheat
8.22	0.26	0	2022-12-04	wheat
8.07	0.26	0	2022-12-05	wheat
8	0.26	0	2022-12-06	wheat
7.91	0.26	0	2022-12-07	wheat
7.74	0.26	0	2022-12-08	wheat
7.56	0.26	0	2022-12-09	wheat
7.42	0.26	0	2022-12-10	wheat
7.28	0.26	0	2022-12-11	wheat
7.15	0.26	0	2022-12-12	wheat
7.03	0.26	0	2022-12-13	wheat
6.92	0.26	0	2022-12-14	wheat
6.8	0.26	0	2022-12-15	wheat
6.67	0.26	0	2022-12-16	wheat
6.54	0.26	0	2022-12-17	wheat
6.41	0.26	0	2022-12-18	wheat
6.28	0.26	0	2022-12-19	wheat
6.16	0.26	0	2022-12-20	wheat
6.02	0.26	0	2022-12-21	wheat
5.88	0.26	0	2022-12-22	wheat
5.76	0.26	0	2022-12-23	wheat
5.64	0.26	0	2022-12-24	wheat
5.55	0.26	0	2022-12-25	wheat
5.46	0.26	0	2022-12-26	wheat
5.39	0.26	0	2022-12-27	wheat
5.32	0.26	0	2022-12-28	wheat
5.26	0.26	0	2022-12-29	wheat
5.2	0.26	0	2022-12-30	wheat
5.14	0.26	0	2022-12-31	wheat
5.08	0.26	0	2023-01-01	corn
5.02	0.26	0	2023-01-02	corn
4.96	0.26	0	2023-01-03	corn
4.91	0.26	0	2023-01-04	corn
4.86	0.26	0	2023-01-05	corn
4.81	0.26	0	2023-01-06	corn
4.76	0.26	0	2023-01-07	corn
4.7	0.26	0	2023-01-08	corn
4.66	0.26	0	2023-01-09	corn
4.61	0.26	0	2023-01-10	corn
4.56	0.26	0	2023-01-11	corn
4.51	0.26	0	2023-01-12	corn
4.46	0.26	0	2023-01-13	corn
4.41	0.26	0	2023-01-14	corn
4.36	0.26	0	2023-01-15	corn
4.32	0.26	0	2023-01-16	corn
4.28	0.26	0	2023-01-17	corn
4.23	0.26	0	2023-01-18	corn
4.19	0.26	0	2023-01-19	corn
4.15	0.26	0	2023-01-20	corn
4.1	0.26	0	2023-01-21	corn
4.06	0.26	0	2023-01-22	corn
4.02	0.26	0	2023-01-23	corn
3.97	0.26	0	2023-01-24	corn
3.94	0.26	0	2023-01-25	corn
3.9	0.26	0	2023-01-26	corn
3.86	0.26	0	2023-01-27	corn
3.83	0.26	0	2023-01-28	corn
3.78	0.26	0	2023-01-29	corn
3.74	0.26	0	2023-01-30	corn
3.71	0.26	0	2023-01-31	corn
3.67	0.26	0	2023-02-01	corn
3.64	0.26	0	2023-02-02	corn
3.6	0.26	0	2023-02-03	corn
3.57	0.26	0	2023-02-04	corn
3.53	0.26	0	2023-02-05	corn
3.5	0.26	0	2023-02-06	corn
3.47	0.26	0	2023-02-07	corn
3.43	0.26	0	2023-02-08	corn
3.4	0.26	0	2023-02-09	corn
3.37	0.26	0	2023-02-10	corn
3.34	0.26	0	2023-02-11	corn
3.31	0.26	0	2023-02-12	corn
3.28	0.26	0	2023-02-13	corn
3.25	0.26	0	2023-02-14	corn
3.22	0.26	0	2023-02-15	corn
3.19	0.26	0	2023-02-16	corn
3.16	0.26	0	2023-02-17	corn
3.13	0.26	0	2023-02-18	corn
3.1	0.26	0	2023-02-19	corn
3.08	0.26	0	2023-02-20	corn
3.04	0.26	0	2023-02-21	corn
3.02	0.26	0	2023-02-22	corn
2.99	0.26	0	2023-02-23	corn
2.97	0.26	0	2023-02-24	corn
2.94	0.26	0	2023-02-25	corn
2.92	0.26	0	2023-02-26	corn
2.88	0.26	0	2023-02-27	corn
2.86	0.26	0	2023-02-28	corn
2.84	0.26	0	2023-03-01	corn
2.81	0.26	0	2023-03-02	corn
2.79	0.26	0	2023-03-03	corn
2.76	0.26	0	2023-03-04	corn
2.74	0.26	0	2023-03-05	corn
2.71	0.26	0	2023-03-06	corn
2.69	0.26	0	2023-03-07	corn
2.67	0.26	0	2023-03-08	corn
2.65	0.26	0	2023-03-09	corn
2.62	0.26	0	2023-03-10	corn
2.6	0.26	0	2023-03-11	corn
2.58	0.26	0	2023-03-12	corn
2.56	0.26	0	2023-03-13	corn
2.54	0.26	0	2023-03-14	corn
2.51	0.26	0	2023-03-15	corn
2.49	0.26	0	2023-03-16	corn
2.47	0.26	0	2023-03-17	corn
2.45	0.26	0	2023-03-18	corn
2.43	0.26	0	2023-03-19	corn
2.41	0.26	0	2023-03-20	corn
2.39	0.26	0	2023-03-21	corn
2.36	0.26	0	2023-03-22	corn
2.35	0.26	0	2023-03-23	corn
2.33	0.26	0	2023-03-24	corn
2.31	0.26	0	2023-03-25	corn
2.29	0.26	0	2023-03-26	corn
2.27	0.26	0	2023-03-27	corn
2.26	0.26	0	2023-03-28	corn
2.23	0.26	0	2023-03-29	corn
2.21	0.26	0	2023-03-30	corn
2.2	0.26	0	2023-03-31	corn
2.18	0.26	0	2023-04-01	corn
2.16	0.26	0	2023-04-02	corn
2.14	0.26	0	2023-04-03	corn
2.12	0.26	0	2023-04-04	corn
2.11	0.26	0	2023-04-05	corn
2.09	0.26	0	2023-04-06	corn
2.08	0.26	0	2023-04-07	corn
2.06	0.2601	0	2023-04-08	corn
2.04	0.3273	0	2023-04-09	corn
2.03	0.4108	0	2023-04-10	corn
2.02	0.5123	0	2023-04-11	corn
2	0.552	0	2023-04-12	corn
1.99	0.552	0	2023-04-13	corn
1.98	0.552	0	2023-04-14	corn
1.98	0.552	0	2023-04-15	corn
2.03	0.26	0	2023-04-16	corn
2.52	0.26	0	2023-04-17	corn
3.1	0.26	0	2023-04-18	corn
3.74	0.26	0	2023-04-19	corn
4.27	0.26	0	2023-04-20	corn
4.62	0.26	0	2023-04-21	corn
4.83	0.26	0	2023-04-22	corn
5.11	0.26	0	2023-04-23	corn
5.53	0.26	0	2023-04-24	corn
5.94	0.26	0	2023-04-25	corn
6.13	0.26	0	2023-04-26	corn
6.3	0.26	0	2023-04-27	corn
6.7	0.26	0	2023-04-28	corn
7.36	0.26	0	2023-04-29	corn
8.11	0.26	0	2023-04-30	corn
8.7	0.26	0	2023-05-01	corn
9.03	0.26	0	2023-05-02	corn
9.4	0.26	0	2023-05-03	corn
9.92	0.26	0	2023-05-04	corn
10.6	0.26	0	2023-05-05	corn
11.33	0.26	0	2023-05-06	corn
12.04	0.2599	0	2023-05-07	corn
12.54	0.2598	0	2023-05-08	corn
12.48	0.2597	0	2023-05-09	corn
12.41	0.2595	0	2023-05-10	corn
12.43	0.2594	0	2023-05-11	corn
12.43	0.2591	0	2023-05-12	corn
12.38	0.2591	0.0047388	2023-05-13	corn
12.41	0.259	0.004866	2023-05-14	corn
12.59	0.259	0.0049572	2023-05-15	corn
12.74	0.2589	0.004908	2023-05-16	corn
12.8	0.2588	0.0048336	2023-05-17	corn
12.9	0.2586	0.0048792	2023-05-18	corn
13.19	0.2583	0.004908	2023-05-19	corn
13.58	0.2581	0.0050148	2023-05-20	corn
13.82	0.2546	0.0065064	2023-05-21	corn
13.87	0.2509	0.0064464	2023-05-22	corn
14.02	0.2449	0.0065964	2023-05-23	corn
14.39	0.2397	0.00675	2023-05-24	corn
14.75	0.2358	0.0067608	2023-05-25	corn
15	0.2316	0.00678	2023-05-26	corn
15.11	0.2272	0.0067368	2023-05-27	corn
15.2	0.2219	0.0066912	2023-05-28	corn
15.39	0.216	0.0067068	2023-05-29	corn
15.79	0.2097	0.0066552	2023-05-30	corn
16.16	0.2568	0.0059736	2023-05-31	corn
16.41	0.2513	0.0073524	2023-06-01	corn
16.75	0.2553	0.0052272	2023-06-02	corn
17.11	0.2556	0.0051732	2023-06-03	corn
17.4	0.2483	0.0051444	2023-06-04	corn
17.56	0.256	0.0050604	2023-06-05	corn
17.59	0.251	0.005034	2023-06-06	corn
17.48	0.2571	0.0049092	2023-06-07	corn
17.36	0.2567	0.0062748	2023-06-08	corn
17.26	0.2517	0.0062724	2023-06-09	corn
17.27	0.2452	0.0062412	2023-06-10	corn
17.42	0.2558	0.0058788	2023-06-11	corn
17.58	0.2551	0.0058644	2023-06-12	corn
17.72	0.2483	0.005862	2023-06-13	corn
17.92	0.2412	0.005814	2023-06-14	corn
18.15	0.2334	0.0057432	2023-06-15	corn
18.28	0.2258	0.0056244	2023-06-16	corn
18.46	0.2165	0.0055224	2023-06-17	corn
18.7	0.2551	0.005346	2023-06-18	corn
18.87	0.2493	0.0490992	2023-06-19	corn
19.07	0.2384	0.0584232	2023-06-20	corn
19.48	0.2257	0.057744	2023-06-21	corn
19.89	0.2128	0.0600996	2023-06-22	corn
20.24	0.1997	0.0621468	2023-06-23	corn
20.55	0.1867	0.0636084	2023-06-24	corn
20.92	0.1724	0.0587172	2023-06-25	corn
21.3	0.1667	0.0561384	2023-06-26	corn
21.54	0.1625	0.0583908	2023-06-27	corn
21.76	0.156	0.0661356	2023-06-28	corn
21.83	0.15	0.0753672	2023-06-29	corn
21.92	0.1425	0.0775428	2023-06-30	corn
22.01	0.1353	0.0770268	2023-07-01	corn
22.06	0.1284	0.0779892	2023-07-02	corn
22.08	0.1222	0.0781536	2023-07-03	corn
22.09	0.1164	0.0763404	2023-07-04	corn
22.1	0.1117	0.0717084	2023-07-05	corn
22.07	0.2395	0.0804756	2023-07-06	corn
21.91	0.2526	0.0830028	2023-07-07	corn
21.85	0.2356	0.0985404	2023-07-08	corn
21.87	0.2184	0.0962136	2023-07-09	corn
21.96	0.2055	0.0830712	2023-07-10	corn
22.01	0.201	0.0821892	2023-07-11	corn
22.02	0.1928	0.0926904	2023-07-12	corn
22.07	0.1864	0.0768168	2023-07-13	corn
22.08	0.1794	0.093024	2023-07-14	corn
22.03	0.1751	0.0838092	2023-07-15	corn
21.96	0.1722	0.0778884	2023-07-16	corn
21.84	0.2536	0.0753996	2023-07-17	corn
21.68	0.2445	0.0881244	2023-07-18	corn
21.44	0.2374	0.0836352	2023-07-19	corn
21.2	0.2265	0.0915684	2023-07-20	corn
21	0.2149	0.0947112	2023-07-21	corn
20.89	0.2037	0.0955476	2023-07-22	corn
20.83	0.1931	0.0956532	2023-07-23	corn
20.8	0.1841	0.0936876	2023-07-24	corn
20.72	0.1769	0.0910332	2023-07-25	corn
20.58	0.172	0.084414	2023-07-26	corn
20.59	0.1679	0.0820272	2023-07-27	corn
20.63	0.1644	0.0805092	2023-07-28	corn
20.69	0.1614	0.0786384	2023-07-29	corn
20.73	0.1596	0.0760608	2023-07-30	corn
20.66	0.1569	0.0846852	2023-07-31	corn
20.5	0.154	0.0781368	2023-08-01	corn
20.38	0.15	0.0818724	2023-08-02	corn
20.43	0.1458	0.0807312	2023-08-03	corn
20.52	0.1894	0.0706644	2023-08-04	corn
20.46	0.1846	0.0775116	2023-08-05	corn
20.32	0.1786	0.0699348	2023-08-06	corn
20.19	0.1711	0.0643296	2023-08-07	corn
20.12	0.163	0.0588996	2023-08-08	corn
20.13	0.1549	0.0534804	2023-08-09	corn
20.16	0.1508	0.0466752	2023-08-10	corn
20.12	0.2323	0.0428628	2023-08-11	corn
20.14	0.2517	0.0397608	2023-08-12	corn
20.18	0.2521	0.0361572	2023-08-13	corn
20.2	0.2415	0.0335616	2023-08-14	corn
20.2	0.2346	0.0301176	2023-08-15	corn
20.25	0.2236	0.0281328	2023-08-16	corn
20.34	0.2133	0.025818	2023-08-17	corn
20.41	0.2096	0.0238368	2023-08-18	corn
20.4	0.253	0.0223788	2023-08-19	corn
20.36	0.2534	0.0210648	2023-08-20	corn
20.33	0.2537	0.0199284	2023-08-21	corn
20.3	0.2554	0.0186288	2023-08-22	corn
20.33	0.2495	0.0177912	2023-08-23	corn
20.31	0.255	0.01701	2023-08-24	corn
20.23	0.246	0.016326	2023-08-25	corn
20.15	0.2369	0.0155376	2023-08-26	corn
20.12	0.2536	0.0150336	2023-08-27	corn
20.03	0.2552	0.0142428	2023-08-28	corn
19.88	0.247	0.0137652	2023-08-29	corn
19.81	0.2542	0.0132444	2023-08-30	corn
19.8	0.2463	0.0129216	2023-08-31	corn
19.7	0.2394	0.0175776	2023-09-01	corn
19.54	0.2323	0.016332	2023-09-02	corn
19.38	0.2247	0.015348	2023-09-03	corn
19.27	0.2169	0.0145344	2023-09-04	corn
19.24	0.2097	0.0137772	2023-09-05	corn
19.26	0.2028	0.0130956	2023-09-06	corn
19.28	0.1963	0.0124608	2023-09-07	corn
19.33	0.1904	0.0118608	2023-09-08	corn
19.43	0.185	0.0112944	2023-09-09	corn
19.46	0.1825	0.0109332	2023-09-10	corn
19.37	0.1791	0.0106656	2023-09-11	corn
19.25	0.1769	0.0104472	2023-09-12	corn
19.17	0.2002	0.010578	2023-09-13	corn
19.16	0.2546	0.0106392	2023-09-14	corn
19.09	0.2452	0.010464	2023-09-15	corn
18.98	0.2384	0.0101904	2023-09-16	corn
18.81	0.2304	0.0098688	2023-09-17	corn
18.77	0.2219	0.0098448	2023-09-18	corn
18.81	0.2142	0.009708	2023-09-19	corn
18.8	0.2542	0.0097308	2023-09-20	corn
18.76	0.2452	0.0096504	2023-09-21	corn
18.77	0.2356	0.009594	2023-09-22	corn
18.74	0.256	0.0095136	2023-09-23	corn
18.48	0.2512	0.0088872	2023-09-24	corn
18.14	0.2449	0.0084792	2023-09-25	corn
17.88	0.238	0.008298	2023-09-26	corn
17.72	0.2309	0.0080508	2023-09-27	corn
17.62	0.2243	0.0078288	2023-09-28	corn
17.52	0.2183	0.0075252	2023-09-29	corn
17.41	0.2127	0.00723	2023-09-30	corn
17.14	0.2083	0.01059	2023-10-01	corn
16.8	0.2044	0.0093924	2023-10-02	corn
