"","GEOID","value","year","doy","variable","model"
"1",22111,0.562708890883841,1951,1,"prcp","nclim"
"2",22111,4.55471055955968,1951,2,"prcp","nclim"
"3",22111,5.74345802669851,1951,3,"prcp","nclim"
"4",22111,0,1951,4,"prcp","nclim"
"5",22111,0,1951,5,"prcp","nclim"
"6",22111,0,1951,6,"prcp","nclim"
"7",22111,0.851342220107714,1951,7,"prcp","nclim"
"8",22111,0,1951,8,"prcp","nclim"
"9",22111,0,1951,9,"prcp","nclim"
"10",22111,0.156728760742097,1951,10,"prcp","nclim"
"11",22111,0,1951,11,"prcp","nclim"
"12",22111,2.25106487569646,1951,12,"prcp","nclim"
"13",22111,0.935148375767928,1951,13,"prcp","nclim"
"14",22111,2.01732486858327,1951,14,"prcp","nclim"
"15",22111,0.116834957677967,1951,15,"prcp","nclim"
"16",22111,0,1951,16,"prcp","nclim"
"17",22111,0,1951,17,"prcp","nclim"
"18",22111,0,1951,18,"prcp","nclim"
"19",22111,0,1951,19,"prcp","nclim"
"20",22111,0,1951,20,"prcp","nclim"
"21",22111,0,1951,21,"prcp","nclim"
"22",22111,0,1951,22,"prcp","nclim"
"23",22111,0,1951,23,"prcp","nclim"
"24",22111,0,1951,24,"prcp","nclim"
"25",22111,0,1951,25,"prcp","nclim"
"26",22111,0,1951,26,"prcp","nclim"
"27",22111,0,1951,27,"prcp","nclim"
"28",22111,0.113798076971474,1951,28,"prcp","nclim"
"29",22111,1.47772290833995,1951,29,"prcp","nclim"
"30",22111,0.727747904490202,1951,30,"prcp","nclim"
"31",22111,1.6269203422416,1951,31,"prcp","nclim"
"32",22111,2.14264102873639,1951,32,"prcp","nclim"
"33",22111,0,1951,33,"prcp","nclim"
"34",22111,0,1951,34,"prcp","nclim"
"35",22111,0,1951,35,"prcp","nclim"
"36",22111,0,1951,36,"prcp","nclim"
"37",22111,0.265885556610222,1951,37,"prcp","nclim"
"38",22111,1.14739350847199,1951,38,"prcp","nclim"
"39",22111,0,1951,39,"prcp","nclim"
"40",22111,0,1951,40,"prcp","nclim"
"41",22111,0,1951,41,"prcp","nclim"
"42",22111,0,1951,42,"prcp","nclim"
"43",22111,0,1951,43,"prcp","nclim"
"44",22111,0,1951,44,"prcp","nclim"
"45",22111,0.00120534187135024,1951,45,"prcp","nclim"
"46",22111,1.00564175052011,1951,46,"prcp","nclim"
"47",22111,0.887905939904034,1951,47,"prcp","nclim"
"48",22111,0,1951,48,"prcp","nclim"
"49",22111,0,1951,49,"prcp","nclim"
"50",22111,1.87460243258721,1951,50,"prcp","nclim"
"51",22111,0.395024358653105,1951,51,"prcp","nclim"
"52",22111,0.225600127735709,1951,52,"prcp","nclim"
"53",22111,0,1951,53,"prcp","nclim"
"54",22111,0,1951,54,"prcp","nclim"
"55",22111,0,1951,55,"prcp","nclim"
"56",22111,0,1951,56,"prcp","nclim"
"57",22111,0.00222692310682729,1951,57,"prcp","nclim"
"58",22111,0.0184095725098736,1951,58,"prcp","nclim"
"59",22111,0,1951,59,"prcp","nclim"
"60",22111,0,1951,60,"prcp","nclim"
"61",22111,0,1951,61,"prcp","nclim"
"62",22111,0,1951,62,"prcp","nclim"
"63",22111,0.909443801412216,1951,63,"prcp","nclim"
"64",22111,1.04382030008695,1951,64,"prcp","nclim"
"65",22111,0,1951,65,"prcp","nclim"
"66",22111,0,1951,66,"prcp","nclim"
"67",22111,0,1951,67,"prcp","nclim"
"68",22111,0,1951,68,"prcp","nclim"
"69",22111,0,1951,69,"prcp","nclim"
"70",22111,0.00256598292507677,1951,70,"prcp","nclim"
"71",22111,0.431117821261924,1951,71,"prcp","nclim"
"72",22111,0,1951,72,"prcp","nclim"
"73",22111,0,1951,73,"prcp","nclim"
"74",22111,0,1951,74,"prcp","nclim"
"75",22111,0,1951,75,"prcp","nclim"
"76",22111,0,1951,76,"prcp","nclim"
"77",22111,1.68586414894487,1951,77,"prcp","nclim"
"78",22111,0.790017564174456,1951,78,"prcp","nclim"
"79",22111,0,1951,79,"prcp","nclim"
"80",22111,0,1951,80,"prcp","nclim"
"81",22111,0,1951,81,"prcp","nclim"
"82",22111,0,1951,82,"prcp","nclim"
"83",22111,0.146555555567273,1951,83,"prcp","nclim"
"84",22111,0,1951,84,"prcp","nclim"
"85",22111,0,1951,85,"prcp","nclim"
"86",22111,2.17933191524612,1951,86,"prcp","nclim"
"87",22111,5.27056466106676,1951,87,"prcp","nclim"
"88",22111,0.700831622445685,1951,88,"prcp","nclim"
"89",22111,0,1951,89,"prcp","nclim"
"90",22111,0,1951,90,"prcp","nclim"
"91",22111,0,1951,91,"prcp","nclim"
"92",22111,0.670497563468595,1951,92,"prcp","nclim"
"93",22111,0,1951,93,"prcp","nclim"
"94",22111,0,1951,94,"prcp","nclim"
"95",22111,0,1951,95,"prcp","nclim"
"96",22111,0.322159059555867,1951,96,"prcp","nclim"
"97",22111,0.816592734644556,1951,97,"prcp","nclim"
"98",22111,0,1951,98,"prcp","nclim"
"99",22111,0,1951,99,"prcp","nclim"
"100",22111,0,1951,100,"prcp","nclim"
"101",22111,0.655364529228109,1951,101,"prcp","nclim"
"102",22111,0.0189474788136207,1951,102,"prcp","nclim"
"103",22111,0,1951,103,"prcp","nclim"
"104",22111,0,1951,104,"prcp","nclim"
"105",22111,0,1951,105,"prcp","nclim"
"106",22111,0.758481879799794,1951,106,"prcp","nclim"
"107",22111,0,1951,107,"prcp","nclim"
"108",22111,0,1951,108,"prcp","nclim"
"109",22111,1.38376260481329,1951,109,"prcp","nclim"
"110",22111,0,1951,110,"prcp","nclim"
"111",22111,0.789735042412057,1951,111,"prcp","nclim"
"112",22111,0.85403747882089,1951,112,"prcp","nclim"
"113",22111,0,1951,113,"prcp","nclim"
"114",22111,0,1951,114,"prcp","nclim"
"115",22111,0,1951,115,"prcp","nclim"
"116",22111,1.20449999662546,1951,116,"prcp","nclim"
"117",22111,0.0481038892084462,1951,117,"prcp","nclim"
"118",22111,0,1951,118,"prcp","nclim"
"119",22111,0,1951,119,"prcp","nclim"
"120",22111,0,1951,120,"prcp","nclim"
"121",22111,0,1951,121,"prcp","nclim"
"122",22111,2.82897427652636,1951,122,"prcp","nclim"
"123",22111,0,1951,123,"prcp","nclim"
"124",22111,0,1951,124,"prcp","nclim"
"125",22111,0,1951,125,"prcp","nclim"
"126",22111,0.141635427095442,1951,126,"prcp","nclim"
"127",22111,0.509283760113594,1951,127,"prcp","nclim"
"128",22111,0,1951,128,"prcp","nclim"
"129",22111,0,1951,129,"prcp","nclim"
"130",22111,0.46989666869243,1951,130,"prcp","nclim"
"131",22111,0,1951,131,"prcp","nclim"
"132",22111,0,1951,132,"prcp","nclim"
"133",22111,0,1951,133,"prcp","nclim"
"134",22111,0,1951,134,"prcp","nclim"
"135",22111,0,1951,135,"prcp","nclim"
"136",22111,0,1951,136,"prcp","nclim"
"137",22111,0,1951,137,"prcp","nclim"
"138",22111,0,1951,138,"prcp","nclim"
"139",22111,0,1951,139,"prcp","nclim"
"140",22111,0,1951,140,"prcp","nclim"
"141",22111,0,1951,141,"prcp","nclim"
"142",22111,0,1951,142,"prcp","nclim"
"143",22111,0,1951,143,"prcp","nclim"
"144",22111,0,1951,144,"prcp","nclim"
"145",22111,0,1951,145,"prcp","nclim"
"146",22111,0,1951,146,"prcp","nclim"
"147",22111,0,1951,147,"prcp","nclim"
"148",22111,0,1951,148,"prcp","nclim"
"149",22111,0,1951,149,"prcp","nclim"
"150",22111,0,1951,150,"prcp","nclim"
"151",22111,0,1951,151,"prcp","nclim"
"152",22111,0,1951,152,"prcp","nclim"
"153",22111,0,1951,153,"prcp","nclim"
"154",22111,0,1951,154,"prcp","nclim"
"155",22111,1.43337803788674,1951,155,"prcp","nclim"
"156",22111,0.260061581515604,1951,156,"prcp","nclim"
"157",22111,0,1951,157,"prcp","nclim"
"158",22111,0,1951,158,"prcp","nclim"
"159",22111,0,1951,159,"prcp","nclim"
"160",22111,0.97008910275932,1951,160,"prcp","nclim"
"161",22111,0.879040171447982,1951,161,"prcp","nclim"
"162",22111,3.06988918119007,1951,162,"prcp","nclim"
"163",22111,2.4222221480985,1951,163,"prcp","nclim"
"164",22111,0.0142914956769882,1951,164,"prcp","nclim"
"165",22111,0.0107923930017357,1951,165,"prcp","nclim"
"166",22111,1.42136550685789,1951,166,"prcp","nclim"
"167",22111,2.40102889033464,1951,167,"prcp","nclim"
"168",22111,0.963641537674981,1951,168,"prcp","nclim"
"169",22111,0,1951,169,"prcp","nclim"
"170",22111,0.1775057701983,1951,170,"prcp","nclim"
"171",22111,0,1951,171,"prcp","nclim"
"172",22111,0,1951,172,"prcp","nclim"
"173",22111,0,1951,173,"prcp","nclim"
"174",22111,0,1951,174,"prcp","nclim"
"175",22111,0,1951,175,"prcp","nclim"
"176",22111,0,1951,176,"prcp","nclim"
"177",22111,0,1951,177,"prcp","nclim"
"178",22111,0,1951,178,"prcp","nclim"
"179",22111,0,1951,179,"prcp","nclim"
"180",22111,0.0571152565125217,1951,180,"prcp","nclim"
"181",22111,0.623464955134779,1951,181,"prcp","nclim"
"182",22111,2.89078713991703,1951,182,"prcp","nclim"
"183",22111,5.01213490270142,1951,183,"prcp","nclim"
"184",22111,1.81486466241698,1951,184,"prcp","nclim"
"185",22111,0,1951,185,"prcp","nclim"
"186",22111,0,1951,186,"prcp","nclim"
"187",22111,0,1951,187,"prcp","nclim"
"188",22111,0,1951,188,"prcp","nclim"
"189",22111,0,1951,189,"prcp","nclim"
"190",22111,0,1951,190,"prcp","nclim"
"191",22111,0,1951,191,"prcp","nclim"
"192",22111,0,1951,192,"prcp","nclim"
"193",22111,0,1951,193,"prcp","nclim"
"194",22111,0,1951,194,"prcp","nclim"
"195",22111,0,1951,195,"prcp","nclim"
"196",22111,0.502296069149788,1951,196,"prcp","nclim"
"197",22111,0.0024830342676395,1951,197,"prcp","nclim"
"198",22111,0,1951,198,"prcp","nclim"
"199",22111,0,1951,199,"prcp","nclim"
"200",22111,0,1951,200,"prcp","nclim"
"201",22111,0,1951,201,"prcp","nclim"
"202",22111,0,1951,202,"prcp","nclim"
"203",22111,0,1951,203,"prcp","nclim"
"204",22111,0,1951,204,"prcp","nclim"
"205",22111,0.758687352013384,1951,205,"prcp","nclim"
"206",22111,0.642146238200685,1951,206,"prcp","nclim"
"207",22111,0.0109133762044784,1951,207,"prcp","nclim"
"208",22111,0.831263504221908,1951,208,"prcp","nclim"
"209",22111,0.979904018660896,1951,209,"prcp","nclim"
"210",22111,0.509055128604428,1951,210,"prcp","nclim"
"211",22111,0,1951,211,"prcp","nclim"
"212",22111,0,1951,212,"prcp","nclim"
"213",22111,0,1951,213,"prcp","nclim"
"214",22111,0,1951,214,"prcp","nclim"
"215",22111,0,1951,215,"prcp","nclim"
"216",22111,0,1951,216,"prcp","nclim"
"217",22111,0,1951,217,"prcp","nclim"
"218",22111,0,1951,218,"prcp","nclim"
"219",22111,0,1951,219,"prcp","nclim"
