"","GEOID","value","year","doy","variable","model"
"1",13191,0,1951,1,"prcp","nclim"
"2",13191,0,1951,2,"prcp","nclim"
"3",13191,0,1951,3,"prcp","nclim"
"4",13191,0.0140517619094693,1951,4,"prcp","nclim"
"5",13191,0,1951,5,"prcp","nclim"
"6",13191,0,1951,6,"prcp","nclim"
"7",13191,0.20596971424084,1951,7,"prcp","nclim"
"8",13191,0.0368650170768167,1951,8,"prcp","nclim"
"9",13191,0,1951,9,"prcp","nclim"
"10",13191,0,1951,10,"prcp","nclim"
"11",13191,0.348246896226934,1951,11,"prcp","nclim"
"12",13191,0,1951,12,"prcp","nclim"
"13",13191,0,1951,13,"prcp","nclim"
"14",13191,0,1951,14,"prcp","nclim"
"15",13191,0.670948240030932,1951,15,"prcp","nclim"
"16",13191,0,1951,16,"prcp","nclim"
"17",13191,0,1951,17,"prcp","nclim"
"18",13191,0,1951,18,"prcp","nclim"
"19",13191,0,1951,19,"prcp","nclim"
"20",13191,0,1951,20,"prcp","nclim"
"21",13191,0,1951,21,"prcp","nclim"
"22",13191,0,1951,22,"prcp","nclim"
"23",13191,0.0315688760738645,1951,23,"prcp","nclim"
"24",13191,0.264655621647335,1951,24,"prcp","nclim"
"25",13191,0.733057470179644,1951,25,"prcp","nclim"
"26",13191,0,1951,26,"prcp","nclim"
"27",13191,0,1951,27,"prcp","nclim"
"28",13191,0,1951,28,"prcp","nclim"
"29",13191,0,1951,29,"prcp","nclim"
"30",13191,0,1951,30,"prcp","nclim"
"31",13191,0,1951,31,"prcp","nclim"
"32",13191,0.182737165411947,1951,32,"prcp","nclim"
"33",13191,0.857689853482598,1951,33,"prcp","nclim"
"34",13191,0,1951,34,"prcp","nclim"
"35",13191,0,1951,35,"prcp","nclim"
"36",13191,0,1951,36,"prcp","nclim"
"37",13191,0,1951,37,"prcp","nclim"
"38",13191,1.7334756757189,1951,38,"prcp","nclim"
"39",13191,0,1951,39,"prcp","nclim"
"40",13191,0,1951,40,"prcp","nclim"
"41",13191,0,1951,41,"prcp","nclim"
"42",13191,0,1951,42,"prcp","nclim"
"43",13191,0,1951,43,"prcp","nclim"
"44",13191,0,1951,44,"prcp","nclim"
"45",13191,0,1951,45,"prcp","nclim"
"46",13191,0,1951,46,"prcp","nclim"
"47",13191,0,1951,47,"prcp","nclim"
"48",13191,0,1951,48,"prcp","nclim"
"49",13191,0,1951,49,"prcp","nclim"
