"","GEOID","value","year","doy","variable","model"
"1",22047,0.0124731450061916,1951,1,"prcp","nclim"
"2",22047,0.662871322113016,1951,2,"prcp","nclim"
"3",22047,3.53565459664213,1951,3,"prcp","nclim"
"4",22047,0.285110777956999,1951,4,"prcp","nclim"
"5",22047,0,1951,5,"prcp","nclim"
"6",22047,0,1951,6,"prcp","nclim"
"7",22047,2.16391767938791,1951,7,"prcp","nclim"
"8",22047,0,1951,8,"prcp","nclim"
"9",22047,0,1951,9,"prcp","nclim"
"10",22047,0.267753120911065,1951,10,"prcp","nclim"
"11",22047,0.00108233220585665,1951,11,"prcp","nclim"
"12",22047,0.0154647821597799,1951,12,"prcp","nclim"
"13",22047,0.000864134258969091,1951,13,"prcp","nclim"
"14",22047,0.569396879809203,1951,14,"prcp","nclim"
"15",22047,0.328745172691429,1951,15,"prcp","nclim"
"16",22047,0,1951,16,"prcp","nclim"
"17",22047,0,1951,17,"prcp","nclim"
"18",22047,0.670720550737336,1951,18,"prcp","nclim"
"19",22047,0,1951,19,"prcp","nclim"
"20",22047,0.000240989396342014,1951,20,"prcp","nclim"
"21",22047,0.202580212230396,1951,21,"prcp","nclim"
"22",22047,0,1951,22,"prcp","nclim"
"23",22047,0,1951,23,"prcp","nclim"
"24",22047,0.403501003059187,1951,24,"prcp","nclim"
"25",22047,0,1951,25,"prcp","nclim"
"26",22047,0,1951,26,"prcp","nclim"
"27",22047,0,1951,27,"prcp","nclim"
"28",22047,0,1951,28,"prcp","nclim"
"29",22047,0.422531508233999,1951,29,"prcp","nclim"
"30",22047,4.50051709844592,1951,30,"prcp","nclim"
"31",22047,1.17592844416171,1951,31,"prcp","nclim"
"32",22047,2.40697774210302,1951,32,"prcp","nclim"
"33",22047,0.000985630128633569,1951,33,"prcp","nclim"
"34",22047,0,1951,34,"prcp","nclim"
"35",22047,0,1951,35,"prcp","nclim"
"36",22047,0,1951,36,"prcp","nclim"
"37",22047,0.395358008757076,1951,37,"prcp","nclim"
"38",22047,1.34124699870324,1951,38,"prcp","nclim"
"39",22047,0,1951,39,"prcp","nclim"
"40",22047,0,1951,40,"prcp","nclim"
"41",22047,0.677545402124436,1951,41,"prcp","nclim"
"42",22047,0,1951,42,"prcp","nclim"
"43",22047,0,1951,43,"prcp","nclim"
"44",22047,0.000573851580614196,1951,44,"prcp","nclim"
"45",22047,0.000823557096038747,1951,45,"prcp","nclim"
"46",22047,1.25347885784328,1951,46,"prcp","nclim"
"47",22047,0.892341107832108,1951,47,"prcp","nclim"
"48",22047,0,1951,48,"prcp","nclim"
"49",22047,0,1951,49,"prcp","nclim"
"50",22047,0,1951,50,"prcp","nclim"
"51",22047,0.0977439338295283,1951,51,"prcp","nclim"
"52",22047,0.112980742994762,1951,52,"prcp","nclim"
"53",22047,0,1951,53,"prcp","nclim"
"54",22047,0,1951,54,"prcp","nclim"
"55",22047,0,1951,55,"prcp","nclim"
"56",22047,0,1951,56,"prcp","nclim"
"57",22047,0,1951,57,"prcp","nclim"
"58",22047,0,1951,58,"prcp","nclim"
"59",22047,0,1951,59,"prcp","nclim"
"60",22047,0,1951,60,"prcp","nclim"
"61",22047,0,1951,61,"prcp","nclim"
"62",22047,0,1951,62,"prcp","nclim"
"63",22047,0,1951,63,"prcp","nclim"
"64",22047,0.0679116016944917,1951,64,"prcp","nclim"
"65",22047,0,1951,65,"prcp","nclim"
"66",22047,0,1951,66,"prcp","nclim"
"67",22047,0,1951,67,"prcp","nclim"
"68",22047,0,1951,68,"prcp","nclim"
"69",22047,0,1951,69,"prcp","nclim"
