"","GEOID","value","year","doy","variable","model"
"1",13245,11.824663890717,1951,1,"tmax","nclim"
"2",13245,12.1423071734035,1951,2,"tmax","nclim"
"3",13245,16.7412787733562,1951,3,"tmax","nclim"
"4",13245,18.354236906788,1951,4,"tmax","nclim"
"5",13245,17.2550736194237,1951,5,"tmax","nclim"
"6",13245,17.7041037108006,1951,6,"tmax","nclim"
"7",13245,17.3082570387875,1951,7,"tmax","nclim"
"8",13245,11.8568212414576,1951,8,"tmax","nclim"
"9",13245,6.47883423666746,1951,9,"tmax","nclim"
"10",13245,9.60605993124501,1951,10,"tmax","nclim"
"11",13245,13.7905967863279,1951,11,"tmax","nclim"
"12",13245,14.710918698992,1951,12,"tmax","nclim"
"13",13245,13.2642457730092,1951,13,"tmax","nclim"
"14",13245,14.7994462984934,1951,14,"tmax","nclim"
"15",13245,18.927746454124,1951,15,"tmax","nclim"
"16",13245,13.4092815313598,1951,16,"tmax","nclim"
"17",13245,14.122472492835,1951,17,"tmax","nclim"
"18",13245,17.8207380796971,1951,18,"tmax","nclim"
"19",13245,20.9251609113169,1951,19,"tmax","nclim"
"20",13245,22.8704485257091,1951,20,"tmax","nclim"
"21",13245,20.8418550570149,1951,21,"tmax","nclim"
"22",13245,13.1313178311273,1951,22,"tmax","nclim"
"23",13245,8.50965714370205,1951,23,"tmax","nclim"
"24",13245,7.68570519844785,1951,24,"tmax","nclim"
"25",13245,9.68414168374738,1951,25,"tmax","nclim"
"26",13245,8.71456268968098,1951,26,"tmax","nclim"
"27",13245,12.1348215438681,1951,27,"tmax","nclim"
"28",13245,17.5245727192272,1951,28,"tmax","nclim"
"29",13245,20.581071468565,1951,29,"tmax","nclim"
"30",13245,19.6322971015219,1951,30,"tmax","nclim"
"31",13245,14.415636784352,1951,31,"tmax","nclim"
"32",13245,14.1231735965859,1951,32,"tmax","nclim"
"33",13245,11.2298255197554,1951,33,"tmax","nclim"
"34",13245,3.59886919621734,1951,34,"tmax","nclim"
"35",13245,7.68341958733911,1951,35,"tmax","nclim"
"36",13245,12.5955486421461,1951,36,"tmax","nclim"
"37",13245,15.3171138729649,1951,37,"tmax","nclim"
"38",13245,15.0819707248962,1951,38,"tmax","nclim"
"39",13245,11.0831060195617,1951,39,"tmax","nclim"
"40",13245,6.56209065134438,1951,40,"tmax","nclim"
"41",13245,5.22251360531822,1951,41,"tmax","nclim"
"42",13245,7.44833426042037,1951,42,"tmax","nclim"
"43",13245,15.7061614539857,1951,43,"tmax","nclim"
"44",13245,21.9823225780248,1951,44,"tmax","nclim"
"45",13245,23.8389256104669,1951,45,"tmax","nclim"
"46",13245,21.2906522334255,1951,46,"tmax","nclim"
"47",13245,14.5432017888201,1951,47,"tmax","nclim"
"48",13245,13.783196924428,1951,48,"tmax","nclim"
"49",13245,20.6854012161669,1951,49,"tmax","nclim"
"50",13245,25.1914423567627,1951,50,"tmax","nclim"
"51",13245,24.6578998002702,1951,51,"tmax","nclim"
"52",13245,21.9947477653711,1951,52,"tmax","nclim"
"53",13245,19.016030141567,1951,53,"tmax","nclim"
"54",13245,18.7212204713608,1951,54,"tmax","nclim"
"55",13245,19.4696163438709,1951,55,"tmax","nclim"
"56",13245,21.842653576289,1951,56,"tmax","nclim"
"57",13245,24.482153573875,1951,57,"tmax","nclim"
"58",13245,26.0534297871055,1951,58,"tmax","nclim"
"59",13245,25.4450663169131,1951,59,"tmax","nclim"
"60",13245,24.5000327919844,1951,60,"tmax","nclim"
"61",13245,27.2071535815314,1951,61,"tmax","nclim"
"62",13245,27.2508231211441,1951,62,"tmax","nclim"
"63",13245,24.0106479032262,1951,63,"tmax","nclim"
"64",13245,18.6323199401639,1951,64,"tmax","nclim"
"65",13245,17.0043145892471,1951,65,"tmax","nclim"
"66",13245,20.0676457518811,1951,66,"tmax","nclim"
"67",13245,25.9847172778782,1951,67,"tmax","nclim"
"68",13245,24.8901410176031,1951,68,"tmax","nclim"
"69",13245,19.7942482161269,1951,69,"tmax","nclim"
"70",13245,9.83847824150725,1951,70,"tmax","nclim"
"71",13245,6.79435818817427,1951,71,"tmax","nclim"
"72",13245,6.25867095832419,1951,72,"tmax","nclim"
"73",13245,5.53832360732654,1951,73,"tmax","nclim"
"74",13245,9.84571351070472,1951,74,"tmax","nclim"
"75",13245,14.0445336360999,1951,75,"tmax","nclim"
"76",13245,19.9739181446494,1951,76,"tmax","nclim"
"77",13245,20.9192034418496,1951,77,"tmax","nclim"
"78",13245,18.2187475049088,1951,78,"tmax","nclim"
"79",13245,14.7416618644417,1951,79,"tmax","nclim"
"80",13245,15.6975869423102,1951,80,"tmax","nclim"
"81",13245,16.7372495522888,1951,81,"tmax","nclim"
"82",13245,20.4146390349693,1951,82,"tmax","nclim"
"83",13245,22.3424007028447,1951,83,"tmax","nclim"
"84",13245,19.9431870583238,1951,84,"tmax","nclim"
"85",13245,18.0366174276773,1951,85,"tmax","nclim"
"86",13245,18.809148970855,1951,86,"tmax","nclim"
"87",13245,19.9810533827564,1951,87,"tmax","nclim"
"88",13245,20.2670487670718,1951,88,"tmax","nclim"
"89",13245,18.6308821235666,1951,89,"tmax","nclim"
"90",13245,18.9943118720297,1951,90,"tmax","nclim"
"91",13245,22.160194509567,1951,91,"tmax","nclim"
"92",13245,23.4486886557046,1951,92,"tmax","nclim"
"93",13245,20.1076785473784,1951,93,"tmax","nclim"
"94",13245,18.4015813442442,1951,94,"tmax","nclim"
"95",13245,21.1744136112218,1951,95,"tmax","nclim"
"96",13245,19.879769472755,1951,96,"tmax","nclim"
"97",13245,17.2740792383692,1951,97,"tmax","nclim"
"98",13245,20.9838933685735,1951,98,"tmax","nclim"
"99",13245,22.7228682944738,1951,99,"tmax","nclim"
"100",13245,21.5791865307156,1951,100,"tmax","nclim"
"101",13245,24.293819551344,1951,101,"tmax","nclim"
"102",13245,23.1228557257894,1951,102,"tmax","nclim"
"103",13245,18.5769192336442,1951,103,"tmax","nclim"
"104",13245,20.7182753043867,1951,104,"tmax","nclim"
"105",13245,25.4338802441233,1951,105,"tmax","nclim"
"106",13245,24.6651458582602,1951,106,"tmax","nclim"
"107",13245,20.0021928744446,1951,107,"tmax","nclim"
"108",13245,20.6246362503754,1951,108,"tmax","nclim"
"109",13245,22.3620928569555,1951,109,"tmax","nclim"
"110",13245,23.5969189257661,1951,110,"tmax","nclim"
"111",13245,24.6423267490608,1951,111,"tmax","nclim"
"112",13245,24.3211806003431,1951,112,"tmax","nclim"
"113",13245,23.5017411210602,1951,113,"tmax","nclim"
"114",13245,25.1570488638129,1951,114,"tmax","nclim"
"115",13245,25.796903400804,1951,115,"tmax","nclim"
"116",13245,27.924149266663,1951,116,"tmax","nclim"
"117",13245,28.6424446376184,1951,117,"tmax","nclim"
"118",13245,27.902317709174,1951,118,"tmax","nclim"
"119",13245,27.1747111260821,1951,119,"tmax","nclim"
"120",13245,29.4175876360717,1951,120,"tmax","nclim"
"121",13245,30.4101053145588,1951,121,"tmax","nclim"
"122",13245,30.6765610943719,1951,122,"tmax","nclim"
"123",13245,31.805861703902,1951,123,"tmax","nclim"
"124",13245,31.321196482905,1951,124,"tmax","nclim"
"125",13245,27.8798549769198,1951,125,"tmax","nclim"
